,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
6555,48,06-07-2022,1657152836,G07,auto,e,82,53,88,5296,-72.06706666666669,-45.56533166666666,calibracion,,2022-07-07 00:14:00,2022-07-06 20:14:00
6556,49,06-07-2022,1657152841,G07,auto,e,73,49,83,5298,-72.06706666666669,-45.56533166666666,calibracion,,2022-07-07 00:14:00,2022-07-06 20:14:00
6557,50,06-07-2022,1657152847,G07,auto,e,71,47,81,5298,-72.06706666666669,-45.56533166666666,calibracion,,2022-07-07 00:14:10,2022-07-06 20:14:10
6558,51,06-07-2022,1657152852,G07,auto,e,73,47,84,5297,-72.06706666666669,-45.56533166666666,calibracion,,2022-07-07 00:14:10,2022-07-06 20:14:10
6559,52,06-07-2022,1657152857,G07,auto,e,81,54,90,5298,-72.06706666666669,-45.56533166666666,calibracion,,2022-07-07 00:14:20,2022-07-06 20:14:20
6560,53,06-07-2022,1657152863,G07,auto,e,79,55,87,5298,-72.06706666666669,-45.56533166666666,calibracion,,2022-07-07 00:14:20,2022-07-06 20:14:20
6561,54,06-07-2022,1657152868,G07,auto,e,70,49,82,5298,-72.06706666666669,-45.56533166666666,calibracion,,2022-07-07 00:14:30,2022-07-06 20:14:30
6562,55,06-07-2022,1657152873,G07,auto,e,61,43,77,5297,-72.066985,-45.56516499999999,calibracion,,2022-07-07 00:14:30,2022-07-06 20:14:30
6563,56,06-07-2022,1657152879,G07,auto,e,61,42,76,5296,-72.066985,-45.56516499999999,calibracion,,2022-07-07 00:14:40,2022-07-06 20:14:40
6564,57,06-07-2022,1657152884,G07,auto,e,68,44,80,5298,-72.066985,-45.56516499999999,calibracion,,2022-07-07 00:14:40,2022-07-06 20:14:40
6565,58,06-07-2022,1657152889,G07,auto,e,72,46,83,5298,-72.066985,-45.56516499999999,calibracion,,2022-07-07 00:14:50,2022-07-06 20:14:50
6566,59,06-07-2022,1657152894,G07,auto,e,71,46,80,5298,-72.066985,-45.56516499999999,calibracion,,2022-07-07 00:14:50,2022-07-06 20:14:50
6567,60,06-07-2022,1657152900,G07,auto,e,71,47,80,5298,-72.066985,-45.56516499999999,calibracion,,2022-07-07 00:15:00,2022-07-06 20:15:00
6568,61,06-07-2022,1657152905,G07,auto,e,68,47,80,5297,-72.066985,-45.56516499999999,calibracion,,2022-07-07 00:15:00,2022-07-06 20:15:00
6569,62,06-07-2022,1657152910,G07,auto,e,68,45,80,5298,-72.06715833333331,-45.56524666666666,calibracion,,2022-07-07 00:15:10,2022-07-06 20:15:10
6570,63,06-07-2022,1657152916,G07,auto,e,71,46,82,5296,-72.06715833333331,-45.56524666666666,calibracion,,2022-07-07 00:15:20,2022-07-06 20:15:20
6571,64,06-07-2022,1657152921,G07,auto,e,65,44,79,5298,-72.06715833333331,-45.56524666666666,calibracion,,2022-07-07 00:15:20,2022-07-06 20:15:20
6572,65,06-07-2022,1657152926,G07,auto,e,60,42,74,5296,-72.06715833333331,-45.56524666666666,calibracion,,2022-07-07 00:15:30,2022-07-06 20:15:30
6573,66,06-07-2022,1657152932,G07,auto,e,59,41,73,5297,-72.06715833333331,-45.56524666666666,calibracion,,2022-07-07 00:15:30,2022-07-06 20:15:30
6574,67,06-07-2022,1657152937,G07,auto,e,59,41,73,5297,-72.06715833333331,-45.56524666666666,calibracion,,2022-07-07 00:15:40,2022-07-06 20:15:40
6575,68,06-07-2022,1657152942,G07,auto,e,60,41,74,5297,-72.06715833333331,-45.56524666666666,calibracion,,2022-07-07 00:15:40,2022-07-06 20:15:40
6576,69,06-07-2022,1657152947,G07,auto,e,59,41,75,5298,-72.06715833333331,-45.56524666666666,calibracion,,2022-07-07 00:15:50,2022-07-06 20:15:50
6577,70,06-07-2022,1657152953,G07,auto,e,57,39,74,5296,-72.06667166666666,-45.56531499999999,calibracion,,2022-07-07 00:15:50,2022-07-06 20:15:50
6578,71,06-07-2022,1657152958,G07,auto,e,58,39,72,5296,-72.06667166666666,-45.56531499999999,calibracion,,2022-07-07 00:16:00,2022-07-06 20:16:00
6579,72,06-07-2022,1657152963,G07,auto,e,64,41,75,5297,-72.06667166666666,-45.56531499999999,calibracion,,2022-07-07 00:16:00,2022-07-06 20:16:00
6580,73,06-07-2022,1657152969,G07,auto,e,72,45,80,5297,-72.06667166666666,-45.56531499999999,calibracion,,2022-07-07 00:16:10,2022-07-06 20:16:10
6581,74,06-07-2022,1657152974,G07,auto,e,69,45,79,5297,-72.06667166666666,-45.56531499999999,calibracion,,2022-07-07 00:16:10,2022-07-06 20:16:10
6582,75,06-07-2022,1657152979,G07,auto,e,64,42,76,5296,-72.06667166666666,-45.56531499999999,calibracion,,2022-07-07 00:16:20,2022-07-06 20:16:20
6583,76,06-07-2022,1657152984,G07,auto,e,58,40,72,5297,-72.06667166666666,-45.56531499999999,calibracion,,2022-07-07 00:16:20,2022-07-06 20:16:20
6584,77,06-07-2022,1657152990,G07,auto,e,58,40,74,5297,-72.06696166666667,-45.565375,calibracion,,2022-07-07 00:16:30,2022-07-06 20:16:30
6585,78,06-07-2022,1657152995,G07,auto,e,60,40,76,5298,-72.06696166666667,-45.565375,calibracion,,2022-07-07 00:16:40,2022-07-06 20:16:40
6586,79,06-07-2022,1657153000,G07,auto,e,59,40,76,5297,-72.06696166666667,-45.565375,calibracion,,2022-07-07 00:16:40,2022-07-06 20:16:40
6587,80,06-07-2022,1657153006,G07,auto,e,63,42,76,5295,-72.06696166666667,-45.565375,calibracion,,2022-07-07 00:16:50,2022-07-06 20:16:50
6588,81,06-07-2022,1657153011,G07,auto,e,62,41,76,5296,-72.06696166666667,-45.565375,calibracion,,2022-07-07 00:16:50,2022-07-06 20:16:50
6589,82,06-07-2022,1657153016,G07,auto,e,61,41,75,5296,-72.06696166666667,-45.565375,calibracion,,2022-07-07 00:17:00,2022-07-06 20:17:00
6590,83,06-07-2022,1657153022,G07,auto,e,61,41,73,5296,-72.06696166666667,-45.565375,calibracion,,2022-07-07 00:17:00,2022-07-06 20:17:00
6591,84,06-07-2022,1657153027,G07,auto,e,60,40,71,5296,-72.06696166666667,-45.565375,calibracion,,2022-07-07 00:17:10,2022-07-06 20:17:10
6592,85,06-07-2022,1657153032,G07,auto,e,58,40,70,5297,-72.06691500000002,-45.56525499999999,calibracion,,2022-07-07 00:17:10,2022-07-06 20:17:10
6593,86,06-07-2022,1657153037,G07,auto,e,60,42,73,5298,-72.06691500000002,-45.56525499999999,calibracion,,2022-07-07 00:17:20,2022-07-06 20:17:20
6594,87,06-07-2022,1657153043,G07,auto,e,61,42,73,5298,-72.06691500000002,-45.56525499999999,calibracion,,2022-07-07 00:17:20,2022-07-06 20:17:20
6595,88,06-07-2022,1657153048,G07,auto,e,61,42,74,5297,-72.06691500000002,-45.56525499999999,calibracion,,2022-07-07 00:17:30,2022-07-06 20:17:30
6596,89,06-07-2022,1657153053,G07,auto,e,66,44,77,5296,-72.06691500000002,-45.56525499999999,calibracion,,2022-07-07 00:17:30,2022-07-06 20:17:30
6597,90,06-07-2022,1657153059,G07,auto,e,68,45,78,5297,-72.06691500000002,-45.56525499999999,calibracion,,2022-07-07 00:17:40,2022-07-06 20:17:40
6598,91,06-07-2022,1657153064,G07,auto,e,67,44,77,5298,-72.06691500000002,-45.56525499999999,calibracion,,2022-07-07 00:17:40,2022-07-06 20:17:40
6599,92,06-07-2022,1657153069,G07,auto,e,63,42,75,5297,-72.06704333333333,-45.56546333333334,calibracion,,2022-07-07 00:17:50,2022-07-06 20:17:50
6600,93,06-07-2022,1657153075,G07,auto,e,63,42,74,5298,-72.06704333333333,-45.56546333333334,calibracion,,2022-07-07 00:18:00,2022-07-06 20:18:00
6601,94,06-07-2022,1657153080,G07,auto,e,65,42,78,5296,-72.06704333333333,-45.56546333333334,calibracion,,2022-07-07 00:18:00,2022-07-06 20:18:00
6602,95,06-07-2022,1657153085,G07,auto,e,65,41,78,5298,-72.06704333333333,-45.56546333333334,calibracion,,2022-07-07 00:18:00,2022-07-06 20:18:00
6603,96,06-07-2022,1657153090,G07,auto,e,64,42,77,5296,-72.06704333333333,-45.56546333333334,calibracion,,2022-07-07 00:18:10,2022-07-06 20:18:10
6604,97,06-07-2022,1657153096,G07,auto,e,70,45,81,5298,-72.06704333333333,-45.56546333333334,calibracion,,2022-07-07 00:18:20,2022-07-06 20:18:20
6605,98,06-07-2022,1657153101,G07,auto,e,68,46,80,5296,-72.06704333333333,-45.56546333333334,calibracion,,2022-07-07 00:18:20,2022-07-06 20:18:20
6606,99,06-07-2022,1657153106,G07,auto,e,67,46,79,5297,-72.06704333333333,-45.56546333333334,calibracion,,2022-07-07 00:18:30,2022-07-06 20:18:30
6607,100,06-07-2022,1657153112,G07,auto,e,69,46,78,5297,-72.06696166666667,-45.56536166666667,calibracion,,2022-07-07 00:18:30,2022-07-06 20:18:30
6608,101,06-07-2022,1657153117,G07,auto,e,66,45,76,5297,-72.06696166666667,-45.56536166666667,calibracion,,2022-07-07 00:18:40,2022-07-06 20:18:40
6609,102,06-07-2022,1657153122,G07,auto,e,65,45,74,5298,-72.06696166666667,-45.56536166666667,calibracion,,2022-07-07 00:18:40,2022-07-06 20:18:40
6610,103,06-07-2022,1657153128,G07,auto,e,66,45,75,5296,-72.06696166666667,-45.56536166666667,calibracion,,2022-07-07 00:18:50,2022-07-06 20:18:50
6611,104,06-07-2022,1657153133,G07,auto,e,66,45,76,5299,-72.06696166666667,-45.56536166666667,calibracion,,2022-07-07 00:18:50,2022-07-06 20:18:50
6612,105,06-07-2022,1657153138,G07,auto,e,66,45,76,5298,-72.06696166666667,-45.56536166666667,calibracion,,2022-07-07 00:19:00,2022-07-06 20:19:00
6613,106,06-07-2022,1657153143,G07,auto,e,65,45,75,5297,-72.06696166666667,-45.56536166666667,calibracion,,2022-07-07 00:19:00,2022-07-06 20:19:00
6614,107,06-07-2022,1657153149,G07,auto,e,66,43,76,5297,-72.06691500000002,-45.56558166666667,calibracion,,2022-07-07 00:19:10,2022-07-06 20:19:10
6615,108,06-07-2022,1657153154,G07,auto,e,66,46,77,5297,-72.06691500000002,-45.56558166666667,calibracion,,2022-07-07 00:19:10,2022-07-06 20:19:10
6616,109,06-07-2022,1657153159,G07,auto,e,68,46,78,5298,-72.06691500000002,-45.56558166666667,calibracion,,2022-07-07 00:19:20,2022-07-06 20:19:20
6617,110,06-07-2022,1657153165,G07,auto,e,66,43,76,5297,-72.06691500000002,-45.56558166666667,calibracion,,2022-07-07 00:19:20,2022-07-06 20:19:20
6618,111,06-07-2022,1657153170,G07,auto,e,60,42,72,5298,-72.06691500000002,-45.56558166666667,calibracion,,2022-07-07 00:19:30,2022-07-06 20:19:30
6619,112,06-07-2022,1657153175,G07,auto,e,59,41,71,5297,-72.06691500000002,-45.56558166666667,calibracion,,2022-07-07 00:19:40,2022-07-06 20:19:40
6620,113,06-07-2022,1657153180,G07,auto,e,61,40,76,5297,-72.06691500000002,-45.56558166666667,calibracion,,2022-07-07 00:19:40,2022-07-06 20:19:40
6621,114,06-07-2022,1657153186,G07,auto,e,64,40,77,5298,-72.06691500000002,-45.56558166666667,calibracion,,2022-07-07 00:19:50,2022-07-06 20:19:50
6622,115,06-07-2022,1657153191,G07,auto,e,65,41,77,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:19:50,2022-07-06 20:19:50
6623,116,06-07-2022,1657153196,G07,auto,e,67,43,78,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:00,2022-07-06 20:20:00
6624,117,06-07-2022,1657153202,G07,auto,e,64,42,75,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:00,2022-07-06 20:20:00
6625,118,06-07-2022,1657153207,G07,auto,e,64,42,73,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:10,2022-07-06 20:20:10
6626,119,06-07-2022,1657153212,G07,auto,e,61,42,74,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:10,2022-07-06 20:20:10
6627,120,06-07-2022,1657153218,G07,auto,e,59,41,72,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:20,2022-07-06 20:20:20
6628,121,06-07-2022,1657153223,G07,auto,e,64,43,74,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:20,2022-07-06 20:20:20
6629,122,06-07-2022,1657153228,G07,auto,e,63,41,73,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:30,2022-07-06 20:20:30
6630,123,06-07-2022,1657153233,G07,auto,e,63,41,73,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:30,2022-07-06 20:20:30
6631,124,06-07-2022,1657153239,G07,auto,e,65,41,75,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:40,2022-07-06 20:20:40
6632,125,06-07-2022,1657153244,G07,auto,e,63,41,73,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:40,2022-07-06 20:20:40
6633,126,06-07-2022,1657153249,G07,auto,e,63,41,74,5298,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:20:50,2022-07-06 20:20:50
6634,127,06-07-2022,1657153255,G07,auto,e,62,41,73,5298,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:21:00,2022-07-06 20:21:00
6635,128,06-07-2022,1657153260,G07,auto,e,64,43,75,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:21:00,2022-07-06 20:21:00
6636,129,06-07-2022,1657153265,G07,auto,e,64,42,74,5297,-72.06720166666669,-45.56528333333334,calibracion,,2022-07-07 00:21:00,2022-07-06 20:21:00
6637,130,06-07-2022,1657153271,G07,auto,e,65,43,73,5297,-72.06700500000002,-45.565385,calibracion,,2022-07-07 00:21:10,2022-07-06 20:21:10
6638,131,06-07-2022,1657153276,G07,auto,e,64,43,73,5297,-72.06700500000002,-45.565385,calibracion,,2022-07-07 00:21:20,2022-07-06 20:21:20
6639,132,06-07-2022,1657153281,G07,auto,e,63,43,73,5297,-72.06700500000002,-45.565385,calibracion,,2022-07-07 00:21:20,2022-07-06 20:21:20
6640,133,06-07-2022,1657153286,G07,auto,e,63,42,73,5297,-72.06700500000002,-45.565385,calibracion,,2022-07-07 00:21:30,2022-07-06 20:21:30
6641,134,06-07-2022,1657153292,G07,auto,e,64,41,74,5298,-72.06700500000002,-45.565385,calibracion,,2022-07-07 00:21:30,2022-07-06 20:21:30
6642,135,06-07-2022,1657153297,G07,auto,e,65,41,75,5297,-72.06700500000002,-45.565385,calibracion,,2022-07-07 00:21:40,2022-07-06 20:21:40
6643,136,06-07-2022,1657153302,G07,auto,e,62,39,72,5297,-72.06700500000002,-45.565385,calibracion,,2022-07-07 00:21:40,2022-07-06 20:21:40
6644,137,06-07-2022,1657153308,G07,auto,e,64,42,74,5297,-72.06700500000002,-45.565385,calibracion,,2022-07-07 00:21:50,2022-07-06 20:21:50
6645,138,06-07-2022,1657153313,G07,auto,e,65,44,77,5297,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:21:50,2022-07-06 20:21:50
6646,139,06-07-2022,1657153318,G07,auto,e,64,44,76,5295,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:00,2022-07-06 20:22:00
6647,140,06-07-2022,1657153324,G07,auto,e,64,45,76,5296,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:00,2022-07-06 20:22:00
6648,141,06-07-2022,1657153329,G07,auto,e,64,42,76,5298,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:10,2022-07-06 20:22:10
6649,142,06-07-2022,1657153334,G07,auto,e,65,42,75,5297,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:10,2022-07-06 20:22:10
6650,143,06-07-2022,1657153339,G07,auto,e,66,43,75,5297,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:20,2022-07-06 20:22:20
6651,144,06-07-2022,1657153345,G07,auto,e,64,43,74,5297,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:20,2022-07-06 20:22:20
6652,145,06-07-2022,1657153350,G07,auto,e,64,42,75,5297,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:30,2022-07-06 20:22:30
6653,146,06-07-2022,1657153355,G07,auto,e,62,42,72,5298,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:40,2022-07-06 20:22:40
6654,147,06-07-2022,1657153361,G07,auto,e,63,42,73,5296,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:40,2022-07-06 20:22:40
6655,148,06-07-2022,1657153366,G07,auto,e,63,40,74,5297,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:50,2022-07-06 20:22:50
6656,149,06-07-2022,1657153371,G07,auto,e,66,44,75,5297,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:22:50,2022-07-06 20:22:50
6657,150,06-07-2022,1657153376,G07,auto,e,64,43,73,5297,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:23:00,2022-07-06 20:23:00
6658,151,06-07-2022,1657153382,G07,auto,e,65,43,74,5298,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:23:00,2022-07-06 20:23:00
6659,152,06-07-2022,1657153387,G07,auto,e,61,41,71,5297,-72.06695500000002,-45.565215,calibracion,,2022-07-07 00:23:10,2022-07-06 20:23:10
6660,153,06-07-2022,1657153392,G07,auto,e,67,43,75,5297,-72.06699166666667,-45.56533166666666,calibracion,,2022-07-07 00:23:10,2022-07-06 20:23:10
6661,154,06-07-2022,1657153398,G07,auto,e,66,42,75,5297,-72.06699166666667,-45.56533166666666,calibracion,,2022-07-07 00:23:20,2022-07-06 20:23:20
6662,155,06-07-2022,1657153403,G07,auto,e,70,44,77,5297,-72.06699166666667,-45.56533166666666,calibracion,,2022-07-07 00:23:20,2022-07-06 20:23:20
6663,156,06-07-2022,1657153408,G07,auto,e,70,44,76,5298,-72.06699166666667,-45.56533166666666,calibracion,,2022-07-07 00:23:30,2022-07-06 20:23:30
6664,157,06-07-2022,1657153414,G07,auto,e,68,43,75,5297,-72.06699166666667,-45.56533166666666,calibracion,,2022-07-07 00:23:30,2022-07-06 20:23:30
6665,158,06-07-2022,1657153419,G07,auto,e,64,41,72,5297,-72.06699166666667,-45.56533166666666,calibracion,,2022-07-07 00:23:40,2022-07-06 20:23:40
6666,159,06-07-2022,1657153424,G07,auto,e,67,43,74,5297,-72.06699166666667,-45.56533166666666,calibracion,,2022-07-07 00:23:40,2022-07-06 20:23:40
6667,160,06-07-2022,1657153429,G07,auto,e,65,41,75,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:23:50,2022-07-06 20:23:50
6668,161,06-07-2022,1657153435,G07,auto,e,60,39,73,5298,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:00,2022-07-06 20:24:00
6669,162,06-07-2022,1657153440,G07,auto,e,63,43,73,5298,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:00,2022-07-06 20:24:00
6670,163,06-07-2022,1657153445,G07,auto,e,63,45,73,5298,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:00,2022-07-06 20:24:00
6671,164,06-07-2022,1657153451,G07,auto,e,65,46,73,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:10,2022-07-06 20:24:10
6672,165,06-07-2022,1657153456,G07,auto,e,65,44,73,5298,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:20,2022-07-06 20:24:20
6673,166,06-07-2022,1657153461,G07,auto,e,67,44,75,5298,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:20,2022-07-06 20:24:20
6674,167,06-07-2022,1657153467,G07,auto,e,67,43,75,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:30,2022-07-06 20:24:30
6675,168,06-07-2022,1657153472,G07,auto,e,63,43,74,5298,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:30,2022-07-06 20:24:30
6676,169,06-07-2022,1657153477,G07,auto,e,59,41,71,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:40,2022-07-06 20:24:40
6677,170,06-07-2022,1657153482,G07,auto,e,61,43,73,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:40,2022-07-06 20:24:40
6678,171,06-07-2022,1657153488,G07,auto,e,61,43,72,5298,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:50,2022-07-06 20:24:50
6679,172,06-07-2022,1657153493,G07,auto,e,59,41,72,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:24:50,2022-07-06 20:24:50
6680,173,06-07-2022,1657153498,G07,auto,e,61,41,73,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:00,2022-07-06 20:25:00
6681,174,06-07-2022,1657153504,G07,auto,e,66,43,77,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:00,2022-07-06 20:25:00
6682,175,06-07-2022,1657153509,G07,auto,e,62,42,73,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:10,2022-07-06 20:25:10
6683,176,06-07-2022,1657153514,G07,auto,e,63,43,74,5298,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:10,2022-07-06 20:25:10
6684,177,06-07-2022,1657153520,G07,auto,e,60,41,72,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:20,2022-07-06 20:25:20
6685,178,06-07-2022,1657153525,G07,auto,e,63,43,73,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:20,2022-07-06 20:25:20
6686,179,06-07-2022,1657153530,G07,auto,e,63,43,73,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:30,2022-07-06 20:25:30
6687,180,06-07-2022,1657153535,G07,auto,e,64,43,73,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:40,2022-07-06 20:25:40
6688,181,06-07-2022,1657153541,G07,auto,e,66,42,76,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:40,2022-07-06 20:25:40
6689,182,06-07-2022,1657153546,G07,auto,e,68,44,78,5297,-72.06697166666666,-45.56543,calibracion,,2022-07-07 00:25:50,2022-07-06 20:25:50
6690,183,06-07-2022,1657153551,G07,auto,e,65,43,75,5298,-72.06699166666667,-45.56503333333333,calibracion,,2022-07-07 00:25:50,2022-07-06 20:25:50
6691,184,06-07-2022,1657153557,G07,auto,e,64,42,74,5297,-72.06699166666667,-45.56503333333333,calibracion,,2022-07-07 00:26:00,2022-07-06 20:26:00
6692,185,06-07-2022,1657153562,G07,auto,e,63,41,73,5298,-72.06699166666667,-45.56503333333333,calibracion,,2022-07-07 00:26:00,2022-07-06 20:26:00
6693,186,06-07-2022,1657153567,G07,auto,e,63,42,74,5297,-72.06699166666667,-45.56503333333333,calibracion,,2022-07-07 00:26:10,2022-07-06 20:26:10
6694,187,06-07-2022,1657153572,G07,auto,e,66,43,75,5298,-72.06699166666667,-45.56503333333333,calibracion,,2022-07-07 00:26:10,2022-07-06 20:26:10
6695,188,06-07-2022,1657153578,G07,auto,e,67,43,75,5297,-72.06699166666667,-45.56503333333333,calibracion,,2022-07-07 00:26:20,2022-07-06 20:26:20
6696,189,06-07-2022,1657153583,G07,auto,e,65,42,75,5297,-72.06699166666667,-45.56503333333333,calibracion,,2022-07-07 00:26:20,2022-07-06 20:26:20
6697,190,06-07-2022,1657153588,G07,auto,e,62,43,73,5297,-72.06699166666667,-45.56503333333333,calibracion,,2022-07-07 00:26:30,2022-07-06 20:26:30
6698,191,06-07-2022,1657153594,G07,auto,e,62,42,75,5297,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:26:30,2022-07-06 20:26:30
6699,192,06-07-2022,1657153599,G07,auto,e,65,43,75,5297,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:26:40,2022-07-06 20:26:40
6700,193,06-07-2022,1657153604,G07,auto,e,61,41,72,5297,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:26:40,2022-07-06 20:26:40
6701,194,06-07-2022,1657153610,G07,auto,e,59,40,71,5298,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:26:50,2022-07-06 20:26:50
6702,195,06-07-2022,1657153615,G07,auto,e,63,42,74,5297,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:00,2022-07-06 20:27:00
6703,196,06-07-2022,1657153620,G07,auto,e,63,43,74,5297,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:00,2022-07-06 20:27:00
6704,197,06-07-2022,1657153625,G07,auto,e,61,41,72,5298,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:00,2022-07-06 20:27:00
6705,198,06-07-2022,1657153631,G07,auto,e,59,40,72,5298,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:10,2022-07-06 20:27:10
6706,199,06-07-2022,1657153636,G07,auto,e,59,40,72,5297,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:20,2022-07-06 20:27:20
6707,200,06-07-2022,1657153641,G07,auto,e,63,40,75,5296,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:20,2022-07-06 20:27:20
6708,201,06-07-2022,1657153647,G07,auto,e,60,40,71,5298,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:30,2022-07-06 20:27:30
6709,202,06-07-2022,1657153652,G07,auto,e,60,39,71,5297,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:30,2022-07-06 20:27:30
6710,203,06-07-2022,1657153657,G07,auto,e,61,38,72,5298,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:40,2022-07-06 20:27:40
6711,204,06-07-2022,1657153663,G07,auto,e,65,44,73,5297,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:40,2022-07-06 20:27:40
6712,205,06-07-2022,1657153668,G07,auto,e,66,44,75,5298,-72.06698333333334,-45.56516,calibracion,,2022-07-07 00:27:50,2022-07-06 20:27:50
6713,206,06-07-2022,1657153673,G07,auto,e,63,44,73,5297,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:27:50,2022-07-06 20:27:50
6714,207,06-07-2022,1657153678,G07,auto,e,62,42,74,5297,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:28:00,2022-07-06 20:28:00
6715,208,06-07-2022,1657153684,G07,auto,e,63,41,75,5297,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:28:00,2022-07-06 20:28:00
6716,209,06-07-2022,1657153689,G07,auto,e,59,38,71,5297,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:28:10,2022-07-06 20:28:10
6717,210,06-07-2022,1657153694,G07,auto,e,60,38,73,5297,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:28:10,2022-07-06 20:28:10
6718,211,06-07-2022,1657153700,G07,auto,e,60,40,73,5298,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:28:20,2022-07-06 20:28:20
6719,212,06-07-2022,1657153705,G07,auto,e,62,41,73,5297,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:28:20,2022-07-06 20:28:20
6720,213,06-07-2022,1657153710,G07,auto,e,62,41,73,5297,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:28:30,2022-07-06 20:28:30
6721,214,06-07-2022,1657153716,G07,auto,e,62,40,74,5297,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:28:40,2022-07-06 20:28:40
6722,215,06-07-2022,1657153721,G07,auto,e,66,43,76,5297,-72.06701833333334,-45.56527333333334,calibracion,,2022-07-07 00:28:40,2022-07-06 20:28:40
