,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
66009,51,01-07-2022,1656717169,G09,escuela,b,411,228,509,5298,-72.06934166666666,-45.583420000000004,calibracion,,2022-07-01 23:12:50,2022-07-01 19:12:50
66010,52,01-07-2022,1656717174,G09,escuela,b,391,220,490,5297,-72.06934166666666,-45.583420000000004,calibracion,,2022-07-01 23:12:50,2022-07-01 19:12:50
66011,53,01-07-2022,1656717179,G09,escuela,b,375,215,479,5298,-72.06934166666666,-45.583420000000004,calibracion,,2022-07-01 23:13:00,2022-07-01 19:13:00
66012,54,01-07-2022,1656717185,G09,escuela,b,373,214,470,5298,-72.06955333333333,-45.58343,calibracion,,2022-07-01 23:13:00,2022-07-01 19:13:00
66013,55,01-07-2022,1656717190,G09,escuela,b,371,212,460,5299,-72.06955333333333,-45.58343,calibracion,,2022-07-01 23:13:10,2022-07-01 19:13:10
66014,56,01-07-2022,1656717195,G09,escuela,b,374,212,464,5298,-72.06955333333333,-45.58343,calibracion,,2022-07-01 23:13:20,2022-07-01 19:13:20
66015,57,01-07-2022,1656717201,G09,escuela,b,358,207,442,5298,-72.06955333333333,-45.58343,calibracion,,2022-07-01 23:13:20,2022-07-01 19:13:20
66016,58,01-07-2022,1656717206,G09,escuela,b,369,212,459,5297,-72.06955333333333,-45.58343,calibracion,,2022-07-01 23:13:30,2022-07-01 19:13:30
66017,59,01-07-2022,1656717211,G09,escuela,b,375,219,475,5298,-72.06955333333333,-45.58343,calibracion,,2022-07-01 23:13:30,2022-07-01 19:13:30
66018,60,01-07-2022,1656717216,G09,escuela,b,401,222,498,5297,-72.06955333333333,-45.58343,calibracion,,2022-07-01 23:13:40,2022-07-01 19:13:40
66019,61,01-07-2022,1656717222,G09,escuela,b,396,225,477,5296,-72.06955333333333,-45.58343,calibracion,,2022-07-01 23:13:40,2022-07-01 19:13:40
66020,62,01-07-2022,1656717227,G09,escuela,b,404,229,486,5296,-72.06955333333333,-45.58343,calibracion,,2022-07-01 23:13:50,2022-07-01 19:13:50
66021,63,01-07-2022,1656717232,G09,escuela,b,393,222,480,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:13:50,2022-07-01 19:13:50
66022,64,01-07-2022,1656717238,G09,escuela,b,388,220,480,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:00,2022-07-01 19:14:00
66023,65,01-07-2022,1656717243,G09,escuela,b,386,222,480,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:00,2022-07-01 19:14:00
66024,66,01-07-2022,1656717248,G09,escuela,b,386,220,467,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:10,2022-07-01 19:14:10
66025,67,01-07-2022,1656717254,G09,escuela,b,386,223,480,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:10,2022-07-01 19:14:10
66026,68,01-07-2022,1656717259,G09,escuela,b,384,222,475,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:20,2022-07-01 19:14:20
66027,69,01-07-2022,1656717264,G09,escuela,b,386,222,470,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:20,2022-07-01 19:14:20
66028,70,01-07-2022,1656717269,G09,escuela,b,391,223,475,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:30,2022-07-01 19:14:30
66029,71,01-07-2022,1656717275,G09,escuela,b,396,228,482,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:40,2022-07-01 19:14:40
66030,72,01-07-2022,1656717280,G09,escuela,b,403,228,496,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:40,2022-07-01 19:14:40
66031,73,01-07-2022,1656717285,G09,escuela,b,402,226,509,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:40,2022-07-01 19:14:40
66032,74,01-07-2022,1656717291,G09,escuela,b,408,229,512,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:14:50,2022-07-01 19:14:50
66033,75,01-07-2022,1656717296,G09,escuela,b,398,225,504,5296,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:00,2022-07-01 19:15:00
66034,76,01-07-2022,1656717301,G09,escuela,b,399,227,505,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:00,2022-07-01 19:15:00
66035,77,01-07-2022,1656717307,G09,escuela,b,400,228,495,5295,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:10,2022-07-01 19:15:10
66036,78,01-07-2022,1656717312,G09,escuela,b,407,230,493,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:10,2022-07-01 19:15:10
66037,79,01-07-2022,1656717317,G09,escuela,b,406,229,500,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:20,2022-07-01 19:15:20
66038,80,01-07-2022,1656717322,G09,escuela,b,415,230,505,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:20,2022-07-01 19:15:20
66039,81,01-07-2022,1656717328,G09,escuela,b,417,229,504,5296,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:30,2022-07-01 19:15:30
66040,82,01-07-2022,1656717333,G09,escuela,b,413,228,505,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:30,2022-07-01 19:15:30
66041,83,01-07-2022,1656717338,G09,escuela,b,412,226,510,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:40,2022-07-01 19:15:40
66042,84,01-07-2022,1656717344,G09,escuela,b,415,226,513,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:40,2022-07-01 19:15:40
66043,85,01-07-2022,1656717349,G09,escuela,b,407,225,508,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:50,2022-07-01 19:15:50
66044,86,01-07-2022,1656717354,G09,escuela,b,404,223,513,5296,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:15:50,2022-07-01 19:15:50
66045,87,01-07-2022,1656717359,G09,escuela,b,412,223,521,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:00,2022-07-01 19:16:00
66046,88,01-07-2022,1656717365,G09,escuela,b,411,226,517,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:00,2022-07-01 19:16:00
66047,89,01-07-2022,1656717370,G09,escuela,b,410,224,521,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:10,2022-07-01 19:16:10
66048,90,01-07-2022,1656717375,G09,escuela,b,420,226,528,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:20,2022-07-01 19:16:20
66049,91,01-07-2022,1656717381,G09,escuela,b,416,227,522,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:20,2022-07-01 19:16:20
66050,92,01-07-2022,1656717386,G09,escuela,b,418,227,531,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:30,2022-07-01 19:16:30
66051,93,01-07-2022,1656717391,G09,escuela,b,415,224,532,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:30,2022-07-01 19:16:30
66052,94,01-07-2022,1656717397,G09,escuela,b,416,222,537,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:40,2022-07-01 19:16:40
66053,95,01-07-2022,1656717402,G09,escuela,b,410,222,529,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:40,2022-07-01 19:16:40
66054,96,01-07-2022,1656717407,G09,escuela,b,406,220,528,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:50,2022-07-01 19:16:50
66055,97,01-07-2022,1656717412,G09,escuela,b,402,223,522,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:16:50,2022-07-01 19:16:50
66056,98,01-07-2022,1656717418,G09,escuela,b,392,223,509,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:17:00,2022-07-01 19:17:00
66057,99,01-07-2022,1656717423,G09,escuela,b,388,222,502,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:17:00,2022-07-01 19:17:00
66058,100,01-07-2022,1656717428,G09,escuela,b,384,220,496,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:17:10,2022-07-01 19:17:10
66059,101,01-07-2022,1656717434,G09,escuela,b,377,221,472,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:17:10,2022-07-01 19:17:10
66060,102,01-07-2022,1656717439,G09,escuela,b,377,217,484,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:17:20,2022-07-01 19:17:20
66061,103,01-07-2022,1656717444,G09,escuela,b,391,223,490,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:17:20,2022-07-01 19:17:20
66062,104,01-07-2022,1656717450,G09,escuela,b,396,220,487,5298,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:17:30,2022-07-01 19:17:30
66063,105,01-07-2022,1656717455,G09,escuela,b,399,222,481,5297,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:17:40,2022-07-01 19:17:40
66064,106,01-07-2022,1656717460,G09,escuela,b,398,222,480,5299,-72.0693833333333,-45.58340166666667,calibracion,,2022-07-01 23:17:40,2022-07-01 19:17:40
66065,107,01-07-2022,1656717465,G09,escuela,b,392,227,484,5297,-72.0693833333333,-45.58340166666667,sesion,,2022-07-01 23:17:40,2022-07-01 19:17:40
66066,108,01-07-2022,1656717471,G09,escuela,b,398,230,495,5298,-72.0693833333333,-45.58340166666667,sesion,,2022-07-01 23:17:50,2022-07-01 19:17:50
66067,109,01-07-2022,1656717476,G09,escuela,b,404,233,512,5296,-72.0693833333333,-45.58340166666667,sesion,,2022-07-01 23:18:00,2022-07-01 19:18:00
66068,110,01-07-2022,1656717481,G09,escuela,b,417,240,535,5298,-72.0693833333333,-45.58340166666667,sesion,,2022-07-01 23:18:00,2022-07-01 19:18:00
66069,111,01-07-2022,1656717487,G09,escuela,b,431,247,546,5298,-72.0693833333333,-45.58340166666667,sesion,,2022-07-01 23:18:10,2022-07-01 19:18:10
66070,112,01-07-2022,1656717492,G09,escuela,b,435,247,544,5296,-72.0693833333333,-45.58340166666667,sesion,,2022-07-01 23:18:10,2022-07-01 19:18:10
66071,113,01-07-2022,1656717497,G09,escuela,b,400,226,496,5297,-72.0693833333333,-45.58340166666667,sesion,,2022-07-01 23:18:20,2022-07-01 19:18:20
66072,114,01-07-2022,1656717503,G09,escuela,b,347,191,416,5297,-72.0693833333333,-45.58340166666667,sesion,,2022-07-01 23:18:20,2022-07-01 19:18:20
66073,115,01-07-2022,1656717508,G09,escuela,b,345,190,434,5297,-72.06958166666666,-45.58355166666667,sesion,,2022-07-01 23:18:30,2022-07-01 19:18:30
66074,116,01-07-2022,1656717513,G09,escuela,b,365,196,468,5298,-72.06958166666666,-45.58355166666667,sesion,,2022-07-01 23:18:30,2022-07-01 19:18:30
66075,117,01-07-2022,1656717518,G09,escuela,b,378,203,496,5298,-72.06958166666666,-45.58355166666667,sesion,,2022-07-01 23:18:40,2022-07-01 19:18:40
66076,118,01-07-2022,1656717524,G09,escuela,b,384,208,492,5298,-72.06958166666666,-45.58355166666667,sesion,,2022-07-01 23:18:40,2022-07-01 19:18:40
66077,119,01-07-2022,1656717529,G09,escuela,b,393,210,503,5297,-72.06958166666666,-45.58355166666667,sesion,,2022-07-01 23:18:50,2022-07-01 19:18:50
66078,120,01-07-2022,1656717534,G09,escuela,b,410,216,513,5298,-72.06958166666666,-45.58355166666667,sesion,,2022-07-01 23:18:50,2022-07-01 19:18:50
66079,121,01-07-2022,1656717540,G09,escuela,b,420,226,514,5298,-72.06958166666666,-45.58355166666667,sesion,,2022-07-01 23:19:00,2022-07-01 19:19:00
66080,122,01-07-2022,1656717545,G09,escuela,b,423,227,516,5298,-72.06958166666666,-45.58355166666667,sesion,,2022-07-01 23:19:00,2022-07-01 19:19:00
66081,123,01-07-2022,1656717550,G09,escuela,b,423,226,526,5298,-72.06823333333334,-45.58391,sesion,,2022-07-01 23:19:10,2022-07-01 19:19:10
66082,124,01-07-2022,1656717555,G09,escuela,b,426,226,527,5297,-72.06823333333334,-45.58391,sesion,,2022-07-01 23:19:20,2022-07-01 19:19:20
66083,125,01-07-2022,1656717561,G09,escuela,b,427,227,545,5298,-72.06823333333334,-45.58391,sesion,,2022-07-01 23:19:20,2022-07-01 19:19:20
66084,126,01-07-2022,1656717566,G09,escuela,b,436,230,569,5298,-72.06823333333334,-45.58391,sesion,,2022-07-01 23:19:30,2022-07-01 19:19:30
66085,127,01-07-2022,1656717571,G09,escuela,b,426,234,547,5296,-72.06823333333334,-45.58391,sesion,,2022-07-01 23:19:30,2022-07-01 19:19:30
66086,128,01-07-2022,1656717577,G09,escuela,b,433,235,544,5298,-72.06823333333334,-45.58391,sesion,,2022-07-01 23:19:40,2022-07-01 19:19:40
66087,129,01-07-2022,1656717582,G09,escuela,b,441,236,557,5297,-72.06823333333334,-45.58391,sesion,,2022-07-01 23:19:40,2022-07-01 19:19:40
66088,130,01-07-2022,1656717587,G09,escuela,b,459,244,588,5296,-72.06823333333334,-45.58391,sesion,,2022-07-01 23:19:50,2022-07-01 19:19:50
66089,131,01-07-2022,1656717593,G09,escuela,b,457,249,585,5297,-72.06823333333334,-45.58391,sesion,,2022-07-01 23:19:50,2022-07-01 19:19:50
66090,132,01-07-2022,1656717598,G09,escuela,b,450,241,563,5297,-72.06883833333333,-45.58377333333333,sesion,,2022-07-01 23:20:00,2022-07-01 19:20:00
66091,133,01-07-2022,1656717603,G09,escuela,b,449,243,570,5296,-72.06883833333333,-45.58377333333333,sesion,,2022-07-01 23:20:00,2022-07-01 19:20:00
66092,134,01-07-2022,1656717608,G09,escuela,b,433,236,545,5298,-72.06883833333333,-45.58377333333333,sesion,,2022-07-01 23:20:10,2022-07-01 19:20:10
66093,135,01-07-2022,1656717614,G09,escuela,b,436,234,539,5298,-72.06883833333333,-45.58377333333333,sesion,,2022-07-01 23:20:10,2022-07-01 19:20:10
66094,136,01-07-2022,1656717619,G09,escuela,b,433,234,539,5298,-72.06883833333333,-45.58377333333333,sesion,,2022-07-01 23:20:20,2022-07-01 19:20:20
66095,137,01-07-2022,1656717624,G09,escuela,b,430,233,541,5297,-72.06883833333333,-45.58377333333333,sesion,,2022-07-01 23:20:20,2022-07-01 19:20:20
66096,138,01-07-2022,1656717630,G09,escuela,b,405,221,503,5298,-72.06883833333333,-45.58377333333333,sesion,,2022-07-01 23:20:30,2022-07-01 19:20:30
66097,139,01-07-2022,1656717635,G09,escuela,b,403,224,509,5296,-72.06883833333333,-45.58377333333333,sesion,,2022-07-01 23:20:40,2022-07-01 19:20:40
66098,140,01-07-2022,1656717640,G09,escuela,b,414,231,512,5297,-72.06883833333333,-45.58377333333333,sesion,,2022-07-01 23:20:40,2022-07-01 19:20:40
66099,141,01-07-2022,1656717646,G09,escuela,b,438,238,540,5298,-72.06867166666666,-45.58348833333333,sesion,,2022-07-01 23:20:50,2022-07-01 19:20:50
66100,142,01-07-2022,1656717651,G09,escuela,b,453,243,567,5297,-72.06867166666666,-45.58348833333333,sesion,,2022-07-01 23:20:50,2022-07-01 19:20:50
66101,143,01-07-2022,1656717656,G09,escuela,b,449,245,566,5298,-72.06867166666666,-45.58348833333333,sesion,,2022-07-01 23:21:00,2022-07-01 19:21:00
66102,144,01-07-2022,1656717661,G09,escuela,b,456,245,581,5296,-72.06867166666666,-45.58348833333333,sesion,,2022-07-01 23:21:00,2022-07-01 19:21:00
66103,145,01-07-2022,1656717667,G09,escuela,b,467,249,595,5297,-72.06867166666666,-45.58348833333333,sesion,,2022-07-01 23:21:10,2022-07-01 19:21:10
66104,146,01-07-2022,1656717672,G09,escuela,b,476,254,615,5297,-72.06867166666666,-45.58348833333333,sesion,,2022-07-01 23:21:10,2022-07-01 19:21:10
66105,147,01-07-2022,1656717677,G09,escuela,b,486,260,633,5298,-72.06867166666666,-45.58348833333333,sesion,,2022-07-01 23:21:20,2022-07-01 19:21:20
66106,148,01-07-2022,1656717683,G09,escuela,b,516,266,678,5297,-72.06867166666666,-45.58348833333333,sesion,,2022-07-01 23:21:20,2022-07-01 19:21:20
66107,149,01-07-2022,1656717688,G09,escuela,b,541,274,714,5297,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:21:30,2022-07-01 19:21:30
66108,150,01-07-2022,1656717693,G09,escuela,b,559,281,737,5298,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:21:30,2022-07-01 19:21:30
66109,151,01-07-2022,1656717699,G09,escuela,b,571,289,749,5297,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:21:40,2022-07-01 19:21:40
66110,152,01-07-2022,1656717704,G09,escuela,b,570,289,731,5297,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:21:40,2022-07-01 19:21:40
66111,153,01-07-2022,1656717709,G09,escuela,b,516,272,648,5298,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:21:50,2022-07-01 19:21:50
66112,154,01-07-2022,1656717714,G09,escuela,b,408,227,483,5298,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:21:50,2022-07-01 19:21:50
66113,155,01-07-2022,1656717720,G09,escuela,b,400,224,485,5298,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:22:00,2022-07-01 19:22:00
66114,156,01-07-2022,1656717725,G09,escuela,b,417,234,504,5297,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:22:00,2022-07-01 19:22:00
66115,157,01-07-2022,1656717730,G09,escuela,b,428,239,521,5299,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:22:10,2022-07-01 19:22:10
66116,158,01-07-2022,1656717736,G09,escuela,b,447,244,529,5297,-72.06827833333334,-45.58318333333333,sesion,,2022-07-01 23:22:20,2022-07-01 19:22:20
66117,159,01-07-2022,1656717741,G09,escuela,b,459,247,534,5297,-72.06740166666667,-45.58342166666666,sesion,,2022-07-01 23:22:20,2022-07-01 19:22:20
66118,160,01-07-2022,1656717746,G09,escuela,b,458,247,531,5297,-72.06740166666667,-45.58342166666666,sesion,,2022-07-01 23:22:30,2022-07-01 19:22:30
66119,161,01-07-2022,1656717751,G09,escuela,b,414,223,495,5298,-72.06740166666667,-45.58342166666666,sesion,,2022-07-01 23:22:30,2022-07-01 19:22:30
66120,162,01-07-2022,1656717757,G09,escuela,b,410,226,494,5298,-72.06740166666667,-45.58342166666666,sesion,,2022-07-01 23:22:40,2022-07-01 19:22:40
66121,163,01-07-2022,1656717762,G09,escuela,b,433,245,529,5297,-72.06740166666667,-45.58342166666666,sesion,,2022-07-01 23:22:40,2022-07-01 19:22:40
66122,164,01-07-2022,1656717767,G09,escuela,b,438,253,534,5297,-72.06740166666667,-45.58342166666666,sesion,,2022-07-01 23:22:50,2022-07-01 19:22:50
66123,165,01-07-2022,1656717773,G09,escuela,b,441,254,542,5297,-72.06740166666667,-45.58342166666666,sesion,,2022-07-01 23:22:50,2022-07-01 19:22:50
66124,166,01-07-2022,1656717778,G09,escuela,b,412,231,505,5296,-72.06740166666667,-45.58342166666666,sesion,,2022-07-01 23:23:00,2022-07-01 19:23:00
66125,167,01-07-2022,1656717783,G09,escuela,b,421,233,535,5297,-72.06695666666666,-45.58358833333333,sesion,,2022-07-01 23:23:00,2022-07-01 19:23:00
66126,168,01-07-2022,1656717789,G09,escuela,b,435,239,555,5298,-72.06695666666666,-45.58358833333333,sesion,,2022-07-01 23:23:10,2022-07-01 19:23:10
66127,169,01-07-2022,1656717794,G09,escuela,b,435,238,561,5297,-72.06695666666666,-45.58358833333333,sesion,,2022-07-01 23:23:10,2022-07-01 19:23:10
66128,170,01-07-2022,1656717799,G09,escuela,b,413,228,526,5297,-72.06695666666666,-45.58358833333333,sesion,,2022-07-01 23:23:20,2022-07-01 19:23:20
66129,171,01-07-2022,1656717804,G09,escuela,b,403,223,500,5298,-72.06695666666666,-45.58358833333333,sesion,,2022-07-01 23:23:20,2022-07-01 19:23:20
66130,172,01-07-2022,1656717810,G09,escuela,b,401,227,496,5298,-72.06695666666666,-45.58358833333333,sesion,,2022-07-01 23:23:30,2022-07-01 19:23:30
66131,173,01-07-2022,1656717815,G09,escuela,b,397,226,494,5298,-72.06695666666666,-45.58358833333333,sesion,,2022-07-01 23:23:40,2022-07-01 19:23:40
66132,174,01-07-2022,1656717820,G09,escuela,b,405,237,498,5298,-72.06695666666666,-45.58358833333333,sesion,,2022-07-01 23:23:40,2022-07-01 19:23:40
66133,175,01-07-2022,1656717826,G09,escuela,b,450,254,529,5298,-72.06695666666666,-45.58358833333333,sesion,,2022-07-01 23:23:50,2022-07-01 19:23:50
66134,176,01-07-2022,1656717831,G09,escuela,b,479,267,567,5297,-72.06700833333333,-45.58338833333334,sesion,,2022-07-01 23:23:50,2022-07-01 19:23:50
66135,177,01-07-2022,1656717836,G09,escuela,b,508,281,622,5297,-72.06700833333333,-45.58338833333334,sesion,,2022-07-01 23:24:00,2022-07-01 19:24:00
66136,178,01-07-2022,1656717842,G09,escuela,b,557,293,685,5297,-72.06700833333333,-45.58338833333334,sesion,,2022-07-01 23:24:00,2022-07-01 19:24:00
66137,179,01-07-2022,1656717847,G09,escuela,b,576,302,715,5296,-72.06700833333333,-45.58338833333334,sesion,,2022-07-01 23:24:10,2022-07-01 19:24:10
66138,180,01-07-2022,1656717852,G09,escuela,b,566,300,699,5296,-72.06700833333333,-45.58338833333334,sesion,,2022-07-01 23:24:10,2022-07-01 19:24:10
66139,181,01-07-2022,1656717857,G09,escuela,b,568,300,704,5296,-72.06700833333333,-45.58338833333334,sesion,,2022-07-01 23:24:20,2022-07-01 19:24:20
66140,182,01-07-2022,1656717863,G09,escuela,b,569,294,713,5296,-72.06700833333333,-45.58338833333334,sesion,,2022-07-01 23:24:20,2022-07-01 19:24:20
66141,183,01-07-2022,1656717868,G09,escuela,b,583,281,772,5298,-72.06700833333333,-45.58338833333334,sesion,,2022-07-01 23:24:30,2022-07-01 19:24:30
66142,184,01-07-2022,1656717873,G09,escuela,b,571,276,761,5297,-72.06796,-45.58407,sesion,,2022-07-01 23:24:30,2022-07-01 19:24:30
66143,185,01-07-2022,1656717879,G09,escuela,b,555,269,728,5298,-72.06796,-45.58407,sesion,,2022-07-01 23:24:40,2022-07-01 19:24:40
66144,186,01-07-2022,1656717884,G09,escuela,b,546,270,708,5296,-72.06796,-45.58407,sesion,,2022-07-01 23:24:40,2022-07-01 19:24:40
66145,187,01-07-2022,1656717889,G09,escuela,b,505,253,635,5296,-72.06796,-45.58407,sesion,,2022-07-01 23:24:50,2022-07-01 19:24:50
66146,188,01-07-2022,1656717895,G09,escuela,b,495,253,635,5297,-72.06796,-45.58407,sesion,,2022-07-01 23:25:00,2022-07-01 19:25:00
66147,189,01-07-2022,1656717900,G09,escuela,b,500,263,638,5296,-72.06796,-45.58407,sesion,,2022-07-01 23:25:00,2022-07-01 19:25:00
66148,190,01-07-2022,1656717905,G09,escuela,b,496,260,635,5296,-72.06796,-45.58407,sesion,,2022-07-01 23:25:00,2022-07-01 19:25:00
66149,191,01-07-2022,1656717910,G09,escuela,b,495,263,622,5297,-72.06796,-45.58407,sesion,,2022-07-01 23:25:10,2022-07-01 19:25:10
66150,192,01-07-2022,1656717916,G09,escuela,b,471,254,595,5298,-72.06796,-45.58407,sesion,,2022-07-01 23:25:20,2022-07-01 19:25:20
66151,193,01-07-2022,1656717921,G09,escuela,b,462,252,580,5298,-72.06734,-45.58344166666667,sesion,,2022-07-01 23:25:20,2022-07-01 19:25:20
66152,194,01-07-2022,1656717926,G09,escuela,b,446,242,545,5298,-72.06734,-45.58344166666667,sesion,,2022-07-01 23:25:30,2022-07-01 19:25:30
66153,195,01-07-2022,1656717932,G09,escuela,b,423,235,496,5296,-72.06734,-45.58344166666667,sesion,,2022-07-01 23:25:30,2022-07-01 19:25:30
66154,196,01-07-2022,1656717937,G09,escuela,b,410,229,486,5296,-72.06734,-45.58344166666667,sesion,,2022-07-01 23:25:40,2022-07-01 19:25:40
66155,197,01-07-2022,1656717942,G09,escuela,b,391,224,465,5297,-72.06734,-45.58344166666667,sesion,,2022-07-01 23:25:40,2022-07-01 19:25:40
66156,198,01-07-2022,1656717947,G09,escuela,b,390,222,466,5298,-72.06734,-45.58344166666667,sesion,,2022-07-01 23:25:50,2022-07-01 19:25:50
66157,199,01-07-2022,1656717953,G09,escuela,b,394,226,478,5298,-72.06734,-45.58344166666667,sesion,,2022-07-01 23:25:50,2022-07-01 19:25:50
66158,200,01-07-2022,1656717958,G09,escuela,b,415,233,507,5297,-72.06734,-45.58344166666667,sesion,,2022-07-01 23:26:00,2022-07-01 19:26:00
66159,201,01-07-2022,1656717963,G09,escuela,b,396,224,479,5297,-72.06734,-45.58344166666667,sesion,,2022-07-01 23:26:00,2022-07-01 19:26:00
66160,202,01-07-2022,1656717969,G09,escuela,b,390,222,463,5297,-72.06699666666667,-45.58284666666667,sesion,,2022-07-01 23:26:10,2022-07-01 19:26:10
66161,203,01-07-2022,1656717974,G09,escuela,b,369,208,437,5297,-72.06699666666667,-45.58284666666667,sesion,,2022-07-01 23:26:10,2022-07-01 19:26:10
66162,204,01-07-2022,1656717979,G09,escuela,b,291,173,350,5297,-72.06699666666667,-45.58284666666667,sesion,,2022-07-01 23:26:20,2022-07-01 19:26:20
66163,205,01-07-2022,1656717985,G09,escuela,b,232,144,283,5298,-72.06699666666667,-45.58284666666667,sesion,,2022-07-01 23:26:20,2022-07-01 19:26:20
66164,206,01-07-2022,1656717990,G09,escuela,b,224,143,262,5296,-72.06699666666667,-45.58284666666667,sesion,,2022-07-01 23:26:30,2022-07-01 19:26:30
66165,207,01-07-2022,1656717995,G09,escuela,b,252,158,284,5297,-72.06699666666667,-45.58284666666667,sesion,,2022-07-01 23:26:40,2022-07-01 19:26:40
66166,208,01-07-2022,1656718000,G09,escuela,b,262,166,293,5299,-72.06699666666667,-45.58284666666667,sesion,,2022-07-01 23:26:40,2022-07-01 19:26:40
66167,209,01-07-2022,1656718006,G09,escuela,b,266,166,298,5296,-72.06699666666667,-45.58284666666667,sesion,,2022-07-01 23:26:50,2022-07-01 19:26:50
66168,210,01-07-2022,1656718011,G09,escuela,b,269,169,316,5297,-72.06699666666667,-45.58284666666667,sesion,,2022-07-01 23:26:50,2022-07-01 19:26:50
66169,211,01-07-2022,1656718016,G09,escuela,b,306,183,371,5297,-72.06659333333333,-45.583325,sesion,,2022-07-01 23:27:00,2022-07-01 19:27:00
66170,212,01-07-2022,1656718022,G09,escuela,b,328,191,398,5298,-72.06659333333333,-45.583325,sesion,,2022-07-01 23:27:00,2022-07-01 19:27:00
66171,213,01-07-2022,1656718027,G09,escuela,b,330,193,404,5297,-72.06659333333333,-45.583325,sesion,,2022-07-01 23:27:10,2022-07-01 19:27:10
66172,214,01-07-2022,1656718032,G09,escuela,b,300,175,362,5297,-72.06659333333333,-45.583325,sesion,,2022-07-01 23:27:10,2022-07-01 19:27:10
66173,215,01-07-2022,1656718038,G09,escuela,b,266,155,322,5297,-72.06659333333333,-45.583325,sesion,,2022-07-01 23:27:20,2022-07-01 19:27:20
66174,216,01-07-2022,1656718043,G09,escuela,b,264,156,325,5298,-72.06659333333333,-45.583325,sesion,,2022-07-01 23:27:20,2022-07-01 19:27:20
66175,217,01-07-2022,1656718048,G09,escuela,b,285,175,353,5298,-72.06659333333333,-45.583325,sesion,,2022-07-01 23:27:30,2022-07-01 19:27:30
