,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
29881,723,07-07-2022,1657238682,G05,mega,b,77,48,95,5297,-72.06696166666667,-45.56539666666666,calibracion,,2022-07-08 00:04:40,2022-07-07 20:04:40
29882,724,07-07-2022,1657238688,G05,mega,b,80,46,97,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:04:50,2022-07-07 20:04:50
29883,725,07-07-2022,1657238693,G05,mega,b,81,48,97,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:04:50,2022-07-07 20:04:50
29884,726,07-07-2022,1657238698,G05,mega,b,79,51,95,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:00,2022-07-07 20:05:00
29885,727,07-07-2022,1657238703,G05,mega,b,77,51,95,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:00,2022-07-07 20:05:00
29886,728,07-07-2022,1657238709,G05,mega,b,79,48,95,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:10,2022-07-07 20:05:10
29887,729,07-07-2022,1657238714,G05,mega,b,80,50,96,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:10,2022-07-07 20:05:10
29888,730,07-07-2022,1657238719,G05,mega,b,80,50,96,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:20,2022-07-07 20:05:20
29889,731,07-07-2022,1657238725,G05,mega,b,80,51,96,5299,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:20,2022-07-07 20:05:20
29890,732,07-07-2022,1657238730,G05,mega,b,86,54,99,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:30,2022-07-07 20:05:30
29891,733,07-07-2022,1657238735,G05,mega,b,89,53,102,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:40,2022-07-07 20:05:40
29892,734,07-07-2022,1657238741,G05,mega,b,88,52,98,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:40,2022-07-07 20:05:40
29893,735,07-07-2022,1657238746,G05,mega,b,88,52,101,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:50,2022-07-07 20:05:50
29894,736,07-07-2022,1657238751,G05,mega,b,87,54,100,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:05:50,2022-07-07 20:05:50
29895,737,07-07-2022,1657238756,G05,mega,b,88,53,100,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:00,2022-07-07 20:06:00
29896,738,07-07-2022,1657238762,G05,mega,b,93,55,105,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:00,2022-07-07 20:06:00
29897,739,07-07-2022,1657238767,G05,mega,b,89,52,102,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:10,2022-07-07 20:06:10
29898,740,07-07-2022,1657238772,G05,mega,b,91,53,103,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:10,2022-07-07 20:06:10
29899,741,07-07-2022,1657238778,G05,mega,b,89,52,102,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:20,2022-07-07 20:06:20
29900,742,07-07-2022,1657238783,G05,mega,b,90,53,102,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:20,2022-07-07 20:06:20
29901,743,07-07-2022,1657238788,G05,mega,b,89,54,102,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:30,2022-07-07 20:06:30
29902,744,07-07-2022,1657238794,G05,mega,b,89,53,102,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:30,2022-07-07 20:06:30
29903,745,07-07-2022,1657238799,G05,mega,b,89,56,104,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:40,2022-07-07 20:06:40
29904,746,07-07-2022,1657238804,G05,mega,b,94,55,105,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:40,2022-07-07 20:06:40
29905,747,07-07-2022,1657238809,G05,mega,b,94,55,104,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:06:50,2022-07-07 20:06:50
29906,748,07-07-2022,1657238815,G05,mega,b,89,54,100,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:07:00,2022-07-07 20:07:00
29907,749,07-07-2022,1657238820,G05,mega,b,84,54,100,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:07:00,2022-07-07 20:07:00
29908,750,07-07-2022,1657238825,G05,mega,b,85,54,99,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:07:00,2022-07-07 20:07:00
29909,751,07-07-2022,1657238831,G05,mega,b,81,52,95,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:07:10,2022-07-07 20:07:10
29910,752,07-07-2022,1657238836,G05,mega,b,88,54,100,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:07:20,2022-07-07 20:07:20
29911,753,07-07-2022,1657238841,G05,mega,b,89,54,99,5298,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:07:20,2022-07-07 20:07:20
29912,754,07-07-2022,1657238846,G05,mega,b,91,54,104,5297,-72.06609666666667,-45.56571333333333,calibracion,,2022-07-08 00:07:30,2022-07-07 20:07:30
29913,755,07-07-2022,1657238852,G05,mega,b,92,56,102,5297,-72.06624666666667,-45.56572166666667,calibracion,,2022-07-08 00:07:30,2022-07-07 20:07:30
29914,756,07-07-2022,1657238857,G05,mega,b,86,53,100,5297,-72.06624666666667,-45.56572166666667,calibracion,,2022-07-08 00:07:40,2022-07-07 20:07:40
29915,757,07-07-2022,1657238862,G05,mega,b,85,52,100,5297,-72.06624666666667,-45.56572166666667,calibracion,,2022-07-08 00:07:40,2022-07-07 20:07:40
29916,758,07-07-2022,1657238868,G05,mega,b,87,54,101,5298,-72.06624666666667,-45.56572166666667,calibracion,,2022-07-08 00:07:50,2022-07-07 20:07:50
29917,759,07-07-2022,1657238873,G05,mega,b,89,52,100,5298,-72.06624666666667,-45.56572166666667,calibracion,,2022-07-08 00:07:50,2022-07-07 20:07:50
29918,760,07-07-2022,1657238878,G05,mega,b,84,50,98,5298,-72.06624666666667,-45.56572166666667,calibracion,,2022-07-08 00:08:00,2022-07-07 20:08:00
29919,761,07-07-2022,1657238884,G05,mega,b,79,48,96,5298,-72.06624666666667,-45.56572166666667,calibracion,,2022-07-08 00:08:00,2022-07-07 20:08:00
29920,762,07-07-2022,1657238889,G05,mega,b,75,48,92,5298,-72.06624666666667,-45.56572166666667,calibracion,,2022-07-08 00:08:10,2022-07-07 20:08:10
29921,763,07-07-2022,1657238894,G05,mega,b,72,47,89,5297,-72.06624666666667,-45.56572166666667,calibracion,,2022-07-08 00:08:10,2022-07-07 20:08:10
29922,764,07-07-2022,1657238899,G05,mega,b,69,46,88,5297,-72.06580666666667,-45.56587833333333,calibracion,,2022-07-08 00:08:20,2022-07-07 20:08:20
29923,765,07-07-2022,1657238905,G05,mega,b,77,48,92,5297,-72.06580666666667,-45.56587833333333,calibracion,,2022-07-08 00:08:20,2022-07-07 20:08:20
29924,766,07-07-2022,1657238910,G05,mega,b,75,47,92,5298,-72.06580666666667,-45.56587833333333,calibracion,,2022-07-08 00:08:30,2022-07-07 20:08:30
29925,767,07-07-2022,1657238915,G05,mega,b,71,45,88,5298,-72.06580666666667,-45.56587833333333,calibracion,,2022-07-08 00:08:40,2022-07-07 20:08:40
29926,768,07-07-2022,1657238921,G05,mega,b,71,45,90,5298,-72.06580666666667,-45.56587833333333,calibracion,,2022-07-08 00:08:40,2022-07-07 20:08:40
29927,769,07-07-2022,1657238926,G05,mega,b,69,44,86,5297,-72.06580666666667,-45.56587833333333,calibracion,,2022-07-08 00:08:50,2022-07-07 20:08:50
29928,770,07-07-2022,1657238931,G05,mega,b,71,46,88,5298,-72.06580666666667,-45.56587833333333,calibracion,,2022-07-08 00:08:50,2022-07-07 20:08:50
29929,771,07-07-2022,1657238937,G05,mega,b,73,48,89,5298,-72.06580666666667,-45.56587833333333,calibracion,,2022-07-08 00:09:00,2022-07-07 20:09:00
29930,772,07-07-2022,1657238942,G05,mega,b,79,49,93,5297,-72.06580666666667,-45.56587833333333,calibracion,,2022-07-08 00:09:00,2022-07-07 20:09:00
29931,773,07-07-2022,1657238947,G05,mega,b,75,46,93,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:09:10,2022-07-07 20:09:10
29932,774,07-07-2022,1657238952,G05,mega,b,75,47,92,5297,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:09:10,2022-07-07 20:09:10
29933,775,07-07-2022,1657238958,G05,mega,b,77,48,94,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:09:20,2022-07-07 20:09:20
29934,776,07-07-2022,1657238963,G05,mega,b,76,47,92,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:09:20,2022-07-07 20:09:20
29935,777,07-07-2022,1657238968,G05,mega,b,77,47,94,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:09:30,2022-07-07 20:09:30
29936,778,07-07-2022,1657238974,G05,mega,b,75,46,92,5297,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:09:30,2022-07-07 20:09:30
29937,779,07-07-2022,1657238979,G05,mega,b,77,48,93,5297,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:09:40,2022-07-07 20:09:40
29938,780,07-07-2022,1657238984,G05,mega,b,82,48,96,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:09:40,2022-07-07 20:09:40
29939,781,07-07-2022,1657238990,G05,mega,b,78,46,94,5297,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:09:50,2022-07-07 20:09:50
29940,782,07-07-2022,1657238995,G05,mega,b,77,47,92,5299,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:10:00,2022-07-07 20:10:00
29941,783,07-07-2022,1657239000,G05,mega,b,84,50,96,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:10:00,2022-07-07 20:10:00
29942,784,07-07-2022,1657239005,G05,mega,b,82,48,94,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:10:00,2022-07-07 20:10:00
29943,785,07-07-2022,1657239011,G05,mega,b,78,47,94,5297,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:10:10,2022-07-07 20:10:10
29944,786,07-07-2022,1657239016,G05,mega,b,77,45,94,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:10:20,2022-07-07 20:10:20
29945,787,07-07-2022,1657239021,G05,mega,b,75,46,93,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:10:20,2022-07-07 20:10:20
29946,788,07-07-2022,1657239027,G05,mega,b,78,48,95,5297,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:10:30,2022-07-07 20:10:30
29947,789,07-07-2022,1657239032,G05,mega,b,79,49,96,5298,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:10:30,2022-07-07 20:10:30
29948,790,07-07-2022,1657239037,G05,mega,b,81,48,98,5297,-72.06549666666666,-45.56582166666667,calibracion,,2022-07-08 00:10:40,2022-07-07 20:10:40
29949,791,07-07-2022,1657239043,G05,mega,b,82,48,97,5297,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:10:40,2022-07-07 20:10:40
29950,792,07-07-2022,1657239048,G05,mega,b,80,48,97,5298,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:10:50,2022-07-07 20:10:50
29951,793,07-07-2022,1657239053,G05,mega,b,78,48,94,5298,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:10:50,2022-07-07 20:10:50
29952,794,07-07-2022,1657239058,G05,mega,b,75,46,92,5298,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:11:00,2022-07-07 20:11:00
29953,795,07-07-2022,1657239064,G05,mega,b,72,45,91,5298,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:11:00,2022-07-07 20:11:00
29954,796,07-07-2022,1657239069,G05,mega,b,69,46,92,5298,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:11:10,2022-07-07 20:11:10
29955,797,07-07-2022,1657239074,G05,mega,b,69,46,93,5298,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:11:10,2022-07-07 20:11:10
29956,798,07-07-2022,1657239080,G05,mega,b,69,45,90,5298,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:11:20,2022-07-07 20:11:20
29957,799,07-07-2022,1657239085,G05,mega,b,74,48,92,5298,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:11:20,2022-07-07 20:11:20
29958,800,07-07-2022,1657239090,G05,mega,b,72,46,89,5298,-72.06606500000001,-45.56608833333333,calibracion,,2022-07-08 00:11:30,2022-07-07 20:11:30
29959,801,07-07-2022,1657239095,G05,mega,b,71,46,88,5298,-72.06585666666666,-45.56605166666667,calibracion,,2022-07-08 00:11:40,2022-07-07 20:11:40
29960,802,07-07-2022,1657239101,G05,mega,b,75,46,93,5298,-72.06585666666666,-45.56605166666667,calibracion,,2022-07-08 00:11:40,2022-07-07 20:11:40
29961,803,07-07-2022,1657239106,G05,mega,b,77,46,96,5297,-72.06585666666666,-45.56605166666667,calibracion,,2022-07-08 00:11:50,2022-07-07 20:11:50
29962,804,07-07-2022,1657239111,G05,mega,b,77,46,93,5297,-72.06585666666666,-45.56605166666667,calibracion,,2022-07-08 00:11:50,2022-07-07 20:11:50
29963,805,07-07-2022,1657239117,G05,mega,b,74,45,90,5297,-72.06585666666666,-45.56605166666667,calibracion,,2022-07-08 00:12:00,2022-07-07 20:12:00
29964,806,07-07-2022,1657239122,G05,mega,b,76,46,90,5298,-72.06585666666666,-45.56605166666667,calibracion,,2022-07-08 00:12:00,2022-07-07 20:12:00
29965,807,07-07-2022,1657239127,G05,mega,b,75,46,90,5298,-72.06585666666666,-45.56605166666667,calibracion,,2022-07-08 00:12:10,2022-07-07 20:12:10
29966,808,07-07-2022,1657239133,G05,mega,b,72,44,88,5297,-72.06585666666666,-45.56605166666667,calibracion,,2022-07-08 00:12:10,2022-07-07 20:12:10
29967,809,07-07-2022,1657239138,G05,mega,b,75,47,94,5297,-72.06585666666666,-45.56605166666667,calibracion,,2022-07-08 00:12:20,2022-07-07 20:12:20
29968,810,07-07-2022,1657239143,G05,mega,b,72,47,93,5297,-72.066325,-45.565670000000004,calibracion,,2022-07-08 00:12:20,2022-07-07 20:12:20
29969,811,07-07-2022,1657239148,G05,mega,b,69,46,90,5298,-72.066325,-45.565670000000004,calibracion,,2022-07-08 00:12:30,2022-07-07 20:12:30
29970,812,07-07-2022,1657239154,G05,mega,b,69,46,88,5298,-72.066325,-45.565670000000004,calibracion,,2022-07-08 00:12:30,2022-07-07 20:12:30
29971,813,07-07-2022,1657239159,G05,mega,b,68,44,86,5298,-72.066325,-45.565670000000004,calibracion,,2022-07-08 00:12:40,2022-07-07 20:12:40
29972,814,07-07-2022,1657239164,G05,mega,b,68,44,86,5297,-72.066325,-45.565670000000004,calibracion,,2022-07-08 00:12:40,2022-07-07 20:12:40
29973,815,07-07-2022,1657239170,G05,mega,b,68,44,88,5298,-72.066325,-45.565670000000004,calibracion,,2022-07-08 00:12:50,2022-07-07 20:12:50
29974,816,07-07-2022,1657239175,G05,mega,b,69,44,90,5297,-72.066325,-45.565670000000004,calibracion,,2022-07-08 00:13:00,2022-07-07 20:13:00
29975,817,07-07-2022,1657239180,G05,mega,b,69,44,90,5297,-72.066325,-45.565670000000004,calibracion,,2022-07-08 00:13:00,2022-07-07 20:13:00
29976,818,07-07-2022,1657239186,G05,mega,b,69,44,90,5297,-72.066325,-45.565670000000004,calibracion,,2022-07-08 00:13:10,2022-07-07 20:13:10
29977,819,07-07-2022,1657239191,G05,mega,b,71,44,90,5297,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:13:10,2022-07-07 20:13:10
29978,820,07-07-2022,1657239196,G05,mega,b,71,46,90,5298,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:13:20,2022-07-07 20:13:20
29979,821,07-07-2022,1657239201,G05,mega,b,77,47,94,5297,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:13:20,2022-07-07 20:13:20
29980,822,07-07-2022,1657239207,G05,mega,b,77,46,93,5298,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:13:30,2022-07-07 20:13:30
29981,823,07-07-2022,1657239212,G05,mega,b,75,46,90,5297,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:13:30,2022-07-07 20:13:30
29982,824,07-07-2022,1657239217,G05,mega,b,72,45,90,5298,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:13:40,2022-07-07 20:13:40
29983,825,07-07-2022,1657239223,G05,mega,b,70,44,90,5298,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:13:40,2022-07-07 20:13:40
29984,826,07-07-2022,1657239228,G05,mega,b,71,44,87,5297,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:13:50,2022-07-07 20:13:50
29985,827,07-07-2022,1657239233,G05,mega,b,72,45,89,5297,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:13:50,2022-07-07 20:13:50
29986,828,07-07-2022,1657239239,G05,mega,b,73,47,92,5298,-72.06602333333333,-45.56575833333333,calibracion,,2022-07-08 00:14:00,2022-07-07 20:14:00
29987,829,07-07-2022,1657239244,G05,mega,b,69,44,90,5298,-72.06661166666666,-45.56553666666667,calibracion,,2022-07-08 00:14:00,2022-07-07 20:14:00
29988,830,07-07-2022,1657239249,G05,mega,b,70,46,91,5298,-72.06661166666666,-45.56553666666667,calibracion,,2022-07-08 00:14:10,2022-07-07 20:14:10
29989,831,07-07-2022,1657239254,G05,mega,b,71,46,88,5297,-72.06661166666666,-45.56553666666667,calibracion,,2022-07-08 00:14:10,2022-07-07 20:14:10
29990,832,07-07-2022,1657239260,G05,mega,b,75,48,90,5297,-72.06661166666666,-45.56553666666667,calibracion,,2022-07-08 00:14:20,2022-07-07 20:14:20
29991,833,07-07-2022,1657239265,G05,mega,b,76,50,90,5299,-72.06661166666666,-45.56553666666667,calibracion,,2022-07-08 00:14:20,2022-07-07 20:14:20
29992,834,07-07-2022,1657239270,G05,mega,b,82,52,97,5298,-72.06661166666666,-45.56553666666667,calibracion,,2022-07-08 00:14:30,2022-07-07 20:14:30
29993,835,07-07-2022,1657239276,G05,mega,b,78,48,94,5297,-72.06661166666666,-45.56553666666667,calibracion,,2022-07-08 00:14:40,2022-07-07 20:14:40
29994,836,07-07-2022,1657239281,G05,mega,b,78,48,94,5297,-72.06661166666666,-45.56553666666667,calibracion,,2022-07-08 00:14:40,2022-07-07 20:14:40
29995,837,07-07-2022,1657239286,G05,mega,b,80,48,93,5297,-72.06661166666666,-45.56553666666667,calibracion,,2022-07-08 00:14:50,2022-07-07 20:14:50
29996,838,07-07-2022,1657239291,G05,mega,b,80,47,96,5298,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:14:50,2022-07-07 20:14:50
29997,839,07-07-2022,1657239297,G05,mega,b,81,47,97,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:00,2022-07-07 20:15:00
29998,840,07-07-2022,1657239302,G05,mega,b,80,47,94,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:00,2022-07-07 20:15:00
29999,841,07-07-2022,1657239307,G05,mega,b,77,48,94,5298,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:10,2022-07-07 20:15:10
30000,842,07-07-2022,1657239313,G05,mega,b,77,47,91,5298,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:10,2022-07-07 20:15:10
30001,843,07-07-2022,1657239318,G05,mega,b,80,45,93,5298,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:20,2022-07-07 20:15:20
30002,844,07-07-2022,1657239323,G05,mega,b,80,47,94,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:20,2022-07-07 20:15:20
30003,845,07-07-2022,1657239329,G05,mega,b,76,46,94,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:30,2022-07-07 20:15:30
30004,846,07-07-2022,1657239334,G05,mega,b,76,47,95,5298,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:30,2022-07-07 20:15:30
30005,847,07-07-2022,1657239339,G05,mega,b,75,47,96,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:40,2022-07-07 20:15:40
30006,848,07-07-2022,1657239344,G05,mega,b,72,47,90,5298,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:40,2022-07-07 20:15:40
30007,849,07-07-2022,1657239350,G05,mega,b,69,46,86,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:15:50,2022-07-07 20:15:50
30008,850,07-07-2022,1657239355,G05,mega,b,69,46,88,5298,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:16:00,2022-07-07 20:16:00
30009,851,07-07-2022,1657239360,G05,mega,b,69,45,90,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:16:00,2022-07-07 20:16:00
30010,852,07-07-2022,1657239366,G05,mega,b,72,45,87,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:16:10,2022-07-07 20:16:10
30011,853,07-07-2022,1657239371,G05,mega,b,73,45,87,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:16:10,2022-07-07 20:16:10
30012,854,07-07-2022,1657239376,G05,mega,b,88,52,97,5297,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:16:20,2022-07-07 20:16:20
30013,855,07-07-2022,1657239382,G05,mega,b,97,58,104,5298,-72.06616000000002,-45.56568333333333,calibracion,,2022-07-08 00:16:20,2022-07-07 20:16:20
30014,856,07-07-2022,1657239387,G05,mega,b,105,62,113,5297,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:16:30,2022-07-07 20:16:30
30015,857,07-07-2022,1657239392,G05,mega,b,108,63,115,5297,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:16:30,2022-07-07 20:16:30
30016,858,07-07-2022,1657239397,G05,mega,b,122,69,132,5298,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:16:40,2022-07-07 20:16:40
30017,859,07-07-2022,1657239403,G05,mega,b,125,71,142,5298,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:16:40,2022-07-07 20:16:40
30018,860,07-07-2022,1657239408,G05,mega,b,128,74,142,5298,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:16:50,2022-07-07 20:16:50
30019,861,07-07-2022,1657239413,G05,mega,b,121,71,138,5297,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:16:50,2022-07-07 20:16:50
30020,862,07-07-2022,1657239419,G05,mega,b,118,69,130,5296,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:17:00,2022-07-07 20:17:00
30021,863,07-07-2022,1657239424,G05,mega,b,100,61,110,5297,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:17:00,2022-07-07 20:17:00
30022,864,07-07-2022,1657239429,G05,mega,b,71,44,89,5298,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:17:10,2022-07-07 20:17:10
30023,865,07-07-2022,1657239435,G05,mega,b,69,42,85,5297,-72.06716166666666,-45.56537833333334,calibracion,,2022-07-08 00:17:20,2022-07-07 20:17:20
30024,866,07-07-2022,1657239440,G05,mega,b,68,42,87,5298,-72.06620833333334,-45.56605666666666,calibracion,,2022-07-08 00:17:20,2022-07-07 20:17:20
30025,867,07-07-2022,1657239445,G05,mega,b,67,42,84,5298,-72.06620833333334,-45.56605666666666,calibracion,,2022-07-08 00:17:20,2022-07-07 20:17:20
30026,868,07-07-2022,1657239450,G05,mega,b,71,44,88,5298,-72.06620833333334,-45.56605666666666,calibracion,,2022-07-08 00:17:30,2022-07-07 20:17:30
30027,869,07-07-2022,1657239456,G05,mega,b,69,43,87,5298,-72.06620833333334,-45.56605666666666,calibracion,,2022-07-08 00:17:40,2022-07-07 20:17:40
30028,870,07-07-2022,1657239461,G05,mega,b,67,42,85,5297,-72.06620833333334,-45.56605666666666,calibracion,,2022-07-08 00:17:40,2022-07-07 20:17:40
30029,871,07-07-2022,1657239466,G05,mega,b,66,41,84,5298,-72.06620833333334,-45.56605666666666,calibracion,,2022-07-08 00:17:50,2022-07-07 20:17:50
30030,872,07-07-2022,1657239472,G05,mega,b,69,40,88,5297,-72.06620833333334,-45.56605666666666,calibracion,,2022-07-08 00:17:50,2022-07-07 20:17:50
30031,873,07-07-2022,1657239477,G05,mega,b,70,42,89,5297,-72.06620833333334,-45.56605666666666,calibracion,,2022-07-08 00:18:00,2022-07-07 20:18:00
30032,874,07-07-2022,1657239482,G05,mega,b,67,42,85,5297,-72.06634166666666,-45.56644333333334,calibracion,,2022-07-08 00:18:00,2022-07-07 20:18:00
30033,875,07-07-2022,1657239487,G05,mega,b,69,45,90,5297,-72.06634166666666,-45.56644333333334,calibracion,,2022-07-08 00:18:10,2022-07-07 20:18:10
30034,876,07-07-2022,1657239493,G05,mega,b,70,44,91,5298,-72.06634166666666,-45.56644333333334,calibracion,,2022-07-08 00:18:10,2022-07-07 20:18:10
30035,877,07-07-2022,1657239498,G05,mega,b,74,44,92,5298,-72.06634166666666,-45.56644333333334,calibracion,,2022-07-08 00:18:20,2022-07-07 20:18:20
30036,878,07-07-2022,1657239503,G05,mega,b,73,44,91,5298,-72.06634166666666,-45.56644333333334,calibracion,,2022-07-08 00:18:20,2022-07-07 20:18:20
30037,879,07-07-2022,1657239509,G05,mega,b,79,47,92,5296,-72.06634166666666,-45.56644333333334,calibracion,,2022-07-08 00:18:30,2022-07-07 20:18:30
30038,880,07-07-2022,1657239514,G05,mega,b,87,53,99,5297,-72.06634166666666,-45.56644333333334,calibracion,,2022-07-08 00:18:30,2022-07-07 20:18:30
30039,881,07-07-2022,1657239519,G05,mega,b,90,53,103,5297,-72.06634166666666,-45.56644333333334,calibracion,,2022-07-08 00:18:40,2022-07-07 20:18:40
30040,882,07-07-2022,1657239525,G05,mega,b,96,56,111,5297,-72.06634166666666,-45.56644333333334,calibracion,,2022-07-08 00:18:40,2022-07-07 20:18:40
30041,883,07-07-2022,1657239530,G05,mega,b,122,68,146,5296,-72.066695,-45.56665333333334,calibracion,,2022-07-08 00:18:50,2022-07-07 20:18:50
30042,884,07-07-2022,1657239535,G05,mega,b,160,84,183,5298,-72.066695,-45.56665333333334,calibracion,,2022-07-08 00:19:00,2022-07-07 20:19:00
30043,885,07-07-2022,1657239540,G05,mega,b,157,83,172,5296,-72.066695,-45.56665333333334,calibracion,,2022-07-08 00:19:00,2022-07-07 20:19:00
30044,886,07-07-2022,1657239546,G05,mega,b,138,75,156,5297,-72.066695,-45.56665333333334,calibracion,,2022-07-08 00:19:10,2022-07-07 20:19:10
30045,887,07-07-2022,1657239551,G05,mega,b,167,82,204,5298,-72.066695,-45.56665333333334,calibracion,,2022-07-08 00:19:10,2022-07-07 20:19:10
30046,888,07-07-2022,1657239556,G05,mega,b,206,98,254,5296,-72.066695,-45.56665333333334,calibracion,,2022-07-08 00:19:20,2022-07-07 20:19:20
