,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
14418,388,30-06-2022,1656610424,G10,plaza,c,57,36,79,5297,-72.06654833333333,-45.56740333333334,sesion,,2022-06-30 17:33:40,2022-06-30 13:33:40
14419,389,30-06-2022,1656610430,G10,plaza,c,64,42,85,5298,-72.06654833333333,-45.56740333333334,sesion,,2022-06-30 17:33:50,2022-06-30 13:33:50
14420,390,30-06-2022,1656610435,G10,plaza,c,62,41,80,5298,-72.06654833333333,-45.56740333333334,sesion,,2022-06-30 17:34:00,2022-06-30 13:34:00
14421,391,30-06-2022,1656610440,G10,plaza,c,59,38,74,5298,-72.06654833333333,-45.56740333333334,sesion,,2022-06-30 17:34:00,2022-06-30 13:34:00
14422,392,30-06-2022,1656610446,G10,plaza,c,57,38,71,5298,-72.06954999999998,-45.57170833333333,sesion,,2022-06-30 17:34:10,2022-06-30 13:34:10
14423,393,30-06-2022,1656610451,G10,plaza,c,50,34,60,5297,-72.06954999999998,-45.57170833333333,sesion,,2022-06-30 17:34:10,2022-06-30 13:34:10
14424,394,30-06-2022,1656610456,G10,plaza,c,49,34,59,5297,-72.06954999999998,-45.57170833333333,sesion,,2022-06-30 17:34:20,2022-06-30 13:34:20
14425,395,30-06-2022,1656610461,G10,plaza,c,45,31,55,5297,-72.06954999999998,-45.57170833333333,sesion,,2022-06-30 17:34:20,2022-06-30 13:34:20
14426,396,30-06-2022,1656610467,G10,plaza,c,42,28,50,5296,-72.06954999999998,-45.57170833333333,sesion,,2022-06-30 17:34:30,2022-06-30 13:34:30
14427,397,30-06-2022,1656610472,G10,plaza,c,37,27,42,5298,-72.06954999999998,-45.57170833333333,sesion,,2022-06-30 17:34:30,2022-06-30 13:34:30
14428,398,30-06-2022,1656610477,G10,plaza,c,34,25,36,5298,-72.06954999999998,-45.57170833333333,sesion,,2022-06-30 17:34:40,2022-06-30 13:34:40
14429,399,30-06-2022,1656610483,G10,plaza,c,32,23,34,5297,-72.06954999999998,-45.57170833333333,sesion,,2022-06-30 17:34:40,2022-06-30 13:34:40
14430,400,30-06-2022,1656610488,G10,plaza,c,34,23,35,5297,-72.065505,-45.56820166666667,sesion,,2022-06-30 17:34:50,2022-06-30 13:34:50
14431,401,30-06-2022,1656610493,G10,plaza,c,34,23,37,5298,-72.065505,-45.56820166666667,sesion,,2022-06-30 17:34:50,2022-06-30 13:34:50
14432,402,30-06-2022,1656610499,G10,plaza,c,35,23,39,5298,-72.065505,-45.56820166666667,sesion,,2022-06-30 17:35:00,2022-06-30 13:35:00
14433,403,30-06-2022,1656610504,G10,plaza,c,35,23,39,5298,-72.065505,-45.56820166666667,sesion,,2022-06-30 17:35:00,2022-06-30 13:35:00
14434,404,30-06-2022,1656610509,G10,plaza,c,35,25,42,5297,-72.065505,-45.56820166666667,sesion,,2022-06-30 17:35:10,2022-06-30 13:35:10
14435,405,30-06-2022,1656610514,G10,plaza,c,31,21,37,5297,-72.065505,-45.56820166666667,sesion,,2022-06-30 17:35:10,2022-06-30 13:35:10
14436,406,30-06-2022,1656610520,G10,plaza,c,26,20,31,5297,-72.065505,-45.56820166666667,sesion,,2022-06-30 17:35:20,2022-06-30 13:35:20
14437,407,30-06-2022,1656610525,G10,plaza,c,28,21,32,5297,-72.065505,-45.56820166666667,sesion,,2022-06-30 17:35:20,2022-06-30 13:35:20
14438,408,30-06-2022,1656610530,G10,plaza,c,32,22,36,5298,-72.065505,-45.56820166666667,sesion,,2022-06-30 17:35:30,2022-06-30 13:35:30
14439,409,30-06-2022,1656610536,G10,plaza,c,37,25,39,5297,-72.06436500000001,-45.56867666666667,sesion,,2022-06-30 17:35:40,2022-06-30 13:35:40
14440,410,30-06-2022,1656610541,G10,plaza,c,44,28,51,5297,-72.06436500000001,-45.56867666666667,sesion,,2022-06-30 17:35:40,2022-06-30 13:35:40
14441,411,30-06-2022,1656610546,G10,plaza,c,42,27,51,5297,-72.06436500000001,-45.56867666666667,sesion,,2022-06-30 17:35:50,2022-06-30 13:35:50
14442,412,30-06-2022,1656610551,G10,plaza,c,47,32,56,5297,-72.06436500000001,-45.56867666666667,sesion,,2022-06-30 17:35:50,2022-06-30 13:35:50
14443,413,30-06-2022,1656610557,G10,plaza,c,56,40,69,5297,-72.06436500000001,-45.56867666666667,sesion,,2022-06-30 17:36:00,2022-06-30 13:36:00
14444,414,30-06-2022,1656610562,G10,plaza,c,50,35,61,5298,-72.06436500000001,-45.56867666666667,sesion,,2022-06-30 17:36:00,2022-06-30 13:36:00
14445,415,30-06-2022,1656610567,G10,plaza,c,41,30,47,5297,-72.06436500000001,-45.56867666666667,sesion,,2022-06-30 17:36:10,2022-06-30 13:36:10
14446,416,30-06-2022,1656610573,G10,plaza,c,30,24,34,5297,-72.06436500000001,-45.56867666666667,sesion,,2022-06-30 17:36:10,2022-06-30 13:36:10
14447,417,30-06-2022,1656610578,G10,plaza,c,30,22,34,5297,-72.06436500000001,-45.56867666666667,sesion,,2022-06-30 17:36:20,2022-06-30 13:36:20
14448,418,30-06-2022,1656610583,G10,plaza,c,44,30,53,5298,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:36:20,2022-06-30 13:36:20
14449,419,30-06-2022,1656610589,G10,plaza,c,51,34,61,5297,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:36:30,2022-06-30 13:36:30
14450,420,30-06-2022,1656610594,G10,plaza,c,49,31,57,5298,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:36:30,2022-06-30 13:36:30
14451,421,30-06-2022,1656610599,G10,plaza,c,49,32,59,5297,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:36:40,2022-06-30 13:36:40
14452,422,30-06-2022,1656610604,G10,plaza,c,56,37,69,5297,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:36:40,2022-06-30 13:36:40
14453,423,30-06-2022,1656610610,G10,plaza,c,60,41,76,5297,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:36:50,2022-06-30 13:36:50
14454,424,30-06-2022,1656610615,G10,plaza,c,89,60,99,5297,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:37:00,2022-06-30 13:37:00
14455,425,30-06-2022,1656610620,G10,plaza,c,97,65,103,5298,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:37:00,2022-06-30 13:37:00
14456,426,30-06-2022,1656610626,G10,plaza,c,77,53,91,5298,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:37:10,2022-06-30 13:37:10
14457,427,30-06-2022,1656610631,G10,plaza,c,64,41,79,5298,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:37:10,2022-06-30 13:37:10
14458,428,30-06-2022,1656610636,G10,plaza,c,55,36,68,5299,-72.06543166666667,-45.56868666666666,sesion,,2022-06-30 17:37:20,2022-06-30 13:37:20
14459,429,30-06-2022,1656610642,G10,plaza,c,50,32,60,5298,-72.06586833333334,-45.56916,sesion,,2022-06-30 17:37:20,2022-06-30 13:37:20
14460,430,30-06-2022,1656610647,G10,plaza,c,37,25,42,5295,-72.06586833333334,-45.56916,sesion,,2022-06-30 17:37:30,2022-06-30 13:37:30
14461,431,30-06-2022,1656610652,G10,plaza,c,40,27,43,5296,-72.06586833333334,-45.56916,sesion,,2022-06-30 17:37:30,2022-06-30 13:37:30
14462,432,30-06-2022,1656610657,G10,plaza,c,40,27,42,5297,-72.06586833333334,-45.56916,sesion,,2022-06-30 17:37:40,2022-06-30 13:37:40
14463,433,30-06-2022,1656610663,G10,plaza,c,37,24,41,5297,-72.06586833333334,-45.56916,sesion,,2022-06-30 17:37:40,2022-06-30 13:37:40
14464,434,30-06-2022,1656610668,G10,plaza,c,37,25,45,5296,-72.06586833333334,-45.56916,sesion,,2022-06-30 17:37:50,2022-06-30 13:37:50
14465,435,30-06-2022,1656610673,G10,plaza,c,31,20,40,5297,-72.06586833333334,-45.56916,sesion,,2022-06-30 17:37:50,2022-06-30 13:37:50
14466,436,30-06-2022,1656610679,G10,plaza,c,35,21,39,5297,-72.06586833333334,-45.56916,sesion,,2022-06-30 17:38:00,2022-06-30 13:38:00
14467,437,30-06-2022,1656610684,G10,plaza,c,40,25,46,5296,-72.06586833333334,-45.56916,sesion,,2022-06-30 17:38:00,2022-06-30 13:38:00
14468,438,30-06-2022,1656610689,G10,plaza,c,37,25,39,5297,-72.06506166666667,-45.56948000000001,sesion,,2022-06-30 17:38:10,2022-06-30 13:38:10
14469,439,30-06-2022,1656610695,G10,plaza,c,34,25,34,5296,-72.06506166666667,-45.56948000000001,sesion,,2022-06-30 17:38:20,2022-06-30 13:38:20
14470,440,30-06-2022,1656610700,G10,plaza,c,32,23,34,5297,-72.06506166666667,-45.56948000000001,sesion,,2022-06-30 17:38:20,2022-06-30 13:38:20
14471,441,30-06-2022,1656610705,G10,plaza,c,31,23,32,5296,-72.06506166666667,-45.56948000000001,sesion,,2022-06-30 17:38:20,2022-06-30 13:38:20
14472,442,30-06-2022,1656610710,G10,plaza,c,20,12,20,5297,-72.06506166666667,-45.56948000000001,sesion,,2022-06-30 17:38:30,2022-06-30 13:38:30
14473,443,30-06-2022,1656610716,G10,plaza,c,13,8,13,5296,-72.06506166666667,-45.56948000000001,sesion,,2022-06-30 17:38:40,2022-06-30 13:38:40
14474,444,30-06-2022,1656610721,G10,plaza,c,11,6,11,5297,-72.06506166666667,-45.56948000000001,sesion,,2022-06-30 17:38:40,2022-06-30 13:38:40
14475,445,30-06-2022,1656610726,G10,plaza,c,11,7,11,5298,-72.06506166666667,-45.56948000000001,sesion,,2022-06-30 17:38:50,2022-06-30 13:38:50
14476,446,30-06-2022,1656610732,G10,plaza,c,11,7,11,5298,-72.06424666666666,-45.56944333333333,sesion,,2022-06-30 17:38:50,2022-06-30 13:38:50
14477,447,30-06-2022,1656610737,G10,plaza,c,11,7,11,5297,-72.06424666666666,-45.56944333333333,sesion,,2022-06-30 17:39:00,2022-06-30 13:39:00
14478,448,30-06-2022,1656610742,G10,plaza,c,8,6,8,5296,-72.06424666666666,-45.56944333333333,sesion,,2022-06-30 17:39:00,2022-06-30 13:39:00
14479,449,30-06-2022,1656610747,G10,plaza,c,11,8,11,5297,-72.06424666666666,-45.56944333333333,sesion,,2022-06-30 17:39:10,2022-06-30 13:39:10
14480,450,30-06-2022,1656610753,G10,plaza,c,11,8,11,5298,-72.06424666666666,-45.56944333333333,sesion,,2022-06-30 17:39:10,2022-06-30 13:39:10
14481,451,30-06-2022,1656610758,G10,plaza,c,10,7,10,5297,-72.06424666666666,-45.56944333333333,sesion,,2022-06-30 17:39:20,2022-06-30 13:39:20
14482,452,30-06-2022,1656610763,G10,plaza,c,10,7,10,5298,-72.06424666666666,-45.56944333333333,sesion,,2022-06-30 17:39:20,2022-06-30 13:39:20
14483,453,30-06-2022,1656610769,G10,plaza,c,7,5,7,5297,-72.06424666666666,-45.56944333333333,sesion,,2022-06-30 17:39:30,2022-06-30 13:39:30
14484,454,30-06-2022,1656610774,G10,plaza,c,3,2,3,5298,-72.06424666666666,-45.56944333333333,sesion,,2022-06-30 17:39:30,2022-06-30 13:39:30
14485,455,30-06-2022,1656610779,G10,plaza,c,2,2,2,5297,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:39:40,2022-06-30 13:39:40
14486,456,30-06-2022,1656610785,G10,plaza,c,2,1,2,5297,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:39:40,2022-06-30 13:39:40
14487,457,30-06-2022,1656610790,G10,plaza,c,1,1,1,5297,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:39:50,2022-06-30 13:39:50
14488,458,30-06-2022,1656610795,G10,plaza,c,1,1,1,5296,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:40:00,2022-06-30 13:40:00
14489,459,30-06-2022,1656610800,G10,plaza,c,1,1,1,5298,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:40:00,2022-06-30 13:40:00
14490,460,30-06-2022,1656610806,G10,plaza,c,1,1,1,5297,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:40:10,2022-06-30 13:40:10
14491,461,30-06-2022,1656610811,G10,plaza,c,1,0,1,5297,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:40:10,2022-06-30 13:40:10
14492,462,30-06-2022,1656610816,G10,plaza,c,1,0,1,5298,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:40:20,2022-06-30 13:40:20
14493,463,30-06-2022,1656610822,G10,plaza,c,1,0,1,5297,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:40:20,2022-06-30 13:40:20
14494,464,30-06-2022,1656610827,G10,plaza,c,1,0,1,5297,-72.06414666666666,-45.57013333333333,sesion,,2022-06-30 17:40:30,2022-06-30 13:40:30
14495,465,30-06-2022,1656610832,G10,plaza,c,0,0,0,5298,-72.07058666666667,-45.57223166666666,sesion,,2022-06-30 17:40:30,2022-06-30 13:40:30
14496,466,30-06-2022,1656610838,G10,plaza,c,1,0,1,5297,-72.07058666666667,-45.57223166666666,sesion,,2022-06-30 17:40:40,2022-06-30 13:40:40
14497,467,30-06-2022,1656610843,G10,plaza,c,12,10,12,5298,-72.07058666666667,-45.57223166666666,sesion,,2022-06-30 17:40:40,2022-06-30 13:40:40
14498,468,30-06-2022,1656610848,G10,plaza,c,17,15,18,5297,-72.07058666666667,-45.57223166666666,sesion,,2022-06-30 17:40:50,2022-06-30 13:40:50
14499,469,30-06-2022,1656610853,G10,plaza,c,10,7,11,5298,-72.07058666666667,-45.57223166666666,sesion,,2022-06-30 17:40:50,2022-06-30 13:40:50
14500,470,30-06-2022,1656610859,G10,plaza,c,10,6,10,5297,-72.07058666666667,-45.57223166666666,sesion,,2022-06-30 17:41:00,2022-06-30 13:41:00
14501,471,30-06-2022,1656610864,G10,plaza,c,8,5,10,5298,-72.07058666666667,-45.57223166666666,sesion,,2022-06-30 17:41:00,2022-06-30 13:41:00
14502,472,30-06-2022,1656610869,G10,plaza,c,12,7,13,5298,-72.07058666666667,-45.57223166666666,sesion,,2022-06-30 17:41:10,2022-06-30 13:41:10
14503,473,30-06-2022,1656610875,G10,plaza,c,13,8,13,5297,-72.07058666666667,-45.57223166666666,sesion,,2022-06-30 17:41:20,2022-06-30 13:41:20
14504,474,30-06-2022,1656610880,G10,plaza,c,10,6,10,5295,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:41:20,2022-06-30 13:41:20
14505,475,30-06-2022,1656610885,G10,plaza,c,7,5,7,5296,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:41:20,2022-06-30 13:41:20
14506,476,30-06-2022,1656610891,G10,plaza,c,11,7,11,5297,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:41:30,2022-06-30 13:41:30
14507,477,30-06-2022,1656610896,G10,plaza,c,11,7,11,5297,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:41:40,2022-06-30 13:41:40
14508,478,30-06-2022,1656610901,G10,plaza,c,31,21,34,5297,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:41:40,2022-06-30 13:41:40
14509,479,30-06-2022,1656610906,G10,plaza,c,42,28,51,5299,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:41:50,2022-06-30 13:41:50
14510,480,30-06-2022,1656610912,G10,plaza,c,47,34,59,5298,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:41:50,2022-06-30 13:41:50
14511,481,30-06-2022,1656610917,G10,plaza,c,47,34,59,5298,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:42:00,2022-06-30 13:42:00
14512,482,30-06-2022,1656610922,G10,plaza,c,45,31,54,5296,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:42:00,2022-06-30 13:42:00
14513,483,30-06-2022,1656610928,G10,plaza,c,40,27,45,5296,-72.065545,-45.57131833333333,sesion,,2022-06-30 17:42:10,2022-06-30 13:42:10
14514,484,30-06-2022,1656610933,G10,plaza,c,42,28,48,5298,-72.06575500000002,-45.57167166666667,sesion,,2022-06-30 17:42:10,2022-06-30 13:42:10
14515,485,30-06-2022,1656610938,G10,plaza,c,54,37,63,5298,-72.06575500000002,-45.57167166666667,sesion,,2022-06-30 17:42:20,2022-06-30 13:42:20
14516,486,30-06-2022,1656610943,G10,plaza,c,55,39,66,5298,-72.06575500000002,-45.57167166666667,sesion,,2022-06-30 17:42:20,2022-06-30 13:42:20
14517,487,30-06-2022,1656610949,G10,plaza,c,70,51,85,5296,-72.06575500000002,-45.57167166666667,sesion,,2022-06-30 17:42:30,2022-06-30 13:42:30
14518,488,30-06-2022,1656610954,G10,plaza,c,86,64,94,5297,-72.06575500000002,-45.57167166666667,sesion,,2022-06-30 17:42:30,2022-06-30 13:42:30
14519,489,30-06-2022,1656610959,G10,plaza,c,91,66,98,5297,-72.06575500000002,-45.57167166666667,sesion,,2022-06-30 17:42:40,2022-06-30 13:42:40
14520,490,30-06-2022,1656610965,G10,plaza,c,85,63,95,5297,-72.06575500000002,-45.57167166666667,sesion,,2022-06-30 17:42:40,2022-06-30 13:42:40
14521,491,30-06-2022,1656610970,G10,plaza,c,76,54,92,5297,-72.06575500000002,-45.57167166666667,sesion,,2022-06-30 17:42:50,2022-06-30 13:42:50
14522,492,30-06-2022,1656610975,G10,plaza,c,66,47,84,5297,-72.06709166666666,-45.571395,sesion,,2022-06-30 17:43:00,2022-06-30 13:43:00
14523,493,30-06-2022,1656610981,G10,plaza,c,60,43,74,5297,-72.06709166666666,-45.571395,sesion,,2022-06-30 17:43:00,2022-06-30 13:43:00
14524,494,30-06-2022,1656610986,G10,plaza,c,51,36,61,5297,-72.06709166666666,-45.571395,sesion,,2022-06-30 17:43:10,2022-06-30 13:43:10
14525,495,30-06-2022,1656610991,G10,plaza,c,30,20,31,5298,-72.06709166666666,-45.571395,sesion,,2022-06-30 17:43:10,2022-06-30 13:43:10
14526,496,30-06-2022,1656610996,G10,plaza,c,23,15,26,5298,-72.06709166666666,-45.571395,sesion,,2022-06-30 17:43:20,2022-06-30 13:43:20
14527,497,30-06-2022,1656611002,G10,plaza,c,22,15,26,5298,-72.06709166666666,-45.571395,sesion,,2022-06-30 17:43:20,2022-06-30 13:43:20
14528,498,30-06-2022,1656611007,G10,plaza,c,23,16,26,5298,-72.06709166666666,-45.571395,sesion,,2022-06-30 17:43:30,2022-06-30 13:43:30
14529,499,30-06-2022,1656611012,G10,plaza,c,26,17,28,5298,-72.06709166666666,-45.571395,sesion,,2022-06-30 17:43:30,2022-06-30 13:43:30
14530,500,30-06-2022,1656611018,G10,plaza,c,25,16,27,5297,-72.06709166666666,-45.571395,sesion,,2022-06-30 17:43:40,2022-06-30 13:43:40
14531,501,30-06-2022,1656611023,G10,plaza,c,22,15,23,5298,-72.06800833333334,-45.572025,sesion,,2022-06-30 17:43:40,2022-06-30 13:43:40
14532,502,30-06-2022,1656611028,G10,plaza,c,22,13,25,5298,-72.06800833333334,-45.572025,sesion,,2022-06-30 17:43:50,2022-06-30 13:43:50
14533,503,30-06-2022,1656611034,G10,plaza,c,21,12,22,5297,-72.06800833333334,-45.572025,sesion,,2022-06-30 17:43:50,2022-06-30 13:43:50
14534,504,30-06-2022,1656611039,G10,plaza,c,20,13,22,5298,-72.06800833333334,-45.572025,sesion,,2022-06-30 17:44:00,2022-06-30 13:44:00
14535,505,30-06-2022,1656611044,G10,plaza,c,20,15,22,5297,-72.06800833333334,-45.572025,sesion,,2022-06-30 17:44:00,2022-06-30 13:44:00
14536,506,30-06-2022,1656611049,G10,plaza,c,20,15,22,5297,-72.06800833333334,-45.572025,sesion,,2022-06-30 17:44:10,2022-06-30 13:44:10
14537,507,30-06-2022,1656611055,G10,plaza,c,16,13,17,5297,-72.06800833333334,-45.572025,sesion,,2022-06-30 17:44:20,2022-06-30 13:44:20
14538,508,30-06-2022,1656611060,G10,plaza,c,15,11,16,5298,-72.06800833333334,-45.572025,sesion,,2022-06-30 17:44:20,2022-06-30 13:44:20
14539,509,30-06-2022,1656611065,G10,plaza,c,10,7,11,5297,-72.06800833333334,-45.572025,sesion,,2022-06-30 17:44:20,2022-06-30 13:44:20
14540,510,30-06-2022,1656611071,G10,plaza,c,6,3,7,5297,-72.06843333333333,-45.57177833333333,sesion,,2022-06-30 17:44:30,2022-06-30 13:44:30
14541,511,30-06-2022,1656611076,G10,plaza,c,3,2,5,5295,-72.06843333333333,-45.57177833333333,sesion,,2022-06-30 17:44:40,2022-06-30 13:44:40
14542,512,30-06-2022,1656611081,G10,plaza,c,3,2,5,5298,-72.06843333333333,-45.57177833333333,sesion,,2022-06-30 17:44:40,2022-06-30 13:44:40
14543,513,30-06-2022,1656611087,G10,plaza,c,3,2,4,5298,-72.06843333333333,-45.57177833333333,sesion,,2022-06-30 17:44:50,2022-06-30 13:44:50
14544,514,30-06-2022,1656611092,G10,plaza,c,3,2,3,5297,-72.06843333333333,-45.57177833333333,sesion,,2022-06-30 17:44:50,2022-06-30 13:44:50
14545,515,30-06-2022,1656611097,G10,plaza,c,3,2,3,5297,-72.06843333333333,-45.57177833333333,sesion,,2022-06-30 17:45:00,2022-06-30 13:45:00
14546,516,30-06-2022,1656611102,G10,plaza,c,3,2,3,5298,-72.06843333333333,-45.57177833333333,sesion,,2022-06-30 17:45:00,2022-06-30 13:45:00
14547,517,30-06-2022,1656611108,G10,plaza,c,3,1,3,5296,-72.06843333333333,-45.57177833333333,sesion,,2022-06-30 17:45:10,2022-06-30 13:45:10
14548,518,30-06-2022,1656611113,G10,plaza,c,2,1,2,5296,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:45:10,2022-06-30 13:45:10
14549,519,30-06-2022,1656611118,G10,plaza,c,2,1,2,5296,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:45:20,2022-06-30 13:45:20
14550,520,30-06-2022,1656611124,G10,plaza,c,2,1,3,5297,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:45:20,2022-06-30 13:45:20
14551,521,30-06-2022,1656611129,G10,plaza,c,2,1,3,5296,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:45:30,2022-06-30 13:45:30
14552,522,30-06-2022,1656611134,G10,plaza,c,2,1,3,5297,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:45:30,2022-06-30 13:45:30
14553,523,30-06-2022,1656611139,G10,plaza,c,2,1,3,5297,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:45:40,2022-06-30 13:45:40
14554,524,30-06-2022,1656611145,G10,plaza,c,2,1,3,5296,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:45:40,2022-06-30 13:45:40
14555,525,30-06-2022,1656611150,G10,plaza,c,2,1,2,5297,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:45:50,2022-06-30 13:45:50
14556,526,30-06-2022,1656611155,G10,plaza,c,1,0,1,5298,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:46:00,2022-06-30 13:46:00
14557,527,30-06-2022,1656611161,G10,plaza,c,1,1,1,5297,-72.06940333333334,-45.57158,sesion,,2022-06-30 17:46:00,2022-06-30 13:46:00
14558,528,30-06-2022,1656611166,G10,plaza,c,1,1,1,5297,-72.068825,-45.571101666666664,sesion,,2022-06-30 17:46:10,2022-06-30 13:46:10
56189,1,30-06-2022,1656608296,G09,plaza,c,2,1,3,5291,-72.07016666666667,-45.57017666666668,calibracion,,2022-06-30 16:58:20,2022-06-30 12:58:20
56190,2,30-06-2022,1656608301,G09,plaza,c,5,1,5,5298,-72.07016666666667,-45.57017666666668,calibracion,,2022-06-30 16:58:20,2022-06-30 12:58:20
56191,3,30-06-2022,1656608307,G09,plaza,c,7,2,8,5296,-72.07016666666667,-45.57017666666668,calibracion,,2022-06-30 16:58:30,2022-06-30 12:58:30
56192,4,30-06-2022,1656608312,G09,plaza,c,7,2,7,5298,-72.07016666666667,-45.57017666666668,calibracion,,2022-06-30 16:58:30,2022-06-30 12:58:30
56193,5,30-06-2022,1656608317,G09,plaza,c,7,2,8,5296,-72.07016666666667,-45.57017666666668,calibracion,,2022-06-30 16:58:40,2022-06-30 12:58:40
56194,6,30-06-2022,1656608322,G09,plaza,c,6,2,6,5297,-72.07016666666667,-45.57017666666668,calibracion,,2022-06-30 16:58:40,2022-06-30 12:58:40
56195,7,30-06-2022,1656608328,G09,plaza,c,5,2,5,5297,-72.07016666666667,-45.57017666666668,calibracion,,2022-06-30 16:58:50,2022-06-30 12:58:50
56196,8,30-06-2022,1656608333,G09,plaza,c,5,2,5,5298,-72.07016666666667,-45.57017666666668,calibracion,,2022-06-30 16:58:50,2022-06-30 12:58:50
56197,9,30-06-2022,1656608338,G09,plaza,c,5,2,6,5296,-72.07016666666667,-45.57017666666668,calibracion,,2022-06-30 16:59:00,2022-06-30 12:59:00
56198,10,30-06-2022,1656608344,G09,plaza,c,5,2,6,5297,-72.06864,-45.57119833333333,calibracion,,2022-06-30 16:59:00,2022-06-30 12:59:00
56199,11,30-06-2022,1656608349,G09,plaza,c,5,2,6,5296,-72.06864,-45.57119833333333,calibracion,,2022-06-30 16:59:10,2022-06-30 12:59:10
56200,12,30-06-2022,1656608354,G09,plaza,c,5,2,6,5297,-72.06864,-45.57119833333333,calibracion,,2022-06-30 16:59:10,2022-06-30 12:59:10
56201,13,30-06-2022,1656608360,G09,plaza,c,5,2,5,5296,-72.06864,-45.57119833333333,calibracion,,2022-06-30 16:59:20,2022-06-30 12:59:20
56202,14,30-06-2022,1656608365,G09,plaza,c,6,2,6,5297,-72.06864,-45.57119833333333,calibracion,,2022-06-30 16:59:20,2022-06-30 12:59:20
56203,15,30-06-2022,1656608370,G09,plaza,c,5,2,5,5297,-72.06864,-45.57119833333333,calibracion,,2022-06-30 16:59:30,2022-06-30 12:59:30
56204,16,30-06-2022,1656608375,G09,plaza,c,5,2,5,5295,-72.06864,-45.57119833333333,calibracion,,2022-06-30 16:59:40,2022-06-30 12:59:40
56205,17,30-06-2022,1656608381,G09,plaza,c,5,2,6,5298,-72.06864,-45.57119833333333,calibracion,,2022-06-30 16:59:40,2022-06-30 12:59:40
56206,18,30-06-2022,1656608386,G09,plaza,c,6,2,6,5298,-72.06864,-45.57119833333333,calibracion,,2022-06-30 16:59:50,2022-06-30 12:59:50
56207,19,30-06-2022,1656608391,G09,plaza,c,5,2,6,5298,-72.06835,-45.57115999999999,calibracion,,2022-06-30 16:59:50,2022-06-30 12:59:50
56208,20,30-06-2022,1656608397,G09,plaza,c,5,2,12,5298,-72.06835,-45.57115999999999,calibracion,,2022-06-30 17:00:00,2022-06-30 13:00:00
56209,21,30-06-2022,1656608402,G09,plaza,c,6,3,15,5297,-72.06835,-45.57115999999999,calibracion,,2022-06-30 17:00:00,2022-06-30 13:00:00
56210,22,30-06-2022,1656608407,G09,plaza,c,7,3,15,5298,-72.06835,-45.57115999999999,calibracion,,2022-06-30 17:00:10,2022-06-30 13:00:10
56211,23,30-06-2022,1656608413,G09,plaza,c,8,3,16,5297,-72.06835,-45.57115999999999,calibracion,,2022-06-30 17:00:10,2022-06-30 13:00:10
56212,24,30-06-2022,1656608418,G09,plaza,c,7,3,15,5296,-72.06835,-45.57115999999999,calibracion,,2022-06-30 17:00:20,2022-06-30 13:00:20
56213,25,30-06-2022,1656608423,G09,plaza,c,7,3,8,5296,-72.06835,-45.57115999999999,calibracion,,2022-06-30 17:00:20,2022-06-30 13:00:20
56214,26,30-06-2022,1656608428,G09,plaza,c,10,5,10,5298,-72.06835,-45.57115999999999,calibracion,,2022-06-30 17:00:30,2022-06-30 13:00:30
56215,27,30-06-2022,1656608434,G09,plaza,c,10,6,10,5296,-72.06835,-45.57115999999999,calibracion,,2022-06-30 17:00:30,2022-06-30 13:00:30
