,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
64969,415,26-07-2022,1658879728,G07,mega,c,62,41,77,5298,-72.07137333333334,-45.57092666666667,sesion,,2022-07-26 23:55:30,2022-07-26 19:55:30
64970,416,26-07-2022,1658879733,G07,mega,c,61,41,80,5296,-72.07137333333334,-45.57092666666667,sesion,,2022-07-26 23:55:30,2022-07-26 19:55:30
64971,417,26-07-2022,1658879738,G07,mega,c,68,44,88,5297,-72.07137333333334,-45.57092666666667,sesion,,2022-07-26 23:55:40,2022-07-26 19:55:40
64972,418,26-07-2022,1658879744,G07,mega,c,68,44,88,5297,-72.07137333333334,-45.57092666666667,sesion,,2022-07-26 23:55:40,2022-07-26 19:55:40
64973,419,26-07-2022,1658879749,G07,mega,c,67,44,86,5296,-72.07137333333334,-45.57092666666667,sesion,,2022-07-26 23:55:50,2022-07-26 19:55:50
64974,420,26-07-2022,1658879754,G07,mega,c,72,48,89,5297,-72.07197666666666,-45.57095166666666,sesion,,2022-07-26 23:55:50,2022-07-26 19:55:50
64975,421,26-07-2022,1658879760,G07,mega,c,73,46,91,5295,-72.07197666666666,-45.57095166666666,sesion,,2022-07-26 23:56:00,2022-07-26 19:56:00
64976,422,26-07-2022,1658879765,G07,mega,c,66,42,85,5298,-72.07197666666666,-45.57095166666666,sesion,,2022-07-26 23:56:00,2022-07-26 19:56:00
64977,423,26-07-2022,1658879770,G07,mega,c,66,44,84,5297,-72.07197666666666,-45.57095166666666,sesion,,2022-07-26 23:56:10,2022-07-26 19:56:10
64978,424,26-07-2022,1658879776,G07,mega,c,65,42,80,5297,-72.07197666666666,-45.57095166666666,sesion,,2022-07-26 23:56:20,2022-07-26 19:56:20
64979,425,26-07-2022,1658879781,G07,mega,c,64,42,80,5297,-72.07197666666666,-45.57095166666666,sesion,,2022-07-26 23:56:20,2022-07-26 19:56:20
64980,426,26-07-2022,1658879786,G07,mega,c,66,42,81,5296,-72.07197666666666,-45.57095166666666,sesion,,2022-07-26 23:56:30,2022-07-26 19:56:30
64981,427,26-07-2022,1658879791,G07,mega,c,65,43,81,5296,-72.07251833333333,-45.57088999999999,sesion,,2022-07-26 23:56:30,2022-07-26 19:56:30
64982,428,26-07-2022,1658879797,G07,mega,c,72,44,90,5295,-72.07251833333333,-45.57088999999999,sesion,,2022-07-26 23:56:40,2022-07-26 19:56:40
64983,429,26-07-2022,1658879802,G07,mega,c,72,43,90,5296,-72.07251833333333,-45.57088999999999,sesion,,2022-07-26 23:56:40,2022-07-26 19:56:40
64984,430,26-07-2022,1658879807,G07,mega,c,73,44,90,5298,-72.07251833333333,-45.57088999999999,sesion,,2022-07-26 23:56:50,2022-07-26 19:56:50
64985,431,26-07-2022,1658879813,G07,mega,c,76,45,90,5296,-72.07251833333333,-45.57088999999999,sesion,,2022-07-26 23:56:50,2022-07-26 19:56:50
64986,432,26-07-2022,1658879818,G07,mega,c,86,53,99,5298,-72.07251833333333,-45.57088999999999,sesion,,2022-07-26 23:57:00,2022-07-26 19:57:00
64987,433,26-07-2022,1658879823,G07,mega,c,90,55,102,5297,-72.07251833333333,-45.57088999999999,sesion,,2022-07-26 23:57:00,2022-07-26 19:57:00
64988,434,26-07-2022,1658879829,G07,mega,c,91,59,107,5297,-72.07251833333333,-45.57088999999999,sesion,,2022-07-26 23:57:10,2022-07-26 19:57:10
64989,435,26-07-2022,1658879834,G07,mega,c,96,61,108,5297,-72.07332166666667,-45.57084166666667,sesion,,2022-07-26 23:57:10,2022-07-26 19:57:10
64990,436,26-07-2022,1658879839,G07,mega,c,94,60,105,5296,-72.07332166666667,-45.57084166666667,sesion,,2022-07-26 23:57:20,2022-07-26 19:57:20
64991,437,26-07-2022,1658879844,G07,mega,c,94,58,103,5297,-72.07332166666667,-45.57084166666667,sesion,,2022-07-26 23:57:20,2022-07-26 19:57:20
64992,438,26-07-2022,1658879850,G07,mega,c,88,53,100,5298,-72.07332166666667,-45.57084166666667,sesion,,2022-07-26 23:57:30,2022-07-26 19:57:30
64993,439,26-07-2022,1658879855,G07,mega,c,91,53,103,5298,-72.07332166666667,-45.57084166666667,sesion,,2022-07-26 23:57:40,2022-07-26 19:57:40
64994,440,26-07-2022,1658879860,G07,mega,c,81,50,98,5298,-72.07332166666667,-45.57084166666667,sesion,,2022-07-26 23:57:40,2022-07-26 19:57:40
64995,441,26-07-2022,1658879866,G07,mega,c,74,46,92,5297,-72.07332166666667,-45.57084166666667,sesion,,2022-07-26 23:57:50,2022-07-26 19:57:50
64996,442,26-07-2022,1658879871,G07,mega,c,76,46,94,5298,-72.07374166666666,-45.57059666666667,sesion,,2022-07-26 23:57:50,2022-07-26 19:57:50
64997,443,26-07-2022,1658879876,G07,mega,c,71,45,89,5295,-72.07374166666666,-45.57059666666667,sesion,,2022-07-26 23:58:00,2022-07-26 19:58:00
64998,444,26-07-2022,1658879881,G07,mega,c,76,47,93,5297,-72.07374166666666,-45.57059666666667,sesion,,2022-07-26 23:58:00,2022-07-26 19:58:00
64999,445,26-07-2022,1658879887,G07,mega,c,77,48,93,5297,-72.07374166666666,-45.57059666666667,sesion,,2022-07-26 23:58:10,2022-07-26 19:58:10
65000,446,26-07-2022,1658879892,G07,mega,c,78,50,94,5297,-72.07374166666666,-45.57059666666667,sesion,,2022-07-26 23:58:10,2022-07-26 19:58:10
65001,447,26-07-2022,1658879897,G07,mega,c,72,46,89,5297,-72.07374166666666,-45.57059666666667,sesion,,2022-07-26 23:58:20,2022-07-26 19:58:20
65002,448,26-07-2022,1658879903,G07,mega,c,68,42,85,5298,-72.07374166666666,-45.57059666666667,sesion,,2022-07-26 23:58:20,2022-07-26 19:58:20
65003,449,26-07-2022,1658879908,G07,mega,c,77,45,94,5297,-72.07374166666666,-45.57059666666667,sesion,,2022-07-26 23:58:30,2022-07-26 19:58:30
65004,450,26-07-2022,1658879913,G07,mega,c,73,45,90,5298,-72.07371666666667,-45.570105,sesion,,2022-07-26 23:58:30,2022-07-26 19:58:30
65005,451,26-07-2022,1658879919,G07,mega,c,74,49,94,5295,-72.07371666666667,-45.570105,sesion,,2022-07-26 23:58:40,2022-07-26 19:58:40
65006,452,26-07-2022,1658879924,G07,mega,c,90,59,100,5298,-72.07371666666667,-45.570105,sesion,,2022-07-26 23:58:40,2022-07-26 19:58:40
65007,453,26-07-2022,1658879929,G07,mega,c,106,68,114,5295,-72.07371666666667,-45.570105,sesion,,2022-07-26 23:58:50,2022-07-26 19:58:50
65008,454,26-07-2022,1658879934,G07,mega,c,95,62,102,5296,-72.07371666666667,-45.570105,sesion,,2022-07-26 23:58:50,2022-07-26 19:58:50
65009,455,26-07-2022,1658879940,G07,mega,c,93,61,105,5297,-72.07371666666667,-45.570105,sesion,,2022-07-26 23:59:00,2022-07-26 19:59:00
65010,456,26-07-2022,1658879945,G07,mega,c,102,66,112,5297,-72.07371666666667,-45.570105,sesion,,2022-07-26 23:59:00,2022-07-26 19:59:00
65011,457,26-07-2022,1658879950,G07,mega,c,102,70,115,5297,-72.07368000000001,-45.569795000000006,sesion,,2022-07-26 23:59:10,2022-07-26 19:59:10
65012,458,26-07-2022,1658879956,G07,mega,c,108,73,122,5297,-72.07368000000001,-45.569795000000006,sesion,,2022-07-26 23:59:20,2022-07-26 19:59:20
65013,459,26-07-2022,1658879961,G07,mega,c,120,81,133,5297,-72.07368000000001,-45.569795000000006,sesion,,2022-07-26 23:59:20,2022-07-26 19:59:20
65014,460,26-07-2022,1658879966,G07,mega,c,118,81,129,5297,-72.07368000000001,-45.569795000000006,sesion,,2022-07-26 23:59:30,2022-07-26 19:59:30
65015,461,26-07-2022,1658879972,G07,mega,c,116,78,128,5297,-72.07368000000001,-45.569795000000006,sesion,,2022-07-26 23:59:30,2022-07-26 19:59:30
65016,462,26-07-2022,1658879977,G07,mega,c,97,63,103,5298,-72.07368000000001,-45.569795000000006,sesion,,2022-07-26 23:59:40,2022-07-26 19:59:40
65017,463,26-07-2022,1658879982,G07,mega,c,77,50,94,5297,-72.07368000000001,-45.569795000000006,sesion,,2022-07-26 23:59:40,2022-07-26 19:59:40
65018,464,26-07-2022,1658879987,G07,mega,c,76,48,94,5298,-72.07368000000001,-45.569795000000006,sesion,,2022-07-26 23:59:50,2022-07-26 19:59:50
65019,465,26-07-2022,1658879993,G07,mega,c,73,45,92,5298,-72.07379333333333,-45.56930666666667,sesion,,2022-07-26 23:59:50,2022-07-26 19:59:50
65020,466,26-07-2022,1658879998,G07,mega,c,71,44,88,5298,-72.07379333333333,-45.56930666666667,sesion,,2022-07-27 00:00:00,2022-07-26 20:00:00
65021,467,26-07-2022,1658880003,G07,mega,c,70,43,87,5297,-72.07379333333333,-45.56930666666667,sesion,,2022-07-27 00:00:00,2022-07-26 20:00:00
65022,468,26-07-2022,1658880009,G07,mega,c,67,44,84,5298,-72.07379333333333,-45.56930666666667,sesion,,2022-07-27 00:00:10,2022-07-26 20:00:10
65023,469,26-07-2022,1658880014,G07,mega,c,70,44,85,5297,-72.07379333333333,-45.56930666666667,sesion,,2022-07-27 00:00:10,2022-07-26 20:00:10
65024,470,26-07-2022,1658880019,G07,mega,c,68,44,86,5298,-72.07379333333333,-45.56930666666667,sesion,,2022-07-27 00:00:20,2022-07-26 20:00:20
65025,471,26-07-2022,1658880025,G07,mega,c,68,45,85,5297,-72.07379333333333,-45.56930666666667,sesion,,2022-07-27 00:00:20,2022-07-26 20:00:20
65026,472,26-07-2022,1658880030,G07,mega,c,69,45,89,5298,-72.074455,-45.56916500000001,sesion,,2022-07-27 00:00:30,2022-07-26 20:00:30
65027,473,26-07-2022,1658880035,G07,mega,c,73,48,90,5297,-72.074455,-45.56916500000001,sesion,,2022-07-27 00:00:40,2022-07-26 20:00:40
65028,474,26-07-2022,1658880040,G07,mega,c,72,45,90,5297,-72.074455,-45.56916500000001,sesion,,2022-07-27 00:00:40,2022-07-26 20:00:40
65029,475,26-07-2022,1658880046,G07,mega,c,81,49,95,5297,-72.074455,-45.56916500000001,sesion,,2022-07-27 00:00:50,2022-07-26 20:00:50
65030,476,26-07-2022,1658880051,G07,mega,c,92,55,101,5298,-72.074455,-45.56916500000001,sesion,,2022-07-27 00:00:50,2022-07-26 20:00:50
65031,477,26-07-2022,1658880056,G07,mega,c,88,52,101,5297,-72.074455,-45.56916500000001,sesion,,2022-07-27 00:01:00,2022-07-26 20:01:00
65032,478,26-07-2022,1658880062,G07,mega,c,94,57,102,5298,-72.074455,-45.56916500000001,sesion,,2022-07-27 00:01:00,2022-07-26 20:01:00
65033,479,26-07-2022,1658880067,G07,mega,c,97,61,106,5297,-72.074455,-45.56916500000001,sesion,,2022-07-27 00:01:10,2022-07-26 20:01:10
65034,480,26-07-2022,1658880072,G07,mega,c,94,59,103,5296,-72.075055,-45.56902666666666,sesion,,2022-07-27 00:01:10,2022-07-26 20:01:10
65035,481,26-07-2022,1658880077,G07,mega,c,93,58,104,5297,-72.075055,-45.56902666666666,sesion,,2022-07-27 00:01:20,2022-07-26 20:01:20
65036,482,26-07-2022,1658880083,G07,mega,c,91,57,102,5297,-72.075055,-45.56902666666666,sesion,,2022-07-27 00:01:20,2022-07-26 20:01:20
65037,483,26-07-2022,1658880088,G07,mega,c,94,59,104,5297,-72.075055,-45.56902666666666,sesion,,2022-07-27 00:01:30,2022-07-26 20:01:30
65038,484,26-07-2022,1658880093,G07,mega,c,94,58,104,5297,-72.075055,-45.56902666666666,sesion,,2022-07-27 00:01:30,2022-07-26 20:01:30
65039,485,26-07-2022,1658880099,G07,mega,c,92,55,104,5297,-72.075055,-45.56902666666666,sesion,,2022-07-27 00:01:40,2022-07-26 20:01:40
65040,486,26-07-2022,1658880104,G07,mega,c,90,55,102,5298,-72.075055,-45.56902666666666,sesion,,2022-07-27 00:01:40,2022-07-26 20:01:40
65041,487,26-07-2022,1658880109,G07,mega,c,84,52,98,5297,-72.07573333333333,-45.56905833333334,sesion,,2022-07-27 00:01:50,2022-07-26 20:01:50
65042,488,26-07-2022,1658880115,G07,mega,c,79,50,94,5297,-72.07573333333333,-45.56905833333334,sesion,,2022-07-27 00:02:00,2022-07-26 20:02:00
65043,489,26-07-2022,1658880120,G07,mega,c,79,52,93,5297,-72.07573333333333,-45.56905833333334,sesion,,2022-07-27 00:02:00,2022-07-26 20:02:00
65044,490,26-07-2022,1658880125,G07,mega,c,81,51,94,5298,-72.07573333333333,-45.56905833333334,sesion,,2022-07-27 00:02:00,2022-07-26 20:02:00
65045,491,26-07-2022,1658880130,G07,mega,c,68,45,87,5297,-72.07573333333333,-45.56905833333334,sesion,,2022-07-27 00:02:10,2022-07-26 20:02:10
65046,492,26-07-2022,1658880136,G07,mega,c,61,40,74,5298,-72.07573333333333,-45.56905833333334,sesion,,2022-07-27 00:02:20,2022-07-26 20:02:20
65047,493,26-07-2022,1658880141,G07,mega,c,63,40,80,5297,-72.07573333333333,-45.56905833333334,sesion,,2022-07-27 00:02:20,2022-07-26 20:02:20
65048,494,26-07-2022,1658880146,G07,mega,c,65,41,83,5297,-72.07573333333333,-45.56905833333334,sesion,,2022-07-27 00:02:30,2022-07-26 20:02:30
65049,495,26-07-2022,1658880152,G07,mega,c,65,43,82,5296,-72.07644166666667,-45.56906166666666,sesion,,2022-07-27 00:02:30,2022-07-26 20:02:30
65050,496,26-07-2022,1658880157,G07,mega,c,66,42,85,5297,-72.07644166666667,-45.56906166666666,sesion,,2022-07-27 00:02:40,2022-07-26 20:02:40
65051,497,26-07-2022,1658880162,G07,mega,c,66,42,85,5298,-72.07644166666667,-45.56906166666666,sesion,,2022-07-27 00:02:40,2022-07-26 20:02:40
65052,498,26-07-2022,1658880168,G07,mega,c,67,45,88,5297,-72.07644166666667,-45.56906166666666,sesion,,2022-07-27 00:02:50,2022-07-26 20:02:50
65053,499,26-07-2022,1658880173,G07,mega,c,68,44,88,5297,-72.07644166666667,-45.56906166666666,sesion,,2022-07-27 00:02:50,2022-07-26 20:02:50
65054,500,26-07-2022,1658880178,G07,mega,c,67,44,87,5298,-72.07644166666667,-45.56906166666666,sesion,,2022-07-27 00:03:00,2022-07-26 20:03:00
65055,501,26-07-2022,1658880183,G07,mega,c,66,42,84,5297,-72.07644166666667,-45.56906166666666,sesion,,2022-07-27 00:03:00,2022-07-26 20:03:00
65056,502,26-07-2022,1658880189,G07,mega,c,63,40,79,5297,-72.07644166666667,-45.56906166666666,sesion,,2022-07-27 00:03:10,2022-07-26 20:03:10
65057,503,26-07-2022,1658880194,G07,mega,c,63,40,79,5297,-72.07685500000001,-45.569215,sesion,,2022-07-27 00:03:10,2022-07-26 20:03:10
65058,504,26-07-2022,1658880199,G07,mega,c,62,40,79,5298,-72.07685500000001,-45.569215,sesion,,2022-07-27 00:03:20,2022-07-26 20:03:20
65059,505,26-07-2022,1658880205,G07,mega,c,63,38,83,5297,-72.07685500000001,-45.569215,sesion,,2022-07-27 00:03:20,2022-07-26 20:03:20
65060,506,26-07-2022,1658880210,G07,mega,c,59,37,76,5298,-72.07685500000001,-45.569215,sesion,,2022-07-27 00:03:30,2022-07-26 20:03:30
65061,507,26-07-2022,1658880215,G07,mega,c,58,37,76,5297,-72.07685500000001,-45.569215,sesion,,2022-07-27 00:03:40,2022-07-26 20:03:40
65062,508,26-07-2022,1658880221,G07,mega,c,55,36,68,5297,-72.07685500000001,-45.569215,sesion,,2022-07-27 00:03:40,2022-07-26 20:03:40
65063,509,26-07-2022,1658880226,G07,mega,c,50,32,63,5297,-72.07685500000001,-45.569215,sesion,,2022-07-27 00:03:50,2022-07-26 20:03:50
65064,510,26-07-2022,1658880231,G07,mega,c,46,29,55,5298,-72.0771,-45.56968833333334,sesion,,2022-07-27 00:03:50,2022-07-26 20:03:50
65065,511,26-07-2022,1658880236,G07,mega,c,217,121,261,5297,-72.0771,-45.56968833333334,sesion,,2022-07-27 00:04:00,2022-07-26 20:04:00
65066,512,26-07-2022,1658880242,G07,mega,c,308,173,365,5298,-72.0771,-45.56968833333334,sesion,,2022-07-27 00:04:00,2022-07-26 20:04:00
65067,513,26-07-2022,1658880247,G07,mega,c,232,136,274,5297,-72.0771,-45.56968833333334,sesion,,2022-07-27 00:04:10,2022-07-26 20:04:10
65068,514,26-07-2022,1658880252,G07,mega,c,144,87,163,5298,-72.0771,-45.56968833333334,sesion,,2022-07-27 00:04:10,2022-07-26 20:04:10
65069,515,26-07-2022,1658880258,G07,mega,c,49,34,57,5297,-72.0771,-45.56968833333334,sesion,,2022-07-27 00:04:20,2022-07-26 20:04:20
65070,516,26-07-2022,1658880263,G07,mega,c,40,28,41,5298,-72.0771,-45.56968833333334,sesion,,2022-07-27 00:04:20,2022-07-26 20:04:20
65071,517,26-07-2022,1658880268,G07,mega,c,44,30,53,5297,-72.0771,-45.56968833333334,sesion,,2022-07-27 00:04:30,2022-07-26 20:04:30
65072,518,26-07-2022,1658880273,G07,mega,c,53,35,65,5297,-72.07722666666669,-45.56983166666667,sesion,,2022-07-27 00:04:30,2022-07-26 20:04:30
65073,519,26-07-2022,1658880279,G07,mega,c,49,35,59,5297,-72.07722666666669,-45.56983166666667,sesion,,2022-07-27 00:04:40,2022-07-26 20:04:40
65074,520,26-07-2022,1658880284,G07,mega,c,42,28,48,5298,-72.07722666666669,-45.56983166666667,sesion,,2022-07-27 00:04:40,2022-07-26 20:04:40
65075,521,26-07-2022,1658880289,G07,mega,c,36,23,37,5297,-72.07722666666669,-45.56983166666667,sesion,,2022-07-27 00:04:50,2022-07-26 20:04:50
65076,522,26-07-2022,1658880295,G07,mega,c,33,20,35,5298,-72.07722666666669,-45.56983166666667,sesion,,2022-07-27 00:05:00,2022-07-26 20:05:00
65077,523,26-07-2022,1658880300,G07,mega,c,32,20,33,5297,-72.07722666666669,-45.56983166666667,sesion,,2022-07-27 00:05:00,2022-07-26 20:05:00
65078,524,26-07-2022,1658880305,G07,mega,c,31,20,31,5297,-72.07722666666669,-45.56983166666667,sesion,,2022-07-27 00:05:00,2022-07-26 20:05:00
65079,525,26-07-2022,1658880311,G07,mega,c,28,19,29,5297,-72.077465,-45.569595,sesion,,2022-07-27 00:05:10,2022-07-26 20:05:10
65080,526,26-07-2022,1658880316,G07,mega,c,26,18,27,5298,-72.077465,-45.569595,sesion,,2022-07-27 00:05:20,2022-07-26 20:05:20
65081,527,26-07-2022,1658880321,G07,mega,c,27,18,27,5297,-72.077465,-45.569595,sesion,,2022-07-27 00:05:20,2022-07-26 20:05:20
65082,528,26-07-2022,1658880326,G07,mega,c,27,18,29,5298,-72.077465,-45.569595,sesion,,2022-07-27 00:05:30,2022-07-26 20:05:30
65083,529,26-07-2022,1658880332,G07,mega,c,26,16,27,5298,-72.077465,-45.569595,sesion,,2022-07-27 00:05:30,2022-07-26 20:05:30
65084,530,26-07-2022,1658880337,G07,mega,c,26,17,28,5298,-72.077465,-45.569595,sesion,,2022-07-27 00:05:40,2022-07-26 20:05:40
65085,531,26-07-2022,1658880342,G07,mega,c,28,19,29,5297,-72.077465,-45.569595,sesion,,2022-07-27 00:05:40,2022-07-26 20:05:40
65086,532,26-07-2022,1658880348,G07,mega,c,35,22,35,5298,-72.077465,-45.569595,sesion,,2022-07-27 00:05:50,2022-07-26 20:05:50
65087,533,26-07-2022,1658880353,G07,mega,c,32,20,33,5297,-72.07748000000001,-45.56921666666667,sesion,,2022-07-27 00:05:50,2022-07-26 20:05:50
65088,534,26-07-2022,1658880358,G07,mega,c,31,19,32,5298,-72.07748000000001,-45.56921666666667,sesion,,2022-07-27 00:06:00,2022-07-26 20:06:00
65089,535,26-07-2022,1658880364,G07,mega,c,29,18,32,5297,-72.07748000000001,-45.56921666666667,sesion,,2022-07-27 00:06:00,2022-07-26 20:06:00
65090,536,26-07-2022,1658880369,G07,mega,c,28,17,30,5297,-72.07748000000001,-45.56921666666667,sesion,,2022-07-27 00:06:10,2022-07-26 20:06:10
65091,537,26-07-2022,1658880374,G07,mega,c,31,19,33,5297,-72.07748000000001,-45.56921666666667,sesion,,2022-07-27 00:06:10,2022-07-26 20:06:10
65092,538,26-07-2022,1658880379,G07,mega,c,29,19,29,5298,-72.07748000000001,-45.56921666666667,sesion,,2022-07-27 00:06:20,2022-07-26 20:06:20
65093,539,26-07-2022,1658880385,G07,mega,c,31,20,31,5297,-72.07748000000001,-45.56921666666667,sesion,,2022-07-27 00:06:20,2022-07-26 20:06:20
65094,540,26-07-2022,1658880390,G07,mega,c,41,27,48,5298,-72.07738833333333,-45.56883666666666,sesion,,2022-07-27 00:06:30,2022-07-26 20:06:30
65095,541,26-07-2022,1658880395,G07,mega,c,50,33,63,5297,-72.07738833333333,-45.56883666666666,sesion,,2022-07-27 00:06:40,2022-07-26 20:06:40
65096,542,26-07-2022,1658880401,G07,mega,c,52,33,63,5298,-72.07738833333333,-45.56883666666666,sesion,,2022-07-27 00:06:40,2022-07-26 20:06:40
65097,543,26-07-2022,1658880406,G07,mega,c,46,29,55,5297,-72.07738833333333,-45.56883666666666,sesion,,2022-07-27 00:06:50,2022-07-26 20:06:50
65098,544,26-07-2022,1658880411,G07,mega,c,29,19,31,5298,-72.07738833333333,-45.56883666666666,sesion,,2022-07-27 00:06:50,2022-07-26 20:06:50
65099,545,26-07-2022,1658880417,G07,mega,c,28,18,32,5297,-72.07738833333333,-45.56883666666666,sesion,,2022-07-27 00:07:00,2022-07-26 20:07:00
65100,546,26-07-2022,1658880422,G07,mega,c,35,21,40,5298,-72.07738833333333,-45.56883666666666,sesion,,2022-07-27 00:07:00,2022-07-26 20:07:00
65101,547,26-07-2022,1658880427,G07,mega,c,41,26,45,5297,-72.07738833333333,-45.56883666666666,sesion,,2022-07-27 00:07:10,2022-07-26 20:07:10
65102,548,26-07-2022,1658880432,G07,mega,c,39,26,40,5298,-72.07704,-45.568740000000005,sesion,,2022-07-27 00:07:10,2022-07-26 20:07:10
65103,549,26-07-2022,1658880438,G07,mega,c,50,31,59,5298,-72.07704,-45.568740000000005,sesion,,2022-07-27 00:07:20,2022-07-26 20:07:20
65104,550,26-07-2022,1658880443,G07,mega,c,46,31,54,5298,-72.07704,-45.568740000000005,sesion,,2022-07-27 00:07:20,2022-07-26 20:07:20
65105,551,26-07-2022,1658880448,G07,mega,c,35,26,35,5297,-72.07704,-45.568740000000005,sesion,,2022-07-27 00:07:30,2022-07-26 20:07:30
65106,552,26-07-2022,1658880454,G07,mega,c,28,20,29,5298,-72.07704,-45.568740000000005,sesion,,2022-07-27 00:07:30,2022-07-26 20:07:30
65107,553,26-07-2022,1658880459,G07,mega,c,28,19,28,5298,-72.07704,-45.568740000000005,sesion,,2022-07-27 00:07:40,2022-07-26 20:07:40
65108,554,26-07-2022,1658880464,G07,mega,c,28,18,29,5298,-72.07704,-45.568740000000005,sesion,,2022-07-27 00:07:40,2022-07-26 20:07:40
65109,555,26-07-2022,1658880469,G07,mega,c,29,19,32,5297,-72.07683666666667,-45.5683,sesion,,2022-07-27 00:07:50,2022-07-26 20:07:50
65110,556,26-07-2022,1658880475,G07,mega,c,28,16,29,5298,-72.07683666666667,-45.5683,sesion,,2022-07-27 00:08:00,2022-07-26 20:08:00
65111,557,26-07-2022,1658880480,G07,mega,c,39,24,41,5298,-72.07683666666667,-45.5683,sesion,,2022-07-27 00:08:00,2022-07-26 20:08:00
65112,558,26-07-2022,1658880485,G07,mega,c,45,29,52,5298,-72.07683666666667,-45.5683,sesion,,2022-07-27 00:08:00,2022-07-26 20:08:00
65113,559,26-07-2022,1658880491,G07,mega,c,45,28,54,5297,-72.07683666666667,-45.5683,sesion,,2022-07-27 00:08:10,2022-07-26 20:08:10
65114,560,26-07-2022,1658880496,G07,mega,c,42,27,50,5298,-72.07683666666667,-45.5683,sesion,,2022-07-27 00:08:20,2022-07-26 20:08:20
65115,561,26-07-2022,1658880501,G07,mega,c,41,26,48,5297,-72.07683666666667,-45.5683,sesion,,2022-07-27 00:08:20,2022-07-26 20:08:20
65116,562,26-07-2022,1658880507,G07,mega,c,37,23,40,5298,-72.07683666666667,-45.5683,sesion,,2022-07-27 00:08:30,2022-07-26 20:08:30
65117,563,26-07-2022,1658880512,G07,mega,c,31,20,33,5298,-72.07661333333334,-45.567895,sesion,,2022-07-27 00:08:30,2022-07-26 20:08:30
65118,564,26-07-2022,1658880517,G07,mega,c,28,20,29,5298,-72.07661333333334,-45.567895,sesion,,2022-07-27 00:08:40,2022-07-26 20:08:40
65119,565,26-07-2022,1658880522,G07,mega,c,28,19,29,5298,-72.07661333333334,-45.567895,sesion,,2022-07-27 00:08:40,2022-07-26 20:08:40
65120,566,26-07-2022,1658880528,G07,mega,c,31,20,32,5298,-72.07661333333334,-45.567895,sesion,,2022-07-27 00:08:50,2022-07-26 20:08:50
65121,567,26-07-2022,1658880533,G07,mega,c,31,19,32,5298,-72.07661333333334,-45.567895,sesion,,2022-07-27 00:08:50,2022-07-26 20:08:50
65122,568,26-07-2022,1658880538,G07,mega,c,31,19,34,5298,-72.07661333333334,-45.567895,sesion,,2022-07-27 00:09:00,2022-07-26 20:09:00
65123,569,26-07-2022,1658880544,G07,mega,c,29,19,32,5297,-72.07661333333334,-45.567895,sesion,,2022-07-27 00:09:00,2022-07-26 20:09:00
65124,570,26-07-2022,1658880549,G07,mega,c,29,19,32,5297,-72.07661333333334,-45.567895,sesion,,2022-07-27 00:09:10,2022-07-26 20:09:10
65125,571,26-07-2022,1658880554,G07,mega,c,31,19,33,5297,-72.07644333333333,-45.567425,sesion,,2022-07-27 00:09:10,2022-07-26 20:09:10
65126,572,26-07-2022,1658880560,G07,mega,c,29,19,32,5298,-72.07644333333333,-45.567425,sesion,,2022-07-27 00:09:20,2022-07-26 20:09:20
65127,573,26-07-2022,1658880565,G07,mega,c,28,19,29,5298,-72.07644333333333,-45.567425,sesion,,2022-07-27 00:09:20,2022-07-26 20:09:20
65128,574,26-07-2022,1658880570,G07,mega,c,27,19,29,5298,-72.07644333333333,-45.567425,sesion,,2022-07-27 00:09:30,2022-07-26 20:09:30
65129,575,26-07-2022,1658880575,G07,mega,c,27,19,29,5297,-72.07644333333333,-45.567425,sesion,,2022-07-27 00:09:40,2022-07-26 20:09:40
65130,576,26-07-2022,1658880581,G07,mega,c,27,20,28,5298,-72.07644333333333,-45.567425,sesion,,2022-07-27 00:09:40,2022-07-26 20:09:40
65131,577,26-07-2022,1658880586,G07,mega,c,29,22,29,5297,-72.07644333333333,-45.567425,sesion,,2022-07-27 00:09:50,2022-07-26 20:09:50
65132,578,26-07-2022,1658880591,G07,mega,c,31,22,32,5298,-72.07621333333333,-45.566885,sesion,,2022-07-27 00:09:50,2022-07-26 20:09:50
65133,579,26-07-2022,1658880597,G07,mega,c,31,22,32,5297,-72.07621333333333,-45.566885,sesion,,2022-07-27 00:10:00,2022-07-26 20:10:00
65134,580,26-07-2022,1658880602,G07,mega,c,30,20,32,5298,-72.07621333333333,-45.566885,sesion,,2022-07-27 00:10:00,2022-07-26 20:10:00
65135,581,26-07-2022,1658880607,G07,mega,c,34,21,35,5297,-72.07621333333333,-45.566885,sesion,,2022-07-27 00:10:10,2022-07-26 20:10:10
65136,582,26-07-2022,1658880613,G07,mega,c,33,20,36,5298,-72.07621333333333,-45.566885,sesion,,2022-07-27 00:10:10,2022-07-26 20:10:10
65137,583,26-07-2022,1658880618,G07,mega,c,31,19,33,5298,-72.07621333333333,-45.566885,sesion,,2022-07-27 00:10:20,2022-07-26 20:10:20
65138,584,26-07-2022,1658880623,G07,mega,c,31,21,34,5298,-72.07621333333333,-45.566885,sesion,,2022-07-27 00:10:20,2022-07-26 20:10:20
65139,585,26-07-2022,1658880628,G07,mega,c,30,19,33,5298,-72.07621333333333,-45.566885,sesion,,2022-07-27 00:10:30,2022-07-26 20:10:30
