,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
32449,417,06-07-2022,1657107881,G06,plaza,a,32,18,34,5297,-72.07118333333331,-45.57310166666666,sesion,,2022-07-06 11:44:40,2022-07-06 07:44:40
32450,418,06-07-2022,1657107887,G06,plaza,a,32,20,36,5297,-72.07118333333331,-45.57310166666666,sesion,,2022-07-06 11:44:50,2022-07-06 07:44:50
32451,419,06-07-2022,1657107892,G06,plaza,a,39,25,47,5297,-72.07118333333331,-45.57310166666666,sesion,,2022-07-06 11:44:50,2022-07-06 07:44:50
32452,420,06-07-2022,1657107897,G06,plaza,a,42,26,51,5298,-72.07118333333331,-45.57310166666666,sesion,,2022-07-06 11:45:00,2022-07-06 07:45:00
32453,421,06-07-2022,1657107902,G06,plaza,a,45,30,53,5297,-72.07118333333331,-45.57310166666666,sesion,,2022-07-06 11:45:00,2022-07-06 07:45:00
32454,422,06-07-2022,1657107908,G06,plaza,a,42,30,46,5298,-72.07118333333331,-45.57310166666666,sesion,,2022-07-06 11:45:10,2022-07-06 07:45:10
32455,423,06-07-2022,1657107913,G06,plaza,a,41,27,49,5296,-72.07118333333331,-45.57310166666666,sesion,,2022-07-06 11:45:10,2022-07-06 07:45:10
32456,424,06-07-2022,1657107918,G06,plaza,a,42,29,51,5298,-72.07118333333331,-45.57310166666666,sesion,,2022-07-06 11:45:20,2022-07-06 07:45:20
32457,425,06-07-2022,1657107924,G06,plaza,a,39,26,50,5298,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:45:20,2022-07-06 07:45:20
32458,426,06-07-2022,1657107929,G06,plaza,a,39,25,43,5297,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:45:30,2022-07-06 07:45:30
32459,427,06-07-2022,1657107934,G06,plaza,a,39,23,54,5298,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:45:30,2022-07-06 07:45:30
32460,428,06-07-2022,1657107940,G06,plaza,a,42,25,54,5298,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:45:40,2022-07-06 07:45:40
32461,429,06-07-2022,1657107945,G06,plaza,a,40,26,50,5297,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:45:40,2022-07-06 07:45:40
32462,430,06-07-2022,1657107950,G06,plaza,a,37,25,39,5297,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:45:50,2022-07-06 07:45:50
32463,431,06-07-2022,1657107955,G06,plaza,a,35,25,35,5296,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:46:00,2022-07-06 07:46:00
32464,432,06-07-2022,1657107961,G06,plaza,a,34,24,37,5297,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:46:00,2022-07-06 07:46:00
32465,433,06-07-2022,1657107966,G06,plaza,a,33,23,37,5298,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:46:10,2022-07-06 07:46:10
32466,434,06-07-2022,1657107971,G06,plaza,a,30,22,35,5297,-72.07172166666666,-45.57409500000001,sesion,,2022-07-06 11:46:10,2022-07-06 07:46:10
32467,435,06-07-2022,1657107977,G06,plaza,a,31,22,37,5298,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:46:20,2022-07-06 07:46:20
32468,436,06-07-2022,1657107982,G06,plaza,a,31,21,35,5298,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:46:20,2022-07-06 07:46:20
32469,437,06-07-2022,1657107987,G06,plaza,a,31,21,35,5296,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:46:30,2022-07-06 07:46:30
32470,438,06-07-2022,1657107992,G06,plaza,a,36,25,39,5296,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:46:30,2022-07-06 07:46:30
32471,439,06-07-2022,1657107998,G06,plaza,a,40,26,45,5298,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:46:40,2022-07-06 07:46:40
32472,440,06-07-2022,1657108003,G06,plaza,a,43,27,50,5296,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:46:40,2022-07-06 07:46:40
32473,441,06-07-2022,1657108008,G06,plaza,a,43,27,51,5297,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:46:50,2022-07-06 07:46:50
32474,442,06-07-2022,1657108014,G06,plaza,a,40,25,48,5298,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:46:50,2022-07-06 07:46:50
32475,443,06-07-2022,1657108019,G06,plaza,a,40,26,47,5298,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:47:00,2022-07-06 07:47:00
32476,444,06-07-2022,1657108024,G06,plaza,a,38,25,42,5298,-72.07144166666667,-45.57439833333333,sesion,,2022-07-06 11:47:00,2022-07-06 07:47:00
32477,445,06-07-2022,1657108030,G06,plaza,a,33,21,35,5298,-72.072665,-45.57509,sesion,,2022-07-06 11:47:10,2022-07-06 07:47:10
32478,446,06-07-2022,1657108035,G06,plaza,a,34,21,35,5298,-72.072665,-45.57509,sesion,,2022-07-06 11:47:20,2022-07-06 07:47:20
32479,447,06-07-2022,1657108040,G06,plaza,a,43,29,48,5298,-72.072665,-45.57509,sesion,,2022-07-06 11:47:20,2022-07-06 07:47:20
32480,448,06-07-2022,1657108045,G06,plaza,a,36,25,40,5296,-72.072665,-45.57509,sesion,,2022-07-06 11:47:20,2022-07-06 07:47:20
32481,449,06-07-2022,1657108051,G06,plaza,a,30,21,35,5297,-72.072665,-45.57509,sesion,,2022-07-06 11:47:30,2022-07-06 07:47:30
32482,450,06-07-2022,1657108056,G06,plaza,a,27,18,31,5297,-72.072665,-45.57509,sesion,,2022-07-06 11:47:40,2022-07-06 07:47:40
32483,451,06-07-2022,1657108061,G06,plaza,a,25,17,29,5298,-72.072665,-45.57509,sesion,,2022-07-06 11:47:40,2022-07-06 07:47:40
32484,452,06-07-2022,1657108067,G06,plaza,a,23,16,27,5296,-72.072665,-45.57509,sesion,,2022-07-06 11:47:50,2022-07-06 07:47:50
32485,453,06-07-2022,1657108072,G06,plaza,a,23,15,27,5298,-72.07196333333333,-45.57534833333334,sesion,,2022-07-06 11:47:50,2022-07-06 07:47:50
32486,454,06-07-2022,1657108077,G06,plaza,a,22,15,23,5297,-72.07196333333333,-45.57534833333334,sesion,,2022-07-06 11:48:00,2022-07-06 07:48:00
32487,455,06-07-2022,1657108083,G06,plaza,a,18,13,19,5297,-72.07196333333333,-45.57534833333334,sesion,,2022-07-06 11:48:00,2022-07-06 07:48:00
32488,456,06-07-2022,1657108088,G06,plaza,a,18,13,19,5298,-72.07196333333333,-45.57534833333334,sesion,,2022-07-06 11:48:10,2022-07-06 07:48:10
32489,457,06-07-2022,1657108093,G06,plaza,a,18,13,18,5297,-72.07196333333333,-45.57534833333334,sesion,,2022-07-06 11:48:10,2022-07-06 07:48:10
32490,458,06-07-2022,1657108098,G06,plaza,a,18,13,18,5298,-72.07196333333333,-45.57534833333334,sesion,,2022-07-06 11:48:20,2022-07-06 07:48:20
32491,459,06-07-2022,1657108104,G06,plaza,a,18,14,18,5298,-72.07196333333333,-45.57534833333334,sesion,,2022-07-06 11:48:20,2022-07-06 07:48:20
32492,460,06-07-2022,1657108109,G06,plaza,a,18,13,18,5298,-72.07196333333333,-45.57534833333334,sesion,,2022-07-06 11:48:30,2022-07-06 07:48:30
32493,461,06-07-2022,1657108114,G06,plaza,a,17,11,17,5297,-72.07196333333333,-45.57534833333334,sesion,,2022-07-06 11:48:30,2022-07-06 07:48:30
32494,462,06-07-2022,1657108120,G06,plaza,a,17,11,17,5297,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:48:40,2022-07-06 07:48:40
32495,463,06-07-2022,1657108125,G06,plaza,a,17,10,18,5298,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:48:40,2022-07-06 07:48:40
32496,464,06-07-2022,1657108130,G06,plaza,a,16,11,18,5296,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:48:50,2022-07-06 07:48:50
32497,465,06-07-2022,1657108136,G06,plaza,a,22,13,23,5298,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:49:00,2022-07-06 07:49:00
32498,466,06-07-2022,1657108141,G06,plaza,a,22,14,25,5299,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:49:00,2022-07-06 07:49:00
32499,467,06-07-2022,1657108146,G06,plaza,a,22,15,25,5298,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:49:10,2022-07-06 07:49:10
32500,468,06-07-2022,1657108151,G06,plaza,a,25,15,25,5297,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:49:10,2022-07-06 07:49:10
32501,469,06-07-2022,1657108157,G06,plaza,a,25,15,28,5297,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:49:20,2022-07-06 07:49:20
32502,470,06-07-2022,1657108162,G06,plaza,a,25,17,26,5297,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:49:20,2022-07-06 07:49:20
32503,471,06-07-2022,1657108167,G06,plaza,a,26,17,27,5297,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:49:30,2022-07-06 07:49:30
32504,472,06-07-2022,1657108173,G06,plaza,a,26,17,27,5297,-72.0714,-45.57557333333333,sesion,,2022-07-06 11:49:30,2022-07-06 07:49:30
32505,473,06-07-2022,1657108178,G06,plaza,a,26,17,27,5297,-72.07085000000002,-45.575155,sesion,,2022-07-06 11:49:40,2022-07-06 07:49:40
32506,474,06-07-2022,1657108183,G06,plaza,a,27,17,28,5297,-72.07085000000002,-45.575155,sesion,,2022-07-06 11:49:40,2022-07-06 07:49:40
32507,475,06-07-2022,1657108188,G06,plaza,a,28,17,31,5298,-72.07085000000002,-45.575155,sesion,,2022-07-06 11:49:50,2022-07-06 07:49:50
32508,476,06-07-2022,1657108194,G06,plaza,a,23,14,29,5297,-72.07085000000002,-45.575155,sesion,,2022-07-06 11:49:50,2022-07-06 07:49:50
32509,477,06-07-2022,1657108199,G06,plaza,a,25,15,30,5297,-72.07085000000002,-45.575155,sesion,,2022-07-06 11:50:00,2022-07-06 07:50:00
32510,478,06-07-2022,1657108204,G06,plaza,a,22,14,26,5296,-72.07085000000002,-45.575155,sesion,,2022-07-06 11:50:00,2022-07-06 07:50:00
32511,479,06-07-2022,1657108210,G06,plaza,a,21,14,27,5297,-72.07085000000002,-45.575155,sesion,,2022-07-06 11:50:10,2022-07-06 07:50:10
32512,480,06-07-2022,1657108215,G06,plaza,a,21,13,27,5298,-72.07085000000002,-45.575155,sesion,,2022-07-06 11:50:20,2022-07-06 07:50:20
32513,481,06-07-2022,1657108220,G06,plaza,a,21,14,27,5296,-72.07085000000002,-45.575155,sesion,,2022-07-06 11:50:20,2022-07-06 07:50:20
32514,482,06-07-2022,1657108226,G06,plaza,a,21,14,27,5298,-72.07036,-45.574535,sesion,,2022-07-06 11:50:30,2022-07-06 07:50:30
32515,483,06-07-2022,1657108231,G06,plaza,a,21,14,26,5298,-72.07036,-45.574535,sesion,,2022-07-06 11:50:30,2022-07-06 07:50:30
32516,484,06-07-2022,1657108236,G06,plaza,a,22,14,28,5297,-72.07036,-45.574535,sesion,,2022-07-06 11:50:40,2022-07-06 07:50:40
32517,485,06-07-2022,1657108241,G06,plaza,a,23,15,27,5296,-72.07036,-45.574535,sesion,,2022-07-06 11:50:40,2022-07-06 07:50:40
32518,486,06-07-2022,1657108247,G06,plaza,a,25,17,28,5297,-72.07036,-45.574535,sesion,,2022-07-06 11:50:50,2022-07-06 07:50:50
32519,487,06-07-2022,1657108252,G06,plaza,a,23,17,26,5297,-72.07036,-45.574535,sesion,,2022-07-06 11:50:50,2022-07-06 07:50:50
32520,488,06-07-2022,1657108257,G06,plaza,a,23,17,25,5297,-72.07036,-45.574535,sesion,,2022-07-06 11:51:00,2022-07-06 07:51:00
32521,489,06-07-2022,1657108263,G06,plaza,a,22,17,22,5296,-72.07036,-45.574535,sesion,,2022-07-06 11:51:00,2022-07-06 07:51:00
32522,490,06-07-2022,1657108268,G06,plaza,a,22,17,22,5297,-72.07036,-45.574535,sesion,,2022-07-06 11:51:10,2022-07-06 07:51:10
32523,491,06-07-2022,1657108273,G06,plaza,a,19,15,22,5297,-72.07000833333333,-45.57391833333333,sesion,,2022-07-06 11:51:10,2022-07-06 07:51:10
32524,492,06-07-2022,1657108279,G06,plaza,a,21,14,26,5298,-72.07000833333333,-45.57391833333333,sesion,,2022-07-06 11:51:20,2022-07-06 07:51:20
32525,493,06-07-2022,1657108284,G06,plaza,a,21,14,26,5295,-72.07000833333333,-45.57391833333333,sesion,,2022-07-06 11:51:20,2022-07-06 07:51:20
32526,494,06-07-2022,1657108289,G06,plaza,a,21,13,27,5297,-72.07000833333333,-45.57391833333333,sesion,,2022-07-06 11:51:30,2022-07-06 07:51:30
32527,495,06-07-2022,1657108294,G06,plaza,a,26,17,32,5298,-72.07000833333333,-45.57391833333333,sesion,,2022-07-06 11:51:30,2022-07-06 07:51:30
32528,496,06-07-2022,1657108300,G06,plaza,a,27,19,34,5297,-72.07000833333333,-45.57391833333333,sesion,,2022-07-06 11:51:40,2022-07-06 07:51:40
32529,497,06-07-2022,1657108305,G06,plaza,a,32,21,36,5297,-72.07000833333333,-45.57391833333333,sesion,,2022-07-06 11:51:40,2022-07-06 07:51:40
32530,498,06-07-2022,1657108310,G06,plaza,a,34,23,36,5297,-72.07000833333333,-45.57391833333333,sesion,,2022-07-06 11:51:50,2022-07-06 07:51:50
32531,499,06-07-2022,1657108316,G06,plaza,a,35,23,39,5298,-72.07000833333333,-45.57391833333333,sesion,,2022-07-06 11:52:00,2022-07-06 07:52:00
32532,500,06-07-2022,1657108321,G06,plaza,a,34,22,36,5298,-72.06961666666666,-45.57329500000001,sesion,,2022-07-06 11:52:00,2022-07-06 07:52:00
32533,501,06-07-2022,1657108326,G06,plaza,a,28,17,31,5296,-72.06961666666666,-45.57329500000001,sesion,,2022-07-06 11:52:10,2022-07-06 07:52:10
32534,502,06-07-2022,1657108331,G06,plaza,a,24,18,26,5297,-72.06961666666666,-45.57329500000001,sesion,,2022-07-06 11:52:10,2022-07-06 07:52:10
32535,503,06-07-2022,1657108337,G06,plaza,a,27,18,28,5297,-72.06961666666666,-45.57329500000001,sesion,,2022-07-06 11:52:20,2022-07-06 07:52:20
32536,504,06-07-2022,1657108342,G06,plaza,a,42,27,44,5298,-72.06961666666666,-45.57329500000001,sesion,,2022-07-06 11:52:20,2022-07-06 07:52:20
32537,505,06-07-2022,1657108347,G06,plaza,a,59,38,72,5297,-72.06961666666666,-45.57329500000001,sesion,,2022-07-06 11:52:30,2022-07-06 07:52:30
32538,506,06-07-2022,1657108353,G06,plaza,a,63,40,77,5298,-72.06961666666666,-45.57329500000001,sesion,,2022-07-06 11:52:30,2022-07-06 07:52:30
32539,507,06-07-2022,1657108358,G06,plaza,a,60,39,73,5297,-72.06961666666666,-45.57329500000001,sesion,,2022-07-06 11:52:40,2022-07-06 07:52:40
32540,508,06-07-2022,1657108363,G06,plaza,a,53,35,68,5298,-72.06961666666666,-45.57329500000001,sesion,,2022-07-06 11:52:40,2022-07-06 07:52:40
32541,509,06-07-2022,1657108369,G06,plaza,a,52,35,67,5297,-72.06896499999998,-45.57278,sesion,,2022-07-06 11:52:50,2022-07-06 07:52:50
32542,510,06-07-2022,1657108374,G06,plaza,a,49,32,61,5297,-72.06896499999998,-45.57278,sesion,,2022-07-06 11:52:50,2022-07-06 07:52:50
32543,511,06-07-2022,1657108379,G06,plaza,a,45,28,52,5297,-72.06896499999998,-45.57278,sesion,,2022-07-06 11:53:00,2022-07-06 07:53:00
32544,512,06-07-2022,1657108384,G06,plaza,a,38,22,40,5298,-72.06896499999998,-45.57278,sesion,,2022-07-06 11:53:00,2022-07-06 07:53:00
32545,513,06-07-2022,1657108390,G06,plaza,a,39,24,44,5297,-72.06896499999998,-45.57278,sesion,,2022-07-06 11:53:10,2022-07-06 07:53:10
32546,514,06-07-2022,1657108395,G06,plaza,a,38,25,45,5298,-72.06896499999998,-45.57278,sesion,,2022-07-06 11:53:20,2022-07-06 07:53:20
32547,515,06-07-2022,1657108400,G06,plaza,a,41,29,50,5296,-72.06896499999998,-45.57278,sesion,,2022-07-06 11:53:20,2022-07-06 07:53:20
32548,516,06-07-2022,1657108406,G06,plaza,a,43,28,52,5298,-72.06896499999998,-45.57278,sesion,,2022-07-06 11:53:30,2022-07-06 07:53:30
32549,517,06-07-2022,1657108411,G06,plaza,a,47,30,57,5298,-72.06902166666667,-45.57210333333334,sesion,,2022-07-06 11:53:30,2022-07-06 07:53:30
32550,518,06-07-2022,1657108416,G06,plaza,a,49,31,59,5298,-72.06902166666667,-45.57210333333334,sesion,,2022-07-06 11:53:40,2022-07-06 07:53:40
32551,519,06-07-2022,1657108422,G06,plaza,a,46,30,54,5298,-72.06902166666667,-45.57210333333334,sesion,,2022-07-06 11:53:40,2022-07-06 07:53:40
32552,520,06-07-2022,1657108427,G06,plaza,a,44,30,51,5298,-72.06902166666667,-45.57210333333334,sesion,,2022-07-06 11:53:50,2022-07-06 07:53:50
32553,521,06-07-2022,1657108432,G06,plaza,a,43,30,51,5298,-72.06902166666667,-45.57210333333334,sesion,,2022-07-06 11:53:50,2022-07-06 07:53:50
32554,522,06-07-2022,1657108437,G06,plaza,a,43,30,49,5297,-72.06902166666667,-45.57210333333334,sesion,,2022-07-06 11:54:00,2022-07-06 07:54:00
32555,523,06-07-2022,1657108443,G06,plaza,a,42,30,49,5297,-72.06902166666667,-45.57210333333334,sesion,,2022-07-06 11:54:00,2022-07-06 07:54:00
32556,524,06-07-2022,1657108448,G06,plaza,a,40,28,47,5298,-72.06902166666667,-45.57210333333334,sesion,,2022-07-06 11:54:10,2022-07-06 07:54:10
32557,525,06-07-2022,1657108453,G06,plaza,a,38,26,45,5295,-72.06902166666667,-45.57210333333334,sesion,,2022-07-06 11:54:10,2022-07-06 07:54:10
32558,526,06-07-2022,1657108459,G06,plaza,a,35,24,43,5298,-72.06896499999998,-45.571659999999994,sesion,,2022-07-06 11:54:20,2022-07-06 07:54:20
32559,527,06-07-2022,1657108464,G06,plaza,a,32,23,40,5298,-72.06896499999998,-45.571659999999994,sesion,,2022-07-06 11:54:20,2022-07-06 07:54:20
32560,528,06-07-2022,1657108469,G06,plaza,a,31,22,35,5298,-72.06896499999998,-45.571659999999994,sesion,,2022-07-06 11:54:30,2022-07-06 07:54:30
32561,529,06-07-2022,1657108475,G06,plaza,a,31,22,35,5298,-72.06896499999998,-45.571659999999994,sesion,,2022-07-06 11:54:40,2022-07-06 07:54:40
32562,530,06-07-2022,1657108480,G06,plaza,a,27,21,31,5297,-72.06896499999998,-45.571659999999994,sesion,,2022-07-06 11:54:40,2022-07-06 07:54:40
32563,531,06-07-2022,1657108485,G06,plaza,a,26,18,27,5297,-72.06896499999998,-45.571659999999994,sesion,,2022-07-06 11:54:40,2022-07-06 07:54:40
32564,532,06-07-2022,1657108490,G06,plaza,a,22,17,24,5297,-72.06896499999998,-45.571659999999994,sesion,,2022-07-06 11:54:50,2022-07-06 07:54:50
32565,533,06-07-2022,1657108496,G06,plaza,a,21,15,23,5297,-72.06896499999998,-45.571659999999994,sesion,,2022-07-06 11:55:00,2022-07-06 07:55:00
32566,534,06-07-2022,1657108501,G06,plaza,a,21,14,23,5297,-72.06896499999998,-45.571659999999994,sesion,,2022-07-06 11:55:00,2022-07-06 07:55:00
32567,535,06-07-2022,1657108506,G06,plaza,a,22,15,26,5297,-72.06911666666666,-45.57121,sesion,,2022-07-06 11:55:10,2022-07-06 07:55:10
32568,536,06-07-2022,1657108512,G06,plaza,a,25,17,26,5297,-72.06911666666666,-45.57121,sesion,,2022-07-06 11:55:10,2022-07-06 07:55:10
32569,537,06-07-2022,1657108517,G06,plaza,a,25,15,25,5298,-72.06911666666666,-45.57121,sesion,,2022-07-06 11:55:20,2022-07-06 07:55:20
32570,538,06-07-2022,1657108522,G06,plaza,a,22,14,23,5297,-72.06911666666666,-45.57121,sesion,,2022-07-06 11:55:20,2022-07-06 07:55:20
32571,539,06-07-2022,1657108528,G06,plaza,a,22,15,23,5296,-72.06911666666666,-45.57121,sesion,,2022-07-06 11:55:30,2022-07-06 07:55:30
32572,540,06-07-2022,1657108533,G06,plaza,a,21,14,22,5297,-72.06911666666666,-45.57121,sesion,,2022-07-06 11:55:30,2022-07-06 07:55:30
32573,541,06-07-2022,1657108538,G06,plaza,a,19,13,19,5298,-72.06911666666666,-45.57121,sesion,,2022-07-06 11:55:40,2022-07-06 07:55:40
32574,542,06-07-2022,1657108543,G06,plaza,a,18,14,19,5298,-72.06911666666666,-45.57121,sesion,,2022-07-06 11:55:40,2022-07-06 07:55:40
50225,16,06-07-2022,1657105825,G02,plaza,a,4,3,5,5291,,,calibracion,,2022-07-06 11:10:20,2022-07-06 07:10:20
50226,17,06-07-2022,1657105831,G02,plaza,a,5,3,5,5298,,,calibracion,,2022-07-06 11:10:30,2022-07-06 07:10:30
50227,18,06-07-2022,1657105836,G02,plaza,a,5,4,6,5298,,,calibracion,,2022-07-06 11:10:40,2022-07-06 07:10:40
50228,19,06-07-2022,1657105841,G02,plaza,a,6,5,6,5298,,,calibracion,,2022-07-06 11:10:40,2022-07-06 07:10:40
50229,20,06-07-2022,1657105847,G02,plaza,a,6,4,6,5297,,,calibracion,,2022-07-06 11:10:50,2022-07-06 07:10:50
50230,21,06-07-2022,1657105852,G02,plaza,a,5,3,5,5298,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:10:50,2022-07-06 07:10:50
50231,22,06-07-2022,1657105857,G02,plaza,a,4,1,4,5298,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:11:00,2022-07-06 07:11:00
50232,23,06-07-2022,1657105862,G02,plaza,a,3,1,3,5297,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:11:00,2022-07-06 07:11:00
50233,24,06-07-2022,1657105868,G02,plaza,a,2,1,3,5297,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:11:10,2022-07-06 07:11:10
50234,25,06-07-2022,1657105873,G02,plaza,a,2,1,2,5296,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:11:10,2022-07-06 07:11:10
50235,26,06-07-2022,1657105878,G02,plaza,a,2,1,2,5297,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:11:20,2022-07-06 07:11:20
50236,27,06-07-2022,1657105884,G02,plaza,a,3,1,3,5297,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:11:20,2022-07-06 07:11:20
50237,28,06-07-2022,1657105889,G02,plaza,a,3,2,3,5297,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:11:30,2022-07-06 07:11:30
50238,29,06-07-2022,1657105894,G02,plaza,a,3,2,3,5297,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:11:30,2022-07-06 07:11:30
50239,30,06-07-2022,1657105900,G02,plaza,a,4,2,4,5297,-72.06873166666666,-45.570635,calibracion,,2022-07-06 11:11:40,2022-07-06 07:11:40
50240,31,06-07-2022,1657105905,G02,plaza,a,4,2,4,5297,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:11:40,2022-07-06 07:11:40
50241,32,06-07-2022,1657105910,G02,plaza,a,3,2,3,5297,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:11:50,2022-07-06 07:11:50
50242,33,06-07-2022,1657105915,G02,plaza,a,3,3,3,5298,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:12:00,2022-07-06 07:12:00
50243,34,06-07-2022,1657105921,G02,plaza,a,3,3,3,5297,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:12:00,2022-07-06 07:12:00
50244,35,06-07-2022,1657105926,G02,plaza,a,3,2,3,5296,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:12:10,2022-07-06 07:12:10
50245,36,06-07-2022,1657105931,G02,plaza,a,5,3,6,5297,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:12:10,2022-07-06 07:12:10
50246,37,06-07-2022,1657105937,G02,plaza,a,7,5,7,5297,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:12:20,2022-07-06 07:12:20
50247,38,06-07-2022,1657105942,G02,plaza,a,8,5,9,5298,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:12:20,2022-07-06 07:12:20
50248,39,06-07-2022,1657105947,G02,plaza,a,10,6,11,5298,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:12:30,2022-07-06 07:12:30
50249,40,06-07-2022,1657105953,G02,plaza,a,10,7,11,5298,-72.06865833333333,-45.57055333333333,calibracion,,2022-07-06 11:12:30,2022-07-06 07:12:30
50250,41,06-07-2022,1657105958,G02,plaza,a,8,6,11,5298,-72.068855,-45.57074,calibracion,,2022-07-06 11:12:40,2022-07-06 07:12:40
50251,42,06-07-2022,1657105963,G02,plaza,a,7,5,9,5298,-72.068855,-45.57074,calibracion,,2022-07-06 11:12:40,2022-07-06 07:12:40
50252,43,06-07-2022,1657105968,G02,plaza,a,8,6,9,5296,-72.068855,-45.57074,calibracion,,2022-07-06 11:12:50,2022-07-06 07:12:50
50253,44,06-07-2022,1657105974,G02,plaza,a,8,6,8,5295,-72.068855,-45.57074,calibracion,,2022-07-06 11:12:50,2022-07-06 07:12:50
50254,45,06-07-2022,1657105979,G02,plaza,a,8,6,8,5297,-72.068855,-45.57074,calibracion,,2022-07-06 11:13:00,2022-07-06 07:13:00
50255,46,06-07-2022,1657105984,G02,plaza,a,9,6,9,5296,-72.068855,-45.57074,calibracion,,2022-07-06 11:13:00,2022-07-06 07:13:00
50256,47,06-07-2022,1657105990,G02,plaza,a,9,7,9,5296,-72.068855,-45.57074,calibracion,,2022-07-06 11:13:10,2022-07-06 07:13:10
50257,48,06-07-2022,1657105995,G02,plaza,a,10,7,10,5297,-72.068855,-45.57074,calibracion,,2022-07-06 11:13:20,2022-07-06 07:13:20
50258,49,06-07-2022,1657106000,G02,plaza,a,9,7,9,5298,-72.068855,-45.57074,calibracion,,2022-07-06 11:13:20,2022-07-06 07:13:20
50259,50,06-07-2022,1657106006,G02,plaza,a,10,7,10,5297,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:13:30,2022-07-06 07:13:30
50260,51,06-07-2022,1657106011,G02,plaza,a,10,7,11,5296,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:13:30,2022-07-06 07:13:30
50261,52,06-07-2022,1657106016,G02,plaza,a,10,8,11,5298,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:13:40,2022-07-06 07:13:40
50262,53,06-07-2022,1657106021,G02,plaza,a,10,7,11,5298,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:13:40,2022-07-06 07:13:40
50263,54,06-07-2022,1657106027,G02,plaza,a,11,7,11,5297,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:13:50,2022-07-06 07:13:50
50264,55,06-07-2022,1657106032,G02,plaza,a,11,7,12,5297,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:13:50,2022-07-06 07:13:50
50265,56,06-07-2022,1657106037,G02,plaza,a,11,7,11,5298,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:14:00,2022-07-06 07:14:00
50266,57,06-07-2022,1657106043,G02,plaza,a,11,7,12,5297,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:14:00,2022-07-06 07:14:00
50267,58,06-07-2022,1657106048,G02,plaza,a,11,7,13,5297,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:14:10,2022-07-06 07:14:10
50268,59,06-07-2022,1657106053,G02,plaza,a,10,8,12,5298,-72.06869,-45.57077166666666,calibracion,,2022-07-06 11:14:10,2022-07-06 07:14:10
