,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
59585,402,05-07-2022,1657021157,G05,escuela,a,78,45,95,5297,-72.07350833333334,-45.58821,sesion,,2022-07-05 11:39:20,2022-07-05 07:39:20
59586,403,05-07-2022,1657021163,G05,escuela,a,64,42,83,5297,-72.07350833333334,-45.58821,sesion,,2022-07-05 11:39:20,2022-07-05 07:39:20
59587,404,05-07-2022,1657021168,G05,escuela,a,61,39,77,5296,-72.07366666666667,-45.58777,sesion,,2022-07-05 11:39:30,2022-07-05 07:39:30
59588,405,05-07-2022,1657021173,G05,escuela,a,60,39,76,5298,-72.07366666666667,-45.58777,sesion,,2022-07-05 11:39:30,2022-07-05 07:39:30
59589,406,05-07-2022,1657021179,G05,escuela,a,59,38,72,5298,-72.07366666666667,-45.58777,sesion,,2022-07-05 11:39:40,2022-07-05 07:39:40
59590,407,05-07-2022,1657021184,G05,escuela,a,57,36,69,5296,-72.07366666666667,-45.58777,sesion,,2022-07-05 11:39:40,2022-07-05 07:39:40
59591,408,05-07-2022,1657021189,G05,escuela,a,61,37,77,5298,-72.07366666666667,-45.58777,sesion,,2022-07-05 11:39:50,2022-07-05 07:39:50
59592,409,05-07-2022,1657021194,G05,escuela,a,65,39,82,5297,-72.07366666666667,-45.58777,sesion,,2022-07-05 11:39:50,2022-07-05 07:39:50
59593,410,05-07-2022,1657021200,G05,escuela,a,62,37,75,5298,-72.07366666666667,-45.58777,sesion,,2022-07-05 11:40:00,2022-07-05 07:40:00
59594,411,05-07-2022,1657021205,G05,escuela,a,58,34,73,5297,-72.07366666666667,-45.58777,sesion,,2022-07-05 11:40:00,2022-07-05 07:40:00
59595,412,05-07-2022,1657021210,G05,escuela,a,54,30,67,5298,-72.07366666666667,-45.58777,sesion,,2022-07-05 11:40:10,2022-07-05 07:40:10
59596,413,05-07-2022,1657021216,G05,escuela,a,50,29,63,5298,-72.07431,-45.58698,sesion,,2022-07-05 11:40:20,2022-07-05 07:40:20
59597,414,05-07-2022,1657021221,G05,escuela,a,49,29,61,5297,-72.07431,-45.58698,sesion,,2022-07-05 11:40:20,2022-07-05 07:40:20
59598,415,05-07-2022,1657021226,G05,escuela,a,47,27,62,5298,-72.07431,-45.58698,sesion,,2022-07-05 11:40:30,2022-07-05 07:40:30
59599,416,05-07-2022,1657021232,G05,escuela,a,56,34,75,5297,-72.07431,-45.58698,sesion,,2022-07-05 11:40:30,2022-07-05 07:40:30
59600,417,05-07-2022,1657021237,G05,escuela,a,65,38,82,5296,-72.07431,-45.58698,sesion,,2022-07-05 11:40:40,2022-07-05 07:40:40
59601,418,05-07-2022,1657021242,G05,escuela,a,66,39,83,5298,-72.07431,-45.58698,sesion,,2022-07-05 11:40:40,2022-07-05 07:40:40
59602,419,05-07-2022,1657021247,G05,escuela,a,66,39,82,5299,-72.07431,-45.58698,sesion,,2022-07-05 11:40:50,2022-07-05 07:40:50
59603,420,05-07-2022,1657021253,G05,escuela,a,66,41,82,5297,-72.07431,-45.58698,sesion,,2022-07-05 11:40:50,2022-07-05 07:40:50
59604,421,05-07-2022,1657021258,G05,escuela,a,86,50,101,5296,-72.07431,-45.58698,sesion,,2022-07-05 11:41:00,2022-07-05 07:41:00
59605,422,05-07-2022,1657021263,G05,escuela,a,97,55,107,5297,-72.07436833333333,-45.58636166666667,sesion,,2022-07-05 11:41:00,2022-07-05 07:41:00
59606,423,05-07-2022,1657021269,G05,escuela,a,129,74,141,5298,-72.07436833333333,-45.58636166666667,sesion,,2022-07-05 11:41:10,2022-07-05 07:41:10
59607,424,05-07-2022,1657021274,G05,escuela,a,115,66,130,5297,-72.07436833333333,-45.58636166666667,sesion,,2022-07-05 11:41:10,2022-07-05 07:41:10
59608,425,05-07-2022,1657021279,G05,escuela,a,95,53,115,5295,-72.07436833333333,-45.58636166666667,sesion,,2022-07-05 11:41:20,2022-07-05 07:41:20
59609,426,05-07-2022,1657021285,G05,escuela,a,83,46,102,5297,-72.07436833333333,-45.58636166666667,sesion,,2022-07-05 11:41:20,2022-07-05 07:41:20
59610,427,05-07-2022,1657021290,G05,escuela,a,66,42,87,5297,-72.07436833333333,-45.58636166666667,sesion,,2022-07-05 11:41:30,2022-07-05 07:41:30
59611,428,05-07-2022,1657021295,G05,escuela,a,62,41,80,5297,-72.07436833333333,-45.58636166666667,sesion,,2022-07-05 11:41:40,2022-07-05 07:41:40
59612,429,05-07-2022,1657021300,G05,escuela,a,66,44,84,5297,-72.07436833333333,-45.58636166666667,sesion,,2022-07-05 11:41:40,2022-07-05 07:41:40
59613,430,05-07-2022,1657021306,G05,escuela,a,61,40,77,5298,-72.07416333333335,-45.58628999999999,sesion,,2022-07-05 11:41:50,2022-07-05 07:41:50
59614,431,05-07-2022,1657021311,G05,escuela,a,53,32,63,5297,-72.07416333333335,-45.58628999999999,sesion,,2022-07-05 11:41:50,2022-07-05 07:41:50
59615,432,05-07-2022,1657021316,G05,escuela,a,45,29,50,5298,-72.07416333333335,-45.58628999999999,sesion,,2022-07-05 11:42:00,2022-07-05 07:42:00
59616,433,05-07-2022,1657021322,G05,escuela,a,44,28,50,5296,-72.07416333333335,-45.58628999999999,sesion,,2022-07-05 11:42:00,2022-07-05 07:42:00
59617,434,05-07-2022,1657021327,G05,escuela,a,30,18,33,5298,-72.07416333333335,-45.58628999999999,sesion,,2022-07-05 11:42:10,2022-07-05 07:42:10
59618,435,05-07-2022,1657021332,G05,escuela,a,28,16,30,5298,-72.07416333333335,-45.58628999999999,sesion,,2022-07-05 11:42:10,2022-07-05 07:42:10
59619,436,05-07-2022,1657021337,G05,escuela,a,29,17,33,5297,-72.07416333333335,-45.58628999999999,sesion,,2022-07-05 11:42:20,2022-07-05 07:42:20
59620,437,05-07-2022,1657021343,G05,escuela,a,26,14,29,5297,-72.07416333333335,-45.58628999999999,sesion,,2022-07-05 11:42:20,2022-07-05 07:42:20
59621,438,05-07-2022,1657021348,G05,escuela,a,21,10,22,5297,-72.07416333333335,-45.58628999999999,sesion,,2022-07-05 11:42:30,2022-07-05 07:42:30
59622,439,05-07-2022,1657021353,G05,escuela,a,21,10,22,5298,-72.07433499999999,-45.58571,sesion,,2022-07-05 11:42:30,2022-07-05 07:42:30
59623,440,05-07-2022,1657021359,G05,escuela,a,24,12,26,5298,-72.07433499999999,-45.58571,sesion,,2022-07-05 11:42:40,2022-07-05 07:42:40
59624,441,05-07-2022,1657021364,G05,escuela,a,22,12,24,5298,-72.07433499999999,-45.58571,sesion,,2022-07-05 11:42:40,2022-07-05 07:42:40
59625,442,05-07-2022,1657021369,G05,escuela,a,18,8,18,5297,-72.07433499999999,-45.58571,sesion,,2022-07-05 11:42:50,2022-07-05 07:42:50
59626,443,05-07-2022,1657021375,G05,escuela,a,17,9,17,5297,-72.07433499999999,-45.58571,sesion,,2022-07-05 11:43:00,2022-07-05 07:43:00
59627,444,05-07-2022,1657021380,G05,escuela,a,17,9,17,5297,-72.07433499999999,-45.58571,sesion,,2022-07-05 11:43:00,2022-07-05 07:43:00
59628,445,05-07-2022,1657021385,G05,escuela,a,21,10,24,5298,-72.07433499999999,-45.58571,sesion,,2022-07-05 11:43:00,2022-07-05 07:43:00
59629,446,05-07-2022,1657021390,G05,escuela,a,22,10,26,5297,-72.07433499999999,-45.58571,sesion,,2022-07-05 11:43:10,2022-07-05 07:43:10
59630,447,05-07-2022,1657021396,G05,escuela,a,21,10,21,5297,-72.07454833333333,-45.58518666666667,sesion,,2022-07-05 11:43:20,2022-07-05 07:43:20
59631,448,05-07-2022,1657021401,G05,escuela,a,21,11,22,5298,-72.07454833333333,-45.58518666666667,sesion,,2022-07-05 11:43:20,2022-07-05 07:43:20
59632,449,05-07-2022,1657021406,G05,escuela,a,21,11,22,5297,-72.07454833333333,-45.58518666666667,sesion,,2022-07-05 11:43:30,2022-07-05 07:43:30
59633,450,05-07-2022,1657021412,G05,escuela,a,22,13,25,5298,-72.07454833333333,-45.58518666666667,sesion,,2022-07-05 11:43:30,2022-07-05 07:43:30
59634,451,05-07-2022,1657021417,G05,escuela,a,18,10,22,5297,-72.07454833333333,-45.58518666666667,sesion,,2022-07-05 11:43:40,2022-07-05 07:43:40
59635,452,05-07-2022,1657021422,G05,escuela,a,14,6,14,5298,-72.07454833333333,-45.58518666666667,sesion,,2022-07-05 11:43:40,2022-07-05 07:43:40
59636,453,05-07-2022,1657021428,G05,escuela,a,16,8,16,5297,-72.07454833333333,-45.58518666666667,sesion,,2022-07-05 11:43:50,2022-07-05 07:43:50
59637,454,05-07-2022,1657021433,G05,escuela,a,22,10,22,5297,-72.07454833333333,-45.58518666666667,sesion,,2022-07-05 11:43:50,2022-07-05 07:43:50
59638,455,05-07-2022,1657021438,G05,escuela,a,40,18,42,5298,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:00,2022-07-05 07:44:00
59639,456,05-07-2022,1657021443,G05,escuela,a,41,21,48,5298,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:00,2022-07-05 07:44:00
59640,457,05-07-2022,1657021449,G05,escuela,a,38,20,41,5297,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:10,2022-07-05 07:44:10
59641,458,05-07-2022,1657021454,G05,escuela,a,32,17,34,5297,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:10,2022-07-05 07:44:10
59642,459,05-07-2022,1657021459,G05,escuela,a,31,17,33,5297,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:20,2022-07-05 07:44:20
59643,460,05-07-2022,1657021465,G05,escuela,a,32,18,33,5297,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:20,2022-07-05 07:44:20
59644,461,05-07-2022,1657021470,G05,escuela,a,34,20,36,5297,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:30,2022-07-05 07:44:30
59645,462,05-07-2022,1657021475,G05,escuela,a,34,21,37,5297,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:40,2022-07-05 07:44:40
59646,463,05-07-2022,1657021481,G05,escuela,a,41,25,45,5298,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:40,2022-07-05 07:44:40
59647,464,05-07-2022,1657021486,G05,escuela,a,37,21,38,5298,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:50,2022-07-05 07:44:50
59648,465,05-07-2022,1657021491,G05,escuela,a,64,42,79,5298,-72.07484666666666,-45.58475,sesion,,2022-07-05 11:44:50,2022-07-05 07:44:50
59649,466,05-07-2022,1657021496,G05,escuela,a,125,82,136,5298,-72.07470166666667,-45.584175,sesion,,2022-07-05 11:45:00,2022-07-05 07:45:00
59650,467,05-07-2022,1657021502,G05,escuela,a,139,91,150,5298,-72.07470166666667,-45.584175,sesion,,2022-07-05 11:45:00,2022-07-05 07:45:00
59651,468,05-07-2022,1657021507,G05,escuela,a,109,72,119,5296,-72.07470166666667,-45.584175,sesion,,2022-07-05 11:45:10,2022-07-05 07:45:10
59652,469,05-07-2022,1657021512,G05,escuela,a,61,41,73,5298,-72.07470166666667,-45.584175,sesion,,2022-07-05 11:45:10,2022-07-05 07:45:10
59653,470,05-07-2022,1657021518,G05,escuela,a,70,45,89,5296,-72.07470166666667,-45.584175,sesion,,2022-07-05 11:45:20,2022-07-05 07:45:20
59654,471,05-07-2022,1657021523,G05,escuela,a,78,49,100,5297,-72.07470166666667,-45.584175,sesion,,2022-07-05 11:45:20,2022-07-05 07:45:20
59655,472,05-07-2022,1657021528,G05,escuela,a,73,45,90,5297,-72.07470166666667,-45.584175,sesion,,2022-07-05 11:45:30,2022-07-05 07:45:30
59656,473,05-07-2022,1657021533,G05,escuela,a,72,45,90,5297,-72.07470166666667,-45.584175,sesion,,2022-07-05 11:45:30,2022-07-05 07:45:30
59657,474,05-07-2022,1657021539,G05,escuela,a,76,45,96,5297,-72.07470166666667,-45.584175,sesion,,2022-07-05 11:45:40,2022-07-05 07:45:40
59658,475,05-07-2022,1657021544,G05,escuela,a,81,45,103,5297,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:45:40,2022-07-05 07:45:40
59659,476,05-07-2022,1657021549,G05,escuela,a,70,44,97,5298,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:45:50,2022-07-05 07:45:50
59660,477,05-07-2022,1657021555,G05,escuela,a,64,38,83,5298,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:46:00,2022-07-05 07:46:00
59661,478,05-07-2022,1657021560,G05,escuela,a,61,38,80,5298,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:46:00,2022-07-05 07:46:00
59662,479,05-07-2022,1657021565,G05,escuela,a,58,37,77,5297,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:46:00,2022-07-05 07:46:00
59663,480,05-07-2022,1657021571,G05,escuela,a,50,31,64,5297,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:46:10,2022-07-05 07:46:10
59664,481,05-07-2022,1657021576,G05,escuela,a,45,29,54,5298,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:46:20,2022-07-05 07:46:20
59665,482,05-07-2022,1657021581,G05,escuela,a,48,29,60,5297,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:46:20,2022-07-05 07:46:20
59666,483,05-07-2022,1657021586,G05,escuela,a,52,30,65,5298,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:46:30,2022-07-05 07:46:30
59667,484,05-07-2022,1657021592,G05,escuela,a,54,30,67,5297,-72.074095,-45.58412666666666,sesion,,2022-07-05 11:46:30,2022-07-05 07:46:30
59668,485,05-07-2022,1657021597,G05,escuela,a,52,30,60,5296,-72.07379833333333,-45.58407666666667,sesion,,2022-07-05 11:46:40,2022-07-05 07:46:40
59669,486,05-07-2022,1657021602,G05,escuela,a,52,31,64,5297,-72.07379833333333,-45.58407666666667,sesion,,2022-07-05 11:46:40,2022-07-05 07:46:40
59670,487,05-07-2022,1657021608,G05,escuela,a,59,36,76,5297,-72.07379833333333,-45.58407666666667,sesion,,2022-07-05 11:46:50,2022-07-05 07:46:50
59671,488,05-07-2022,1657021613,G05,escuela,a,65,41,84,5297,-72.07379833333333,-45.58407666666667,sesion,,2022-07-05 11:46:50,2022-07-05 07:46:50
59672,489,05-07-2022,1657021618,G05,escuela,a,65,41,82,5297,-72.07379833333333,-45.58407666666667,sesion,,2022-07-05 11:47:00,2022-07-05 07:47:00
59673,490,05-07-2022,1657021624,G05,escuela,a,65,39,81,5298,-72.07379833333333,-45.58407666666667,sesion,,2022-07-05 11:47:00,2022-07-05 07:47:00
59674,491,05-07-2022,1657021629,G05,escuela,a,53,32,65,5296,-72.07379833333333,-45.58407666666667,sesion,,2022-07-05 11:47:10,2022-07-05 07:47:10
59675,492,05-07-2022,1657021634,G05,escuela,a,44,26,50,5298,-72.07379833333333,-45.58407666666667,sesion,,2022-07-05 11:47:10,2022-07-05 07:47:10
59676,493,05-07-2022,1657021639,G05,escuela,a,50,30,62,5298,-72.07272166666667,-45.58438333333334,sesion,,2022-07-05 11:47:20,2022-07-05 07:47:20
59677,494,05-07-2022,1657021645,G05,escuela,a,61,38,76,5298,-72.07272166666667,-45.58438333333334,sesion,,2022-07-05 11:47:20,2022-07-05 07:47:20
59678,495,05-07-2022,1657021650,G05,escuela,a,76,46,96,5297,-72.07272166666667,-45.58438333333334,sesion,,2022-07-05 11:47:30,2022-07-05 07:47:30
59679,496,05-07-2022,1657021655,G05,escuela,a,87,52,103,5298,-72.07272166666667,-45.58438333333334,sesion,,2022-07-05 11:47:40,2022-07-05 07:47:40
59680,497,05-07-2022,1657021661,G05,escuela,a,76,46,94,5298,-72.07272166666667,-45.58438333333334,sesion,,2022-07-05 11:47:40,2022-07-05 07:47:40
59681,498,05-07-2022,1657021666,G05,escuela,a,68,44,87,5297,-72.07272166666667,-45.58438333333334,sesion,,2022-07-05 11:47:50,2022-07-05 07:47:50
59682,499,05-07-2022,1657021671,G05,escuela,a,68,44,89,5297,-72.07272166666667,-45.58438333333334,sesion,,2022-07-05 11:47:50,2022-07-05 07:47:50
59683,500,05-07-2022,1657021677,G05,escuela,a,69,42,95,5297,-72.07272166666667,-45.58438333333334,sesion,,2022-07-05 11:48:00,2022-07-05 07:48:00
59684,501,05-07-2022,1657021682,G05,escuela,a,70,44,93,5296,-72.07193666666667,-45.58451333333334,sesion,,2022-07-05 11:48:00,2022-07-05 07:48:00
59685,502,05-07-2022,1657021687,G05,escuela,a,70,44,90,5297,-72.07193666666667,-45.58451333333334,sesion,,2022-07-05 11:48:10,2022-07-05 07:48:10
59686,503,05-07-2022,1657021692,G05,escuela,a,69,44,88,5296,-72.07193666666667,-45.58451333333334,sesion,,2022-07-05 11:48:10,2022-07-05 07:48:10
59687,504,05-07-2022,1657021698,G05,escuela,a,67,42,84,5297,-72.07193666666667,-45.58451333333334,sesion,,2022-07-05 11:48:20,2022-07-05 07:48:20
59688,505,05-07-2022,1657021703,G05,escuela,a,68,44,85,5298,-72.07193666666667,-45.58451333333334,sesion,,2022-07-05 11:48:20,2022-07-05 07:48:20
59689,506,05-07-2022,1657021708,G05,escuela,a,69,44,85,5297,-72.07193666666667,-45.58451333333334,sesion,,2022-07-05 11:48:30,2022-07-05 07:48:30
59690,507,05-07-2022,1657021714,G05,escuela,a,81,49,100,5297,-72.07193666666667,-45.58451333333334,sesion,,2022-07-05 11:48:30,2022-07-05 07:48:30
59691,508,05-07-2022,1657021719,G05,escuela,a,78,46,97,5298,-72.07193666666667,-45.58451333333334,sesion,,2022-07-05 11:48:40,2022-07-05 07:48:40
59692,509,05-07-2022,1657021724,G05,escuela,a,64,38,81,5297,-72.07157000000002,-45.58435833333333,sesion,,2022-07-05 11:48:40,2022-07-05 07:48:40
59693,510,05-07-2022,1657021729,G05,escuela,a,49,29,61,5297,-72.07157000000002,-45.58435833333333,sesion,,2022-07-05 11:48:50,2022-07-05 07:48:50
59694,511,05-07-2022,1657021735,G05,escuela,a,53,32,68,5297,-72.07157000000002,-45.58435833333333,sesion,,2022-07-05 11:49:00,2022-07-05 07:49:00
59695,512,05-07-2022,1657021740,G05,escuela,a,60,36,74,5297,-72.07157000000002,-45.58435833333333,sesion,,2022-07-05 11:49:00,2022-07-05 07:49:00
59696,513,05-07-2022,1657021745,G05,escuela,a,71,44,95,5297,-72.07157000000002,-45.58435833333333,sesion,,2022-07-05 11:49:00,2022-07-05 07:49:00
59697,514,05-07-2022,1657021751,G05,escuela,a,69,44,93,5298,-72.07157000000002,-45.58435833333333,sesion,,2022-07-05 11:49:10,2022-07-05 07:49:10
59698,515,05-07-2022,1657021756,G05,escuela,a,70,45,92,5297,-72.07157000000002,-45.58435833333333,sesion,,2022-07-05 11:49:20,2022-07-05 07:49:20
59699,516,05-07-2022,1657021761,G05,escuela,a,70,44,93,5298,-72.07157000000002,-45.58435833333333,sesion,,2022-07-05 11:49:20,2022-07-05 07:49:20
59700,517,05-07-2022,1657021767,G05,escuela,a,66,42,89,5297,-72.07157000000002,-45.58435833333333,sesion,,2022-07-05 11:49:30,2022-07-05 07:49:30
59701,518,05-07-2022,1657021772,G05,escuela,a,67,43,88,5297,-72.071925,-45.584084999999995,sesion,,2022-07-05 11:49:30,2022-07-05 07:49:30
59702,519,05-07-2022,1657021777,G05,escuela,a,68,44,89,5297,-72.071925,-45.584084999999995,sesion,,2022-07-05 11:49:40,2022-07-05 07:49:40
59703,520,05-07-2022,1657021782,G05,escuela,a,77,46,96,5297,-72.071925,-45.584084999999995,sesion,,2022-07-05 11:49:40,2022-07-05 07:49:40
59704,521,05-07-2022,1657021788,G05,escuela,a,86,49,101,5299,-72.071925,-45.584084999999995,sesion,,2022-07-05 11:49:50,2022-07-05 07:49:50
59705,522,05-07-2022,1657021793,G05,escuela,a,88,49,103,5298,-72.071925,-45.584084999999995,sesion,,2022-07-05 11:49:50,2022-07-05 07:49:50
59706,523,05-07-2022,1657021798,G05,escuela,a,100,57,109,5298,-72.071925,-45.584084999999995,sesion,,2022-07-05 11:50:00,2022-07-05 07:50:00
59707,524,05-07-2022,1657021804,G05,escuela,a,91,51,102,5297,-72.071925,-45.584084999999995,sesion,,2022-07-05 11:50:00,2022-07-05 07:50:00
59708,525,05-07-2022,1657021809,G05,escuela,a,82,49,97,5297,-72.071925,-45.584084999999995,sesion,,2022-07-05 11:50:10,2022-07-05 07:50:10
59709,526,05-07-2022,1657021814,G05,escuela,a,103,59,111,5297,-72.07155999999999,-45.58371666666667,sesion,,2022-07-05 11:50:10,2022-07-05 07:50:10
59710,527,05-07-2022,1657021820,G05,escuela,a,102,61,109,5298,-72.07155999999999,-45.58371666666667,sesion,,2022-07-05 11:50:20,2022-07-05 07:50:20
59711,528,05-07-2022,1657021825,G05,escuela,a,77,45,96,5298,-72.07155999999999,-45.58371666666667,sesion,,2022-07-05 11:50:20,2022-07-05 07:50:20
59712,529,05-07-2022,1657021830,G05,escuela,a,66,41,83,5297,-72.07155999999999,-45.58371666666667,sesion,,2022-07-05 11:50:30,2022-07-05 07:50:30
59713,530,05-07-2022,1657021835,G05,escuela,a,44,30,48,5297,-72.07155999999999,-45.58371666666667,sesion,,2022-07-05 11:50:40,2022-07-05 07:50:40
59714,531,05-07-2022,1657021841,G05,escuela,a,49,32,61,5296,-72.07155999999999,-45.58371666666667,sesion,,2022-07-05 11:50:40,2022-07-05 07:50:40
59715,532,05-07-2022,1657021846,G05,escuela,a,60,38,76,5298,-72.07155999999999,-45.58371666666667,sesion,,2022-07-05 11:50:50,2022-07-05 07:50:50
59716,533,05-07-2022,1657021851,G05,escuela,a,57,37,69,5298,-72.07155999999999,-45.58371666666667,sesion,,2022-07-05 11:50:50,2022-07-05 07:50:50
59717,534,05-07-2022,1657021857,G05,escuela,a,45,29,52,5297,-72.07155999999999,-45.58371666666667,sesion,,2022-07-05 11:51:00,2022-07-05 07:51:00
59718,535,05-07-2022,1657021862,G05,escuela,a,38,24,41,5297,-72.07143666666666,-45.58328666666666,sesion,,2022-07-05 11:51:00,2022-07-05 07:51:00
59719,536,05-07-2022,1657021867,G05,escuela,a,34,21,37,5298,-72.07143666666666,-45.58328666666666,sesion,,2022-07-05 11:51:10,2022-07-05 07:51:10
59720,537,05-07-2022,1657021873,G05,escuela,a,34,21,37,5298,-72.07143666666666,-45.58328666666666,sesion,,2022-07-05 11:51:10,2022-07-05 07:51:10
59721,538,05-07-2022,1657021878,G05,escuela,a,40,26,42,5298,-72.07143666666666,-45.58328666666666,sesion,,2022-07-05 11:51:20,2022-07-05 07:51:20
59722,539,05-07-2022,1657021883,G05,escuela,a,46,29,60,5297,-72.07143666666666,-45.58328666666666,sesion,,2022-07-05 11:51:20,2022-07-05 07:51:20
59723,540,05-07-2022,1657021888,G05,escuela,a,50,30,64,5297,-72.07143666666666,-45.58328666666666,sesion,,2022-07-05 11:51:30,2022-07-05 07:51:30
59724,541,05-07-2022,1657021894,G05,escuela,a,64,41,82,5297,-72.07143666666666,-45.58328666666666,sesion,,2022-07-05 11:51:30,2022-07-05 07:51:30
59725,542,05-07-2022,1657021899,G05,escuela,a,80,50,94,5297,-72.07143666666666,-45.58328666666666,sesion,,2022-07-05 11:51:40,2022-07-05 07:51:40
59726,543,05-07-2022,1657021904,G05,escuela,a,97,60,104,5298,-72.07064666666666,-45.58297,sesion,,2022-07-05 11:51:40,2022-07-05 07:51:40
59727,544,05-07-2022,1657021910,G05,escuela,a,108,65,112,5297,-72.07064666666666,-45.58297,sesion,,2022-07-05 11:51:50,2022-07-05 07:51:50
59728,545,05-07-2022,1657021915,G05,escuela,a,105,66,111,5297,-72.07064666666666,-45.58297,sesion,,2022-07-05 11:52:00,2022-07-05 07:52:00
59729,546,05-07-2022,1657021920,G05,escuela,a,85,53,97,5297,-72.07064666666666,-45.58297,sesion,,2022-07-05 11:52:00,2022-07-05 07:52:00
59730,547,05-07-2022,1657021926,G05,escuela,a,79,49,93,5297,-72.07064666666666,-45.58297,sesion,,2022-07-05 11:52:10,2022-07-05 07:52:10
59731,548,05-07-2022,1657021931,G05,escuela,a,70,44,86,5296,-72.07064666666666,-45.58297,sesion,,2022-07-05 11:52:10,2022-07-05 07:52:10
59732,549,05-07-2022,1657021936,G05,escuela,a,67,41,82,5297,-72.07064666666666,-45.58297,sesion,,2022-07-05 11:52:20,2022-07-05 07:52:20
59733,550,05-07-2022,1657021941,G05,escuela,a,66,42,82,5298,-72.07064666666666,-45.58297,sesion,,2022-07-05 11:52:20,2022-07-05 07:52:20
71420,2,05-07-2022,1657019131,G02,escuela,a,21,15,22,5291,,,calibracion,,2022-07-05 11:05:30,2022-07-05 07:05:30
71421,3,05-07-2022,1657019136,G02,escuela,a,22,16,22,5297,,,calibracion,,2022-07-05 11:05:40,2022-07-05 07:05:40
71422,4,05-07-2022,1657019141,G02,escuela,a,22,16,23,5297,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:05:40,2022-07-05 07:05:40
71423,5,05-07-2022,1657019147,G02,escuela,a,24,17,24,5298,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:05:50,2022-07-05 07:05:50
71424,6,05-07-2022,1657019152,G02,escuela,a,24,17,25,5298,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:05:50,2022-07-05 07:05:50
71425,7,05-07-2022,1657019157,G02,escuela,a,24,16,25,5297,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:06:00,2022-07-05 07:06:00
71426,8,05-07-2022,1657019163,G02,escuela,a,23,15,24,5298,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:06:00,2022-07-05 07:06:00
71427,9,05-07-2022,1657019168,G02,escuela,a,22,15,23,5297,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:06:10,2022-07-05 07:06:10
71428,10,05-07-2022,1657019173,G02,escuela,a,21,14,22,5298,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:06:10,2022-07-05 07:06:10
71429,11,05-07-2022,1657019179,G02,escuela,a,21,14,21,5298,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:06:20,2022-07-05 07:06:20
71430,12,05-07-2022,1657019184,G02,escuela,a,21,14,21,5297,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:06:20,2022-07-05 07:06:20
71431,13,05-07-2022,1657019189,G02,escuela,a,19,14,21,5297,-72.07025666666667,-45.583205,calibracion,,2022-07-05 11:06:30,2022-07-05 07:06:30
71432,14,05-07-2022,1657019194,G02,escuela,a,22,14,22,5297,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:06:30,2022-07-05 07:06:30
71433,15,05-07-2022,1657019200,G02,escuela,a,19,14,20,5298,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:06:40,2022-07-05 07:06:40
71434,16,05-07-2022,1657019205,G02,escuela,a,19,14,19,5298,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:06:40,2022-07-05 07:06:40
71435,17,05-07-2022,1657019210,G02,escuela,a,19,14,20,5297,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:06:50,2022-07-05 07:06:50
71436,18,05-07-2022,1657019216,G02,escuela,a,19,14,21,5298,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:07:00,2022-07-05 07:07:00
71437,19,05-07-2022,1657019221,G02,escuela,a,19,15,21,5297,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:07:00,2022-07-05 07:07:00
71438,20,05-07-2022,1657019226,G02,escuela,a,18,14,20,5298,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:07:10,2022-07-05 07:07:10
71439,21,05-07-2022,1657019232,G02,escuela,a,20,15,23,5297,-72.06971,-45.58301666666666,calibracion,,2022-07-05 11:07:10,2022-07-05 07:07:10
