,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
60607,362,04-07-2022,1656934791,G05,plaza,a,0,0,0,5297,-72.07321,-45.56631666666667,sesion,,2022-07-04 11:39:50,2022-07-04 07:39:50
60608,363,04-07-2022,1656934797,G05,plaza,a,0,0,0,5298,-72.07321,-45.56631666666667,sesion,,2022-07-04 11:40:00,2022-07-04 07:40:00
60609,364,04-07-2022,1656934802,G05,plaza,a,0,0,0,5298,-72.07321,-45.56631666666667,sesion,,2022-07-04 11:40:00,2022-07-04 07:40:00
60610,365,04-07-2022,1656934807,G05,plaza,a,0,0,0,5299,-72.07321,-45.56631666666667,sesion,,2022-07-04 11:40:10,2022-07-04 07:40:10
60611,366,04-07-2022,1656934813,G05,plaza,a,0,0,0,5298,-72.07317833333333,-45.56558,sesion,,2022-07-04 11:40:10,2022-07-04 07:40:10
60612,367,04-07-2022,1656934818,G05,plaza,a,0,0,0,5297,-72.07317833333333,-45.56558,sesion,,2022-07-04 11:40:20,2022-07-04 07:40:20
60613,368,04-07-2022,1656934823,G05,plaza,a,0,0,0,5297,-72.07317833333333,-45.56558,sesion,,2022-07-04 11:40:20,2022-07-04 07:40:20
60614,369,04-07-2022,1656934828,G05,plaza,a,0,0,0,5297,-72.07317833333333,-45.56558,sesion,,2022-07-04 11:40:30,2022-07-04 07:40:30
60615,370,04-07-2022,1656934834,G05,plaza,a,0,0,0,5297,-72.07317833333333,-45.56558,sesion,,2022-07-04 11:40:30,2022-07-04 07:40:30
60616,371,04-07-2022,1656934839,G05,plaza,a,0,0,0,5296,-72.07317833333333,-45.56558,sesion,,2022-07-04 11:40:40,2022-07-04 07:40:40
60617,372,04-07-2022,1656934844,G05,plaza,a,0,0,0,5297,-72.07317833333333,-45.56558,sesion,,2022-07-04 11:40:40,2022-07-04 07:40:40
60618,373,04-07-2022,1656934850,G05,plaza,a,0,0,0,5297,-72.07317833333333,-45.56558,sesion,,2022-07-04 11:40:50,2022-07-04 07:40:50
60619,374,04-07-2022,1656934855,G05,plaza,a,0,0,0,5297,-72.07391,-45.56551166666666,sesion,,2022-07-04 11:41:00,2022-07-04 07:41:00
60620,375,04-07-2022,1656934860,G05,plaza,a,1,0,1,5297,-72.07391,-45.56551166666666,sesion,,2022-07-04 11:41:00,2022-07-04 07:41:00
60621,376,04-07-2022,1656934865,G05,plaza,a,1,0,1,5297,-72.07391,-45.56551166666666,sesion,,2022-07-04 11:41:00,2022-07-04 07:41:00
60622,377,04-07-2022,1656934871,G05,plaza,a,1,0,1,5297,-72.07391,-45.56551166666666,sesion,,2022-07-04 11:41:10,2022-07-04 07:41:10
60623,378,04-07-2022,1656934876,G05,plaza,a,0,0,0,5297,-72.07391,-45.56551166666666,sesion,,2022-07-04 11:41:20,2022-07-04 07:41:20
60624,379,04-07-2022,1656934881,G05,plaza,a,0,0,0,5297,-72.07391,-45.56551166666666,sesion,,2022-07-04 11:41:20,2022-07-04 07:41:20
60625,380,04-07-2022,1656934887,G05,plaza,a,0,0,0,5297,-72.07391,-45.56551166666666,sesion,,2022-07-04 11:41:30,2022-07-04 07:41:30
60626,381,04-07-2022,1656934892,G05,plaza,a,0,0,0,5297,-72.07391,-45.56551166666666,sesion,,2022-07-04 11:41:30,2022-07-04 07:41:30
60627,382,04-07-2022,1656934897,G05,plaza,a,0,0,0,5297,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:41:40,2022-07-04 07:41:40
60628,383,04-07-2022,1656934903,G05,plaza,a,0,0,0,5298,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:41:40,2022-07-04 07:41:40
60629,384,04-07-2022,1656934908,G05,plaza,a,0,0,0,5297,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:41:50,2022-07-04 07:41:50
60630,385,04-07-2022,1656934913,G05,plaza,a,0,0,0,5296,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:41:50,2022-07-04 07:41:50
60631,386,04-07-2022,1656934918,G05,plaza,a,0,0,0,5297,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:42:00,2022-07-04 07:42:00
60632,387,04-07-2022,1656934924,G05,plaza,a,0,0,0,5297,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:42:00,2022-07-04 07:42:00
60633,388,04-07-2022,1656934929,G05,plaza,a,0,0,0,5297,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:42:10,2022-07-04 07:42:10
60634,389,04-07-2022,1656934934,G05,plaza,a,0,0,0,5297,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:42:10,2022-07-04 07:42:10
60635,390,04-07-2022,1656934940,G05,plaza,a,0,0,0,5297,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:42:20,2022-07-04 07:42:20
60636,391,04-07-2022,1656934945,G05,plaza,a,0,0,0,5298,-72.07460833333333,-45.56534166666667,sesion,,2022-07-04 11:42:20,2022-07-04 07:42:20
60637,392,04-07-2022,1656934950,G05,plaza,a,0,0,0,5297,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:42:30,2022-07-04 07:42:30
60638,393,04-07-2022,1656934956,G05,plaza,a,0,0,0,5298,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:42:40,2022-07-04 07:42:40
60639,394,04-07-2022,1656934961,G05,plaza,a,0,0,0,5298,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:42:40,2022-07-04 07:42:40
60640,395,04-07-2022,1656934966,G05,plaza,a,0,0,0,5298,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:42:50,2022-07-04 07:42:50
60641,396,04-07-2022,1656934971,G05,plaza,a,0,0,0,5297,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:42:50,2022-07-04 07:42:50
60642,397,04-07-2022,1656934977,G05,plaza,a,0,0,0,5298,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:43:00,2022-07-04 07:43:00
60643,398,04-07-2022,1656934982,G05,plaza,a,0,0,0,5298,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:43:00,2022-07-04 07:43:00
60644,399,04-07-2022,1656934987,G05,plaza,a,0,0,0,5298,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:43:10,2022-07-04 07:43:10
60645,400,04-07-2022,1656934993,G05,plaza,a,0,0,0,5298,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:43:10,2022-07-04 07:43:10
60646,401,04-07-2022,1656934998,G05,plaza,a,0,0,0,5298,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:43:20,2022-07-04 07:43:20
60647,402,04-07-2022,1656935003,G05,plaza,a,0,0,0,5297,-72.07543666666669,-45.56550000000001,sesion,,2022-07-04 11:43:20,2022-07-04 07:43:20
60648,403,04-07-2022,1656935009,G05,plaza,a,0,0,0,5298,-72.07585666666667,-45.56608166666667,sesion,,2022-07-04 11:43:30,2022-07-04 07:43:30
60649,404,04-07-2022,1656935014,G05,plaza,a,0,0,0,5298,-72.07585666666667,-45.56608166666667,sesion,,2022-07-04 11:43:30,2022-07-04 07:43:30
60650,405,04-07-2022,1656935019,G05,plaza,a,0,0,0,5297,-72.07585666666667,-45.56608166666667,sesion,,2022-07-04 11:43:40,2022-07-04 07:43:40
60651,406,04-07-2022,1656935024,G05,plaza,a,0,0,0,5298,-72.07585666666667,-45.56608166666667,sesion,,2022-07-04 11:43:40,2022-07-04 07:43:40
60652,407,04-07-2022,1656935030,G05,plaza,a,0,0,0,5298,-72.07585666666667,-45.56608166666667,sesion,,2022-07-04 11:43:50,2022-07-04 07:43:50
60653,408,04-07-2022,1656935035,G05,plaza,a,0,0,0,5297,-72.07585666666667,-45.56608166666667,sesion,,2022-07-04 11:44:00,2022-07-04 07:44:00
60654,409,04-07-2022,1656935040,G05,plaza,a,0,0,0,5298,-72.07585666666667,-45.56608166666667,sesion,,2022-07-04 11:44:00,2022-07-04 07:44:00
60655,410,04-07-2022,1656935046,G05,plaza,a,0,0,0,5297,-72.07585666666667,-45.56608166666667,sesion,,2022-07-04 11:44:10,2022-07-04 07:44:10
60656,411,04-07-2022,1656935051,G05,plaza,a,0,0,0,5297,-72.07585666666667,-45.56608166666667,sesion,,2022-07-04 11:44:10,2022-07-04 07:44:10
60657,412,04-07-2022,1656935056,G05,plaza,a,0,0,0,5298,-72.07620333333331,-45.56666333333333,sesion,,2022-07-04 11:44:20,2022-07-04 07:44:20
60658,413,04-07-2022,1656935061,G05,plaza,a,0,0,0,5297,-72.07620333333331,-45.56666333333333,sesion,,2022-07-04 11:44:20,2022-07-04 07:44:20
60659,414,04-07-2022,1656935067,G05,plaza,a,0,0,0,5298,-72.07620333333331,-45.56666333333333,sesion,,2022-07-04 11:44:30,2022-07-04 07:44:30
60660,415,04-07-2022,1656935072,G05,plaza,a,0,0,0,5297,-72.07620333333331,-45.56666333333333,sesion,,2022-07-04 11:44:30,2022-07-04 07:44:30
60661,416,04-07-2022,1656935077,G05,plaza,a,0,0,0,5299,-72.07620333333331,-45.56666333333333,sesion,,2022-07-04 11:44:40,2022-07-04 07:44:40
60662,417,04-07-2022,1656935083,G05,plaza,a,0,0,0,5297,-72.07620333333331,-45.56666333333333,sesion,,2022-07-04 11:44:40,2022-07-04 07:44:40
60663,418,04-07-2022,1656935088,G05,plaza,a,0,0,0,5298,-72.07620333333331,-45.56666333333333,sesion,,2022-07-04 11:44:50,2022-07-04 07:44:50
60664,419,04-07-2022,1656935093,G05,plaza,a,0,0,0,5298,-72.07620333333331,-45.56666333333333,sesion,,2022-07-04 11:44:50,2022-07-04 07:44:50
60665,420,04-07-2022,1656935099,G05,plaza,a,0,0,0,5297,-72.07620333333331,-45.56666333333333,sesion,,2022-07-04 11:45:00,2022-07-04 07:45:00
60666,421,04-07-2022,1656935104,G05,plaza,a,0,0,0,5298,-72.07637,-45.56738666666667,sesion,,2022-07-04 11:45:00,2022-07-04 07:45:00
60667,422,04-07-2022,1656935109,G05,plaza,a,0,0,0,5297,-72.07637,-45.56738666666667,sesion,,2022-07-04 11:45:10,2022-07-04 07:45:10
60668,423,04-07-2022,1656935114,G05,plaza,a,0,0,0,5296,-72.07637,-45.56738666666667,sesion,,2022-07-04 11:45:10,2022-07-04 07:45:10
60669,424,04-07-2022,1656935120,G05,plaza,a,0,0,0,5298,-72.07637,-45.56738666666667,sesion,,2022-07-04 11:45:20,2022-07-04 07:45:20
60670,425,04-07-2022,1656935125,G05,plaza,a,0,0,0,5297,-72.07637,-45.56738666666667,sesion,,2022-07-04 11:45:20,2022-07-04 07:45:20
60671,426,04-07-2022,1656935130,G05,plaza,a,0,0,0,5297,-72.07637,-45.56738666666667,sesion,,2022-07-04 11:45:30,2022-07-04 07:45:30
60672,427,04-07-2022,1656935136,G05,plaza,a,0,0,0,5298,-72.07637,-45.56738666666667,sesion,,2022-07-04 11:45:40,2022-07-04 07:45:40
60673,428,04-07-2022,1656935141,G05,plaza,a,0,0,0,5298,-72.07637,-45.56738666666667,sesion,,2022-07-04 11:45:40,2022-07-04 07:45:40
60674,429,04-07-2022,1656935146,G05,plaza,a,0,0,0,5298,-72.07637,-45.56738666666667,sesion,,2022-07-04 11:45:50,2022-07-04 07:45:50
60675,430,04-07-2022,1656935152,G05,plaza,a,0,0,0,5298,-72.07653499999998,-45.56800666666666,sesion,,2022-07-04 11:45:50,2022-07-04 07:45:50
60676,431,04-07-2022,1656935157,G05,plaza,a,0,0,0,5298,-72.07653499999998,-45.56800666666666,sesion,,2022-07-04 11:46:00,2022-07-04 07:46:00
60677,432,04-07-2022,1656935162,G05,plaza,a,0,0,0,5297,-72.07653499999998,-45.56800666666666,sesion,,2022-07-04 11:46:00,2022-07-04 07:46:00
60678,433,04-07-2022,1656935167,G05,plaza,a,0,0,0,5297,-72.07653499999998,-45.56800666666666,sesion,,2022-07-04 11:46:10,2022-07-04 07:46:10
60679,434,04-07-2022,1656935173,G05,plaza,a,0,0,0,5298,-72.07653499999998,-45.56800666666666,sesion,,2022-07-04 11:46:10,2022-07-04 07:46:10
60680,435,04-07-2022,1656935178,G05,plaza,a,0,0,0,5297,-72.07653499999998,-45.56800666666666,sesion,,2022-07-04 11:46:20,2022-07-04 07:46:20
60681,436,04-07-2022,1656935183,G05,plaza,a,0,0,0,5298,-72.07653499999998,-45.56800666666666,sesion,,2022-07-04 11:46:20,2022-07-04 07:46:20
60682,437,04-07-2022,1656935189,G05,plaza,a,0,0,0,5297,-72.07653499999998,-45.56800666666666,sesion,,2022-07-04 11:46:30,2022-07-04 07:46:30
60683,438,04-07-2022,1656935194,G05,plaza,a,0,0,0,5298,-72.07653499999998,-45.56800666666666,sesion,,2022-07-04 11:46:30,2022-07-04 07:46:30
60684,439,04-07-2022,1656935199,G05,plaza,a,0,0,0,5297,-72.077125,-45.56875166666667,sesion,,2022-07-04 11:46:40,2022-07-04 07:46:40
60685,440,04-07-2022,1656935205,G05,plaza,a,0,0,0,5298,-72.077125,-45.56875166666667,sesion,,2022-07-04 11:46:40,2022-07-04 07:46:40
60686,441,04-07-2022,1656935210,G05,plaza,a,0,0,0,5297,-72.077125,-45.56875166666667,sesion,,2022-07-04 11:46:50,2022-07-04 07:46:50
60687,442,04-07-2022,1656935215,G05,plaza,a,0,0,0,5297,-72.077125,-45.56875166666667,sesion,,2022-07-04 11:47:00,2022-07-04 07:47:00
60688,443,04-07-2022,1656935220,G05,plaza,a,0,0,0,5298,-72.077125,-45.56875166666667,sesion,,2022-07-04 11:47:00,2022-07-04 07:47:00
60689,444,04-07-2022,1656935226,G05,plaza,a,0,0,0,5298,-72.077125,-45.56875166666667,sesion,,2022-07-04 11:47:10,2022-07-04 07:47:10
60690,445,04-07-2022,1656935231,G05,plaza,a,0,0,0,5297,-72.077125,-45.56875166666667,sesion,,2022-07-04 11:47:10,2022-07-04 07:47:10
60691,446,04-07-2022,1656935236,G05,plaza,a,0,0,0,5298,-72.077125,-45.56875166666667,sesion,,2022-07-04 11:47:20,2022-07-04 07:47:20
60692,447,04-07-2022,1656935242,G05,plaza,a,0,0,0,5297,-72.07716166666667,-45.56903666666667,sesion,,2022-07-04 11:47:20,2022-07-04 07:47:20
60693,448,04-07-2022,1656935247,G05,plaza,a,0,0,0,5298,-72.07716166666667,-45.56903666666667,sesion,,2022-07-04 11:47:30,2022-07-04 07:47:30
60694,449,04-07-2022,1656935252,G05,plaza,a,0,0,0,5297,-72.07716166666667,-45.56903666666667,sesion,,2022-07-04 11:47:30,2022-07-04 07:47:30
60695,450,04-07-2022,1656935257,G05,plaza,a,0,0,0,5298,-72.07716166666667,-45.56903666666667,sesion,,2022-07-04 11:47:40,2022-07-04 07:47:40
60696,451,04-07-2022,1656935263,G05,plaza,a,0,0,0,5297,-72.07716166666667,-45.56903666666667,sesion,,2022-07-04 11:47:40,2022-07-04 07:47:40
60697,452,04-07-2022,1656935268,G05,plaza,a,0,0,0,5297,-72.07716166666667,-45.56903666666667,sesion,,2022-07-04 11:47:50,2022-07-04 07:47:50
60698,453,04-07-2022,1656935273,G05,plaza,a,0,0,0,5297,-72.07716166666667,-45.56903666666667,sesion,,2022-07-04 11:47:50,2022-07-04 07:47:50
60699,454,04-07-2022,1656935279,G05,plaza,a,0,0,0,5297,-72.07716166666667,-45.56903666666667,sesion,,2022-07-04 11:48:00,2022-07-04 07:48:00
60700,455,04-07-2022,1656935284,G05,plaza,a,0,0,0,5298,-72.077395,-45.56889500000001,sesion,,2022-07-04 11:48:00,2022-07-04 07:48:00
60701,456,04-07-2022,1656935289,G05,plaza,a,0,0,0,5298,-72.077395,-45.56889500000001,sesion,,2022-07-04 11:48:10,2022-07-04 07:48:10
60702,457,04-07-2022,1656935295,G05,plaza,a,0,0,0,5298,-72.077395,-45.56889500000001,sesion,,2022-07-04 11:48:20,2022-07-04 07:48:20
60703,458,04-07-2022,1656935300,G05,plaza,a,0,0,0,5298,-72.077395,-45.56889500000001,sesion,,2022-07-04 11:48:20,2022-07-04 07:48:20
60704,459,04-07-2022,1656935305,G05,plaza,a,0,0,0,5297,-72.077395,-45.56889500000001,sesion,,2022-07-04 11:48:20,2022-07-04 07:48:20
60705,460,04-07-2022,1656935310,G05,plaza,a,0,0,0,5297,-72.077395,-45.56889500000001,sesion,,2022-07-04 11:48:30,2022-07-04 07:48:30
60706,461,04-07-2022,1656935316,G05,plaza,a,0,0,0,5297,-72.077395,-45.56889500000001,sesion,,2022-07-04 11:48:40,2022-07-04 07:48:40
60707,462,04-07-2022,1656935321,G05,plaza,a,0,0,0,5298,-72.077395,-45.56889500000001,sesion,,2022-07-04 11:48:40,2022-07-04 07:48:40
60708,463,04-07-2022,1656935326,G05,plaza,a,0,0,0,5298,-72.077395,-45.56889500000001,sesion,,2022-07-04 11:48:50,2022-07-04 07:48:50
60709,464,04-07-2022,1656935332,G05,plaza,a,0,0,0,5297,-72.07734333333333,-45.56912000000001,sesion,,2022-07-04 11:48:50,2022-07-04 07:48:50
60710,465,04-07-2022,1656935337,G05,plaza,a,0,0,0,5297,-72.07734333333333,-45.56912000000001,sesion,,2022-07-04 11:49:00,2022-07-04 07:49:00
60711,466,04-07-2022,1656935342,G05,plaza,a,0,0,0,5298,-72.07734333333333,-45.56912000000001,sesion,,2022-07-04 11:49:00,2022-07-04 07:49:00
60712,467,04-07-2022,1656935348,G05,plaza,a,0,0,0,5299,-72.07734333333333,-45.56912000000001,sesion,,2022-07-04 11:49:10,2022-07-04 07:49:10
60713,468,04-07-2022,1656935353,G05,plaza,a,0,0,0,5297,-72.07734333333333,-45.56912000000001,sesion,,2022-07-04 11:49:10,2022-07-04 07:49:10
60714,469,04-07-2022,1656935358,G05,plaza,a,0,0,0,5298,-72.07734333333333,-45.56912000000001,sesion,,2022-07-04 11:49:20,2022-07-04 07:49:20
60715,470,04-07-2022,1656935363,G05,plaza,a,0,0,0,5297,-72.07734333333333,-45.56912000000001,sesion,,2022-07-04 11:49:20,2022-07-04 07:49:20
60716,471,04-07-2022,1656935369,G05,plaza,a,0,0,0,5298,-72.07734333333333,-45.56912000000001,sesion,,2022-07-04 11:49:30,2022-07-04 07:49:30
60717,472,04-07-2022,1656935374,G05,plaza,a,0,0,0,5296,-72.07769833333333,-45.56925666666666,sesion,,2022-07-04 11:49:30,2022-07-04 07:49:30
60718,473,04-07-2022,1656935379,G05,plaza,a,0,0,0,5296,-72.07769833333333,-45.56925666666666,sesion,,2022-07-04 11:49:40,2022-07-04 07:49:40
60719,474,04-07-2022,1656935385,G05,plaza,a,0,0,0,5298,-72.07769833333333,-45.56925666666666,sesion,,2022-07-04 11:49:40,2022-07-04 07:49:40
60720,475,04-07-2022,1656935390,G05,plaza,a,0,0,0,5297,-72.07769833333333,-45.56925666666666,sesion,,2022-07-04 11:49:50,2022-07-04 07:49:50
60721,476,04-07-2022,1656935395,G05,plaza,a,0,0,0,5297,-72.07769833333333,-45.56925666666666,sesion,,2022-07-04 11:50:00,2022-07-04 07:50:00
60722,477,04-07-2022,1656935401,G05,plaza,a,0,0,0,5297,-72.07769833333333,-45.56925666666666,sesion,,2022-07-04 11:50:00,2022-07-04 07:50:00
60723,478,04-07-2022,1656935406,G05,plaza,a,0,0,0,5297,-72.07769833333333,-45.56925666666666,sesion,,2022-07-04 11:50:10,2022-07-04 07:50:10
60724,479,04-07-2022,1656935411,G05,plaza,a,0,0,0,5297,-72.07769833333333,-45.56925666666666,sesion,,2022-07-04 11:50:10,2022-07-04 07:50:10
60725,480,04-07-2022,1656935416,G05,plaza,a,0,0,0,5297,-72.07769833333333,-45.56925666666666,sesion,,2022-07-04 11:50:20,2022-07-04 07:50:20
60726,481,04-07-2022,1656935422,G05,plaza,a,0,0,0,5297,-72.07777833333333,-45.56933000000001,sesion,,2022-07-04 11:50:20,2022-07-04 07:50:20
60727,482,04-07-2022,1656935427,G05,plaza,a,0,0,0,5298,-72.07777833333333,-45.56933000000001,sesion,,2022-07-04 11:50:30,2022-07-04 07:50:30
60728,483,04-07-2022,1656935432,G05,plaza,a,0,0,0,5298,-72.07777833333333,-45.56933000000001,sesion,,2022-07-04 11:50:30,2022-07-04 07:50:30
60729,484,04-07-2022,1656935438,G05,plaza,a,0,0,0,5298,-72.07777833333333,-45.56933000000001,sesion,,2022-07-04 11:50:40,2022-07-04 07:50:40
60730,485,04-07-2022,1656935443,G05,plaza,a,0,0,0,5297,-72.07777833333333,-45.56933000000001,sesion,,2022-07-04 11:50:40,2022-07-04 07:50:40
60731,486,04-07-2022,1656935448,G05,plaza,a,0,0,0,5297,-72.07777833333333,-45.56933000000001,sesion,,2022-07-04 11:50:50,2022-07-04 07:50:50
60732,487,04-07-2022,1656935453,G05,plaza,a,0,0,0,5295,-72.07777833333333,-45.56933000000001,sesion,,2022-07-04 11:50:50,2022-07-04 07:50:50
60733,488,04-07-2022,1656935459,G05,plaza,a,0,0,0,5297,-72.07777833333333,-45.56933000000001,sesion,,2022-07-04 11:51:00,2022-07-04 07:51:00
60734,489,04-07-2022,1656935464,G05,plaza,a,0,0,0,5297,-72.07777833333333,-45.56933000000001,sesion,,2022-07-04 11:51:00,2022-07-04 07:51:00
60735,490,04-07-2022,1656935469,G05,plaza,a,0,0,0,5298,-72.07770833333333,-45.570040000000006,sesion,,2022-07-04 11:51:10,2022-07-04 07:51:10
60736,491,04-07-2022,1656935475,G05,plaza,a,0,0,0,5298,-72.07770833333333,-45.570040000000006,sesion,,2022-07-04 11:51:20,2022-07-04 07:51:20
60737,492,04-07-2022,1656935480,G05,plaza,a,0,0,0,5298,-72.07770833333333,-45.570040000000006,sesion,,2022-07-04 11:51:20,2022-07-04 07:51:20
60738,493,04-07-2022,1656935485,G05,plaza,a,0,0,0,5296,-72.07770833333333,-45.570040000000006,sesion,,2022-07-04 11:51:20,2022-07-04 07:51:20
60739,494,04-07-2022,1656935491,G05,plaza,a,0,0,0,5298,-72.07770833333333,-45.570040000000006,sesion,,2022-07-04 11:51:30,2022-07-04 07:51:30
60740,495,04-07-2022,1656935496,G05,plaza,a,0,0,0,5298,-72.07770833333333,-45.570040000000006,sesion,,2022-07-04 11:51:40,2022-07-04 07:51:40
60741,496,04-07-2022,1656935501,G05,plaza,a,0,0,0,5297,-72.07770833333333,-45.570040000000006,sesion,,2022-07-04 11:51:40,2022-07-04 07:51:40
60742,497,04-07-2022,1656935506,G05,plaza,a,0,0,0,5297,-72.07770833333333,-45.570040000000006,sesion,,2022-07-04 11:51:50,2022-07-04 07:51:50
60743,498,04-07-2022,1656935512,G05,plaza,a,0,0,0,5297,-72.07746999999998,-45.57029000000001,sesion,,2022-07-04 11:51:50,2022-07-04 07:51:50
60744,499,04-07-2022,1656935517,G05,plaza,a,0,0,0,5297,-72.07746999999998,-45.57029000000001,sesion,,2022-07-04 11:52:00,2022-07-04 07:52:00
60745,500,04-07-2022,1656935522,G05,plaza,a,0,0,0,5298,-72.07746999999998,-45.57029000000001,sesion,,2022-07-04 11:52:00,2022-07-04 07:52:00
60746,501,04-07-2022,1656935528,G05,plaza,a,0,0,0,5297,-72.07746999999998,-45.57029000000001,sesion,,2022-07-04 11:52:10,2022-07-04 07:52:10
60747,502,04-07-2022,1656935533,G05,plaza,a,0,0,0,5297,-72.07746999999998,-45.57029000000001,sesion,,2022-07-04 11:52:10,2022-07-04 07:52:10
60748,503,04-07-2022,1656935538,G05,plaza,a,0,0,0,5297,-72.07746999999998,-45.57029000000001,sesion,,2022-07-04 11:52:20,2022-07-04 07:52:20
60749,504,04-07-2022,1656935544,G05,plaza,a,0,0,0,5297,-72.07746999999998,-45.57029000000001,sesion,,2022-07-04 11:52:20,2022-07-04 07:52:20
60750,505,04-07-2022,1656935549,G05,plaza,a,0,0,0,5298,-72.07746999999998,-45.57029000000001,sesion,,2022-07-04 11:52:30,2022-07-04 07:52:30
60751,506,04-07-2022,1656935554,G05,plaza,a,0,0,0,5297,-72.07746999999998,-45.57029000000001,sesion,,2022-07-04 11:52:30,2022-07-04 07:52:30
60752,507,04-07-2022,1656935559,G05,plaza,a,0,0,0,5297,-72.07734833333333,-45.57012166666666,sesion,,2022-07-04 11:52:40,2022-07-04 07:52:40
60753,508,04-07-2022,1656935565,G05,plaza,a,0,0,0,5297,-72.07734833333333,-45.57012166666666,sesion,,2022-07-04 11:52:40,2022-07-04 07:52:40
60754,509,04-07-2022,1656935570,G05,plaza,a,0,0,0,5297,-72.07734833333333,-45.57012166666666,sesion,,2022-07-04 11:52:50,2022-07-04 07:52:50
60755,510,04-07-2022,1656935575,G05,plaza,a,0,0,0,5298,-72.07734833333333,-45.57012166666666,sesion,,2022-07-04 11:53:00,2022-07-04 07:53:00
60756,511,04-07-2022,1656935581,G05,plaza,a,0,0,0,5297,-72.07734833333333,-45.57012166666666,sesion,,2022-07-04 11:53:00,2022-07-04 07:53:00
60757,512,04-07-2022,1656935586,G05,plaza,a,0,0,0,5297,-72.07734833333333,-45.57012166666666,sesion,,2022-07-04 11:53:10,2022-07-04 07:53:10
60758,513,04-07-2022,1656935591,G05,plaza,a,0,0,0,5297,-72.07734833333333,-45.57012166666666,sesion,,2022-07-04 11:53:10,2022-07-04 07:53:10
60759,514,04-07-2022,1656935597,G05,plaza,a,0,0,0,5297,-72.07734833333333,-45.57012166666666,sesion,,2022-07-04 11:53:20,2022-07-04 07:53:20
60760,515,04-07-2022,1656935602,G05,plaza,a,0,0,0,5297,-72.077125,-45.56979166666667,sesion,,2022-07-04 11:53:20,2022-07-04 07:53:20
60761,516,04-07-2022,1656935607,G05,plaza,a,0,0,0,5298,-72.077125,-45.56979166666667,sesion,,2022-07-04 11:53:30,2022-07-04 07:53:30
60762,517,04-07-2022,1656935612,G05,plaza,a,0,0,0,5297,-72.077125,-45.56979166666667,sesion,,2022-07-04 11:53:30,2022-07-04 07:53:30
60763,518,04-07-2022,1656935618,G05,plaza,a,0,0,0,5299,-72.077125,-45.56979166666667,sesion,,2022-07-04 11:53:40,2022-07-04 07:53:40
60764,519,04-07-2022,1656935623,G05,plaza,a,0,0,0,5298,-72.077125,-45.56979166666667,sesion,,2022-07-04 11:53:40,2022-07-04 07:53:40
60765,520,04-07-2022,1656935628,G05,plaza,a,0,0,0,5297,-72.077125,-45.56979166666667,sesion,,2022-07-04 11:53:50,2022-07-04 07:53:50
60766,521,04-07-2022,1656935634,G05,plaza,a,0,0,0,5298,-72.077125,-45.56979166666667,sesion,,2022-07-04 11:53:50,2022-07-04 07:53:50
60767,522,04-07-2022,1656935639,G05,plaza,a,0,0,0,5297,-72.077125,-45.56979166666667,sesion,,2022-07-04 11:54:00,2022-07-04 07:54:00
60768,523,04-07-2022,1656935644,G05,plaza,a,0,0,0,5297,-72.07693333333333,-45.56919666666666,sesion,,2022-07-04 11:54:00,2022-07-04 07:54:00
60769,524,04-07-2022,1656935650,G05,plaza,a,0,0,0,5297,-72.07693333333333,-45.56919666666666,sesion,,2022-07-04 11:54:10,2022-07-04 07:54:10
60770,525,04-07-2022,1656935655,G05,plaza,a,0,0,0,5297,-72.07693333333333,-45.56919666666666,sesion,,2022-07-04 11:54:20,2022-07-04 07:54:20
60771,526,04-07-2022,1656935660,G05,plaza,a,0,0,0,5296,-72.07693333333333,-45.56919666666666,sesion,,2022-07-04 11:54:20,2022-07-04 07:54:20
60772,527,04-07-2022,1656935665,G05,plaza,a,0,0,0,5298,-72.07693333333333,-45.56919666666666,sesion,,2022-07-04 11:54:20,2022-07-04 07:54:20
60773,528,04-07-2022,1656935671,G05,plaza,a,0,0,0,5296,-72.07693333333333,-45.56919666666666,sesion,,2022-07-04 11:54:30,2022-07-04 07:54:30
