,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
33169,75,07-07-2022,1657193327,G08,escuela,a,61,38,76,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:28:50,2022-07-07 07:28:50
33170,76,07-07-2022,1657193333,G08,escuela,a,57,37,73,5298,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:28:50,2022-07-07 07:28:50
33171,77,07-07-2022,1657193338,G08,escuela,a,57,37,72,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:00,2022-07-07 07:29:00
33172,78,07-07-2022,1657193343,G08,escuela,a,61,38,76,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:00,2022-07-07 07:29:00
33173,79,07-07-2022,1657193349,G08,escuela,a,61,38,76,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:10,2022-07-07 07:29:10
33174,80,07-07-2022,1657193354,G08,escuela,a,59,37,74,5298,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:10,2022-07-07 07:29:10
33175,81,07-07-2022,1657193359,G08,escuela,a,66,43,80,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:20,2022-07-07 07:29:20
33176,82,07-07-2022,1657193364,G08,escuela,a,67,44,80,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:20,2022-07-07 07:29:20
33177,83,07-07-2022,1657193370,G08,escuela,a,69,45,80,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:30,2022-07-07 07:29:30
33178,84,07-07-2022,1657193375,G08,escuela,a,70,45,81,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:40,2022-07-07 07:29:40
33179,85,07-07-2022,1657193380,G08,escuela,a,72,46,82,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:40,2022-07-07 07:29:40
33180,86,07-07-2022,1657193386,G08,escuela,a,68,44,80,5298,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:50,2022-07-07 07:29:50
33181,87,07-07-2022,1657193391,G08,escuela,a,68,46,78,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:29:50,2022-07-07 07:29:50
33182,88,07-07-2022,1657193396,G08,escuela,a,65,44,77,5298,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:30:00,2022-07-07 07:30:00
33183,89,07-07-2022,1657193402,G08,escuela,a,68,45,81,5297,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:30:00,2022-07-07 07:30:00
33184,90,07-07-2022,1657193407,G08,escuela,a,66,42,79,5298,-72.06259333333334,-45.57990833333334,calibracion,,2022-07-07 11:30:10,2022-07-07 07:30:10
33185,91,07-07-2022,1657193412,G08,escuela,a,63,41,78,5297,-72.06248666666667,-45.579745,calibracion,,2022-07-07 11:30:10,2022-07-07 07:30:10
33186,92,07-07-2022,1657193417,G08,escuela,a,61,39,76,5298,-72.06248666666667,-45.579745,calibracion,,2022-07-07 11:30:20,2022-07-07 07:30:20
33187,93,07-07-2022,1657193423,G08,escuela,a,57,37,73,5297,-72.06248666666667,-45.579745,calibracion,,2022-07-07 11:30:20,2022-07-07 07:30:20
33188,94,07-07-2022,1657193428,G08,escuela,a,56,38,72,5298,-72.06248666666667,-45.579745,calibracion,,2022-07-07 11:30:30,2022-07-07 07:30:30
33189,95,07-07-2022,1657193433,G08,escuela,a,55,37,68,5298,-72.06248666666667,-45.579745,calibracion,,2022-07-07 11:30:30,2022-07-07 07:30:30
33190,96,07-07-2022,1657193439,G08,escuela,a,57,38,72,5296,-72.06248666666667,-45.579745,calibracion,,2022-07-07 11:30:40,2022-07-07 07:30:40
33191,97,07-07-2022,1657193444,G08,escuela,a,57,39,72,5297,-72.06248666666667,-45.579745,calibracion,,2022-07-07 11:30:40,2022-07-07 07:30:40
33192,98,07-07-2022,1657193449,G08,escuela,a,61,42,75,5298,-72.06248666666667,-45.579745,calibracion,,2022-07-07 11:30:50,2022-07-07 07:30:50
33193,99,07-07-2022,1657193454,G08,escuela,a,64,43,78,5298,-72.06246999999999,-45.57950333333334,calibracion,,2022-07-07 11:30:50,2022-07-07 07:30:50
33194,100,07-07-2022,1657193460,G08,escuela,a,59,40,74,5297,-72.06246999999999,-45.57950333333334,calibracion,,2022-07-07 11:31:00,2022-07-07 07:31:00
33195,101,07-07-2022,1657193465,G08,escuela,a,56,39,72,5298,-72.06246999999999,-45.57950333333334,calibracion,,2022-07-07 11:31:00,2022-07-07 07:31:00
33196,102,07-07-2022,1657193470,G08,escuela,a,56,38,74,5297,-72.06246999999999,-45.57950333333334,calibracion,,2022-07-07 11:31:10,2022-07-07 07:31:10
33197,103,07-07-2022,1657193476,G08,escuela,a,56,38,76,5298,-72.06246999999999,-45.57950333333334,calibracion,,2022-07-07 11:31:20,2022-07-07 07:31:20
33198,104,07-07-2022,1657193481,G08,escuela,a,57,38,76,5297,-72.06246999999999,-45.57950333333334,calibracion,,2022-07-07 11:31:20,2022-07-07 07:31:20
33199,105,07-07-2022,1657193486,G08,escuela,a,57,39,77,5297,-72.06246999999999,-45.57950333333334,calibracion,,2022-07-07 11:31:30,2022-07-07 07:31:30
33200,106,07-07-2022,1657193492,G08,escuela,a,57,39,75,5298,-72.06246999999999,-45.57950333333334,calibracion,,2022-07-07 11:31:30,2022-07-07 07:31:30
33201,107,07-07-2022,1657193497,G08,escuela,a,57,38,71,5297,-72.06291333333334,-45.57928,calibracion,,2022-07-07 11:31:40,2022-07-07 07:31:40
33202,108,07-07-2022,1657193502,G08,escuela,a,56,37,69,5298,-72.06291333333334,-45.57928,calibracion,,2022-07-07 11:31:40,2022-07-07 07:31:40
33203,109,07-07-2022,1657193507,G08,escuela,a,56,38,70,5297,-72.06291333333334,-45.57928,calibracion,,2022-07-07 11:31:50,2022-07-07 07:31:50
33204,110,07-07-2022,1657193513,G08,escuela,a,57,38,73,5297,-72.06291333333334,-45.57928,calibracion,,2022-07-07 11:31:50,2022-07-07 07:31:50
33205,111,07-07-2022,1657193518,G08,escuela,a,61,38,76,5298,-72.06291333333334,-45.57928,calibracion,,2022-07-07 11:32:00,2022-07-07 07:32:00
33206,112,07-07-2022,1657193523,G08,escuela,a,68,44,78,5297,-72.06291333333334,-45.57928,calibracion,,2022-07-07 11:32:00,2022-07-07 07:32:00
33207,113,07-07-2022,1657193529,G08,escuela,a,88,57,92,5297,-72.06291333333334,-45.57928,calibracion,,2022-07-07 11:32:10,2022-07-07 07:32:10
33208,114,07-07-2022,1657193534,G08,escuela,a,134,84,145,5298,-72.063525,-45.57907,calibracion,,2022-07-07 11:32:10,2022-07-07 07:32:10
33209,115,07-07-2022,1657193539,G08,escuela,a,140,86,152,5297,-72.063525,-45.57907,calibracion,,2022-07-07 11:32:20,2022-07-07 07:32:20
33210,116,07-07-2022,1657193545,G08,escuela,a,131,83,142,5297,-72.063525,-45.57907,calibracion,,2022-07-07 11:32:20,2022-07-07 07:32:20
33211,117,07-07-2022,1657193550,G08,escuela,a,123,80,129,5297,-72.063525,-45.57907,calibracion,,2022-07-07 11:32:30,2022-07-07 07:32:30
33212,118,07-07-2022,1657193555,G08,escuela,a,112,74,116,5297,-72.063525,-45.57907,calibracion,,2022-07-07 11:32:40,2022-07-07 07:32:40
33213,119,07-07-2022,1657193560,G08,escuela,a,101,66,107,5297,-72.063525,-45.57907,calibracion,,2022-07-07 11:32:40,2022-07-07 07:32:40
33214,120,07-07-2022,1657193566,G08,escuela,a,81,52,87,5298,-72.063525,-45.57907,calibracion,,2022-07-07 11:32:50,2022-07-07 07:32:50
33215,121,07-07-2022,1657193571,G08,escuela,a,61,40,76,5297,-72.063525,-45.57907,calibracion,,2022-07-07 11:32:50,2022-07-07 07:32:50
33216,122,07-07-2022,1657193576,G08,escuela,a,58,38,72,5298,-72.06411166666666,-45.57884333333333,calibracion,,2022-07-07 11:33:00,2022-07-07 07:33:00
33217,123,07-07-2022,1657193582,G08,escuela,a,54,36,69,5297,-72.06411166666666,-45.57884333333333,calibracion,,2022-07-07 11:33:00,2022-07-07 07:33:00
33218,124,07-07-2022,1657193587,G08,escuela,a,56,36,69,5297,-72.06411166666666,-45.57884333333333,calibracion,,2022-07-07 11:33:10,2022-07-07 07:33:10
33219,125,07-07-2022,1657193592,G08,escuela,a,57,37,72,5298,-72.06411166666666,-45.57884333333333,calibracion,,2022-07-07 11:33:10,2022-07-07 07:33:10
33220,126,07-07-2022,1657193598,G08,escuela,a,59,38,75,5297,-72.06411166666666,-45.57884333333333,calibracion,,2022-07-07 11:33:20,2022-07-07 07:33:20
33221,127,07-07-2022,1657193603,G08,escuela,a,60,38,77,5297,-72.06411166666666,-45.57884333333333,calibracion,,2022-07-07 11:33:20,2022-07-07 07:33:20
33222,128,07-07-2022,1657193608,G08,escuela,a,63,39,77,5298,-72.06411166666666,-45.57884333333333,calibracion,,2022-07-07 11:33:30,2022-07-07 07:33:30
33223,129,07-07-2022,1657193613,G08,escuela,a,64,40,77,5297,-72.06454333333333,-45.57907166666667,calibracion,,2022-07-07 11:33:30,2022-07-07 07:33:30
33224,130,07-07-2022,1657193619,G08,escuela,a,65,42,78,5297,-72.06454333333333,-45.57907166666667,calibracion,,2022-07-07 11:33:40,2022-07-07 07:33:40
33225,131,07-07-2022,1657193624,G08,escuela,a,66,43,79,5297,-72.06454333333333,-45.57907166666667,calibracion,,2022-07-07 11:33:40,2022-07-07 07:33:40
33226,132,07-07-2022,1657193629,G08,escuela,a,67,43,79,5297,-72.06454333333333,-45.57907166666667,calibracion,,2022-07-07 11:33:50,2022-07-07 07:33:50
33227,133,07-07-2022,1657193635,G08,escuela,a,68,46,80,5298,-72.06454333333333,-45.57907166666667,calibracion,,2022-07-07 11:34:00,2022-07-07 07:34:00
33228,134,07-07-2022,1657193640,G08,escuela,a,67,45,80,5297,-72.06454333333333,-45.57907166666667,calibracion,,2022-07-07 11:34:00,2022-07-07 07:34:00
33229,135,07-07-2022,1657193645,G08,escuela,a,69,45,82,5297,-72.06454333333333,-45.57907166666667,calibracion,,2022-07-07 11:34:00,2022-07-07 07:34:00
33230,136,07-07-2022,1657193650,G08,escuela,a,69,46,80,5297,-72.06454333333333,-45.57907166666667,calibracion,,2022-07-07 11:34:10,2022-07-07 07:34:10
33231,137,07-07-2022,1657193656,G08,escuela,a,69,45,82,5297,-72.06482,-45.57952,calibracion,,2022-07-07 11:34:20,2022-07-07 07:34:20
33232,138,07-07-2022,1657193661,G08,escuela,a,68,44,80,5296,-72.06482,-45.57952,calibracion,,2022-07-07 11:34:20,2022-07-07 07:34:20
33233,139,07-07-2022,1657193666,G08,escuela,a,72,45,83,5297,-72.06482,-45.57952,calibracion,,2022-07-07 11:34:30,2022-07-07 07:34:30
33234,140,07-07-2022,1657193672,G08,escuela,a,75,47,85,5297,-72.06482,-45.57952,calibracion,,2022-07-07 11:34:30,2022-07-07 07:34:30
33235,141,07-07-2022,1657193677,G08,escuela,a,71,47,83,5297,-72.06482,-45.57952,calibracion,,2022-07-07 11:34:40,2022-07-07 07:34:40
33236,142,07-07-2022,1657193682,G08,escuela,a,69,45,80,5298,-72.06482,-45.57952,calibracion,,2022-07-07 11:34:40,2022-07-07 07:34:40
33237,143,07-07-2022,1657193688,G08,escuela,a,64,42,78,5297,-72.06482,-45.57952,calibracion,,2022-07-07 11:34:50,2022-07-07 07:34:50
33238,144,07-07-2022,1657193693,G08,escuela,a,63,40,79,5298,-72.064985,-45.579945,calibracion,,2022-07-07 11:34:50,2022-07-07 07:34:50
33239,145,07-07-2022,1657193698,G08,escuela,a,62,40,77,5297,-72.064985,-45.579945,calibracion,,2022-07-07 11:35:00,2022-07-07 07:35:00
33240,146,07-07-2022,1657193703,G08,escuela,a,65,40,79,5298,-72.064985,-45.579945,calibracion,,2022-07-07 11:35:00,2022-07-07 07:35:00
33241,147,07-07-2022,1657193709,G08,escuela,a,64,42,80,5297,-72.064985,-45.579945,calibracion,,2022-07-07 11:35:10,2022-07-07 07:35:10
33242,148,07-07-2022,1657193714,G08,escuela,a,65,42,81,5297,-72.064985,-45.579945,calibracion,,2022-07-07 11:35:10,2022-07-07 07:35:10
33243,149,07-07-2022,1657193719,G08,escuela,a,66,42,82,5297,-72.064985,-45.579945,calibracion,,2022-07-07 11:35:20,2022-07-07 07:35:20
33244,150,07-07-2022,1657193725,G08,escuela,a,71,47,86,5298,-72.064985,-45.579945,calibracion,,2022-07-07 11:35:20,2022-07-07 07:35:20
33245,151,07-07-2022,1657193730,G08,escuela,a,78,51,85,5297,-72.064985,-45.579945,calibracion,,2022-07-07 11:35:30,2022-07-07 07:35:30
33246,152,07-07-2022,1657193735,G08,escuela,a,77,49,85,5297,-72.06538333333333,-45.580290000000005,calibracion,,2022-07-07 11:35:40,2022-07-07 07:35:40
33247,153,07-07-2022,1657193741,G08,escuela,a,77,47,88,5297,-72.06538333333333,-45.580290000000005,calibracion,,2022-07-07 11:35:40,2022-07-07 07:35:40
33248,154,07-07-2022,1657193746,G08,escuela,a,81,49,89,5298,-72.06538333333333,-45.580290000000005,calibracion,,2022-07-07 11:35:50,2022-07-07 07:35:50
33249,155,07-07-2022,1657193751,G08,escuela,a,82,52,93,5297,-72.06538333333333,-45.580290000000005,calibracion,,2022-07-07 11:35:50,2022-07-07 07:35:50
33250,156,07-07-2022,1657193756,G08,escuela,a,92,58,109,5297,-72.06538333333333,-45.580290000000005,calibracion,,2022-07-07 11:36:00,2022-07-07 07:36:00
33251,157,07-07-2022,1657193762,G08,escuela,a,111,66,124,5297,-72.06538333333333,-45.580290000000005,calibracion,,2022-07-07 11:36:00,2022-07-07 07:36:00
33252,158,07-07-2022,1657193767,G08,escuela,a,124,74,138,5297,-72.06538333333333,-45.580290000000005,calibracion,,2022-07-07 11:36:10,2022-07-07 07:36:10
33253,159,07-07-2022,1657193772,G08,escuela,a,124,73,138,5297,-72.065585,-45.580735,calibracion,,2022-07-07 11:36:10,2022-07-07 07:36:10
33254,160,07-07-2022,1657193778,G08,escuela,a,133,77,148,5298,-72.065585,-45.580735,calibracion,,2022-07-07 11:36:20,2022-07-07 07:36:20
33255,161,07-07-2022,1657193783,G08,escuela,a,116,66,131,5297,-72.065585,-45.580735,calibracion,,2022-07-07 11:36:20,2022-07-07 07:36:20
33256,162,07-07-2022,1657193788,G08,escuela,a,110,63,124,5298,-72.065585,-45.580735,calibracion,,2022-07-07 11:36:30,2022-07-07 07:36:30
33257,163,07-07-2022,1657193794,G08,escuela,a,119,68,136,5297,-72.065585,-45.580735,calibracion,,2022-07-07 11:36:30,2022-07-07 07:36:30
33258,164,07-07-2022,1657193799,G08,escuela,a,117,67,134,5298,-72.065585,-45.580735,calibracion,,2022-07-07 11:36:40,2022-07-07 07:36:40
33259,165,07-07-2022,1657193804,G08,escuela,a,111,64,126,5297,-72.065585,-45.580735,calibracion,,2022-07-07 11:36:40,2022-07-07 07:36:40
33260,166,07-07-2022,1657193809,G08,escuela,a,95,57,110,5298,-72.065585,-45.580735,calibracion,,2022-07-07 11:36:50,2022-07-07 07:36:50
33261,167,07-07-2022,1657193815,G08,escuela,a,95,58,110,5297,-72.06576166666667,-45.58112333333334,calibracion,,2022-07-07 11:37:00,2022-07-07 07:37:00
33262,168,07-07-2022,1657193820,G08,escuela,a,99,60,115,5298,-72.06576166666667,-45.58112333333334,calibracion,,2022-07-07 11:37:00,2022-07-07 07:37:00
33263,169,07-07-2022,1657193825,G08,escuela,a,100,64,114,5297,-72.06576166666667,-45.58112333333334,calibracion,,2022-07-07 11:37:00,2022-07-07 07:37:00
33264,170,07-07-2022,1657193831,G08,escuela,a,104,65,119,5297,-72.06576166666667,-45.58112333333334,calibracion,,2022-07-07 11:37:10,2022-07-07 07:37:10
33265,171,07-07-2022,1657193836,G08,escuela,a,108,71,125,5297,-72.06576166666667,-45.58112333333334,calibracion,,2022-07-07 11:37:20,2022-07-07 07:37:20
33266,172,07-07-2022,1657193841,G08,escuela,a,118,83,132,5297,-72.06576166666667,-45.58112333333334,calibracion,,2022-07-07 11:37:20,2022-07-07 07:37:20
33267,173,07-07-2022,1657193847,G08,escuela,a,107,72,122,5297,-72.06576166666667,-45.58112333333334,calibracion,,2022-07-07 11:37:30,2022-07-07 07:37:30
33268,174,07-07-2022,1657193852,G08,escuela,a,99,64,116,5297,-72.06603166666667,-45.58151833333333,calibracion,,2022-07-07 11:37:30,2022-07-07 07:37:30
33269,175,07-07-2022,1657193857,G08,escuela,a,123,72,146,5297,-72.06603166666667,-45.58151833333333,calibracion,,2022-07-07 11:37:40,2022-07-07 07:37:40
33270,176,07-07-2022,1657193862,G08,escuela,a,146,85,165,5298,-72.06603166666667,-45.58151833333333,calibracion,,2022-07-07 11:37:40,2022-07-07 07:37:40
33271,177,07-07-2022,1657193868,G08,escuela,a,134,82,152,5297,-72.06603166666667,-45.58151833333333,calibracion,,2022-07-07 11:37:50,2022-07-07 07:37:50
33272,178,07-07-2022,1657193873,G08,escuela,a,144,87,168,5297,-72.06603166666667,-45.58151833333333,calibracion,,2022-07-07 11:37:50,2022-07-07 07:37:50
33273,179,07-07-2022,1657193878,G08,escuela,a,153,91,176,5297,-72.06603166666667,-45.58151833333333,calibracion,,2022-07-07 11:38:00,2022-07-07 07:38:00
33274,180,07-07-2022,1657193884,G08,escuela,a,158,94,179,5297,-72.06603166666667,-45.58151833333333,calibracion,,2022-07-07 11:38:00,2022-07-07 07:38:00
33275,181,07-07-2022,1657193889,G08,escuela,a,164,95,186,5297,-72.06603166666667,-45.58151833333333,calibracion,,2022-07-07 11:38:10,2022-07-07 07:38:10
33276,182,07-07-2022,1657193894,G08,escuela,a,162,99,188,5298,-72.066265,-45.58195666666667,calibracion,,2022-07-07 11:38:10,2022-07-07 07:38:10
33277,183,07-07-2022,1657193899,G08,escuela,a,149,91,177,5297,-72.066265,-45.58195666666667,calibracion,,2022-07-07 11:38:20,2022-07-07 07:38:20
33278,184,07-07-2022,1657193905,G08,escuela,a,146,88,170,5298,-72.066265,-45.58195666666667,calibracion,,2022-07-07 11:38:20,2022-07-07 07:38:20
33279,185,07-07-2022,1657193910,G08,escuela,a,148,86,171,5297,-72.066265,-45.58195666666667,calibracion,,2022-07-07 11:38:30,2022-07-07 07:38:30
33280,186,07-07-2022,1657193915,G08,escuela,a,137,81,153,5298,-72.066265,-45.58195666666667,calibracion,,2022-07-07 11:38:40,2022-07-07 07:38:40
33281,187,07-07-2022,1657193921,G08,escuela,a,124,74,133,5297,-72.066265,-45.58195666666667,calibracion,,2022-07-07 11:38:40,2022-07-07 07:38:40
33282,188,07-07-2022,1657193926,G08,escuela,a,167,101,178,5296,-72.066265,-45.58195666666667,calibracion,,2022-07-07 11:38:50,2022-07-07 07:38:50
33283,189,07-07-2022,1657193931,G08,escuela,a,191,113,208,5297,-72.066265,-45.58195666666667,calibracion,,2022-07-07 11:38:50,2022-07-07 07:38:50
33284,190,07-07-2022,1657193937,G08,escuela,a,162,97,184,5298,-72.06652833333331,-45.58245666666666,calibracion,,2022-07-07 11:39:00,2022-07-07 07:39:00
33285,191,07-07-2022,1657193942,G08,escuela,a,133,79,152,5296,-72.06652833333331,-45.58245666666666,calibracion,,2022-07-07 11:39:00,2022-07-07 07:39:00
33286,192,07-07-2022,1657193947,G08,escuela,a,122,72,140,5297,-72.06652833333331,-45.58245666666666,calibracion,,2022-07-07 11:39:10,2022-07-07 07:39:10
33287,193,07-07-2022,1657193952,G08,escuela,a,112,69,123,5297,-72.06652833333331,-45.58245666666666,calibracion,,2022-07-07 11:39:10,2022-07-07 07:39:10
33288,194,07-07-2022,1657193958,G08,escuela,a,108,67,119,5296,-72.06652833333331,-45.58245666666666,calibracion,,2022-07-07 11:39:20,2022-07-07 07:39:20
33289,195,07-07-2022,1657193963,G08,escuela,a,110,67,120,5297,-72.06652833333331,-45.58245666666666,calibracion,,2022-07-07 11:39:20,2022-07-07 07:39:20
33290,196,07-07-2022,1657193968,G08,escuela,a,114,69,127,5298,-72.06652833333331,-45.58245666666666,calibracion,,2022-07-07 11:39:30,2022-07-07 07:39:30
33291,197,07-07-2022,1657193974,G08,escuela,a,113,69,121,5297,-72.06680666666666,-45.582905,calibracion,,2022-07-07 11:39:30,2022-07-07 07:39:30
33292,198,07-07-2022,1657193979,G08,escuela,a,121,70,131,5298,-72.06680666666666,-45.582905,calibracion,,2022-07-07 11:39:40,2022-07-07 07:39:40
33293,199,07-07-2022,1657193984,G08,escuela,a,121,69,129,5297,-72.06680666666666,-45.582905,calibracion,,2022-07-07 11:39:40,2022-07-07 07:39:40
33294,200,07-07-2022,1657193990,G08,escuela,a,119,69,131,5297,-72.06680666666666,-45.582905,calibracion,,2022-07-07 11:39:50,2022-07-07 07:39:50
33295,201,07-07-2022,1657193995,G08,escuela,a,119,73,132,5297,-72.06680666666666,-45.582905,calibracion,,2022-07-07 11:40:00,2022-07-07 07:40:00
33296,202,07-07-2022,1657194000,G08,escuela,a,138,81,153,5298,-72.06680666666666,-45.582905,calibracion,,2022-07-07 11:40:00,2022-07-07 07:40:00
33297,203,07-07-2022,1657194005,G08,escuela,a,141,82,155,5297,-72.06680666666666,-45.582905,calibracion,,2022-07-07 11:40:00,2022-07-07 07:40:00
33298,204,07-07-2022,1657194011,G08,escuela,a,145,84,164,5296,-72.06680666666666,-45.582905,calibracion,,2022-07-07 11:40:10,2022-07-07 07:40:10
33299,205,07-07-2022,1657194016,G08,escuela,a,147,87,168,5296,-72.06705000000002,-45.58328666666666,calibracion,,2022-07-07 11:40:20,2022-07-07 07:40:20
33300,206,07-07-2022,1657194021,G08,escuela,a,161,92,184,5298,-72.06705000000002,-45.58328666666666,calibracion,,2022-07-07 11:40:20,2022-07-07 07:40:20
33301,207,07-07-2022,1657194027,G08,escuela,a,200,114,223,5296,-72.06705000000002,-45.58328666666666,calibracion,,2022-07-07 11:40:30,2022-07-07 07:40:30
33302,208,07-07-2022,1657194032,G08,escuela,a,209,119,241,5298,-72.06705000000002,-45.58328666666666,calibracion,,2022-07-07 11:40:30,2022-07-07 07:40:30
33303,209,07-07-2022,1657194037,G08,escuela,a,208,121,246,5297,-72.06705000000002,-45.58328666666666,calibracion,,2022-07-07 11:40:40,2022-07-07 07:40:40
33304,210,07-07-2022,1657194042,G08,escuela,a,197,116,228,5297,-72.06705000000002,-45.58328666666666,calibracion,,2022-07-07 11:40:40,2022-07-07 07:40:40
33305,211,07-07-2022,1657194048,G08,escuela,a,191,113,227,5297,-72.06705000000002,-45.58328666666666,calibracion,,2022-07-07 11:40:50,2022-07-07 07:40:50
33306,212,07-07-2022,1657194053,G08,escuela,a,193,113,229,5298,-72.06748499999999,-45.58356833333334,calibracion,,2022-07-07 11:40:50,2022-07-07 07:40:50
33307,213,07-07-2022,1657194058,G08,escuela,a,206,117,240,5298,-72.06748499999999,-45.58356833333334,calibracion,,2022-07-07 11:41:00,2022-07-07 07:41:00
33308,214,07-07-2022,1657194064,G08,escuela,a,370,161,459,5298,-72.06748499999999,-45.58356833333334,calibracion,,2022-07-07 11:41:00,2022-07-07 07:41:00
33309,215,07-07-2022,1657194069,G08,escuela,a,372,170,461,5298,-72.06748499999999,-45.58356833333334,calibracion,,2022-07-07 11:41:10,2022-07-07 07:41:10
33310,216,07-07-2022,1657194074,G08,escuela,a,344,162,413,5297,-72.06748499999999,-45.58356833333334,calibracion,,2022-07-07 11:41:10,2022-07-07 07:41:10
33311,217,07-07-2022,1657194080,G08,escuela,a,295,144,345,5297,-72.06748499999999,-45.58356833333334,calibracion,,2022-07-07 11:41:20,2022-07-07 07:41:20
33312,218,07-07-2022,1657194085,G08,escuela,a,228,122,259,5297,-72.06748499999999,-45.58356833333334,calibracion,,2022-07-07 11:41:20,2022-07-07 07:41:20
33313,219,07-07-2022,1657194090,G08,escuela,a,221,124,260,5297,-72.06748499999999,-45.58356833333334,calibracion,,2022-07-07 11:41:30,2022-07-07 07:41:30
33314,220,07-07-2022,1657194095,G08,escuela,a,216,122,251,5297,-72.06790833333334,-45.58397,calibracion,,2022-07-07 11:41:40,2022-07-07 07:41:40
33315,221,07-07-2022,1657194101,G08,escuela,a,221,122,257,5298,-72.06790833333334,-45.58397,calibracion,,2022-07-07 11:41:40,2022-07-07 07:41:40
33316,222,07-07-2022,1657194106,G08,escuela,a,218,122,250,5297,-72.06790833333334,-45.58397,calibracion,,2022-07-07 11:41:50,2022-07-07 07:41:50
33317,223,07-07-2022,1657194111,G08,escuela,a,203,117,233,5297,-72.06790833333334,-45.58397,calibracion,,2022-07-07 11:41:50,2022-07-07 07:41:50
33318,224,07-07-2022,1657194117,G08,escuela,a,194,112,226,5297,-72.06790833333334,-45.58397,calibracion,,2022-07-07 11:42:00,2022-07-07 07:42:00
33319,225,07-07-2022,1657194122,G08,escuela,a,194,110,223,5297,-72.06790833333334,-45.58397,calibracion,,2022-07-07 11:42:00,2022-07-07 07:42:00
33320,226,07-07-2022,1657194127,G08,escuela,a,194,110,222,5298,-72.06790833333334,-45.58397,calibracion,,2022-07-07 11:42:10,2022-07-07 07:42:10
33321,227,07-07-2022,1657194133,G08,escuela,a,219,122,256,5297,-72.06829333333333,-45.584165000000006,calibracion,,2022-07-07 11:42:10,2022-07-07 07:42:10
33322,228,07-07-2022,1657194138,G08,escuela,a,273,154,314,5296,-72.06829333333333,-45.584165000000006,calibracion,,2022-07-07 11:42:20,2022-07-07 07:42:20
33323,229,07-07-2022,1657194143,G08,escuela,a,296,168,339,5295,-72.06829333333333,-45.584165000000006,calibracion,,2022-07-07 11:42:20,2022-07-07 07:42:20
33324,230,07-07-2022,1657194148,G08,escuela,a,301,171,348,5298,-72.06829333333333,-45.584165000000006,calibracion,,2022-07-07 11:42:30,2022-07-07 07:42:30
33325,231,07-07-2022,1657194154,G08,escuela,a,275,161,315,5297,-72.06829333333333,-45.584165000000006,calibracion,,2022-07-07 11:42:30,2022-07-07 07:42:30
33326,232,07-07-2022,1657194159,G08,escuela,a,229,135,252,5297,-72.06829333333333,-45.584165000000006,calibracion,,2022-07-07 11:42:40,2022-07-07 07:42:40
33327,233,07-07-2022,1657194164,G08,escuela,a,209,124,220,5297,-72.06829333333333,-45.584165000000006,calibracion,,2022-07-07 11:42:40,2022-07-07 07:42:40
33328,234,07-07-2022,1657194170,G08,escuela,a,213,125,224,5298,-72.06829333333333,-45.584165000000006,calibracion,,2022-07-07 11:42:50,2022-07-07 07:42:50
33329,235,07-07-2022,1657194175,G08,escuela,a,212,124,229,5297,-72.06864,-45.58413333333333,calibracion,,2022-07-07 11:43:00,2022-07-07 07:43:00
33330,236,07-07-2022,1657194180,G08,escuela,a,206,122,227,5297,-72.06864,-45.58413333333333,calibracion,,2022-07-07 11:43:00,2022-07-07 07:43:00
33331,237,07-07-2022,1657194186,G08,escuela,a,206,121,229,5297,-72.06864,-45.58413333333333,calibracion,,2022-07-07 11:43:10,2022-07-07 07:43:10
33332,238,07-07-2022,1657194191,G08,escuela,a,204,118,233,5298,-72.06864,-45.58413333333333,calibracion,,2022-07-07 11:43:10,2022-07-07 07:43:10
33333,239,07-07-2022,1657194196,G08,escuela,a,188,109,217,5297,-72.06864,-45.58413333333333,calibracion,,2022-07-07 11:43:20,2022-07-07 07:43:20
33334,240,07-07-2022,1657194201,G08,escuela,a,186,107,213,5298,-72.06864,-45.58413333333333,calibracion,,2022-07-07 11:43:20,2022-07-07 07:43:20
33335,241,07-07-2022,1657194207,G08,escuela,a,190,109,213,5297,-72.06864,-45.58413333333333,calibracion,,2022-07-07 11:43:30,2022-07-07 07:43:30
