,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
54273,190,01-07-2022,1656675556,G09,escuela,a,174,104,213,5297,-72.06362833333333,-45.58011833333333,sesion,,2022-07-01 11:39:20,2022-07-01 07:39:20
54274,191,01-07-2022,1656675562,G09,escuela,a,174,107,210,5297,-72.06362833333333,-45.58011833333333,sesion,,2022-07-01 11:39:20,2022-07-01 07:39:20
54275,192,01-07-2022,1656675567,G09,escuela,a,185,110,236,5298,-72.06306666666666,-45.58026166666666,sesion,,2022-07-01 11:39:30,2022-07-01 07:39:30
54276,193,01-07-2022,1656675572,G09,escuela,a,204,118,250,5297,-72.06306666666666,-45.58026166666666,sesion,,2022-07-01 11:39:30,2022-07-01 07:39:30
54277,194,01-07-2022,1656675578,G09,escuela,a,204,118,249,5298,-72.06306666666666,-45.58026166666666,sesion,,2022-07-01 11:39:40,2022-07-01 07:39:40
54278,195,01-07-2022,1656675583,G09,escuela,a,188,107,221,5297,-72.06306666666666,-45.58026166666666,sesion,,2022-07-01 11:39:40,2022-07-01 07:39:40
54279,196,01-07-2022,1656675588,G09,escuela,a,171,100,209,5298,-72.06306666666666,-45.58026166666666,sesion,,2022-07-01 11:39:50,2022-07-01 07:39:50
54280,197,01-07-2022,1656675594,G09,escuela,a,175,103,216,5298,-72.06306666666666,-45.58026166666666,sesion,,2022-07-01 11:39:50,2022-07-01 07:39:50
54281,198,01-07-2022,1656675599,G09,escuela,a,161,97,208,5297,-72.06306666666666,-45.58026166666666,sesion,,2022-07-01 11:40:00,2022-07-01 07:40:00
54282,199,01-07-2022,1656675604,G09,escuela,a,163,92,200,5297,-72.06306666666666,-45.58026166666666,sesion,,2022-07-01 11:40:00,2022-07-01 07:40:00
54283,200,01-07-2022,1656675609,G09,escuela,a,171,100,202,5296,-72.06306666666666,-45.58026166666666,sesion,,2022-07-01 11:40:10,2022-07-01 07:40:10
54284,201,01-07-2022,1656675615,G09,escuela,a,178,105,211,5298,-72.06246833333333,-45.58048,sesion,,2022-07-01 11:40:20,2022-07-01 07:40:20
54285,202,01-07-2022,1656675620,G09,escuela,a,188,113,220,5296,-72.06246833333333,-45.58048,sesion,,2022-07-01 11:40:20,2022-07-01 07:40:20
54286,203,01-07-2022,1656675625,G09,escuela,a,197,115,238,5298,-72.06246833333333,-45.58048,sesion,,2022-07-01 11:40:20,2022-07-01 07:40:20
54287,204,01-07-2022,1656675631,G09,escuela,a,198,115,243,5297,-72.06246833333333,-45.58048,sesion,,2022-07-01 11:40:30,2022-07-01 07:40:30
54288,205,01-07-2022,1656675636,G09,escuela,a,172,96,217,5298,-72.06246833333333,-45.58048,sesion,,2022-07-01 11:40:40,2022-07-01 07:40:40
54289,206,01-07-2022,1656675641,G09,escuela,a,154,90,197,5297,-72.06246833333333,-45.58048,sesion,,2022-07-01 11:40:40,2022-07-01 07:40:40
54290,207,01-07-2022,1656675647,G09,escuela,a,180,106,237,5297,-72.06246833333333,-45.58048,sesion,,2022-07-01 11:40:50,2022-07-01 07:40:50
54291,208,01-07-2022,1656675652,G09,escuela,a,177,105,226,5297,-72.06246833333333,-45.58048,sesion,,2022-07-01 11:40:50,2022-07-01 07:40:50
54292,209,01-07-2022,1656675657,G09,escuela,a,195,113,241,5297,-72.06125999999998,-45.58062499999999,sesion,,2022-07-01 11:41:00,2022-07-01 07:41:00
54293,210,01-07-2022,1656675662,G09,escuela,a,195,111,247,5297,-72.06125999999998,-45.58062499999999,sesion,,2022-07-01 11:41:00,2022-07-01 07:41:00
54294,211,01-07-2022,1656675668,G09,escuela,a,191,107,247,5295,-72.06125999999998,-45.58062499999999,sesion,,2022-07-01 11:41:10,2022-07-01 07:41:10
54295,212,01-07-2022,1656675673,G09,escuela,a,194,106,252,5298,-72.06125999999998,-45.58062499999999,sesion,,2022-07-01 11:41:10,2022-07-01 07:41:10
54296,213,01-07-2022,1656675678,G09,escuela,a,160,92,203,5297,-72.06125999999998,-45.58062499999999,sesion,,2022-07-01 11:41:20,2022-07-01 07:41:20
54297,214,01-07-2022,1656675684,G09,escuela,a,154,92,192,5297,-72.06125999999998,-45.58062499999999,sesion,,2022-07-01 11:41:20,2022-07-01 07:41:20
54298,215,01-07-2022,1656675689,G09,escuela,a,180,103,224,5295,-72.06125999999998,-45.58062499999999,sesion,,2022-07-01 11:41:30,2022-07-01 07:41:30
54299,216,01-07-2022,1656675694,G09,escuela,a,192,107,237,5297,-72.06125999999998,-45.58062499999999,sesion,,2022-07-01 11:41:30,2022-07-01 07:41:30
54300,217,01-07-2022,1656675700,G09,escuela,a,205,116,256,5298,-72.06125999999998,-45.58062499999999,sesion,,2022-07-01 11:41:40,2022-07-01 07:41:40
54301,218,01-07-2022,1656675705,G09,escuela,a,258,154,314,5297,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:41:40,2022-07-01 07:41:40
54302,219,01-07-2022,1656675710,G09,escuela,a,262,160,324,5297,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:41:50,2022-07-01 07:41:50
54303,220,01-07-2022,1656675715,G09,escuela,a,217,130,270,5297,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:42:00,2022-07-01 07:42:00
54304,221,01-07-2022,1656675721,G09,escuela,a,202,116,247,5298,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:42:00,2022-07-01 07:42:00
54305,222,01-07-2022,1656675726,G09,escuela,a,220,122,269,5298,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:42:10,2022-07-01 07:42:10
54306,223,01-07-2022,1656675731,G09,escuela,a,229,129,289,5298,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:42:10,2022-07-01 07:42:10
54307,224,01-07-2022,1656675737,G09,escuela,a,232,132,301,5298,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:42:20,2022-07-01 07:42:20
54308,225,01-07-2022,1656675742,G09,escuela,a,244,140,321,5298,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:42:20,2022-07-01 07:42:20
54309,226,01-07-2022,1656675747,G09,escuela,a,244,142,324,5297,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:42:30,2022-07-01 07:42:30
54310,227,01-07-2022,1656675752,G09,escuela,a,225,130,290,5298,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:42:30,2022-07-01 07:42:30
54311,228,01-07-2022,1656675758,G09,escuela,a,214,119,261,5296,-72.06050333333333,-45.58081833333334,sesion,,2022-07-01 11:42:40,2022-07-01 07:42:40
54312,229,01-07-2022,1656675763,G09,escuela,a,214,121,269,5298,-72.05945833333334,-45.58125833333334,sesion,,2022-07-01 11:42:40,2022-07-01 07:42:40
54313,230,01-07-2022,1656675768,G09,escuela,a,203,118,256,5298,-72.05945833333334,-45.58125833333334,sesion,,2022-07-01 11:42:50,2022-07-01 07:42:50
54314,231,01-07-2022,1656675774,G09,escuela,a,201,117,256,5297,-72.05945833333334,-45.58125833333334,sesion,,2022-07-01 11:42:50,2022-07-01 07:42:50
54315,232,01-07-2022,1656675779,G09,escuela,a,199,115,249,5296,-72.05945833333334,-45.58125833333334,sesion,,2022-07-01 11:43:00,2022-07-01 07:43:00
54316,233,01-07-2022,1656675784,G09,escuela,a,209,122,267,5297,-72.05945833333334,-45.58125833333334,sesion,,2022-07-01 11:43:00,2022-07-01 07:43:00
54317,234,01-07-2022,1656675790,G09,escuela,a,212,122,280,5297,-72.05945833333334,-45.58125833333334,sesion,,2022-07-01 11:43:10,2022-07-01 07:43:10
54318,235,01-07-2022,1656675795,G09,escuela,a,219,124,283,5297,-72.05945833333334,-45.58125833333334,sesion,,2022-07-01 11:43:20,2022-07-01 07:43:20
54319,236,01-07-2022,1656675800,G09,escuela,a,217,125,287,5297,-72.05945833333334,-45.58125833333334,sesion,,2022-07-01 11:43:20,2022-07-01 07:43:20
54320,237,01-07-2022,1656675805,G09,escuela,a,222,130,302,5297,-72.05942833333333,-45.581105,sesion,,2022-07-01 11:43:20,2022-07-01 07:43:20
54321,238,01-07-2022,1656675811,G09,escuela,a,227,130,306,5297,-72.05942833333333,-45.581105,sesion,,2022-07-01 11:43:30,2022-07-01 07:43:30
54322,239,01-07-2022,1656675816,G09,escuela,a,222,125,280,5296,-72.05942833333333,-45.581105,sesion,,2022-07-01 11:43:40,2022-07-01 07:43:40
54323,240,01-07-2022,1656675821,G09,escuela,a,208,124,267,5298,-72.05942833333333,-45.581105,sesion,,2022-07-01 11:43:40,2022-07-01 07:43:40
54324,241,01-07-2022,1656675827,G09,escuela,a,209,123,271,5298,-72.05942833333333,-45.581105,sesion,,2022-07-01 11:43:50,2022-07-01 07:43:50
54325,242,01-07-2022,1656675832,G09,escuela,a,209,124,277,5298,-72.05942833333333,-45.581105,sesion,,2022-07-01 11:43:50,2022-07-01 07:43:50
54326,243,01-07-2022,1656675837,G09,escuela,a,210,125,274,5298,-72.05942833333333,-45.581105,sesion,,2022-07-01 11:44:00,2022-07-01 07:44:00
54327,244,01-07-2022,1656675843,G09,escuela,a,221,126,282,5298,-72.05942833333333,-45.581105,sesion,,2022-07-01 11:44:00,2022-07-01 07:44:00
54328,245,01-07-2022,1656675848,G09,escuela,a,258,141,322,5298,-72.05942833333333,-45.581105,sesion,,2022-07-01 11:44:10,2022-07-01 07:44:10
54329,246,01-07-2022,1656675853,G09,escuela,a,268,145,340,5297,-72.05840333333335,-45.58064833333333,sesion,,2022-07-01 11:44:10,2022-07-01 07:44:10
54330,247,01-07-2022,1656675858,G09,escuela,a,288,157,358,5298,-72.05840333333335,-45.58064833333333,sesion,,2022-07-01 11:44:20,2022-07-01 07:44:20
54331,248,01-07-2022,1656675864,G09,escuela,a,500,209,729,5298,-72.05840333333335,-45.58064833333333,sesion,,2022-07-01 11:44:20,2022-07-01 07:44:20
54332,249,01-07-2022,1656675869,G09,escuela,a,498,204,739,5297,-72.05840333333335,-45.58064833333333,sesion,,2022-07-01 11:44:30,2022-07-01 07:44:30
54333,250,01-07-2022,1656675874,G09,escuela,a,310,157,423,5298,-72.05840333333335,-45.58064833333333,sesion,,2022-07-01 11:44:30,2022-07-01 07:44:30
54334,251,01-07-2022,1656675880,G09,escuela,a,259,139,340,5298,-72.05840333333335,-45.58064833333333,sesion,,2022-07-01 11:44:40,2022-07-01 07:44:40
54335,252,01-07-2022,1656675885,G09,escuela,a,249,135,333,5297,-72.05840333333335,-45.58064833333333,sesion,,2022-07-01 11:44:40,2022-07-01 07:44:40
54336,253,01-07-2022,1656675890,G09,escuela,a,238,131,315,5297,-72.05840333333335,-45.58064833333333,sesion,,2022-07-01 11:44:50,2022-07-01 07:44:50
54337,254,01-07-2022,1656675896,G09,escuela,a,234,129,315,5298,-72.05826666666667,-45.58055,sesion,,2022-07-01 11:45:00,2022-07-01 07:45:00
54338,255,01-07-2022,1656675901,G09,escuela,a,234,132,325,5296,-72.05826666666667,-45.58055,sesion,,2022-07-01 11:45:00,2022-07-01 07:45:00
54339,256,01-07-2022,1656675906,G09,escuela,a,239,128,307,5297,-72.05826666666667,-45.58055,sesion,,2022-07-01 11:45:10,2022-07-01 07:45:10
54340,257,01-07-2022,1656675911,G09,escuela,a,239,130,304,5298,-72.05826666666667,-45.58055,sesion,,2022-07-01 11:45:10,2022-07-01 07:45:10
54341,258,01-07-2022,1656675917,G09,escuela,a,256,138,332,5297,-72.05826666666667,-45.58055,sesion,,2022-07-01 11:45:20,2022-07-01 07:45:20
54342,259,01-07-2022,1656675922,G09,escuela,a,312,163,411,5298,-72.05826666666667,-45.58055,sesion,mucho_humo,2022-07-01 11:45:20,2022-07-01 07:45:20
54343,260,01-07-2022,1656675927,G09,escuela,a,325,167,419,5297,-72.05826666666667,-45.58055,sesion,,2022-07-01 11:45:30,2022-07-01 07:45:30
54344,261,01-07-2022,1656675933,G09,escuela,a,275,146,339,5297,-72.05826666666667,-45.58055,sesion,,2022-07-01 11:45:30,2022-07-01 07:45:30
54345,262,01-07-2022,1656675938,G09,escuela,a,253,136,315,5297,-72.05826666666667,-45.58055,sesion,,2022-07-01 11:45:40,2022-07-01 07:45:40
54346,263,01-07-2022,1656675943,G09,escuela,a,256,137,322,5297,-72.05792,-45.58087833333334,sesion,,2022-07-01 11:45:40,2022-07-01 07:45:40
54347,264,01-07-2022,1656675948,G09,escuela,a,243,134,303,5299,-72.05792,-45.58087833333334,sesion,,2022-07-01 11:45:50,2022-07-01 07:45:50
54348,265,01-07-2022,1656675954,G09,escuela,a,233,131,298,5296,-72.05792,-45.58087833333334,sesion,,2022-07-01 11:45:50,2022-07-01 07:45:50
54349,266,01-07-2022,1656675959,G09,escuela,a,248,139,307,5297,-72.05792,-45.58087833333334,sesion,,2022-07-01 11:46:00,2022-07-01 07:46:00
54350,267,01-07-2022,1656675964,G09,escuela,a,247,142,309,5297,-72.05792,-45.58087833333334,sesion,,2022-07-01 11:46:00,2022-07-01 07:46:00
54351,268,01-07-2022,1656675970,G09,escuela,a,236,139,288,5298,-72.05792,-45.58087833333334,sesion,,2022-07-01 11:46:10,2022-07-01 07:46:10
54352,269,01-07-2022,1656675975,G09,escuela,a,228,134,273,5296,-72.05792,-45.58087833333334,sesion,,2022-07-01 11:46:20,2022-07-01 07:46:20
54353,270,01-07-2022,1656675980,G09,escuela,a,213,126,260,5297,-72.05792,-45.58087833333334,sesion,,2022-07-01 11:46:20,2022-07-01 07:46:20
54354,271,01-07-2022,1656675986,G09,escuela,a,239,138,291,5297,-72.05792,-45.58087833333334,sesion,,2022-07-01 11:46:30,2022-07-01 07:46:30
54355,272,01-07-2022,1656675991,G09,escuela,a,291,159,377,5297,-72.05702500000002,-45.58108166666666,sesion,,2022-07-01 11:46:30,2022-07-01 07:46:30
54356,273,01-07-2022,1656675996,G09,escuela,a,312,163,407,5297,-72.05702500000002,-45.58108166666666,sesion,,2022-07-01 11:46:40,2022-07-01 07:46:40
54357,274,01-07-2022,1656676001,G09,escuela,a,320,167,423,5298,-72.05702500000002,-45.58108166666666,sesion,,2022-07-01 11:46:40,2022-07-01 07:46:40
54358,275,01-07-2022,1656676007,G09,escuela,a,322,169,428,5297,-72.05702500000002,-45.58108166666666,sesion,,2022-07-01 11:46:50,2022-07-01 07:46:50
54359,276,01-07-2022,1656676012,G09,escuela,a,334,175,441,5297,-72.05702500000002,-45.58108166666666,sesion,,2022-07-01 11:46:50,2022-07-01 07:46:50
54360,277,01-07-2022,1656676017,G09,escuela,a,322,173,423,5296,-72.05702500000002,-45.58108166666666,sesion,,2022-07-01 11:47:00,2022-07-01 07:47:00
54361,278,01-07-2022,1656676023,G09,escuela,a,313,169,407,5297,-72.05702500000002,-45.58108166666666,sesion,,2022-07-01 11:47:00,2022-07-01 07:47:00
54362,279,01-07-2022,1656676028,G09,escuela,a,292,161,378,5297,-72.05702500000002,-45.58108166666666,sesion,,2022-07-01 11:47:10,2022-07-01 07:47:10
54363,280,01-07-2022,1656676033,G09,escuela,a,277,153,365,5298,-72.05702500000002,-45.58108166666666,sesion,,2022-07-01 11:47:10,2022-07-01 07:47:10
54364,281,01-07-2022,1656676039,G09,escuela,a,259,146,335,5297,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:47:20,2022-07-01 07:47:20
54365,282,01-07-2022,1656676044,G09,escuela,a,247,142,319,5295,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:47:20,2022-07-01 07:47:20
54366,283,01-07-2022,1656676049,G09,escuela,a,253,141,323,5297,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:47:30,2022-07-01 07:47:30
54367,284,01-07-2022,1656676054,G09,escuela,a,251,141,326,5297,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:47:30,2022-07-01 07:47:30
54368,285,01-07-2022,1656676060,G09,escuela,a,221,126,290,5297,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:47:40,2022-07-01 07:47:40
54369,286,01-07-2022,1656676065,G09,escuela,a,214,130,272,5297,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:47:40,2022-07-01 07:47:40
54370,287,01-07-2022,1656676070,G09,escuela,a,251,150,310,5297,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:47:50,2022-07-01 07:47:50
54371,288,01-07-2022,1656676076,G09,escuela,a,272,160,329,5297,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:48:00,2022-07-01 07:48:00
54372,289,01-07-2022,1656676081,G09,escuela,a,228,134,268,5297,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:48:00,2022-07-01 07:48:00
54373,290,01-07-2022,1656676086,G09,escuela,a,224,132,264,5297,-72.05653833333334,-45.58121333333334,sesion,,2022-07-01 11:48:10,2022-07-01 07:48:10
54374,291,01-07-2022,1656676091,G09,escuela,a,217,126,262,5297,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:48:10,2022-07-01 07:48:10
54375,292,01-07-2022,1656676097,G09,escuela,a,221,127,270,5297,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:48:20,2022-07-01 07:48:20
54376,293,01-07-2022,1656676102,G09,escuela,a,214,122,269,5297,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:48:20,2022-07-01 07:48:20
54377,294,01-07-2022,1656676107,G09,escuela,a,198,114,251,5297,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:48:30,2022-07-01 07:48:30
54378,295,01-07-2022,1656676113,G09,escuela,a,185,106,228,5297,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:48:30,2022-07-01 07:48:30
54379,296,01-07-2022,1656676118,G09,escuela,a,182,105,227,5297,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:48:40,2022-07-01 07:48:40
54380,297,01-07-2022,1656676123,G09,escuela,a,178,103,222,5296,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:48:40,2022-07-01 07:48:40
54381,298,01-07-2022,1656676129,G09,escuela,a,177,101,222,5298,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:48:50,2022-07-01 07:48:50
54382,299,01-07-2022,1656676134,G09,escuela,a,185,105,230,5298,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:48:50,2022-07-01 07:48:50
54383,300,01-07-2022,1656676139,G09,escuela,a,183,102,221,5297,-72.055075,-45.58169166666666,sesion,,2022-07-01 11:49:00,2022-07-01 07:49:00
54384,301,01-07-2022,1656676144,G09,escuela,a,170,94,201,5296,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:00,2022-07-01 07:49:00
54385,302,01-07-2022,1656676150,G09,escuela,a,137,80,180,5297,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:10,2022-07-01 07:49:10
54386,303,01-07-2022,1656676155,G09,escuela,a,137,78,185,5298,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:20,2022-07-01 07:49:20
54387,304,01-07-2022,1656676160,G09,escuela,a,141,80,186,5297,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:20,2022-07-01 07:49:20
54388,305,01-07-2022,1656676166,G09,escuela,a,145,84,190,5297,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:30,2022-07-01 07:49:30
54389,306,01-07-2022,1656676171,G09,escuela,a,148,82,203,5297,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:30,2022-07-01 07:49:30
54390,307,01-07-2022,1656676176,G09,escuela,a,137,78,190,5297,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:40,2022-07-01 07:49:40
54391,308,01-07-2022,1656676182,G09,escuela,a,135,77,182,5297,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:40,2022-07-01 07:49:40
54392,309,01-07-2022,1656676187,G09,escuela,a,136,77,173,5297,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:50,2022-07-01 07:49:50
54393,310,01-07-2022,1656676192,G09,escuela,a,153,85,201,5297,-72.05457666666666,-45.58184166666667,sesion,,2022-07-01 11:49:50,2022-07-01 07:49:50
54394,311,01-07-2022,1656676197,G09,escuela,a,156,89,205,5298,-72.05417000000001,-45.58247666666666,sesion,,2022-07-01 11:50:00,2022-07-01 07:50:00
54395,312,01-07-2022,1656676203,G09,escuela,a,153,89,195,5298,-72.05417000000001,-45.58247666666666,sesion,,2022-07-01 11:50:00,2022-07-01 07:50:00
54396,313,01-07-2022,1656676208,G09,escuela,a,156,89,200,5298,-72.05417000000001,-45.58247666666666,sesion,,2022-07-01 11:50:10,2022-07-01 07:50:10
54397,314,01-07-2022,1656676213,G09,escuela,a,177,100,217,5298,-72.05417000000001,-45.58247666666666,sesion,,2022-07-01 11:50:10,2022-07-01 07:50:10
54398,326,01-07-2022,1656676277,G09,escuela,a,206,113,256,5291,-72.05455500000001,-45.58324833333333,sesion,,2022-07-01 11:51:20,2022-07-01 07:51:20
54399,327,01-07-2022,1656676282,G09,escuela,a,205,111,261,5297,-72.05455500000001,-45.58324833333333,sesion,,2022-07-01 11:51:20,2022-07-01 07:51:20
54400,328,01-07-2022,1656676287,G09,escuela,a,177,99,231,5297,-72.05455500000001,-45.58324833333333,sesion,,2022-07-01 11:51:30,2022-07-01 07:51:30
54401,329,01-07-2022,1656676293,G09,escuela,a,151,87,191,5296,-72.05455500000001,-45.58324833333333,sesion,,2022-07-01 11:51:30,2022-07-01 07:51:30
54402,330,01-07-2022,1656676298,G09,escuela,a,149,88,180,5298,-72.05455500000001,-45.58324833333333,sesion,,2022-07-01 11:51:40,2022-07-01 07:51:40
54403,331,01-07-2022,1656676303,G09,escuela,a,158,95,198,5297,-72.05455500000001,-45.58324833333333,sesion,,2022-07-01 11:51:40,2022-07-01 07:51:40
54404,332,01-07-2022,1656676309,G09,escuela,a,170,103,215,5297,-72.05484833333334,-45.58366166666666,sesion,,2022-07-01 11:51:50,2022-07-01 07:51:50
54405,333,01-07-2022,1656676314,G09,escuela,a,173,105,219,5296,-72.05484833333334,-45.58366166666666,sesion,,2022-07-01 11:51:50,2022-07-01 07:51:50
54406,334,01-07-2022,1656676319,G09,escuela,a,196,113,257,5298,-72.05484833333334,-45.58366166666666,sesion,,2022-07-01 11:52:00,2022-07-01 07:52:00
54407,335,01-07-2022,1656676325,G09,escuela,a,206,116,258,5296,-72.05484833333334,-45.58366166666666,sesion,,2022-07-01 11:52:00,2022-07-01 07:52:00
54408,336,01-07-2022,1656676330,G09,escuela,a,209,121,260,5297,-72.05484833333334,-45.58366166666666,sesion,,2022-07-01 11:52:10,2022-07-01 07:52:10
54409,337,01-07-2022,1656676335,G09,escuela,a,180,101,216,5296,-72.05484833333334,-45.58366166666666,sesion,,2022-07-01 11:52:20,2022-07-01 07:52:20
54410,338,01-07-2022,1656676340,G09,escuela,a,184,109,231,5297,-72.05484833333334,-45.58366166666666,sesion,,2022-07-01 11:52:20,2022-07-01 07:52:20
54411,339,01-07-2022,1656676346,G09,escuela,a,201,121,258,5298,-72.05484833333334,-45.58366166666666,sesion,,2022-07-01 11:52:30,2022-07-01 07:52:30
54412,340,01-07-2022,1656676351,G09,escuela,a,164,98,214,5297,-72.05484833333334,-45.58366166666666,sesion,,2022-07-01 11:52:30,2022-07-01 07:52:30
54413,341,01-07-2022,1656676356,G09,escuela,a,147,87,184,5298,-72.05489833333333,-45.58450500000001,sesion,,2022-07-01 11:52:40,2022-07-01 07:52:40
54414,342,01-07-2022,1656676362,G09,escuela,a,145,88,178,5297,-72.05489833333333,-45.58450500000001,sesion,,2022-07-01 11:52:40,2022-07-01 07:52:40
54415,343,01-07-2022,1656676367,G09,escuela,a,151,90,185,5296,-72.05489833333333,-45.58450500000001,sesion,,2022-07-01 11:52:50,2022-07-01 07:52:50
54416,344,01-07-2022,1656676372,G09,escuela,a,151,93,182,5298,-72.05489833333333,-45.58450500000001,sesion,,2022-07-01 11:52:50,2022-07-01 07:52:50
54417,345,01-07-2022,1656676377,G09,escuela,a,135,82,153,5298,-72.05489833333333,-45.58450500000001,sesion,,2022-07-01 11:53:00,2022-07-01 07:53:00
54418,346,01-07-2022,1656676383,G09,escuela,a,126,80,148,5297,-72.05489833333333,-45.58450500000001,sesion,,2022-07-01 11:53:00,2022-07-01 07:53:00
54419,347,01-07-2022,1656676388,G09,escuela,a,124,80,148,5295,-72.05489833333333,-45.58450500000001,sesion,,2022-07-01 11:53:10,2022-07-01 07:53:10
54420,348,01-07-2022,1656676393,G09,escuela,a,111,70,135,5298,-72.05489833333333,-45.58450500000001,sesion,,2022-07-01 11:53:10,2022-07-01 07:53:10
54421,349,01-07-2022,1656676399,G09,escuela,a,104,62,135,5297,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:53:20,2022-07-01 07:53:20
54422,350,01-07-2022,1656676404,G09,escuela,a,110,65,142,5296,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:53:20,2022-07-01 07:53:20
54423,351,01-07-2022,1656676409,G09,escuela,a,127,80,148,5297,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:53:30,2022-07-01 07:53:30
54424,352,01-07-2022,1656676415,G09,escuela,a,140,88,156,5296,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:53:40,2022-07-01 07:53:40
54425,353,01-07-2022,1656676420,G09,escuela,a,129,82,146,5295,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:53:40,2022-07-01 07:53:40
54426,354,01-07-2022,1656676425,G09,escuela,a,113,70,131,5297,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:53:40,2022-07-01 07:53:40
54427,355,01-07-2022,1656676430,G09,escuela,a,100,61,116,5298,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:53:50,2022-07-01 07:53:50
54428,356,01-07-2022,1656676436,G09,escuela,a,94,58,112,5296,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:54:00,2022-07-01 07:54:00
54429,357,01-07-2022,1656676441,G09,escuela,a,98,64,119,5297,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:54:00,2022-07-01 07:54:00
54430,358,01-07-2022,1656676446,G09,escuela,a,106,69,124,5297,-72.05528666666667,-45.5849,sesion,,2022-07-01 11:54:10,2022-07-01 07:54:10
54431,359,01-07-2022,1656676452,G09,escuela,a,95,58,111,5298,-72.05590166666666,-45.58495833333333,sesion,,2022-07-01 11:54:10,2022-07-01 07:54:10
54432,360,01-07-2022,1656676457,G09,escuela,a,93,52,110,5298,-72.05590166666666,-45.58495833333333,sesion,,2022-07-01 11:54:20,2022-07-01 07:54:20
54433,361,01-07-2022,1656676462,G09,escuela,a,91,52,106,5296,-72.05590166666666,-45.58495833333333,sesion,,2022-07-01 11:54:20,2022-07-01 07:54:20
54434,362,01-07-2022,1656676468,G09,escuela,a,88,51,106,5298,-72.05590166666666,-45.58495833333333,sesion,,2022-07-01 11:54:30,2022-07-01 07:54:30
54435,363,01-07-2022,1656676473,G09,escuela,a,87,51,108,5297,-72.05590166666666,-45.58495833333333,sesion,,2022-07-01 11:54:30,2022-07-01 07:54:30
54436,364,01-07-2022,1656676478,G09,escuela,a,106,59,127,5298,-72.05590166666666,-45.58495833333333,sesion,,2022-07-01 11:54:40,2022-07-01 07:54:40
54437,365,01-07-2022,1656676483,G09,escuela,a,118,66,132,5298,-72.05590166666666,-45.58495833333333,sesion,,2022-07-01 11:54:40,2022-07-01 07:54:40
54438,366,01-07-2022,1656676489,G09,escuela,a,126,72,144,5299,-72.05590166666666,-45.58495833333333,sesion,,2022-07-01 11:54:50,2022-07-01 07:54:50
54439,367,01-07-2022,1656676494,G09,escuela,a,136,74,164,5297,-72.05682166666666,-45.58493,sesion,,2022-07-01 11:54:50,2022-07-01 07:54:50
