,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
44358,713,06-07-2022,1657151438,F04,plaza,d,157,92,164,5348,-72.07582666666667,-45.57140833333333,calibracion,,2022-07-06 23:50:40,2022-07-06 19:50:40
44359,714,06-07-2022,1657151443,F04,plaza,d,156,89,161,5347,-72.07582666666667,-45.57140833333333,calibracion,,2022-07-06 23:50:40,2022-07-06 19:50:40
44360,715,06-07-2022,1657151448,F04,plaza,d,149,85,155,5347,-72.07582666666667,-45.57140833333333,calibracion,,2022-07-06 23:50:50,2022-07-06 19:50:50
44361,716,06-07-2022,1657151454,F04,plaza,d,132,74,141,5348,-72.07582666666667,-45.57140833333333,calibracion,,2022-07-06 23:50:50,2022-07-06 19:50:50
44362,717,06-07-2022,1657151459,F04,plaza,d,119,66,126,5348,-72.07582666666667,-45.57140833333333,calibracion,,2022-07-06 23:51:00,2022-07-06 19:51:00
44363,718,06-07-2022,1657151464,F04,plaza,d,118,68,123,5345,-72.07582666666667,-45.57140833333333,calibracion,,2022-07-06 23:51:00,2022-07-06 19:51:00
44364,719,06-07-2022,1657151470,F04,plaza,d,116,69,121,5348,-72.07582666666667,-45.57140833333333,calibracion,,2022-07-06 23:51:10,2022-07-06 19:51:10
44365,720,06-07-2022,1657151475,F04,plaza,d,118,70,122,5348,-72.07582666666667,-45.57140833333333,calibracion,,2022-07-06 23:51:20,2022-07-06 19:51:20
44366,721,06-07-2022,1657151480,F04,plaza,d,122,73,130,5347,-72.07655166666667,-45.57047833333333,calibracion,,2022-07-06 23:51:20,2022-07-06 19:51:20
44367,722,06-07-2022,1657151486,F04,plaza,d,124,76,132,5348,-72.07655166666667,-45.57047833333333,calibracion,,2022-07-06 23:51:30,2022-07-06 19:51:30
44368,723,06-07-2022,1657151491,F04,plaza,d,122,76,128,5347,-72.07655166666667,-45.57047833333333,calibracion,,2022-07-06 23:51:30,2022-07-06 19:51:30
44369,724,06-07-2022,1657151496,F04,plaza,d,121,75,126,5346,-72.07655166666667,-45.57047833333333,calibracion,,2022-07-06 23:51:40,2022-07-06 19:51:40
44370,725,06-07-2022,1657151502,F04,plaza,d,118,72,123,5347,-72.07655166666667,-45.57047833333333,calibracion,,2022-07-06 23:51:40,2022-07-06 19:51:40
44371,726,06-07-2022,1657151507,F04,plaza,d,113,67,117,5348,-72.07655166666667,-45.57047833333333,calibracion,,2022-07-06 23:51:50,2022-07-06 19:51:50
44372,727,06-07-2022,1657151513,F04,plaza,d,101,60,109,5345,-72.07655166666667,-45.57047833333333,calibracion,,2022-07-06 23:51:50,2022-07-06 19:51:50
44373,728,06-07-2022,1657151518,F04,plaza,d,100,59,108,5347,-72.07655166666667,-45.57047833333333,calibracion,,2022-07-06 23:52:00,2022-07-06 19:52:00
44374,729,06-07-2022,1657151523,F04,plaza,d,98,58,105,5347,-72.07593166666669,-45.570505,calibracion,,2022-07-06 23:52:00,2022-07-06 19:52:00
44375,730,06-07-2022,1657151529,F04,plaza,d,91,55,99,5347,-72.07593166666669,-45.570505,calibracion,,2022-07-06 23:52:10,2022-07-06 19:52:10
44376,731,06-07-2022,1657151534,F04,plaza,d,90,53,97,5348,-72.07593166666669,-45.570505,calibracion,,2022-07-06 23:52:10,2022-07-06 19:52:10
44377,732,06-07-2022,1657151539,F04,plaza,d,103,64,108,5348,-72.07593166666669,-45.570505,calibracion,,2022-07-06 23:52:20,2022-07-06 19:52:20
44378,733,06-07-2022,1657151545,F04,plaza,d,110,68,115,5348,-72.07593166666669,-45.570505,calibracion,,2022-07-06 23:52:20,2022-07-06 19:52:20
44379,734,06-07-2022,1657151550,F04,plaza,d,116,70,125,5346,-72.07593166666669,-45.570505,calibracion,,2022-07-06 23:52:30,2022-07-06 19:52:30
44380,735,06-07-2022,1657151555,F04,plaza,d,118,72,129,5348,-72.07593166666669,-45.570505,calibracion,,2022-07-06 23:52:40,2022-07-06 19:52:40
44381,736,06-07-2022,1657151561,F04,plaza,d,124,76,135,5348,-72.07593166666669,-45.570505,calibracion,,2022-07-06 23:52:40,2022-07-06 19:52:40
44382,737,06-07-2022,1657151566,F04,plaza,d,125,78,131,5348,-72.07593166666669,-45.570505,calibracion,,2022-07-06 23:52:50,2022-07-06 19:52:50
44383,738,06-07-2022,1657151571,F04,plaza,d,119,75,125,5347,-72.07628166666667,-45.57052833333334,calibracion,,2022-07-06 23:52:50,2022-07-06 19:52:50
44384,739,06-07-2022,1657151577,F04,plaza,d,112,70,117,5347,-72.07628166666667,-45.57052833333334,calibracion,,2022-07-06 23:53:00,2022-07-06 19:53:00
44385,740,06-07-2022,1657151582,F04,plaza,d,103,63,108,5346,-72.07628166666667,-45.57052833333334,calibracion,,2022-07-06 23:53:00,2022-07-06 19:53:00
44386,741,06-07-2022,1657151587,F04,plaza,d,93,53,100,5347,-72.07628166666667,-45.57052833333334,calibracion,,2022-07-06 23:53:10,2022-07-06 19:53:10
44387,742,06-07-2022,1657151593,F04,plaza,d,91,51,100,5348,-72.07628166666667,-45.57052833333334,calibracion,,2022-07-06 23:53:10,2022-07-06 19:53:10
44388,743,06-07-2022,1657151598,F04,plaza,d,91,53,100,5347,-72.07628166666667,-45.57052833333334,calibracion,,2022-07-06 23:53:20,2022-07-06 19:53:20
44389,744,06-07-2022,1657151603,F04,plaza,d,93,57,100,5346,-72.07628166666667,-45.57052833333334,calibracion,,2022-07-06 23:53:20,2022-07-06 19:53:20
44390,745,06-07-2022,1657151609,F04,plaza,d,91,51,98,5347,-72.07628166666667,-45.57052833333334,calibracion,,2022-07-06 23:53:30,2022-07-06 19:53:30
44391,746,06-07-2022,1657151614,F04,plaza,d,82,44,93,5347,-72.07628166666667,-45.57052833333334,calibracion,,2022-07-06 23:53:30,2022-07-06 19:53:30
44392,747,06-07-2022,1657151619,F04,plaza,d,79,45,92,5347,-72.07556166666667,-45.570565,calibracion,,2022-07-06 23:53:40,2022-07-06 19:53:40
44393,748,06-07-2022,1657151625,F04,plaza,d,82,46,93,5346,-72.07556166666667,-45.570565,calibracion,,2022-07-06 23:53:40,2022-07-06 19:53:40
44394,749,06-07-2022,1657151630,F04,plaza,d,90,53,97,5347,-72.07556166666667,-45.570565,calibracion,,2022-07-06 23:53:50,2022-07-06 19:53:50
44395,750,06-07-2022,1657151636,F04,plaza,d,89,55,96,5346,-72.07556166666667,-45.570565,calibracion,,2022-07-06 23:54:00,2022-07-06 19:54:00
44396,751,06-07-2022,1657151641,F04,plaza,d,89,54,97,5347,-72.07556166666667,-45.570565,calibracion,,2022-07-06 23:54:00,2022-07-06 19:54:00
44397,752,06-07-2022,1657151646,F04,plaza,d,89,54,97,5347,-72.07556166666667,-45.570565,calibracion,,2022-07-06 23:54:10,2022-07-06 19:54:10
44398,753,06-07-2022,1657151652,F04,plaza,d,82,46,94,5346,-72.07556166666667,-45.570565,calibracion,,2022-07-06 23:54:10,2022-07-06 19:54:10
44399,754,06-07-2022,1657151657,F04,plaza,d,69,43,87,5346,-72.07556166666667,-45.570565,calibracion,,2022-07-06 23:54:20,2022-07-06 19:54:20
44400,755,06-07-2022,1657151662,F04,plaza,d,63,40,78,5346,-72.07556166666667,-45.570565,calibracion,,2022-07-06 23:54:20,2022-07-06 19:54:20
44401,756,06-07-2022,1657151668,F04,plaza,d,64,40,78,5346,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:54:30,2022-07-06 19:54:30
44402,757,06-07-2022,1657151673,F04,plaza,d,65,41,82,5346,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:54:30,2022-07-06 19:54:30
44403,758,06-07-2022,1657151678,F04,plaza,d,61,38,76,5347,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:54:40,2022-07-06 19:54:40
44404,759,06-07-2022,1657151684,F04,plaza,d,60,37,75,5346,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:54:40,2022-07-06 19:54:40
44405,760,06-07-2022,1657151689,F04,plaza,d,57,36,71,5346,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:54:50,2022-07-06 19:54:50
44406,761,06-07-2022,1657151694,F04,plaza,d,65,41,80,5348,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:54:50,2022-07-06 19:54:50
44407,762,06-07-2022,1657151700,F04,plaza,d,69,43,84,5347,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:55:00,2022-07-06 19:55:00
44408,763,06-07-2022,1657151705,F04,plaza,d,64,39,80,5347,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:55:00,2022-07-06 19:55:00
44409,764,06-07-2022,1657151710,F04,plaza,d,60,35,74,5346,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:55:10,2022-07-06 19:55:10
44410,765,06-07-2022,1657151716,F04,plaza,d,54,33,65,5346,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:55:20,2022-07-06 19:55:20
44411,766,06-07-2022,1657151721,F04,plaza,d,54,33,66,5346,-72.07287,-45.57138333333334,calibracion,,2022-07-06 23:55:20,2022-07-06 19:55:20
44412,767,06-07-2022,1657151726,F04,plaza,d,56,33,67,5348,-72.07075833333333,-45.57213166666667,calibracion,,2022-07-06 23:55:30,2022-07-06 19:55:30
44413,768,06-07-2022,1657151732,F04,plaza,d,53,32,65,5347,-72.07075833333333,-45.57213166666667,calibracion,,2022-07-06 23:55:30,2022-07-06 19:55:30
44414,769,06-07-2022,1657151737,F04,plaza,d,53,33,66,5348,-72.07075833333333,-45.57213166666667,calibracion,,2022-07-06 23:55:40,2022-07-06 19:55:40
44415,770,06-07-2022,1657151742,F04,plaza,d,55,33,67,5347,-72.07075833333333,-45.57213166666667,calibracion,,2022-07-06 23:55:40,2022-07-06 19:55:40
44416,771,06-07-2022,1657151748,F04,plaza,d,52,33,65,5345,-72.07075833333333,-45.57213166666667,calibracion,,2022-07-06 23:55:50,2022-07-06 19:55:50
44417,772,06-07-2022,1657151753,F04,plaza,d,49,31,59,5348,-72.07075833333333,-45.57213166666667,calibracion,,2022-07-06 23:55:50,2022-07-06 19:55:50
44418,773,06-07-2022,1657151758,F04,plaza,d,45,27,53,5348,-72.07075833333333,-45.57213166666667,calibracion,,2022-07-06 23:56:00,2022-07-06 19:56:00
44419,774,06-07-2022,1657151764,F04,plaza,d,40,24,43,5347,-72.07075833333333,-45.57213166666667,calibracion,,2022-07-06 23:56:00,2022-07-06 19:56:00
44420,775,06-07-2022,1657151769,F04,plaza,d,32,20,34,5347,-72.07222,-45.57119833333333,calibracion,,2022-07-06 23:56:10,2022-07-06 19:56:10
44421,776,06-07-2022,1657151775,F04,plaza,d,32,21,32,5346,-72.07222,-45.57119833333333,calibracion,,2022-07-06 23:56:20,2022-07-06 19:56:20
44422,777,06-07-2022,1657151780,F04,plaza,d,32,21,33,5347,-72.07222,-45.57119833333333,calibracion,,2022-07-06 23:56:20,2022-07-06 19:56:20
44423,778,06-07-2022,1657151785,F04,plaza,d,33,21,34,5346,-72.07222,-45.57119833333333,calibracion,,2022-07-06 23:56:20,2022-07-06 19:56:20
44424,779,06-07-2022,1657151791,F04,plaza,d,31,20,32,5348,-72.07222,-45.57119833333333,calibracion,,2022-07-06 23:56:30,2022-07-06 19:56:30
44425,780,06-07-2022,1657151796,F04,plaza,d,31,19,33,5347,-72.07222,-45.57119833333333,calibracion,,2022-07-06 23:56:40,2022-07-06 19:56:40
44426,781,06-07-2022,1657151801,F04,plaza,d,27,16,28,5347,-72.07222,-45.57119833333333,calibracion,,2022-07-06 23:56:40,2022-07-06 19:56:40
44427,782,06-07-2022,1657151807,F04,plaza,d,31,18,35,5346,-72.07222,-45.57119833333333,calibracion,,2022-07-06 23:56:50,2022-07-06 19:56:50
44428,783,06-07-2022,1657151812,F04,plaza,d,31,18,35,5347,-72.07222,-45.57119833333333,calibracion,,2022-07-06 23:56:50,2022-07-06 19:56:50
44429,784,06-07-2022,1657151817,F04,plaza,d,34,18,37,5348,-72.07056333333334,-45.57080666666668,calibracion,,2022-07-06 23:57:00,2022-07-06 19:57:00
44430,785,06-07-2022,1657151823,F04,plaza,d,34,19,34,5347,-72.07056333333334,-45.57080666666668,calibracion,,2022-07-06 23:57:00,2022-07-06 19:57:00
44431,786,06-07-2022,1657151828,F04,plaza,d,32,18,33,5348,-72.07056333333334,-45.57080666666668,calibracion,,2022-07-06 23:57:10,2022-07-06 19:57:10
44432,787,06-07-2022,1657151833,F04,plaza,d,30,19,30,5348,-72.07056333333334,-45.57080666666668,calibracion,,2022-07-06 23:57:10,2022-07-06 19:57:10
44433,788,06-07-2022,1657151839,F04,plaza,d,33,20,35,5347,-72.07056333333334,-45.57080666666668,calibracion,,2022-07-06 23:57:20,2022-07-06 19:57:20
44434,789,06-07-2022,1657151844,F04,plaza,d,29,17,31,5347,-72.07056333333334,-45.57080666666668,calibracion,,2022-07-06 23:57:20,2022-07-06 19:57:20
44435,790,06-07-2022,1657151849,F04,plaza,d,23,13,23,5347,-72.07056333333334,-45.57080666666668,calibracion,,2022-07-06 23:57:30,2022-07-06 19:57:30
44436,791,06-07-2022,1657151855,F04,plaza,d,20,11,20,5348,-72.07056333333334,-45.57080666666668,calibracion,,2022-07-06 23:57:40,2022-07-06 19:57:40
44437,792,06-07-2022,1657151860,F04,plaza,d,15,8,15,5347,-72.06984166666666,-45.570625,calibracion,,2022-07-06 23:57:40,2022-07-06 19:57:40
44438,793,06-07-2022,1657151865,F04,plaza,d,13,7,13,5348,-72.06984166666666,-45.570625,calibracion,,2022-07-06 23:57:40,2022-07-06 19:57:40
44439,794,06-07-2022,1657151871,F04,plaza,d,10,5,10,5347,-72.06984166666666,-45.570625,calibracion,,2022-07-06 23:57:50,2022-07-06 19:57:50
44440,795,06-07-2022,1657151876,F04,plaza,d,8,5,8,5348,-72.06984166666666,-45.570625,calibracion,,2022-07-06 23:58:00,2022-07-06 19:58:00
44441,796,06-07-2022,1657151881,F04,plaza,d,7,5,7,5347,-72.06984166666666,-45.570625,calibracion,,2022-07-06 23:58:00,2022-07-06 19:58:00
58573,159,06-07-2022,1657148645,G08,plaza,d,191,123,216,5291,,,sesion,,2022-07-06 23:04:00,2022-07-06 19:04:00
58574,160,06-07-2022,1657148651,G08,plaza,d,189,122,217,5298,,,sesion,,2022-07-06 23:04:10,2022-07-06 19:04:10
58575,161,06-07-2022,1657148656,G08,plaza,d,188,122,218,5298,,,calibracion,,2022-07-06 23:04:20,2022-07-06 19:04:20
58576,162,06-07-2022,1657148661,G08,plaza,d,190,121,216,5296,,,calibracion,,2022-07-06 23:04:20,2022-07-06 19:04:20
58577,163,06-07-2022,1657148667,G08,plaza,d,189,121,216,5298,,,calibracion,,2022-07-06 23:04:30,2022-07-06 19:04:30
58578,164,06-07-2022,1657148672,G08,plaza,d,193,121,218,5296,,,calibracion,,2022-07-06 23:04:30,2022-07-06 19:04:30
58579,165,06-07-2022,1657148677,G08,plaza,d,199,123,223,5296,,,calibracion,,2022-07-06 23:04:40,2022-07-06 19:04:40
58580,166,06-07-2022,1657148683,G08,plaza,d,201,122,222,5297,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:04:40,2022-07-06 19:04:40
58581,167,06-07-2022,1657148688,G08,plaza,d,200,121,226,5297,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:04:50,2022-07-06 19:04:50
58582,168,06-07-2022,1657148693,G08,plaza,d,201,120,228,5297,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:04:50,2022-07-06 19:04:50
58583,169,06-07-2022,1657148698,G08,plaza,d,197,119,222,5298,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:00,2022-07-06 19:05:00
58584,170,06-07-2022,1657148704,G08,plaza,d,196,119,219,5297,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:00,2022-07-06 19:05:00
58585,171,06-07-2022,1657148709,G08,plaza,d,192,119,213,5298,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:10,2022-07-06 19:05:10
58586,172,06-07-2022,1657148714,G08,plaza,d,193,119,217,5297,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:10,2022-07-06 19:05:10
58587,173,06-07-2022,1657148720,G08,plaza,d,193,119,217,5296,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:20,2022-07-06 19:05:20
58588,174,06-07-2022,1657148725,G08,plaza,d,197,121,221,5297,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:20,2022-07-06 19:05:20
58589,175,06-07-2022,1657148730,G08,plaza,d,202,123,225,5297,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:30,2022-07-06 19:05:30
58590,176,06-07-2022,1657148736,G08,plaza,d,209,125,235,5298,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:40,2022-07-06 19:05:40
58591,177,06-07-2022,1657148741,G08,plaza,d,213,129,236,5298,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:40,2022-07-06 19:05:40
58592,178,06-07-2022,1657148746,G08,plaza,d,214,128,237,5297,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:50,2022-07-06 19:05:50
58593,179,06-07-2022,1657148751,G08,plaza,d,215,129,240,5296,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:05:50,2022-07-06 19:05:50
58594,180,06-07-2022,1657148757,G08,plaza,d,213,127,239,5297,-72.06867000000003,-45.57103666666667,calibracion,,2022-07-06 23:06:00,2022-07-06 19:06:00
58595,181,06-07-2022,1657148762,G08,plaza,d,209,127,237,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:00,2022-07-06 19:06:00
58596,182,06-07-2022,1657148767,G08,plaza,d,207,125,233,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:10,2022-07-06 19:06:10
58597,183,06-07-2022,1657148773,G08,plaza,d,204,125,232,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:10,2022-07-06 19:06:10
58598,184,06-07-2022,1657148778,G08,plaza,d,203,123,229,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:20,2022-07-06 19:06:20
58599,185,06-07-2022,1657148783,G08,plaza,d,203,123,229,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:20,2022-07-06 19:06:20
58600,186,06-07-2022,1657148788,G08,plaza,d,204,123,233,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:30,2022-07-06 19:06:30
58601,187,06-07-2022,1657148794,G08,plaza,d,207,127,238,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:30,2022-07-06 19:06:30
58602,188,06-07-2022,1657148799,G08,plaza,d,211,131,245,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:40,2022-07-06 19:06:40
58603,189,06-07-2022,1657148804,G08,plaza,d,213,133,244,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:40,2022-07-06 19:06:40
58604,190,06-07-2022,1657148810,G08,plaza,d,210,132,240,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:06:50,2022-07-06 19:06:50
58605,191,06-07-2022,1657148815,G08,plaza,d,211,133,237,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:00,2022-07-06 19:07:00
58606,192,06-07-2022,1657148820,G08,plaza,d,211,131,233,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:00,2022-07-06 19:07:00
58607,193,06-07-2022,1657148826,G08,plaza,d,211,127,232,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:10,2022-07-06 19:07:10
58608,194,06-07-2022,1657148831,G08,plaza,d,212,128,233,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:10,2022-07-06 19:07:10
58609,195,06-07-2022,1657148836,G08,plaza,d,215,130,235,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:20,2022-07-06 19:07:20
58610,196,06-07-2022,1657148841,G08,plaza,d,214,130,236,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:20,2022-07-06 19:07:20
58611,197,06-07-2022,1657148847,G08,plaza,d,211,128,235,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:30,2022-07-06 19:07:30
58612,198,06-07-2022,1657148852,G08,plaza,d,204,128,230,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:30,2022-07-06 19:07:30
58613,199,06-07-2022,1657148857,G08,plaza,d,201,128,231,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:40,2022-07-06 19:07:40
58614,200,06-07-2022,1657148863,G08,plaza,d,201,127,231,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:40,2022-07-06 19:07:40
58615,201,06-07-2022,1657148868,G08,plaza,d,205,127,236,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:50,2022-07-06 19:07:50
58616,202,06-07-2022,1657148873,G08,plaza,d,216,129,242,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:07:50,2022-07-06 19:07:50
58617,203,06-07-2022,1657148879,G08,plaza,d,216,129,242,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:00,2022-07-06 19:08:00
58618,204,06-07-2022,1657148884,G08,plaza,d,211,128,235,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:00,2022-07-06 19:08:00
58619,205,06-07-2022,1657148889,G08,plaza,d,207,128,230,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:10,2022-07-06 19:08:10
58620,206,06-07-2022,1657148894,G08,plaza,d,208,128,230,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:10,2022-07-06 19:08:10
58621,207,06-07-2022,1657148900,G08,plaza,d,210,127,238,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:20,2022-07-06 19:08:20
58622,208,06-07-2022,1657148905,G08,plaza,d,212,126,240,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:20,2022-07-06 19:08:20
58623,209,06-07-2022,1657148910,G08,plaza,d,209,125,235,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:30,2022-07-06 19:08:30
58624,210,06-07-2022,1657148916,G08,plaza,d,207,122,227,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:40,2022-07-06 19:08:40
58625,211,06-07-2022,1657148921,G08,plaza,d,203,119,224,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:40,2022-07-06 19:08:40
58626,212,06-07-2022,1657148926,G08,plaza,d,197,119,221,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:50,2022-07-06 19:08:50
58627,213,06-07-2022,1657148931,G08,plaza,d,195,117,218,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:08:50,2022-07-06 19:08:50
58628,214,06-07-2022,1657148937,G08,plaza,d,193,119,219,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:00,2022-07-06 19:09:00
58629,215,06-07-2022,1657148942,G08,plaza,d,197,122,232,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:00,2022-07-06 19:09:00
58630,216,06-07-2022,1657148947,G08,plaza,d,203,127,232,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:10,2022-07-06 19:09:10
58631,217,06-07-2022,1657148953,G08,plaza,d,204,126,221,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:10,2022-07-06 19:09:10
58632,218,06-07-2022,1657148958,G08,plaza,d,211,130,235,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:20,2022-07-06 19:09:20
58633,219,06-07-2022,1657148963,G08,plaza,d,202,126,226,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:20,2022-07-06 19:09:20
58634,220,06-07-2022,1657148969,G08,plaza,d,199,123,224,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:30,2022-07-06 19:09:30
58635,221,06-07-2022,1657148974,G08,plaza,d,199,123,226,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:30,2022-07-06 19:09:30
58636,222,06-07-2022,1657148979,G08,plaza,d,193,118,215,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:40,2022-07-06 19:09:40
58637,223,06-07-2022,1657148984,G08,plaza,d,199,120,221,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:40,2022-07-06 19:09:40
58638,224,06-07-2022,1657148990,G08,plaza,d,194,122,214,5296,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:09:50,2022-07-06 19:09:50
58639,225,06-07-2022,1657148995,G08,plaza,d,196,124,217,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:00,2022-07-06 19:10:00
58640,226,06-07-2022,1657149000,G08,plaza,d,193,125,211,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:00,2022-07-06 19:10:00
58641,227,06-07-2022,1657149006,G08,plaza,d,194,126,213,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:10,2022-07-06 19:10:10
58642,228,06-07-2022,1657149011,G08,plaza,d,203,130,222,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:10,2022-07-06 19:10:10
58643,229,06-07-2022,1657149016,G08,plaza,d,202,130,224,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:20,2022-07-06 19:10:20
58644,230,06-07-2022,1657149022,G08,plaza,d,213,134,240,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:20,2022-07-06 19:10:20
58645,231,06-07-2022,1657149027,G08,plaza,d,223,135,251,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:30,2022-07-06 19:10:30
58646,232,06-07-2022,1657149032,G08,plaza,d,233,137,260,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:30,2022-07-06 19:10:30
58647,233,06-07-2022,1657149037,G08,plaza,d,238,137,264,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:40,2022-07-06 19:10:40
58648,234,06-07-2022,1657149043,G08,plaza,d,243,140,270,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:40,2022-07-06 19:10:40
58649,235,06-07-2022,1657149048,G08,plaza,d,244,140,278,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:50,2022-07-06 19:10:50
58650,236,06-07-2022,1657149053,G08,plaza,d,253,144,294,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:10:50,2022-07-06 19:10:50
58651,237,06-07-2022,1657149059,G08,plaza,d,254,142,296,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:11:00,2022-07-06 19:11:00
58652,238,06-07-2022,1657149064,G08,plaza,d,250,142,290,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:11:00,2022-07-06 19:11:00
58653,239,06-07-2022,1657149069,G08,plaza,d,251,144,292,5298,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:11:10,2022-07-06 19:11:10
58654,240,06-07-2022,1657149075,G08,plaza,d,239,141,270,5297,-72.06869499999998,-45.57112666666667,calibracion,,2022-07-06 23:11:20,2022-07-06 19:11:20
