,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
31948,905,04-08-2022,1659653667,F01,quintero,b,21,12,28,5347,-71.52835333333334,-32.78414166666666,calibracion,,2022-08-04 22:54:30,2022-08-04 18:54:30
31949,906,04-08-2022,1659653672,F01,quintero,b,21,13,26,5347,-71.52835333333334,-32.78414166666666,calibracion,,2022-08-04 22:54:30,2022-08-04 18:54:30
31950,907,04-08-2022,1659653678,F01,quintero,b,19,12,24,5347,-71.52835333333334,-32.78414166666666,calibracion,,2022-08-04 22:54:40,2022-08-04 18:54:40
31951,908,04-08-2022,1659653683,F01,quintero,b,22,13,25,5348,-71.52835333333334,-32.78414166666666,calibracion,,2022-08-04 22:54:40,2022-08-04 18:54:40
31952,909,04-08-2022,1659653688,F01,quintero,b,25,13,27,5347,-71.52835333333334,-32.78414166666666,calibracion,,2022-08-04 22:54:50,2022-08-04 18:54:50
31953,910,04-08-2022,1659653694,F01,quintero,b,24,13,28,5348,-71.52835333333334,-32.78414166666666,calibracion,,2022-08-04 22:54:50,2022-08-04 18:54:50
31954,911,04-08-2022,1659653699,F01,quintero,b,23,12,27,5347,-71.52835333333334,-32.78414166666666,calibracion,,2022-08-04 22:55:00,2022-08-04 18:55:00
31955,912,04-08-2022,1659653704,F01,quintero,b,23,12,26,5348,-71.52835333333334,-32.78414166666666,calibracion,,2022-08-04 22:55:00,2022-08-04 18:55:00
31956,913,04-08-2022,1659653710,F01,quintero,b,21,13,25,5347,-71.52835333333334,-32.78414166666666,calibracion,,2022-08-04 22:55:10,2022-08-04 18:55:10
31957,914,04-08-2022,1659653715,F01,quintero,b,22,13,24,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:55:20,2022-08-04 18:55:20
31958,915,04-08-2022,1659653720,F01,quintero,b,23,13,24,5346,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:55:20,2022-08-04 18:55:20
31959,916,04-08-2022,1659653726,F01,quintero,b,27,14,28,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:55:30,2022-08-04 18:55:30
31960,917,04-08-2022,1659653731,F01,quintero,b,28,15,28,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:55:30,2022-08-04 18:55:30
31961,918,04-08-2022,1659653736,F01,quintero,b,26,15,27,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:55:40,2022-08-04 18:55:40
31962,919,04-08-2022,1659653742,F01,quintero,b,24,14,25,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:55:40,2022-08-04 18:55:40
31963,920,04-08-2022,1659653747,F01,quintero,b,22,13,22,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:55:50,2022-08-04 18:55:50
31964,921,04-08-2022,1659653752,F01,quintero,b,21,13,21,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:55:50,2022-08-04 18:55:50
31965,922,04-08-2022,1659653758,F01,quintero,b,19,12,19,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:00,2022-08-04 18:56:00
31966,923,04-08-2022,1659653763,F01,quintero,b,18,12,18,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:00,2022-08-04 18:56:00
31967,924,04-08-2022,1659653768,F01,quintero,b,18,12,18,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:10,2022-08-04 18:56:10
31968,925,04-08-2022,1659653774,F01,quintero,b,19,13,20,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:10,2022-08-04 18:56:10
31969,926,04-08-2022,1659653779,F01,quintero,b,23,14,23,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:20,2022-08-04 18:56:20
31970,927,04-08-2022,1659653784,F01,quintero,b,23,14,24,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:20,2022-08-04 18:56:20
31971,928,04-08-2022,1659653790,F01,quintero,b,23,14,24,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:30,2022-08-04 18:56:30
31972,929,04-08-2022,1659653795,F01,quintero,b,26,13,28,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:40,2022-08-04 18:56:40
31973,930,04-08-2022,1659653801,F01,quintero,b,29,13,30,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:40,2022-08-04 18:56:40
31974,931,04-08-2022,1659653806,F01,quintero,b,29,14,31,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:50,2022-08-04 18:56:50
31975,932,04-08-2022,1659653811,F01,quintero,b,32,17,35,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:56:50,2022-08-04 18:56:50
31976,933,04-08-2022,1659653817,F01,quintero,b,30,17,33,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:00,2022-08-04 18:57:00
31977,934,04-08-2022,1659653822,F01,quintero,b,29,15,31,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:00,2022-08-04 18:57:00
31978,935,04-08-2022,1659653827,F01,quintero,b,28,15,29,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:10,2022-08-04 18:57:10
31979,936,04-08-2022,1659653833,F01,quintero,b,27,15,28,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:10,2022-08-04 18:57:10
31980,937,04-08-2022,1659653838,F01,quintero,b,26,15,27,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:20,2022-08-04 18:57:20
31981,938,04-08-2022,1659653843,F01,quintero,b,25,15,26,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:20,2022-08-04 18:57:20
31982,939,04-08-2022,1659653849,F01,quintero,b,22,14,24,5346,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:30,2022-08-04 18:57:30
31983,940,04-08-2022,1659653854,F01,quintero,b,18,12,19,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:30,2022-08-04 18:57:30
31984,941,04-08-2022,1659653859,F01,quintero,b,20,13,20,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:40,2022-08-04 18:57:40
31985,942,04-08-2022,1659653865,F01,quintero,b,21,13,21,5346,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:40,2022-08-04 18:57:40
31986,943,04-08-2022,1659653870,F01,quintero,b,19,13,20,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:57:50,2022-08-04 18:57:50
31987,944,04-08-2022,1659653875,F01,quintero,b,23,14,25,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:00,2022-08-04 18:58:00
31988,945,04-08-2022,1659653881,F01,quintero,b,25,13,28,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:00,2022-08-04 18:58:00
31989,946,04-08-2022,1659653886,F01,quintero,b,25,13,28,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:10,2022-08-04 18:58:10
31990,947,04-08-2022,1659653891,F01,quintero,b,25,14,28,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:10,2022-08-04 18:58:10
31991,948,04-08-2022,1659653897,F01,quintero,b,25,14,26,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:20,2022-08-04 18:58:20
31992,949,04-08-2022,1659653902,F01,quintero,b,25,15,27,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:20,2022-08-04 18:58:20
31993,950,04-08-2022,1659653907,F01,quintero,b,30,16,31,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:30,2022-08-04 18:58:30
31994,951,04-08-2022,1659653913,F01,quintero,b,32,15,35,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:30,2022-08-04 18:58:30
31995,952,04-08-2022,1659653918,F01,quintero,b,30,15,34,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:40,2022-08-04 18:58:40
31996,953,04-08-2022,1659653923,F01,quintero,b,27,13,31,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:40,2022-08-04 18:58:40
31997,954,04-08-2022,1659653929,F01,quintero,b,25,14,28,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:50,2022-08-04 18:58:50
31998,955,04-08-2022,1659653934,F01,quintero,b,25,14,27,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:58:50,2022-08-04 18:58:50
31999,956,04-08-2022,1659653940,F01,quintero,b,27,13,29,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:00,2022-08-04 18:59:00
32000,957,04-08-2022,1659653945,F01,quintero,b,30,12,33,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:00,2022-08-04 18:59:00
32001,958,04-08-2022,1659653950,F01,quintero,b,29,12,31,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:10,2022-08-04 18:59:10
32002,959,04-08-2022,1659653956,F01,quintero,b,27,13,30,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:20,2022-08-04 18:59:20
32003,960,04-08-2022,1659653961,F01,quintero,b,26,13,29,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:20,2022-08-04 18:59:20
32004,961,04-08-2022,1659653966,F01,quintero,b,24,14,25,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:30,2022-08-04 18:59:30
32005,962,04-08-2022,1659653972,F01,quintero,b,22,14,23,5346,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:30,2022-08-04 18:59:30
32006,963,04-08-2022,1659653977,F01,quintero,b,19,14,20,5346,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:40,2022-08-04 18:59:40
32007,964,04-08-2022,1659653982,F01,quintero,b,18,13,18,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:40,2022-08-04 18:59:40
32008,965,04-08-2022,1659653988,F01,quintero,b,19,13,19,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:50,2022-08-04 18:59:50
32009,966,04-08-2022,1659653993,F01,quintero,b,19,13,19,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 22:59:50,2022-08-04 18:59:50
32010,967,04-08-2022,1659653998,F01,quintero,b,21,13,21,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:00,2022-08-04 19:00:00
32011,968,04-08-2022,1659654004,F01,quintero,b,21,13,23,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:00,2022-08-04 19:00:00
32012,969,04-08-2022,1659654009,F01,quintero,b,21,13,23,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:10,2022-08-04 19:00:10
32013,970,04-08-2022,1659654014,F01,quintero,b,21,13,23,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:10,2022-08-04 19:00:10
32014,971,04-08-2022,1659654020,F01,quintero,b,20,12,22,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:20,2022-08-04 19:00:20
32015,972,04-08-2022,1659654025,F01,quintero,b,20,12,21,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:20,2022-08-04 19:00:20
32016,973,04-08-2022,1659654030,F01,quintero,b,18,13,19,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:30,2022-08-04 19:00:30
32017,974,04-08-2022,1659654036,F01,quintero,b,19,12,20,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:40,2022-08-04 19:00:40
32018,975,04-08-2022,1659654041,F01,quintero,b,19,12,20,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:40,2022-08-04 19:00:40
32019,976,04-08-2022,1659654046,F01,quintero,b,20,13,21,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:50,2022-08-04 19:00:50
32020,977,04-08-2022,1659654052,F01,quintero,b,21,13,22,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:00:50,2022-08-04 19:00:50
32021,978,04-08-2022,1659654057,F01,quintero,b,21,13,23,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:00,2022-08-04 19:01:00
32022,979,04-08-2022,1659654063,F01,quintero,b,21,13,23,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:00,2022-08-04 19:01:00
32023,980,04-08-2022,1659654068,F01,quintero,b,19,12,22,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:10,2022-08-04 19:01:10
32024,981,04-08-2022,1659654073,F01,quintero,b,20,12,21,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:10,2022-08-04 19:01:10
32025,982,04-08-2022,1659654079,F01,quintero,b,20,12,21,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:20,2022-08-04 19:01:20
32026,983,04-08-2022,1659654084,F01,quintero,b,21,12,23,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:20,2022-08-04 19:01:20
32027,984,04-08-2022,1659654089,F01,quintero,b,21,12,23,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:30,2022-08-04 19:01:30
32028,985,04-08-2022,1659654095,F01,quintero,b,20,12,23,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:40,2022-08-04 19:01:40
32029,986,04-08-2022,1659654100,F01,quintero,b,19,12,21,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:40,2022-08-04 19:01:40
32030,987,04-08-2022,1659654105,F01,quintero,b,19,12,20,5346,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:40,2022-08-04 19:01:40
32031,988,04-08-2022,1659654111,F01,quintero,b,23,13,24,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:01:50,2022-08-04 19:01:50
32032,989,04-08-2022,1659654116,F01,quintero,b,29,15,31,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:02:00,2022-08-04 19:02:00
32033,990,04-08-2022,1659654121,F01,quintero,b,25,14,26,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:02:00,2022-08-04 19:02:00
32034,991,04-08-2022,1659654127,F01,quintero,b,24,15,25,5348,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:02:10,2022-08-04 19:02:10
32035,992,04-08-2022,1659654132,F01,quintero,b,22,14,23,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:02:10,2022-08-04 19:02:10
32036,993,04-08-2022,1659654137,F01,quintero,b,32,22,34,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:02:20,2022-08-04 19:02:20
32037,994,04-08-2022,1659654143,F01,quintero,b,35,22,40,5347,-71.5285,-32.78353333333334,calibracion,,2022-08-04 23:02:20,2022-08-04 19:02:20
34192,5,04-08-2022,1659649060,G02,quintero,b,28,18,32,5291,,,calibracion,,2022-08-04 21:37:40,2022-08-04 17:37:40
34193,6,04-08-2022,1659649066,G02,quintero,b,26,16,28,5298,,,calibracion,,2022-08-04 21:37:50,2022-08-04 17:37:50
34194,7,04-08-2022,1659649071,G02,quintero,b,25,15,27,5295,,,calibracion,,2022-08-04 21:37:50,2022-08-04 17:37:50
34195,8,04-08-2022,1659649076,G02,quintero,b,22,14,25,5298,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:00,2022-08-04 17:38:00
34196,9,04-08-2022,1659649081,G02,quintero,b,21,14,23,5298,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:00,2022-08-04 17:38:00
34197,10,04-08-2022,1659649087,G02,quintero,b,22,15,24,5297,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:10,2022-08-04 17:38:10
34198,11,04-08-2022,1659649092,G02,quintero,b,22,16,24,5296,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:10,2022-08-04 17:38:10
34199,12,04-08-2022,1659649097,G02,quintero,b,22,16,25,5298,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:20,2022-08-04 17:38:20
34200,13,04-08-2022,1659649103,G02,quintero,b,21,15,24,5297,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:20,2022-08-04 17:38:20
34201,14,04-08-2022,1659649108,G02,quintero,b,22,14,25,5298,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:30,2022-08-04 17:38:30
34202,15,04-08-2022,1659649113,G02,quintero,b,24,13,24,5298,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:30,2022-08-04 17:38:30
34203,16,04-08-2022,1659649119,G02,quintero,b,23,13,24,5298,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:40,2022-08-04 17:38:40
34204,17,04-08-2022,1659649124,G02,quintero,b,24,15,25,5297,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:40,2022-08-04 17:38:40
34205,18,04-08-2022,1659649129,G02,quintero,b,21,13,23,5297,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:50,2022-08-04 17:38:50
34206,19,04-08-2022,1659649134,G02,quintero,b,18,11,19,5297,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:38:50,2022-08-04 17:38:50
34207,20,04-08-2022,1659649140,G02,quintero,b,20,12,22,5298,-71.52777999999998,-32.78362666666667,calibracion,,2022-08-04 21:39:00,2022-08-04 17:39:00
34208,21,04-08-2022,1659649145,G02,quintero,b,23,14,25,5298,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:00,2022-08-04 17:39:00
34209,22,04-08-2022,1659649150,G02,quintero,b,21,13,23,5297,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:10,2022-08-04 17:39:10
34210,23,04-08-2022,1659649156,G02,quintero,b,19,12,21,5296,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:20,2022-08-04 17:39:20
34211,24,04-08-2022,1659649161,G02,quintero,b,22,15,24,5297,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:20,2022-08-04 17:39:20
34212,25,04-08-2022,1659649166,G02,quintero,b,20,13,22,5298,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:30,2022-08-04 17:39:30
34213,26,04-08-2022,1659649172,G02,quintero,b,20,14,21,5298,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:30,2022-08-04 17:39:30
34214,27,04-08-2022,1659649177,G02,quintero,b,20,15,21,5297,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:40,2022-08-04 17:39:40
34215,28,04-08-2022,1659649182,G02,quintero,b,20,14,22,5298,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:40,2022-08-04 17:39:40
34216,29,04-08-2022,1659649187,G02,quintero,b,22,16,22,5298,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:50,2022-08-04 17:39:50
34217,30,04-08-2022,1659649193,G02,quintero,b,22,15,24,5298,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:39:50,2022-08-04 17:39:50
34218,31,04-08-2022,1659649198,G02,quintero,b,20,14,22,5297,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:40:00,2022-08-04 17:40:00
34219,32,04-08-2022,1659649203,G02,quintero,b,20,13,24,5298,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:40:00,2022-08-04 17:40:00
34220,33,04-08-2022,1659649209,G02,quintero,b,21,14,25,5298,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:40:10,2022-08-04 17:40:10
34221,34,04-08-2022,1659649214,G02,quintero,b,21,14,25,5297,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:40:10,2022-08-04 17:40:10
34222,35,04-08-2022,1659649219,G02,quintero,b,20,14,22,5297,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:40:20,2022-08-04 17:40:20
34223,36,04-08-2022,1659649225,G02,quintero,b,22,15,24,5298,-71.52877,-32.784758333333336,calibracion,,2022-08-04 21:40:20,2022-08-04 17:40:20
34224,37,04-08-2022,1659649230,G02,quintero,b,22,15,23,5298,-71.52941333333334,-32.78433333333333,calibracion,,2022-08-04 21:40:30,2022-08-04 17:40:30
34225,38,04-08-2022,1659649235,G02,quintero,b,22,15,24,5298,-71.52941333333334,-32.78433333333333,calibracion,,2022-08-04 21:40:40,2022-08-04 17:40:40
34226,39,04-08-2022,1659649240,G02,quintero,b,22,15,23,5298,-71.52941333333334,-32.78433333333333,calibracion,,2022-08-04 21:40:40,2022-08-04 17:40:40
34227,40,04-08-2022,1659649246,G02,quintero,b,22,14,23,5298,-71.52941333333334,-32.78433333333333,calibracion,,2022-08-04 21:40:50,2022-08-04 17:40:50
34228,41,04-08-2022,1659649251,G02,quintero,b,22,14,23,5298,-71.52941333333334,-32.78433333333333,calibracion,,2022-08-04 21:40:50,2022-08-04 17:40:50
34229,42,04-08-2022,1659649256,G02,quintero,b,23,14,24,5297,-71.52941333333334,-32.78433333333333,calibracion,,2022-08-04 21:41:00,2022-08-04 17:41:00
34230,43,04-08-2022,1659649262,G02,quintero,b,22,14,24,5296,-71.52941333333334,-32.78433333333333,calibracion,,2022-08-04 21:41:00,2022-08-04 17:41:00
34231,44,04-08-2022,1659649267,G02,quintero,b,23,13,24,5298,-71.52941333333334,-32.78433333333333,calibracion,,2022-08-04 21:41:10,2022-08-04 17:41:10
34232,45,04-08-2022,1659649272,G02,quintero,b,22,13,25,5298,-71.52941333333334,-32.78433333333333,calibracion,,2022-08-04 21:41:10,2022-08-04 17:41:10
34233,46,04-08-2022,1659649278,G02,quintero,b,21,13,22,5297,-71.5285,-32.78433333333333,calibracion,,2022-08-04 21:41:20,2022-08-04 17:41:20
34234,47,04-08-2022,1659649283,G02,quintero,b,22,14,23,5296,-71.5285,-32.78433333333333,calibracion,,2022-08-04 21:41:20,2022-08-04 17:41:20
34235,48,04-08-2022,1659649288,G02,quintero,b,23,15,24,5298,-71.5285,-32.78433333333333,calibracion,,2022-08-04 21:41:30,2022-08-04 17:41:30
34236,49,04-08-2022,1659649293,G02,quintero,b,23,15,24,5298,-71.5285,-32.78433333333333,calibracion,,2022-08-04 21:41:30,2022-08-04 17:41:30
34237,50,04-08-2022,1659649299,G02,quintero,b,25,16,26,5298,-71.5285,-32.78433333333333,calibracion,,2022-08-04 21:41:40,2022-08-04 17:41:40
34238,51,04-08-2022,1659649304,G02,quintero,b,24,16,26,5297,-71.5285,-32.78433333333333,calibracion,,2022-08-04 21:41:40,2022-08-04 17:41:40
34239,52,04-08-2022,1659649309,G02,quintero,b,23,16,25,5297,-71.5285,-32.78433333333333,calibracion,,2022-08-04 21:41:50,2022-08-04 17:41:50
34240,53,04-08-2022,1659649315,G02,quintero,b,22,15,23,5297,-71.5285,-32.78433333333333,calibracion,,2022-08-04 21:42:00,2022-08-04 17:42:00
34241,54,04-08-2022,1659649320,G02,quintero,b,20,14,21,5297,-71.5285,-32.78433333333333,calibracion,,2022-08-04 21:42:00,2022-08-04 17:42:00
34242,55,04-08-2022,1659649325,G02,quintero,b,19,13,21,5297,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:00,2022-08-04 17:42:00
34243,56,04-08-2022,1659649330,G02,quintero,b,19,13,20,5299,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:10,2022-08-04 17:42:10
34244,57,04-08-2022,1659649336,G02,quintero,b,19,14,21,5296,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:20,2022-08-04 17:42:20
34245,58,04-08-2022,1659649341,G02,quintero,b,18,13,19,5297,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:20,2022-08-04 17:42:20
34246,59,04-08-2022,1659649346,G02,quintero,b,22,15,23,5298,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:30,2022-08-04 17:42:30
34247,60,04-08-2022,1659649352,G02,quintero,b,22,15,23,5296,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:30,2022-08-04 17:42:30
34248,61,04-08-2022,1659649357,G02,quintero,b,22,14,22,5297,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:40,2022-08-04 17:42:40
34249,62,04-08-2022,1659649362,G02,quintero,b,25,15,27,5298,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:40,2022-08-04 17:42:40
34250,63,04-08-2022,1659649368,G02,quintero,b,25,15,27,5298,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:50,2022-08-04 17:42:50
34251,64,04-08-2022,1659649373,G02,quintero,b,25,15,26,5299,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:42:50,2022-08-04 17:42:50
34252,65,04-08-2022,1659649378,G02,quintero,b,25,15,26,5297,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:43:00,2022-08-04 17:43:00
34253,66,04-08-2022,1659649383,G02,quintero,b,25,15,26,5297,-71.52828166666667,-32.784225,calibracion,,2022-08-04 21:43:00,2022-08-04 17:43:00
34254,67,04-08-2022,1659649389,G02,quintero,b,22,15,23,5298,-71.528435,-32.78399666666667,calibracion,,2022-08-04 21:43:10,2022-08-04 17:43:10
34255,68,04-08-2022,1659649394,G02,quintero,b,23,16,23,5298,-71.528435,-32.78399666666667,calibracion,,2022-08-04 21:43:10,2022-08-04 17:43:10
34256,69,04-08-2022,1659649399,G02,quintero,b,23,16,23,5297,-71.528435,-32.78399666666667,calibracion,,2022-08-04 21:43:20,2022-08-04 17:43:20
34257,70,04-08-2022,1659649405,G02,quintero,b,21,15,22,5297,-71.528435,-32.78399666666667,calibracion,,2022-08-04 21:43:20,2022-08-04 17:43:20
34258,71,04-08-2022,1659649410,G02,quintero,b,22,15,22,5298,-71.528435,-32.78399666666667,calibracion,,2022-08-04 21:43:30,2022-08-04 17:43:30
34259,72,04-08-2022,1659649415,G02,quintero,b,20,13,21,5298,-71.528435,-32.78399666666667,calibracion,,2022-08-04 21:43:40,2022-08-04 17:43:40
34260,73,04-08-2022,1659649421,G02,quintero,b,21,13,22,5298,-71.528435,-32.78399666666667,calibracion,,2022-08-04 21:43:40,2022-08-04 17:43:40
34261,74,04-08-2022,1659649426,G02,quintero,b,18,11,20,5298,-71.528435,-32.78399666666667,calibracion,,2022-08-04 21:43:50,2022-08-04 17:43:50
34262,75,04-08-2022,1659649431,G02,quintero,b,20,13,23,5297,-71.528435,-32.78399666666667,calibracion,,2022-08-04 21:43:50,2022-08-04 17:43:50
34263,76,04-08-2022,1659649436,G02,quintero,b,20,13,22,5298,-71.52874166666669,-32.78417666666667,calibracion,,2022-08-04 21:44:00,2022-08-04 17:44:00
34264,77,04-08-2022,1659649442,G02,quintero,b,20,13,22,5296,-71.52874166666669,-32.78417666666667,calibracion,,2022-08-04 21:44:00,2022-08-04 17:44:00
34265,78,04-08-2022,1659649447,G02,quintero,b,20,14,21,5298,-71.52874166666669,-32.78417666666667,calibracion,,2022-08-04 21:44:10,2022-08-04 17:44:10
34266,79,04-08-2022,1659649452,G02,quintero,b,19,14,20,5298,-71.52874166666669,-32.78417666666667,calibracion,,2022-08-04 21:44:10,2022-08-04 17:44:10
34267,80,04-08-2022,1659649458,G02,quintero,b,20,13,21,5297,-71.52874166666669,-32.78417666666667,calibracion,,2022-08-04 21:44:20,2022-08-04 17:44:20
34268,81,04-08-2022,1659649463,G02,quintero,b,21,12,22,5297,-71.52874166666669,-32.78417666666667,calibracion,,2022-08-04 21:44:20,2022-08-04 17:44:20
34269,82,04-08-2022,1659649468,G02,quintero,b,22,14,23,5298,-71.52874166666669,-32.78417666666667,calibracion,,2022-08-04 21:44:30,2022-08-04 17:44:30
34270,83,04-08-2022,1659649473,G02,quintero,b,22,14,23,5298,-71.52874166666669,-32.78417666666667,calibracion,,2022-08-04 21:44:30,2022-08-04 17:44:30
