,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
52310,311,04-07-2022,1656955971,F04,plaza,b,2,1,2,5347,-72.06606500000001,-45.56584,sesion,,2022-07-04 17:32:50,2022-07-04 13:32:50
52311,312,04-07-2022,1656955976,F04,plaza,b,3,2,3,5347,-72.06606500000001,-45.56584,sesion,,2022-07-04 17:33:00,2022-07-04 13:33:00
52312,313,04-07-2022,1656955981,F04,plaza,b,4,2,4,5347,-72.06606500000001,-45.56584,sesion,,2022-07-04 17:33:00,2022-07-04 13:33:00
52313,314,04-07-2022,1656955987,F04,plaza,b,4,2,4,5348,-72.06606500000001,-45.56584,sesion,,2022-07-04 17:33:10,2022-07-04 13:33:10
52314,315,04-07-2022,1656955992,F04,plaza,b,4,2,4,5348,-72.06606500000001,-45.56584,sesion,,2022-07-04 17:33:10,2022-07-04 13:33:10
52315,316,04-07-2022,1656955997,F04,plaza,b,3,1,3,5346,-72.06606500000001,-45.56584,sesion,,2022-07-04 17:33:20,2022-07-04 13:33:20
52316,317,04-07-2022,1656956003,F04,plaza,b,2,1,2,5347,-72.06606500000001,-45.56584,sesion,,2022-07-04 17:33:20,2022-07-04 13:33:20
52317,318,04-07-2022,1656956008,F04,plaza,b,2,1,2,5347,-72.06681999999999,-45.56595166666666,sesion,,2022-07-04 17:33:30,2022-07-04 13:33:30
52318,319,04-07-2022,1656956014,F04,plaza,b,2,1,2,5348,-72.06681999999999,-45.56595166666666,sesion,,2022-07-04 17:33:30,2022-07-04 13:33:30
52319,320,04-07-2022,1656956019,F04,plaza,b,2,2,2,5347,-72.06681999999999,-45.56595166666666,sesion,,2022-07-04 17:33:40,2022-07-04 13:33:40
52320,321,04-07-2022,1656956024,F04,plaza,b,3,2,3,5348,-72.06681999999999,-45.56595166666666,sesion,,2022-07-04 17:33:40,2022-07-04 13:33:40
52321,322,04-07-2022,1656956030,F04,plaza,b,3,2,3,5347,-72.06681999999999,-45.56595166666666,sesion,,2022-07-04 17:33:50,2022-07-04 13:33:50
52322,323,04-07-2022,1656956035,F04,plaza,b,2,2,2,5348,-72.06681999999999,-45.56595166666666,sesion,,2022-07-04 17:34:00,2022-07-04 13:34:00
52323,324,04-07-2022,1656956040,F04,plaza,b,3,2,4,5348,-72.06681999999999,-45.56595166666666,sesion,,2022-07-04 17:34:00,2022-07-04 13:34:00
52324,325,04-07-2022,1656956046,F04,plaza,b,5,3,5,5347,-72.06681999999999,-45.56595166666666,sesion,,2022-07-04 17:34:10,2022-07-04 13:34:10
52325,326,04-07-2022,1656956051,F04,plaza,b,5,3,5,5346,-72.06681999999999,-45.56595166666666,sesion,,2022-07-04 17:34:10,2022-07-04 13:34:10
52326,327,04-07-2022,1656956056,F04,plaza,b,4,3,5,5347,-72.06738999999997,-45.56564333333334,sesion,,2022-07-04 17:34:20,2022-07-04 13:34:20
52327,328,04-07-2022,1656956062,F04,plaza,b,4,3,4,5348,-72.06738999999997,-45.56564333333334,sesion,,2022-07-04 17:34:20,2022-07-04 13:34:20
52328,329,04-07-2022,1656956067,F04,plaza,b,3,3,3,5348,-72.06738999999997,-45.56564333333334,sesion,,2022-07-04 17:34:30,2022-07-04 13:34:30
52329,330,04-07-2022,1656956072,F04,plaza,b,2,2,2,5347,-72.06738999999997,-45.56564333333334,sesion,,2022-07-04 17:34:30,2022-07-04 13:34:30
52330,331,04-07-2022,1656956078,F04,plaza,b,2,1,2,5346,-72.06738999999997,-45.56564333333334,sesion,,2022-07-04 17:34:40,2022-07-04 13:34:40
52331,332,04-07-2022,1656956083,F04,plaza,b,2,1,2,5347,-72.06738999999997,-45.56564333333334,sesion,,2022-07-04 17:34:40,2022-07-04 13:34:40
52332,333,04-07-2022,1656956088,F04,plaza,b,2,1,2,5347,-72.06738999999997,-45.56564333333334,sesion,,2022-07-04 17:34:50,2022-07-04 13:34:50
52333,334,04-07-2022,1656956094,F04,plaza,b,2,0,2,5348,-72.06738999999997,-45.56564333333334,sesion,,2022-07-04 17:34:50,2022-07-04 13:34:50
52334,335,04-07-2022,1656956099,F04,plaza,b,1,0,1,5347,-72.06738999999997,-45.56564333333334,sesion,,2022-07-04 17:35:00,2022-07-04 13:35:00
52335,336,04-07-2022,1656956104,F04,plaza,b,1,0,1,5347,-72.06735333333333,-45.56506833333333,sesion,,2022-07-04 17:35:00,2022-07-04 13:35:00
52336,337,04-07-2022,1656956110,F04,plaza,b,1,0,1,5348,-72.06735333333333,-45.56506833333333,sesion,,2022-07-04 17:35:10,2022-07-04 13:35:10
52337,338,04-07-2022,1656956115,F04,plaza,b,3,2,3,5347,-72.06735333333333,-45.56506833333333,sesion,,2022-07-04 17:35:20,2022-07-04 13:35:20
52338,339,04-07-2022,1656956120,F04,plaza,b,4,3,4,5347,-72.06735333333333,-45.56506833333333,sesion,,2022-07-04 17:35:20,2022-07-04 13:35:20
52339,340,04-07-2022,1656956126,F04,plaza,b,4,3,4,5348,-72.06735333333333,-45.56506833333333,sesion,,2022-07-04 17:35:30,2022-07-04 13:35:30
52340,341,04-07-2022,1656956131,F04,plaza,b,3,3,3,5346,-72.06735333333333,-45.56506833333333,sesion,,2022-07-04 17:35:30,2022-07-04 13:35:30
52341,342,04-07-2022,1656956136,F04,plaza,b,3,2,3,5348,-72.06735333333333,-45.56506833333333,sesion,,2022-07-04 17:35:40,2022-07-04 13:35:40
52342,343,04-07-2022,1656956142,F04,plaza,b,2,1,2,5348,-72.06735333333333,-45.56506833333333,sesion,,2022-07-04 17:35:40,2022-07-04 13:35:40
52343,344,04-07-2022,1656956147,F04,plaza,b,0,0,0,5347,-72.06735333333333,-45.56506833333333,sesion,,2022-07-04 17:35:50,2022-07-04 13:35:50
52344,345,04-07-2022,1656956153,F04,plaza,b,0,0,0,5347,-72.06815333333334,-45.565005000000006,sesion,,2022-07-04 17:35:50,2022-07-04 13:35:50
52345,346,04-07-2022,1656956158,F04,plaza,b,1,0,1,5348,-72.06815333333334,-45.565005000000006,sesion,,2022-07-04 17:36:00,2022-07-04 13:36:00
52346,347,04-07-2022,1656956163,F04,plaza,b,3,2,3,5348,-72.06815333333334,-45.565005000000006,sesion,,2022-07-04 17:36:00,2022-07-04 13:36:00
52347,348,04-07-2022,1656956169,F04,plaza,b,4,3,4,5347,-72.06815333333334,-45.565005000000006,sesion,,2022-07-04 17:36:10,2022-07-04 13:36:10
52348,349,04-07-2022,1656956174,F04,plaza,b,4,3,5,5347,-72.06815333333334,-45.565005000000006,sesion,,2022-07-04 17:36:10,2022-07-04 13:36:10
52349,350,04-07-2022,1656956179,F04,plaza,b,4,3,4,5347,-72.06815333333334,-45.565005000000006,sesion,,2022-07-04 17:36:20,2022-07-04 13:36:20
52350,351,04-07-2022,1656956185,F04,plaza,b,4,3,4,5348,-72.06815333333334,-45.565005000000006,sesion,,2022-07-04 17:36:20,2022-07-04 13:36:20
52351,352,04-07-2022,1656956190,F04,plaza,b,2,2,3,5348,-72.06815333333334,-45.565005000000006,sesion,,2022-07-04 17:36:30,2022-07-04 13:36:30
52352,353,04-07-2022,1656956195,F04,plaza,b,53,34,63,5347,-72.06815333333334,-45.565005000000006,sesion,,2022-07-04 17:36:40,2022-07-04 13:36:40
52353,354,04-07-2022,1656956201,F04,plaza,b,72,45,81,5348,-72.06888000000002,-45.56521166666666,sesion,,2022-07-04 17:36:40,2022-07-04 13:36:40
52354,355,04-07-2022,1656956206,F04,plaza,b,39,24,43,5348,-72.06888000000002,-45.56521166666666,sesion,,2022-07-04 17:36:50,2022-07-04 13:36:50
52355,356,04-07-2022,1656956211,F04,plaza,b,14,8,15,5347,-72.06888000000002,-45.56521166666666,sesion,,2022-07-04 17:36:50,2022-07-04 13:36:50
52356,357,04-07-2022,1656956217,F04,plaza,b,10,5,10,5347,-72.06888000000002,-45.56521166666666,sesion,,2022-07-04 17:37:00,2022-07-04 13:37:00
52357,358,04-07-2022,1656956222,F04,plaza,b,6,3,7,5349,-72.06888000000002,-45.56521166666666,sesion,,2022-07-04 17:37:00,2022-07-04 13:37:00
52358,359,04-07-2022,1656956227,F04,plaza,b,5,3,6,5348,-72.06888000000002,-45.56521166666666,sesion,,2022-07-04 17:37:10,2022-07-04 13:37:10
52359,360,04-07-2022,1656956233,F04,plaza,b,4,2,4,5348,-72.06888000000002,-45.56521166666666,sesion,,2022-07-04 17:37:10,2022-07-04 13:37:10
52360,361,04-07-2022,1656956238,F04,plaza,b,2,1,3,5347,-72.06888000000002,-45.56521166666666,sesion,,2022-07-04 17:37:20,2022-07-04 13:37:20
52361,362,04-07-2022,1656956243,F04,plaza,b,1,1,2,5347,-72.06889333333334,-45.56452833333333,sesion,,2022-07-04 17:37:20,2022-07-04 13:37:20
52362,363,04-07-2022,1656956249,F04,plaza,b,1,1,2,5348,-72.06889333333334,-45.56452833333333,sesion,,2022-07-04 17:37:30,2022-07-04 13:37:30
52363,364,04-07-2022,1656956254,F04,plaza,b,1,0,1,5347,-72.06889333333334,-45.56452833333333,sesion,,2022-07-04 17:37:30,2022-07-04 13:37:30
52364,365,04-07-2022,1656956259,F04,plaza,b,0,0,0,5347,-72.06889333333334,-45.56452833333333,sesion,,2022-07-04 17:37:40,2022-07-04 13:37:40
52365,366,04-07-2022,1656956265,F04,plaza,b,0,0,0,5346,-72.06889333333334,-45.56452833333333,sesion,,2022-07-04 17:37:40,2022-07-04 13:37:40
52366,367,04-07-2022,1656956270,F04,plaza,b,0,0,0,5348,-72.06889333333334,-45.56452833333333,sesion,,2022-07-04 17:37:50,2022-07-04 13:37:50
52367,368,04-07-2022,1656956276,F04,plaza,b,0,0,0,5348,-72.06889333333334,-45.56452833333333,sesion,,2022-07-04 17:38:00,2022-07-04 13:38:00
52368,369,04-07-2022,1656956281,F04,plaza,b,0,0,0,5346,-72.06889333333334,-45.56452833333333,sesion,,2022-07-04 17:38:00,2022-07-04 13:38:00
52369,370,04-07-2022,1656956286,F04,plaza,b,1,0,1,5347,-72.06889333333334,-45.56452833333333,sesion,,2022-07-04 17:38:10,2022-07-04 13:38:10
52370,371,04-07-2022,1656956292,F04,plaza,b,1,0,1,5347,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:38:10,2022-07-04 13:38:10
52371,372,04-07-2022,1656956297,F04,plaza,b,1,0,1,5348,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:38:20,2022-07-04 13:38:20
52372,373,04-07-2022,1656956302,F04,plaza,b,2,1,2,5348,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:38:20,2022-07-04 13:38:20
52373,374,04-07-2022,1656956308,F04,plaza,b,5,4,5,5348,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:38:30,2022-07-04 13:38:30
52374,375,04-07-2022,1656956313,F04,plaza,b,7,6,7,5348,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:38:30,2022-07-04 13:38:30
52375,376,04-07-2022,1656956318,F04,plaza,b,11,8,11,5347,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:38:40,2022-07-04 13:38:40
52376,377,04-07-2022,1656956324,F04,plaza,b,17,12,17,5347,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:38:40,2022-07-04 13:38:40
52377,378,04-07-2022,1656956329,F04,plaza,b,14,10,14,5347,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:38:50,2022-07-04 13:38:50
52378,379,04-07-2022,1656956334,F04,plaza,b,4,1,4,5347,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:38:50,2022-07-04 13:38:50
52379,380,04-07-2022,1656956340,F04,plaza,b,3,1,3,5348,-72.07028000000001,-45.565385,sesion,,2022-07-04 17:39:00,2022-07-04 13:39:00
52380,381,04-07-2022,1656956345,F04,plaza,b,2,1,2,5348,-72.07109666666666,-45.56560666666666,sesion,,2022-07-04 17:39:00,2022-07-04 13:39:00
52381,382,04-07-2022,1656956350,F04,plaza,b,3,1,3,5348,-72.07109666666666,-45.56560666666666,sesion,,2022-07-04 17:39:10,2022-07-04 13:39:10
52382,383,04-07-2022,1656956356,F04,plaza,b,3,1,3,5348,-72.07109666666666,-45.56560666666666,sesion,,2022-07-04 17:39:20,2022-07-04 13:39:20
52383,384,04-07-2022,1656956361,F04,plaza,b,3,1,3,5348,-72.07109666666666,-45.56560666666666,sesion,,2022-07-04 17:39:20,2022-07-04 13:39:20
52384,385,04-07-2022,1656956366,F04,plaza,b,3,1,3,5347,-72.07109666666666,-45.56560666666666,sesion,,2022-07-04 17:39:30,2022-07-04 13:39:30
52385,386,04-07-2022,1656956372,F04,plaza,b,2,1,2,5348,-72.07109666666666,-45.56560666666666,sesion,,2022-07-04 17:39:30,2022-07-04 13:39:30
52386,387,04-07-2022,1656956377,F04,plaza,b,2,1,2,5346,-72.07109666666666,-45.56560666666666,sesion,,2022-07-04 17:39:40,2022-07-04 13:39:40
52387,388,04-07-2022,1656956383,F04,plaza,b,3,2,3,5347,-72.07109666666666,-45.56560666666666,sesion,,2022-07-04 17:39:40,2022-07-04 13:39:40
52388,389,04-07-2022,1656956388,F04,plaza,b,3,2,3,5347,-72.07109666666666,-45.56560666666666,sesion,,2022-07-04 17:39:50,2022-07-04 13:39:50
52389,390,04-07-2022,1656956393,F04,plaza,b,3,2,3,5348,-72.07104666666667,-45.56615666666666,sesion,,2022-07-04 17:39:50,2022-07-04 13:39:50
52390,391,04-07-2022,1656956399,F04,plaza,b,3,2,3,5347,-72.07104666666667,-45.56615666666666,sesion,,2022-07-04 17:40:00,2022-07-04 13:40:00
52391,392,04-07-2022,1656956404,F04,plaza,b,3,3,3,5348,-72.07104666666667,-45.56615666666666,sesion,,2022-07-04 17:40:00,2022-07-04 13:40:00
52392,393,04-07-2022,1656956409,F04,plaza,b,3,2,3,5347,-72.07104666666667,-45.56615666666666,sesion,,2022-07-04 17:40:10,2022-07-04 13:40:10
52393,394,04-07-2022,1656956415,F04,plaza,b,3,2,3,5346,-72.07104666666667,-45.56615666666666,sesion,,2022-07-04 17:40:20,2022-07-04 13:40:20
52394,395,04-07-2022,1656956420,F04,plaza,b,3,2,3,5347,-72.07104666666667,-45.56615666666666,sesion,,2022-07-04 17:40:20,2022-07-04 13:40:20
52395,396,04-07-2022,1656956425,F04,plaza,b,3,2,3,5347,-72.07104666666667,-45.56615666666666,sesion,,2022-07-04 17:40:20,2022-07-04 13:40:20
52396,397,04-07-2022,1656956431,F04,plaza,b,6,3,6,5348,-72.07104666666667,-45.56615666666666,sesion,,2022-07-04 17:40:30,2022-07-04 13:40:30
52397,398,04-07-2022,1656956436,F04,plaza,b,11,5,11,5347,-72.07104666666667,-45.56615666666666,sesion,,2022-07-04 17:40:40,2022-07-04 13:40:40
52398,399,04-07-2022,1656956441,F04,plaza,b,11,5,12,5348,-72.06855999999998,-45.56678666666666,sesion,,2022-07-04 17:40:40,2022-07-04 13:40:40
52399,400,04-07-2022,1656956447,F04,plaza,b,11,5,12,5347,-72.06855999999998,-45.56678666666666,sesion,,2022-07-04 17:40:50,2022-07-04 13:40:50
52400,401,04-07-2022,1656956452,F04,plaza,b,12,6,13,5347,-72.06855999999998,-45.56678666666666,sesion,,2022-07-04 17:40:50,2022-07-04 13:40:50
52401,402,04-07-2022,1656956457,F04,plaza,b,17,10,18,5348,-72.06855999999998,-45.56678666666666,sesion,,2022-07-04 17:41:00,2022-07-04 13:41:00
52402,403,04-07-2022,1656956463,F04,plaza,b,16,9,18,5346,-72.06855999999998,-45.56678666666666,sesion,,2022-07-04 17:41:00,2022-07-04 13:41:00
52403,404,04-07-2022,1656956468,F04,plaza,b,13,7,13,5347,-72.06855999999998,-45.56678666666666,sesion,,2022-07-04 17:41:10,2022-07-04 13:41:10
52404,405,04-07-2022,1656956473,F04,plaza,b,11,6,11,5346,-72.06855999999998,-45.56678666666666,sesion,,2022-07-04 17:41:10,2022-07-04 13:41:10
52405,406,04-07-2022,1656956479,F04,plaza,b,9,5,10,5347,-72.06855999999998,-45.56678666666666,sesion,,2022-07-04 17:41:20,2022-07-04 13:41:20
52406,407,04-07-2022,1656956484,F04,plaza,b,7,5,9,5348,-72.07019333333331,-45.56662500000001,sesion,,2022-07-04 17:41:20,2022-07-04 13:41:20
52407,408,04-07-2022,1656956489,F04,plaza,b,7,5,7,5347,-72.07019333333331,-45.56662500000001,sesion,,2022-07-04 17:41:30,2022-07-04 13:41:30
52408,409,04-07-2022,1656956495,F04,plaza,b,6,5,7,5349,-72.07019333333331,-45.56662500000001,sesion,,2022-07-04 17:41:40,2022-07-04 13:41:40
52409,410,04-07-2022,1656956500,F04,plaza,b,15,11,15,5347,-72.07019333333331,-45.56662500000001,sesion,,2022-07-04 17:41:40,2022-07-04 13:41:40
52410,411,04-07-2022,1656956505,F04,plaza,b,28,18,28,5348,-72.07019333333331,-45.56662500000001,sesion,,2022-07-04 17:41:40,2022-07-04 13:41:40
52411,412,04-07-2022,1656956511,F04,plaza,b,24,14,25,5347,-72.07019333333331,-45.56662500000001,sesion,,2022-07-04 17:41:50,2022-07-04 13:41:50
52412,413,04-07-2022,1656956516,F04,plaza,b,18,10,20,5346,-72.07019333333331,-45.56662500000001,sesion,,2022-07-04 17:42:00,2022-07-04 13:42:00
52413,414,04-07-2022,1656956522,F04,plaza,b,13,7,14,5346,-72.07019333333331,-45.56662500000001,sesion,,2022-07-04 17:42:00,2022-07-04 13:42:00
52414,415,04-07-2022,1656956527,F04,plaza,b,8,5,11,5347,-72.07019333333331,-45.56662500000001,sesion,,2022-07-04 17:42:10,2022-07-04 13:42:10
52415,416,04-07-2022,1656956532,F04,plaza,b,6,4,9,5347,-72.06948166666666,-45.56651333333333,sesion,,2022-07-04 17:42:10,2022-07-04 13:42:10
52416,417,04-07-2022,1656956538,F04,plaza,b,45,30,53,5347,-72.06948166666666,-45.56651333333333,sesion,,2022-07-04 17:42:20,2022-07-04 13:42:20
52417,418,04-07-2022,1656956543,F04,plaza,b,55,36,66,5348,-72.06948166666666,-45.56651333333333,sesion,,2022-07-04 17:42:20,2022-07-04 13:42:20
52418,419,04-07-2022,1656956548,F04,plaza,b,35,23,37,5348,-72.06948166666666,-45.56651333333333,sesion,,2022-07-04 17:42:30,2022-07-04 13:42:30
52419,420,04-07-2022,1656956554,F04,plaza,b,25,17,26,5348,-72.06948166666666,-45.56651333333333,sesion,,2022-07-04 17:42:30,2022-07-04 13:42:30
52420,421,04-07-2022,1656956559,F04,plaza,b,20,13,22,5348,-72.06948166666666,-45.56651333333333,sesion,,2022-07-04 17:42:40,2022-07-04 13:42:40
52421,422,04-07-2022,1656956564,F04,plaza,b,18,11,20,5347,-72.06948166666666,-45.56651333333333,sesion,,2022-07-04 17:42:40,2022-07-04 13:42:40
52422,423,04-07-2022,1656956570,F04,plaza,b,15,10,17,5348,-72.06948166666666,-45.56651333333333,sesion,,2022-07-04 17:42:50,2022-07-04 13:42:50
52423,424,04-07-2022,1656956575,F04,plaza,b,12,7,13,5347,-72.06876333333334,-45.56639833333334,sesion,,2022-07-04 17:43:00,2022-07-04 13:43:00
52424,425,04-07-2022,1656956580,F04,plaza,b,10,6,10,5346,-72.06876333333334,-45.56639833333334,sesion,,2022-07-04 17:43:00,2022-07-04 13:43:00
52425,426,04-07-2022,1656956586,F04,plaza,b,9,5,11,5347,-72.06876333333334,-45.56639833333334,sesion,,2022-07-04 17:43:10,2022-07-04 13:43:10
52426,427,04-07-2022,1656956591,F04,plaza,b,7,4,9,5347,-72.06876333333334,-45.56639833333334,sesion,,2022-07-04 17:43:10,2022-07-04 13:43:10
52427,428,04-07-2022,1656956596,F04,plaza,b,9,5,11,5348,-72.06876333333334,-45.56639833333334,sesion,,2022-07-04 17:43:20,2022-07-04 13:43:20
52428,429,04-07-2022,1656956602,F04,plaza,b,12,7,14,5348,-72.06876333333334,-45.56639833333334,sesion,,2022-07-04 17:43:20,2022-07-04 13:43:20
52429,430,04-07-2022,1656956607,F04,plaza,b,15,10,16,5347,-72.06876333333334,-45.56639833333334,sesion,,2022-07-04 17:43:30,2022-07-04 13:43:30
52430,431,04-07-2022,1656956612,F04,plaza,b,16,12,16,5347,-72.06876333333334,-45.56639833333334,sesion,,2022-07-04 17:43:30,2022-07-04 13:43:30
52431,432,04-07-2022,1656956618,F04,plaza,b,20,14,20,5347,-72.06876333333334,-45.56639833333334,sesion,,2022-07-04 17:43:40,2022-07-04 13:43:40
52432,433,04-07-2022,1656956623,F04,plaza,b,24,17,24,5347,-72.06821833333333,-45.56704166666667,sesion,,2022-07-04 17:43:40,2022-07-04 13:43:40
52433,434,04-07-2022,1656956628,F04,plaza,b,26,19,26,5347,-72.06821833333333,-45.56704166666667,sesion,,2022-07-04 17:43:50,2022-07-04 13:43:50
52434,435,04-07-2022,1656956634,F04,plaza,b,28,20,29,5348,-72.06821833333333,-45.56704166666667,sesion,,2022-07-04 17:43:50,2022-07-04 13:43:50
52435,436,04-07-2022,1656956639,F04,plaza,b,28,21,29,5347,-72.06821833333333,-45.56704166666667,sesion,,2022-07-04 17:44:00,2022-07-04 13:44:00
52436,437,04-07-2022,1656956644,F04,plaza,b,27,19,28,5347,-72.06821833333333,-45.56704166666667,sesion,,2022-07-04 17:44:00,2022-07-04 13:44:00
52437,438,04-07-2022,1656956650,F04,plaza,b,24,18,24,5348,-72.06821833333333,-45.56704166666667,sesion,,2022-07-04 17:44:10,2022-07-04 13:44:10
52438,439,04-07-2022,1656956655,F04,plaza,b,20,15,20,5348,-72.06821833333333,-45.56704166666667,sesion,,2022-07-04 17:44:20,2022-07-04 13:44:20
52439,440,04-07-2022,1656956661,F04,plaza,b,19,14,19,5347,-72.06821833333333,-45.56704166666667,sesion,,2022-07-04 17:44:20,2022-07-04 13:44:20
52440,441,04-07-2022,1656956666,F04,plaza,b,17,12,17,5347,-72.06829666666665,-45.56722833333333,sesion,,2022-07-04 17:44:30,2022-07-04 13:44:30
52441,442,04-07-2022,1656956671,F04,plaza,b,13,11,14,5348,-72.06829666666665,-45.56722833333333,sesion,,2022-07-04 17:44:30,2022-07-04 13:44:30
52442,443,04-07-2022,1656956677,F04,plaza,b,12,10,12,5346,-72.06829666666665,-45.56722833333333,sesion,,2022-07-04 17:44:40,2022-07-04 13:44:40
52443,444,04-07-2022,1656956682,F04,plaza,b,12,9,12,5348,-72.06829666666665,-45.56722833333333,sesion,,2022-07-04 17:44:40,2022-07-04 13:44:40
52444,445,04-07-2022,1656956687,F04,plaza,b,12,9,12,5348,-72.06829666666665,-45.56722833333333,sesion,,2022-07-04 17:44:50,2022-07-04 13:44:50
52445,446,04-07-2022,1656956693,F04,plaza,b,11,9,11,5347,-72.06829666666665,-45.56722833333333,sesion,,2022-07-04 17:44:50,2022-07-04 13:44:50
52446,447,04-07-2022,1656956698,F04,plaza,b,11,7,11,5348,-72.06829666666665,-45.56722833333333,sesion,,2022-07-04 17:45:00,2022-07-04 13:45:00
52447,448,04-07-2022,1656956703,F04,plaza,b,12,7,12,5346,-72.06829666666665,-45.56722833333333,sesion,,2022-07-04 17:45:00,2022-07-04 13:45:00
52448,449,04-07-2022,1656956709,F04,plaza,b,13,8,13,5347,-72.06829666666665,-45.56722833333333,sesion,,2022-07-04 17:45:10,2022-07-04 13:45:10
52449,450,04-07-2022,1656956714,F04,plaza,b,13,9,13,5347,-72.06901666666666,-45.56750166666667,sesion,,2022-07-04 17:45:10,2022-07-04 13:45:10
52450,451,04-07-2022,1656956719,F04,plaza,b,15,10,16,5347,-72.06901666666666,-45.56750166666667,sesion,,2022-07-04 17:45:20,2022-07-04 13:45:20
52451,452,04-07-2022,1656956725,F04,plaza,b,18,12,18,5348,-72.06901666666666,-45.56750166666667,sesion,,2022-07-04 17:45:20,2022-07-04 13:45:20
52452,453,04-07-2022,1656956730,F04,plaza,b,19,13,20,5348,-72.06901666666666,-45.56750166666667,sesion,,2022-07-04 17:45:30,2022-07-04 13:45:30
52453,454,04-07-2022,1656956735,F04,plaza,b,20,13,20,5347,-72.06901666666666,-45.56750166666667,sesion,,2022-07-04 17:45:40,2022-07-04 13:45:40
52454,455,04-07-2022,1656956741,F04,plaza,b,20,13,21,5347,-72.06901666666666,-45.56750166666667,sesion,,2022-07-04 17:45:40,2022-07-04 13:45:40
52455,456,04-07-2022,1656956746,F04,plaza,b,20,12,21,5348,-72.06901666666666,-45.56750166666667,sesion,,2022-07-04 17:45:50,2022-07-04 13:45:50
52456,457,04-07-2022,1656956751,F04,plaza,b,16,11,19,5347,-72.06901666666666,-45.56750166666667,sesion,,2022-07-04 17:45:50,2022-07-04 13:45:50
52457,458,04-07-2022,1656956757,F04,plaza,b,19,12,20,5347,-72.06901666666666,-45.56750166666667,sesion,,2022-07-04 17:46:00,2022-07-04 13:46:00
52458,459,04-07-2022,1656956762,F04,plaza,b,18,12,19,5345,-72.06936999999998,-45.56792666666667,sesion,,2022-07-04 17:46:00,2022-07-04 13:46:00
52459,460,04-07-2022,1656956767,F04,plaza,b,16,11,18,5346,-72.06936999999998,-45.56792666666667,sesion,,2022-07-04 17:46:10,2022-07-04 13:46:10
52460,461,04-07-2022,1656956773,F04,plaza,b,18,11,18,5347,-72.06936999999998,-45.56792666666667,sesion,,2022-07-04 17:46:10,2022-07-04 13:46:10
52461,462,04-07-2022,1656956778,F04,plaza,b,18,11,18,5347,-72.06936999999998,-45.56792666666667,sesion,,2022-07-04 17:46:20,2022-07-04 13:46:20
52462,463,04-07-2022,1656956784,F04,plaza,b,15,10,15,5347,-72.06936999999998,-45.56792666666667,sesion,,2022-07-04 17:46:20,2022-07-04 13:46:20
52463,464,04-07-2022,1656956789,F04,plaza,b,26,14,27,5348,-72.06936999999998,-45.56792666666667,sesion,,2022-07-04 17:46:30,2022-07-04 13:46:30
52464,465,04-07-2022,1656956794,F04,plaza,b,47,28,56,5347,-72.06936999999998,-45.56792666666667,sesion,,2022-07-04 17:46:30,2022-07-04 13:46:30
52465,466,04-07-2022,1656956800,F04,plaza,b,48,28,58,5347,-72.06936999999998,-45.56792666666667,sesion,,2022-07-04 17:46:40,2022-07-04 13:46:40
52466,467,04-07-2022,1656956805,F04,plaza,b,39,23,46,5348,-72.06936999999998,-45.56792666666667,sesion,,2022-07-04 17:46:40,2022-07-04 13:46:40
52467,468,04-07-2022,1656956810,F04,plaza,b,20,13,21,5348,-72.06932333333333,-45.56831833333334,sesion,,2022-07-04 17:46:50,2022-07-04 13:46:50
52468,469,04-07-2022,1656956816,F04,plaza,b,19,12,20,5348,-72.06932333333333,-45.56831833333334,sesion,,2022-07-04 17:47:00,2022-07-04 13:47:00
52469,470,04-07-2022,1656956821,F04,plaza,b,36,22,39,5348,-72.06932333333333,-45.56831833333334,sesion,,2022-07-04 17:47:00,2022-07-04 13:47:00
52470,471,04-07-2022,1656956826,F04,plaza,b,46,29,54,5348,-72.06932333333333,-45.56831833333334,sesion,,2022-07-04 17:47:10,2022-07-04 13:47:10
52471,472,04-07-2022,1656956832,F04,plaza,b,55,34,67,5348,-72.06932333333333,-45.56831833333334,sesion,,2022-07-04 17:47:10,2022-07-04 13:47:10
52472,473,04-07-2022,1656956837,F04,plaza,b,47,29,56,5348,-72.06932333333333,-45.56831833333334,sesion,,2022-07-04 17:47:20,2022-07-04 13:47:20
52473,474,04-07-2022,1656956842,F04,plaza,b,15,11,15,5348,-72.06932333333333,-45.56831833333334,sesion,,2022-07-04 17:47:20,2022-07-04 13:47:20
52474,475,04-07-2022,1656956848,F04,plaza,b,11,8,11,5347,-72.06932333333333,-45.56831833333334,sesion,,2022-07-04 17:47:30,2022-07-04 13:47:30
52475,476,04-07-2022,1656956853,F04,plaza,b,11,7,11,5347,-72.06914666666667,-45.56882166666666,sesion,,2022-07-04 17:47:30,2022-07-04 13:47:30
