,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
27571,260,03-07-2022,1656891246,G08,escuela,a,130,80,142,5296,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:10,2022-07-03 19:34:10
27572,261,03-07-2022,1656891251,G08,escuela,a,141,84,155,5297,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:10,2022-07-03 19:34:10
27573,262,03-07-2022,1656891257,G08,escuela,a,149,87,165,5298,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:20,2022-07-03 19:34:20
27574,263,03-07-2022,1656891262,G08,escuela,a,153,88,170,5297,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:20,2022-07-03 19:34:20
27575,264,03-07-2022,1656891267,G08,escuela,a,155,89,175,5298,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:30,2022-07-03 19:34:30
27576,265,03-07-2022,1656891273,G08,escuela,a,158,91,181,5296,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:30,2022-07-03 19:34:30
27577,266,03-07-2022,1656891278,G08,escuela,a,158,91,177,5298,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:40,2022-07-03 19:34:40
27578,267,03-07-2022,1656891283,G08,escuela,a,144,87,162,5297,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:40,2022-07-03 19:34:40
27579,268,03-07-2022,1656891288,G08,escuela,a,139,81,157,5298,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:50,2022-07-03 19:34:50
27580,269,03-07-2022,1656891294,G08,escuela,a,141,83,161,5297,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:34:50,2022-07-03 19:34:50
27581,270,03-07-2022,1656891299,G08,escuela,a,135,84,151,5298,-72.06999,-45.58316333333334,sesion,,2022-07-03 23:35:00,2022-07-03 19:35:00
27582,271,03-07-2022,1656891304,G08,escuela,a,123,80,134,5297,-72.06979333333334,-45.583205,sesion,,2022-07-03 23:35:00,2022-07-03 19:35:00
27583,272,03-07-2022,1656891310,G08,escuela,a,123,78,134,5297,-72.06979333333334,-45.583205,sesion,,2022-07-03 23:35:10,2022-07-03 19:35:10
27584,273,03-07-2022,1656891315,G08,escuela,a,122,78,134,5297,-72.06979333333334,-45.583205,sesion,,2022-07-03 23:35:20,2022-07-03 19:35:20
27585,274,03-07-2022,1656891320,G08,escuela,a,190,111,225,5298,-72.06979333333334,-45.583205,sesion,,2022-07-03 23:35:20,2022-07-03 19:35:20
27586,275,03-07-2022,1656891326,G08,escuela,a,253,142,312,5297,-72.06979333333334,-45.583205,sesion,,2022-07-03 23:35:30,2022-07-03 19:35:30
27587,276,03-07-2022,1656891331,G08,escuela,a,255,141,299,5298,-72.06979333333334,-45.583205,sesion,,2022-07-03 23:35:30,2022-07-03 19:35:30
27588,277,03-07-2022,1656891336,G08,escuela,a,224,128,254,5298,-72.06979333333334,-45.583205,sesion,,2022-07-03 23:35:40,2022-07-03 19:35:40
27589,278,03-07-2022,1656891341,G08,escuela,a,207,124,241,5297,-72.06932166666667,-45.583528333333334,sesion,,2022-07-03 23:35:40,2022-07-03 19:35:40
27590,279,03-07-2022,1656891347,G08,escuela,a,205,125,239,5297,-72.06932166666667,-45.583528333333334,sesion,,2022-07-03 23:35:50,2022-07-03 19:35:50
27591,280,03-07-2022,1656891352,G08,escuela,a,260,149,295,5298,-72.06932166666667,-45.583528333333334,sesion,,2022-07-03 23:35:50,2022-07-03 19:35:50
27592,281,03-07-2022,1656891357,G08,escuela,a,287,157,322,5297,-72.06932166666667,-45.583528333333334,sesion,,2022-07-03 23:36:00,2022-07-03 19:36:00
27593,282,03-07-2022,1656891363,G08,escuela,a,243,134,271,5298,-72.06932166666667,-45.583528333333334,sesion,,2022-07-03 23:36:00,2022-07-03 19:36:00
27594,283,03-07-2022,1656891368,G08,escuela,a,168,102,189,5297,-72.06932166666667,-45.583528333333334,sesion,,2022-07-03 23:36:10,2022-07-03 19:36:10
27595,284,03-07-2022,1656891373,G08,escuela,a,154,94,173,5295,-72.06932166666667,-45.583528333333334,sesion,,2022-07-03 23:36:10,2022-07-03 19:36:10
27596,285,03-07-2022,1656891378,G08,escuela,a,165,99,184,5297,-72.06932166666667,-45.583528333333334,sesion,,2022-07-03 23:36:20,2022-07-03 19:36:20
27597,286,03-07-2022,1656891384,G08,escuela,a,168,102,186,5297,-72.06898166666666,-45.58382833333334,sesion,,2022-07-03 23:36:20,2022-07-03 19:36:20
27598,287,03-07-2022,1656891389,G08,escuela,a,151,96,166,5297,-72.06898166666666,-45.58382833333334,sesion,,2022-07-03 23:36:30,2022-07-03 19:36:30
27599,288,03-07-2022,1656891394,G08,escuela,a,134,84,149,5296,-72.06898166666666,-45.58382833333334,sesion,,2022-07-03 23:36:30,2022-07-03 19:36:30
27600,289,03-07-2022,1656891400,G08,escuela,a,127,83,139,5297,-72.06898166666666,-45.58382833333334,sesion,,2022-07-03 23:36:40,2022-07-03 19:36:40
27601,290,03-07-2022,1656891405,G08,escuela,a,120,79,130,5298,-72.06898166666666,-45.58382833333334,sesion,,2022-07-03 23:36:40,2022-07-03 19:36:40
27602,291,03-07-2022,1656891410,G08,escuela,a,128,80,140,5297,-72.06898166666666,-45.58382833333334,sesion,,2022-07-03 23:36:50,2022-07-03 19:36:50
27603,292,03-07-2022,1656891416,G08,escuela,a,127,79,142,5298,-72.06898166666666,-45.58382833333334,sesion,,2022-07-03 23:37:00,2022-07-03 19:37:00
27604,293,03-07-2022,1656891421,G08,escuela,a,136,85,152,5297,-72.06867166666666,-45.58416833333334,sesion,,2022-07-03 23:37:00,2022-07-03 19:37:00
27605,294,03-07-2022,1656891426,G08,escuela,a,162,101,178,5298,-72.06867166666666,-45.58416833333334,sesion,,2022-07-03 23:37:10,2022-07-03 19:37:10
27606,295,03-07-2022,1656891431,G08,escuela,a,189,119,211,5296,-72.06867166666666,-45.58416833333334,sesion,,2022-07-03 23:37:10,2022-07-03 19:37:10
27607,296,03-07-2022,1656891437,G08,escuela,a,200,122,222,5297,-72.06867166666666,-45.58416833333334,sesion,,2022-07-03 23:37:20,2022-07-03 19:37:20
27608,297,03-07-2022,1656891442,G08,escuela,a,194,118,213,5297,-72.06867166666666,-45.58416833333334,sesion,,2022-07-03 23:37:20,2022-07-03 19:37:20
27609,298,03-07-2022,1656891447,G08,escuela,a,195,118,216,5298,-72.06867166666666,-45.58416833333334,sesion,,2022-07-03 23:37:30,2022-07-03 19:37:30
27610,299,03-07-2022,1656891453,G08,escuela,a,194,117,215,5297,-72.06867166666666,-45.58416833333334,sesion,,2022-07-03 23:37:30,2022-07-03 19:37:30
27611,300,03-07-2022,1656891458,G08,escuela,a,183,110,197,5298,-72.06867166666666,-45.58416833333334,sesion,,2022-07-03 23:37:40,2022-07-03 19:37:40
27612,301,03-07-2022,1656891463,G08,escuela,a,165,101,178,5297,-72.06811166666667,-45.583940000000005,sesion,,2022-07-03 23:37:40,2022-07-03 19:37:40
27613,302,03-07-2022,1656891469,G08,escuela,a,172,107,188,5297,-72.06811166666667,-45.583940000000005,sesion,,2022-07-03 23:37:50,2022-07-03 19:37:50
27614,303,03-07-2022,1656891474,G08,escuela,a,143,86,163,5297,-72.06811166666667,-45.583940000000005,sesion,,2022-07-03 23:37:50,2022-07-03 19:37:50
27615,304,03-07-2022,1656891479,G08,escuela,a,108,67,120,5297,-72.06811166666667,-45.583940000000005,sesion,,2022-07-03 23:38:00,2022-07-03 19:38:00
27616,305,03-07-2022,1656891484,G08,escuela,a,94,61,103,5296,-72.06811166666667,-45.583940000000005,sesion,,2022-07-03 23:38:00,2022-07-03 19:38:00
27617,306,03-07-2022,1656891490,G08,escuela,a,95,57,110,5295,-72.06811166666667,-45.583940000000005,sesion,,2022-07-03 23:38:10,2022-07-03 19:38:10
27618,307,03-07-2022,1656891495,G08,escuela,a,90,53,104,5297,-72.06811166666667,-45.583940000000005,sesion,,2022-07-03 23:38:20,2022-07-03 19:38:20
27619,308,03-07-2022,1656891500,G08,escuela,a,82,51,87,5297,-72.06760333333334,-45.58357666666667,sesion,,2022-07-03 23:38:20,2022-07-03 19:38:20
27620,309,03-07-2022,1656891506,G08,escuela,a,74,47,84,5297,-72.06760333333334,-45.58357666666667,sesion,,2022-07-03 23:38:30,2022-07-03 19:38:30
27621,310,03-07-2022,1656891511,G08,escuela,a,74,49,84,5298,-72.06760333333334,-45.58357666666667,sesion,,2022-07-03 23:38:30,2022-07-03 19:38:30
27622,311,03-07-2022,1656891516,G08,escuela,a,75,49,85,5297,-72.06760333333334,-45.58357666666667,sesion,,2022-07-03 23:38:40,2022-07-03 19:38:40
27623,312,03-07-2022,1656891522,G08,escuela,a,81,51,89,5298,-72.06760333333334,-45.58357666666667,sesion,,2022-07-03 23:38:40,2022-07-03 19:38:40
27624,313,03-07-2022,1656891527,G08,escuela,a,74,47,84,5297,-72.06760333333334,-45.58357666666667,sesion,,2022-07-03 23:38:50,2022-07-03 19:38:50
27625,314,03-07-2022,1656891532,G08,escuela,a,78,51,87,5298,-72.06760333333334,-45.58357666666667,sesion,,2022-07-03 23:38:50,2022-07-03 19:38:50
27626,315,03-07-2022,1656891537,G08,escuela,a,79,53,88,5297,-72.06760333333334,-45.58357666666667,sesion,,2022-07-03 23:39:00,2022-07-03 19:39:00
27627,316,03-07-2022,1656891543,G08,escuela,a,67,45,79,5295,-72.067215,-45.58324166666666,sesion,,2022-07-03 23:39:00,2022-07-03 19:39:00
27628,317,03-07-2022,1656891548,G08,escuela,a,49,32,60,5297,-72.067215,-45.58324166666666,sesion,,2022-07-03 23:39:10,2022-07-03 19:39:10
27629,318,03-07-2022,1656891553,G08,escuela,a,44,28,52,5298,-72.067215,-45.58324166666666,sesion,,2022-07-03 23:39:10,2022-07-03 19:39:10
27630,319,03-07-2022,1656891559,G08,escuela,a,44,29,53,5298,-72.067215,-45.58324166666666,sesion,,2022-07-03 23:39:20,2022-07-03 19:39:20
27631,320,03-07-2022,1656891564,G08,escuela,a,56,37,69,5298,-72.067215,-45.58324166666666,sesion,,2022-07-03 23:39:20,2022-07-03 19:39:20
27632,321,03-07-2022,1656891569,G08,escuela,a,70,45,84,5297,-72.067215,-45.58324166666666,sesion,,2022-07-03 23:39:30,2022-07-03 19:39:30
27633,322,03-07-2022,1656891574,G08,escuela,a,73,46,85,5297,-72.067215,-45.58324166666666,sesion,,2022-07-03 23:39:30,2022-07-03 19:39:30
27634,323,03-07-2022,1656891580,G08,escuela,a,85,51,96,5297,-72.06680166666666,-45.58273833333333,sesion,,2022-07-03 23:39:40,2022-07-03 19:39:40
27635,324,03-07-2022,1656891585,G08,escuela,a,98,61,107,5298,-72.06680166666666,-45.58273833333333,sesion,,2022-07-03 23:39:40,2022-07-03 19:39:40
27636,325,03-07-2022,1656891590,G08,escuela,a,111,69,122,5297,-72.06680166666666,-45.58273833333333,sesion,,2022-07-03 23:39:50,2022-07-03 19:39:50
27637,326,03-07-2022,1656891596,G08,escuela,a,126,80,141,5298,-72.06680166666666,-45.58273833333333,sesion,,2022-07-03 23:40:00,2022-07-03 19:40:00
27638,327,03-07-2022,1656891601,G08,escuela,a,143,92,158,5296,-72.06680166666666,-45.58273833333333,sesion,,2022-07-03 23:40:00,2022-07-03 19:40:00
27639,328,03-07-2022,1656891606,G08,escuela,a,159,99,174,5296,-72.06680166666666,-45.58273833333333,sesion,,2022-07-03 23:40:10,2022-07-03 19:40:10
27640,329,03-07-2022,1656891612,G08,escuela,a,162,101,179,5297,-72.06680166666666,-45.58273833333333,sesion,,2022-07-03 23:40:10,2022-07-03 19:40:10
27641,330,03-07-2022,1656891617,G08,escuela,a,160,100,178,5297,-72.06680166666666,-45.58273833333333,sesion,,2022-07-03 23:40:20,2022-07-03 19:40:20
27642,331,03-07-2022,1656891622,G08,escuela,a,160,95,179,5297,-72.06652333333334,-45.58227333333333,sesion,,2022-07-03 23:40:20,2022-07-03 19:40:20
27643,332,03-07-2022,1656891627,G08,escuela,a,133,79,152,5296,-72.06652333333334,-45.58227333333333,sesion,,2022-07-03 23:40:30,2022-07-03 19:40:30
27644,333,03-07-2022,1656891633,G08,escuela,a,116,71,129,5297,-72.06652333333334,-45.58227333333333,sesion,,2022-07-03 23:40:30,2022-07-03 19:40:30
27645,334,03-07-2022,1656891638,G08,escuela,a,132,80,148,5298,-72.06652333333334,-45.58227333333333,sesion,,2022-07-03 23:40:40,2022-07-03 19:40:40
27646,335,03-07-2022,1656891643,G08,escuela,a,131,79,155,5297,-72.06652333333334,-45.58227333333333,sesion,,2022-07-03 23:40:40,2022-07-03 19:40:40
27647,336,03-07-2022,1656891649,G08,escuela,a,135,80,155,5297,-72.06652333333334,-45.58227333333333,sesion,,2022-07-03 23:40:50,2022-07-03 19:40:50
27648,337,03-07-2022,1656891654,G08,escuela,a,139,83,155,5296,-72.06652333333334,-45.58227333333333,sesion,,2022-07-03 23:40:50,2022-07-03 19:40:50
27649,338,03-07-2022,1656891659,G08,escuela,a,137,81,153,5296,-72.06625833333331,-45.58181,sesion,,2022-07-03 23:41:00,2022-07-03 19:41:00
27650,339,03-07-2022,1656891665,G08,escuela,a,128,74,142,5297,-72.06625833333331,-45.58181,sesion,,2022-07-03 23:41:00,2022-07-03 19:41:00
27651,340,03-07-2022,1656891670,G08,escuela,a,92,57,100,5297,-72.06625833333331,-45.58181,sesion,,2022-07-03 23:41:10,2022-07-03 19:41:10
27652,341,03-07-2022,1656891675,G08,escuela,a,92,59,98,5298,-72.06625833333331,-45.58181,sesion,,2022-07-03 23:41:20,2022-07-03 19:41:20
27653,342,03-07-2022,1656891680,G08,escuela,a,100,64,109,5296,-72.06625833333331,-45.58181,sesion,,2022-07-03 23:41:20,2022-07-03 19:41:20
27654,343,03-07-2022,1656891686,G08,escuela,a,107,67,117,5297,-72.06625833333331,-45.58181,sesion,,2022-07-03 23:41:30,2022-07-03 19:41:30
27655,344,03-07-2022,1656891691,G08,escuela,a,107,68,117,5298,-72.06625833333331,-45.58181,sesion,,2022-07-03 23:41:30,2022-07-03 19:41:30
27656,345,03-07-2022,1656891696,G08,escuela,a,109,69,121,5297,-72.06625833333331,-45.58181,sesion,,2022-07-03 23:41:40,2022-07-03 19:41:40
27657,346,03-07-2022,1656891702,G08,escuela,a,123,75,137,5296,-72.066535,-45.58170333333334,sesion,,2022-07-03 23:41:40,2022-07-03 19:41:40
27658,347,03-07-2022,1656891707,G08,escuela,a,132,81,145,5297,-72.066535,-45.58170333333334,sesion,,2022-07-03 23:41:50,2022-07-03 19:41:50
27659,348,03-07-2022,1656891712,G08,escuela,a,127,82,135,5298,-72.066535,-45.58170333333334,sesion,,2022-07-03 23:41:50,2022-07-03 19:41:50
27660,349,03-07-2022,1656891717,G08,escuela,a,123,79,130,5297,-72.066535,-45.58170333333334,sesion,,2022-07-03 23:42:00,2022-07-03 19:42:00
27661,350,03-07-2022,1656891723,G08,escuela,a,113,73,122,5298,-72.066535,-45.58170333333334,sesion,,2022-07-03 23:42:00,2022-07-03 19:42:00
27662,351,03-07-2022,1656891728,G08,escuela,a,111,72,123,5297,-72.066535,-45.58170333333334,sesion,,2022-07-03 23:42:10,2022-07-03 19:42:10
27663,352,03-07-2022,1656891733,G08,escuela,a,117,77,130,5297,-72.066535,-45.58170333333334,sesion,,2022-07-03 23:42:10,2022-07-03 19:42:10
27664,353,03-07-2022,1656891739,G08,escuela,a,126,82,137,5295,-72.066535,-45.58170333333334,sesion,,2022-07-03 23:42:20,2022-07-03 19:42:20
27665,354,03-07-2022,1656891744,G08,escuela,a,124,81,133,5298,-72.06730333333333,-45.58147333333333,sesion,,2022-07-03 23:42:20,2022-07-03 19:42:20
27666,355,03-07-2022,1656891749,G08,escuela,a,131,84,142,5297,-72.06730333333333,-45.58147333333333,sesion,,2022-07-03 23:42:30,2022-07-03 19:42:30
27667,356,03-07-2022,1656891755,G08,escuela,a,135,85,142,5296,-72.06730333333333,-45.58147333333333,sesion,,2022-07-03 23:42:40,2022-07-03 19:42:40
27668,357,03-07-2022,1656891760,G08,escuela,a,133,84,143,5295,-72.06730333333333,-45.58147333333333,sesion,,2022-07-03 23:42:40,2022-07-03 19:42:40
27669,358,03-07-2022,1656891765,G08,escuela,a,126,80,138,5297,-72.06730333333333,-45.58147333333333,sesion,,2022-07-03 23:42:40,2022-07-03 19:42:40
27670,359,03-07-2022,1656891770,G08,escuela,a,125,79,135,5297,-72.06730333333333,-45.58147333333333,sesion,,2022-07-03 23:42:50,2022-07-03 19:42:50
27671,360,03-07-2022,1656891776,G08,escuela,a,140,89,151,5296,-72.06730333333333,-45.58147333333333,sesion,,2022-07-03 23:43:00,2022-07-03 19:43:00
27672,361,03-07-2022,1656891781,G08,escuela,a,159,102,177,5297,-72.067945,-45.58122333333334,sesion,,2022-07-03 23:43:00,2022-07-03 19:43:00
27673,362,03-07-2022,1656891786,G08,escuela,a,160,104,183,5297,-72.067945,-45.58122333333334,sesion,,2022-07-03 23:43:10,2022-07-03 19:43:10
27674,363,03-07-2022,1656891792,G08,escuela,a,171,106,197,5296,-72.067945,-45.58122333333334,sesion,,2022-07-03 23:43:10,2022-07-03 19:43:10
27675,364,03-07-2022,1656891797,G08,escuela,a,166,104,185,5297,-72.067945,-45.58122333333334,sesion,,2022-07-03 23:43:20,2022-07-03 19:43:20
27676,365,03-07-2022,1656891802,G08,escuela,a,154,95,172,5296,-72.067945,-45.58122333333334,sesion,,2022-07-03 23:43:20,2022-07-03 19:43:20
27677,366,03-07-2022,1656891808,G08,escuela,a,180,109,206,5298,-72.067945,-45.58122333333334,sesion,,2022-07-03 23:43:30,2022-07-03 19:43:30
27678,367,03-07-2022,1656891813,G08,escuela,a,221,127,248,5297,-72.067945,-45.58122333333334,sesion,,2022-07-03 23:43:30,2022-07-03 19:43:30
27679,368,03-07-2022,1656891818,G08,escuela,a,235,130,270,5298,-72.067945,-45.58122333333334,sesion,,2022-07-03 23:43:40,2022-07-03 19:43:40
27680,369,03-07-2022,1656891823,G08,escuela,a,290,149,354,5297,-72.0681,-45.58154333333334,sesion,,2022-07-03 23:43:40,2022-07-03 19:43:40
27681,370,03-07-2022,1656891829,G08,escuela,a,400,199,467,5297,-72.0681,-45.58154333333334,sesion,,2022-07-03 23:43:50,2022-07-03 19:43:50
27682,371,03-07-2022,1656891834,G08,escuela,a,398,199,455,5297,-72.0681,-45.58154333333334,sesion,,2022-07-03 23:43:50,2022-07-03 19:43:50
27683,372,03-07-2022,1656891839,G08,escuela,a,290,160,331,5297,-72.0681,-45.58154333333334,sesion,,2022-07-03 23:44:00,2022-07-03 19:44:00
27684,373,03-07-2022,1656891845,G08,escuela,a,188,109,216,5297,-72.0681,-45.58154333333334,sesion,,2022-07-03 23:44:00,2022-07-03 19:44:00
27685,374,03-07-2022,1656891850,G08,escuela,a,148,87,166,5297,-72.0681,-45.58154333333334,sesion,,2022-07-03 23:44:10,2022-07-03 19:44:10
27686,375,03-07-2022,1656891855,G08,escuela,a,142,84,157,5297,-72.0681,-45.58154333333334,sesion,,2022-07-03 23:44:20,2022-07-03 19:44:20
27687,376,03-07-2022,1656891860,G08,escuela,a,116,73,123,5297,-72.06834166666665,-45.58188166666667,sesion,,2022-07-03 23:44:20,2022-07-03 19:44:20
27688,377,03-07-2022,1656891866,G08,escuela,a,98,65,104,5297,-72.06834166666665,-45.58188166666667,sesion,,2022-07-03 23:44:30,2022-07-03 19:44:30
27689,378,03-07-2022,1656891871,G08,escuela,a,106,67,115,5297,-72.06834166666665,-45.58188166666667,sesion,,2022-07-03 23:44:30,2022-07-03 19:44:30
27690,379,03-07-2022,1656891876,G08,escuela,a,111,68,119,5297,-72.06834166666665,-45.58188166666667,sesion,,2022-07-03 23:44:40,2022-07-03 19:44:40
27691,380,03-07-2022,1656891882,G08,escuela,a,111,72,118,5297,-72.06834166666665,-45.58188166666667,sesion,,2022-07-03 23:44:40,2022-07-03 19:44:40
27692,381,03-07-2022,1656891887,G08,escuela,a,107,70,113,5297,-72.06834166666665,-45.58188166666667,sesion,,2022-07-03 23:44:50,2022-07-03 19:44:50
27693,382,03-07-2022,1656891892,G08,escuela,a,134,80,156,5298,-72.06834166666665,-45.58188166666667,sesion,,2022-07-03 23:44:50,2022-07-03 19:44:50
27694,383,03-07-2022,1656891898,G08,escuela,a,217,125,251,5297,-72.06834166666665,-45.58188166666667,sesion,,2022-07-03 23:45:00,2022-07-03 19:45:00
27695,384,03-07-2022,1656891903,G08,escuela,a,256,150,295,5298,-72.06813666666667,-45.58158333333334,sesion,,2022-07-03 23:45:00,2022-07-03 19:45:00
27696,385,03-07-2022,1656891908,G08,escuela,a,216,130,247,5297,-72.06813666666667,-45.58158333333334,sesion,,2022-07-03 23:45:10,2022-07-03 19:45:10
27697,386,03-07-2022,1656891913,G08,escuela,a,180,112,200,5297,-72.06813666666667,-45.58158333333334,sesion,,2022-07-03 23:45:10,2022-07-03 19:45:10
27698,387,03-07-2022,1656891919,G08,escuela,a,207,123,228,5297,-72.06813666666667,-45.58158333333334,sesion,,2022-07-03 23:45:20,2022-07-03 19:45:20
27699,388,03-07-2022,1656891924,G08,escuela,a,194,119,210,5298,-72.06813666666667,-45.58158333333334,sesion,,2022-07-03 23:45:20,2022-07-03 19:45:20
27700,389,03-07-2022,1656891929,G08,escuela,a,145,92,155,5296,-72.06813666666667,-45.58158333333334,sesion,,2022-07-03 23:45:30,2022-07-03 19:45:30
27701,390,03-07-2022,1656891935,G08,escuela,a,134,85,144,5298,-72.06813666666667,-45.58158333333334,sesion,,2022-07-03 23:45:40,2022-07-03 19:45:40
27702,391,03-07-2022,1656891940,G08,escuela,a,161,103,174,5298,-72.06786000000002,-45.58110833333333,sesion,,2022-07-03 23:45:40,2022-07-03 19:45:40
27703,392,03-07-2022,1656891945,G08,escuela,a,199,127,216,5297,-72.06786000000002,-45.58110833333333,sesion,,2022-07-03 23:45:40,2022-07-03 19:45:40
27704,393,03-07-2022,1656891951,G08,escuela,a,181,115,201,5298,-72.06786000000002,-45.58110833333333,sesion,,2022-07-03 23:45:50,2022-07-03 19:45:50
27705,394,03-07-2022,1656891956,G08,escuela,a,137,82,156,5296,-72.06786000000002,-45.58110833333333,sesion,,2022-07-03 23:46:00,2022-07-03 19:46:00
27706,395,03-07-2022,1656891961,G08,escuela,a,210,114,238,5297,-72.06786000000002,-45.58110833333333,sesion,,2022-07-03 23:46:00,2022-07-03 19:46:00
27707,396,03-07-2022,1656891966,G08,escuela,a,232,126,269,5297,-72.06786000000002,-45.58110833333333,sesion,,2022-07-03 23:46:10,2022-07-03 19:46:10
27708,397,03-07-2022,1656891972,G08,escuela,a,347,177,406,5296,-72.06786000000002,-45.58110833333333,sesion,,2022-07-03 23:46:10,2022-07-03 19:46:10
27709,398,03-07-2022,1656891977,G08,escuela,a,304,161,352,5298,-72.06786000000002,-45.58110833333333,sesion,,2022-07-03 23:46:20,2022-07-03 19:46:20
27710,399,03-07-2022,1656891982,G08,escuela,a,286,151,330,5297,-72.06755,-45.580618333333334,sesion,,2022-07-03 23:46:20,2022-07-03 19:46:20
27711,400,03-07-2022,1656891988,G08,escuela,a,203,127,233,5296,-72.06755,-45.580618333333334,sesion,,2022-07-03 23:46:30,2022-07-03 19:46:30
27712,401,03-07-2022,1656891993,G08,escuela,a,228,145,258,5297,-72.06755,-45.580618333333334,sesion,,2022-07-03 23:46:30,2022-07-03 19:46:30
27713,402,03-07-2022,1656891998,G08,escuela,a,221,139,253,5296,-72.06755,-45.580618333333334,sesion,,2022-07-03 23:46:40,2022-07-03 19:46:40
27714,403,03-07-2022,1656892004,G08,escuela,a,242,149,265,5297,-72.06755,-45.580618333333334,sesion,,2022-07-03 23:46:40,2022-07-03 19:46:40
27715,404,03-07-2022,1656892009,G08,escuela,a,265,160,296,5298,-72.06755,-45.580618333333334,sesion,,2022-07-03 23:46:50,2022-07-03 19:46:50
27716,405,03-07-2022,1656892014,G08,escuela,a,260,158,290,5297,-72.06755,-45.580618333333334,sesion,,2022-07-03 23:46:50,2022-07-03 19:46:50
27717,406,03-07-2022,1656892019,G08,escuela,a,240,150,274,5297,-72.06708499999998,-45.58042833333334,sesion,,2022-07-03 23:47:00,2022-07-03 19:47:00
27718,407,03-07-2022,1656892025,G08,escuela,a,215,133,244,5297,-72.06708499999998,-45.58042833333334,sesion,,2022-07-03 23:47:00,2022-07-03 19:47:00
27719,408,03-07-2022,1656892030,G08,escuela,a,201,126,222,5296,-72.06708499999998,-45.58042833333334,sesion,,2022-07-03 23:47:10,2022-07-03 19:47:10
27720,409,03-07-2022,1656892035,G08,escuela,a,207,128,230,5297,-72.06708499999998,-45.58042833333334,sesion,,2022-07-03 23:47:20,2022-07-03 19:47:20
27721,410,03-07-2022,1656892041,G08,escuela,a,225,136,257,5298,-72.06708499999998,-45.58042833333334,sesion,,2022-07-03 23:47:20,2022-07-03 19:47:20
27722,411,03-07-2022,1656892046,G08,escuela,a,245,146,277,5297,-72.06708499999998,-45.58042833333334,sesion,,2022-07-03 23:47:30,2022-07-03 19:47:30
27723,412,03-07-2022,1656892051,G08,escuela,a,239,143,265,5296,-72.06708499999998,-45.58042833333334,sesion,,2022-07-03 23:47:30,2022-07-03 19:47:30
27724,413,03-07-2022,1656892056,G08,escuela,a,240,142,268,5297,-72.06708499999998,-45.58042833333334,sesion,,2022-07-03 23:47:40,2022-07-03 19:47:40
27725,414,03-07-2022,1656892062,G08,escuela,a,230,136,259,5298,-72.06645833333333,-45.58058333333334,sesion,,2022-07-03 23:47:40,2022-07-03 19:47:40
27726,415,03-07-2022,1656892067,G08,escuela,a,211,128,237,5298,-72.06645833333333,-45.58058333333334,sesion,,2022-07-03 23:47:50,2022-07-03 19:47:50
27727,416,03-07-2022,1656892072,G08,escuela,a,199,121,218,5298,-72.06645833333333,-45.58058333333334,sesion,,2022-07-03 23:47:50,2022-07-03 19:47:50
27728,417,03-07-2022,1656892078,G08,escuela,a,204,122,227,5296,-72.06645833333333,-45.58058333333334,sesion,,2022-07-03 23:48:00,2022-07-03 19:48:00
27729,418,03-07-2022,1656892083,G08,escuela,a,225,131,261,5298,-72.06645833333333,-45.58058333333334,sesion,,2022-07-03 23:48:00,2022-07-03 19:48:00
27730,419,03-07-2022,1656892088,G08,escuela,a,214,124,253,5297,-72.06645833333333,-45.58058333333334,sesion,,2022-07-03 23:48:10,2022-07-03 19:48:10
27731,420,03-07-2022,1656892094,G08,escuela,a,204,119,241,5298,-72.06645833333333,-45.58058333333334,sesion,,2022-07-03 23:48:10,2022-07-03 19:48:10
27732,421,03-07-2022,1656892099,G08,escuela,a,185,108,215,5297,-72.06645833333333,-45.58058333333334,sesion,,2022-07-03 23:48:20,2022-07-03 19:48:20
27733,422,03-07-2022,1656892104,G08,escuela,a,168,100,188,5297,-72.06576,-45.58076833333333,sesion,,2022-07-03 23:48:20,2022-07-03 19:48:20
27734,423,03-07-2022,1656892109,G08,escuela,a,157,97,173,5297,-72.06576,-45.58076833333333,sesion,,2022-07-03 23:48:30,2022-07-03 19:48:30
27735,424,03-07-2022,1656892115,G08,escuela,a,126,76,145,5298,-72.06576,-45.58076833333333,sesion,,2022-07-03 23:48:40,2022-07-03 19:48:40
27736,425,03-07-2022,1656892120,G08,escuela,a,117,71,134,5296,-72.06576,-45.58076833333333,sesion,,2022-07-03 23:48:40,2022-07-03 19:48:40
27737,426,03-07-2022,1656892125,G08,escuela,a,141,88,156,5297,-72.06576,-45.58076833333333,sesion,,2022-07-03 23:48:40,2022-07-03 19:48:40
27738,427,03-07-2022,1656892131,G08,escuela,a,168,103,184,5297,-72.06576,-45.58076833333333,sesion,,2022-07-03 23:48:50,2022-07-03 19:48:50
